,enter_time,leave_time
flow_18_0,80.0,136.0
flow_5_0,87.0,112.0
flow_5_1,90.0,115.0
flow_5_2,92.0,117.0
flow_5_3,95.0,120.0
flow_18_1,120.0,156.0
flow_4_0,120.0,147.0
flow_4_1,122.0,149.0
flow_19_0,130.0,157.0
flow_4_2,150.0,175.0
flow_5_4,150.0,175.0
flow_5_5,152.0,178.0
flow_4_3,152.0,178.0
flow_4_4,170.0,197.0
flow_4_5,172.0,199.0
flow_4_6,175.0,202.0
flow_5_6,180.0,205.0
flow_5_7,182.0,208.0
flow_19_1,199.0,226.0
flow_5_8,200.0,236.0
flow_19_2,201.0,229.0
flow_5_9,202.0,240.0
flow_5_10,205.0,256.0
flow_5_11,207.0,260.0
flow_5_12,210.0,276.0
flow_4_7,210.0,236.0
flow_4_8,213.0,239.0
flow_5_13,230.0,280.0
flow_4_9,237.0,276.0
flow_18_2,240.0,286.0
flow_4_10,240.0,280.0
flow_4_11,270.0,297.0
flow_5_14,270.0,297.0
flow_4_12,272.0,299.0
flow_5_15,272.0,299.0
flow_5_16,275.0,302.0
flow_5_17,277.0,304.0
flow_5_18,280.0,306.0
flow_4_13,290.0,315.0
flow_4_14,292.0,318.0
flow_19_3,300.0,346.0
flow_19_4,302.0,350.0
flow_5_19,310.0,337.0
flow_18_3,310.0,346.0
flow_4_15,310.0,337.0
flow_4_16,312.0,339.0
flow_18_4,312.0,350.0
flow_5_20,329.0,356.0
flow_4_17,330.0,357.0
flow_5_21,332.0,359.0
flow_4_18,332.0,359.0
flow_4_19,335.0,426.0
flow_18_5,370.0,446.0
flow_19_5,370.0,446.0
flow_4_20,370.0,430.0
flow_4_21,372.0,432.0
flow_18_6,372.0,450.0
flow_19_6,372.0,450.0
flow_18_7,375.0,476.0
flow_5_22,380.0,426.0
flow_5_23,382.0,430.0
flow_19_7,389.0,476.0
flow_4_22,400.0,435.0
flow_4_23,403.0,437.0
flow_4_24,405.0,440.0
flow_4_25,407.0,456.0
flow_18_8,430.0,480.0
