,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_12_0,90.0,126.0
flow_12_1,92.0,130.0
flow_2_8,97.0,156.0
flow_2_9,109.0,160.0
flow_2_10,121.0,162.0
flow_2_11,133.0,165.0
flow_2_12,145.0,173.0
flow_12_2,150.0,286.0
flow_12_3,153.0,290.0
flow_2_13,157.0,185.0
flow_2_14,169.0,197.0
flow_2_15,181.0,209.0
flow_2_16,193.0,221.0
flow_2_17,205.0,246.0
flow_3_0,207.0,246.0
flow_3_1,210.0,250.0
flow_3_2,214.0,252.0
flow_2_18,217.0,250.0
flow_3_3,217.0,255.0
flow_3_4,219.0,257.0
flow_2_19,229.0,257.0
flow_2_20,241.0,269.0
flow_2_21,253.0,281.0
flow_3_5,260.0,306.0
flow_3_6,262.0,310.0
flow_2_22,265.0,306.0
flow_3_7,265.0,312.0
flow_3_8,267.0,315.0
flow_12_4,270.0,326.0
flow_13_0,270.0,326.0
flow_12_5,272.0,330.0
flow_13_1,272.0,330.0
flow_2_23,277.0,310.0
flow_3_9,287.0,317.0
flow_2_24,289.0,317.0
flow_3_10,290.0,320.0
flow_3_11,292.0,346.0
flow_2_25,301.0,346.0
flow_3_12,310.0,350.0
flow_13_2,310.0,335.0
flow_13_3,312.0,338.0
flow_2_26,313.0,350.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_2_29,349.0,396.0
flow_12_6,350.0,377.0
flow_12_7,352.0,379.0
flow_3_13,354.0,396.0
flow_12_8,355.0,406.0
flow_3_14,357.0,400.0
flow_2_30,361.0,400.0
flow_2_31,373.0,426.0
flow_3_15,380.0,426.0
flow_3_16,382.0,430.0
flow_2_32,385.0,430.0
flow_12_9,391.0,436.0
flow_2_33,397.0,456.0
flow_3_17,400.0,456.0
flow_2_34,409.0,460.0
flow_13_4,419.0,444.0
flow_3_18,420.0,460.0
flow_13_5,421.0,446.0
flow_2_35,421.0,476.0
flow_3_19,422.0,476.0
flow_2_36,433.0,480.0
flow_2_37,445.0,482.0
flow_2_38,457.0,485.0
flow_12_10,460.0,516.0
flow_2_39,469.0,497.0
flow_3_20,470.0,495.0
flow_3_21,472.0,498.0
flow_3_22,475.0,500.0
flow_3_23,477.0,503.0
flow_13_6,480.0,516.0
flow_12_11,480.0,520.0
flow_3_24,480.0,505.0
flow_2_40,481.0,509.0
flow_13_7,482.0,519.0
flow_2_41,493.0,526.0
flow_2_42,505.0,556.0
flow_3_25,510.0,556.0
flow_3_26,512.0,560.0
flow_2_43,517.0,560.0
flow_13_8,519.0,544.0
flow_13_9,522.0,547.0
flow_2_44,529.0,562.0
flow_3_27,530.0,562.0
flow_3_28,532.0,565.0
flow_3_29,535.0,567.0
flow_3_30,537.0,570.0
flow_12_12,540.0,576.0
flow_2_45,541.0,569.0
flow_12_13,551.0,579.0
flow_2_46,553.0,586.0
flow_2_47,565.0,616.0
flow_2_48,577.0,620.0
flow_2_49,589.0,646.0
flow_3_31,590.0,617.0
flow_3_32,592.0,619.0
flow_3_33,595.0,646.0
flow_3_34,597.0,650.0
flow_2_50,601.0,650.0
flow_12_14,610.0,686.0
flow_2_51,613.0,666.0
flow_3_35,617.0,666.0
flow_13_10,620.0,686.0
flow_3_36,620.0,670.0
flow_3_37,622.0,672.0
flow_13_11,622.0,690.0
flow_2_52,625.0,670.0
flow_2_53,637.0,672.0
flow_3_38,640.0,675.0
flow_3_39,643.0,677.0
flow_3_40,645.0,680.0
flow_3_41,647.0,696.0
flow_2_54,649.0,677.0
flow_2_55,661.0,696.0
flow_2_56,673.0,701.0
flow_12_15,680.0,707.0
flow_12_16,682.0,709.0
flow_2_57,685.0,716.0
flow_2_58,697.0,736.0
flow_13_12,700.0,727.0
flow_13_13,702.0,729.0
flow_2_59,709.0,739.0
flow_12_17,720.0,756.0
flow_2_60,721.0,749.0
flow_3_42,729.0,826.0
flow_3_43,732.0,830.0
flow_2_61,733.0,826.0
flow_2_62,745.0,830.0
flow_2_63,757.0,832.0
flow_3_44,769.0,832.0
flow_2_64,769.0,835.0
flow_3_45,772.0,835.0
flow_2_65,781.0,837.0
flow_2_66,793.0,840.0
flow_12_18,800.0,876.0
flow_3_46,800.0,837.0
flow_13_14,800.0,876.0
flow_13_15,802.0,880.0
flow_12_19,802.0,880.0
flow_3_47,802.0,840.0
flow_2_67,805.0,856.0
flow_2_68,817.0,860.0
flow_3_48,820.0,856.0
flow_3_49,822.0,859.0
flow_3_50,825.0,862.0
flow_3_51,827.0,865.0
flow_2_69,829.0,862.0
flow_3_52,830.0,867.0
flow_3_53,832.0,870.0
flow_3_54,835.0,886.0
flow_3_55,837.0,890.0
flow_2_70,841.0,869.0
flow_2_71,853.0,886.0
flow_2_72,865.0,936.0
flow_2_73,877.0,940.0
flow_12_20,880.0,916.0
flow_12_21,882.0,920.0
flow_2_74,889.0,956.0
flow_13_16,890.0,917.0
flow_3_56,890.0,936.0
flow_3_57,892.0,940.0
flow_13_17,892.0,919.0
flow_2_75,901.0,960.0
flow_12_22,911.0,996.0
flow_2_76,913.0,962.0
flow_2_77,925.0,965.0
flow_13_18,930.0,996.0
flow_13_19,932.0,1000.0
flow_2_78,937.0,967.0
flow_2_79,949.0,977.0
flow_3_58,960.0,985.0
flow_12_23,960.0,1000.0
flow_2_80,961.0,989.0
flow_3_59,962.0,988.0
flow_2_81,973.0,1016.0
flow_3_60,977.0,1016.0
flow_3_61,980.0,1019.0
flow_2_82,985.0,1020.0
flow_12_24,991.0,1056.0
flow_2_83,997.0,1025.0
flow_13_20,999.0,1056.0
flow_2_84,1009.0,1076.0
flow_3_62,1017.0,1076.0
flow_3_63,1020.0,1080.0
flow_2_85,1021.0,1080.0
flow_13_21,1026.0,1060.0
flow_13_22,1028.0,1136.0
flow_2_86,1033.0,1082.0
flow_2_87,1045.0,1085.0
flow_3_64,1050.0,1082.0
flow_3_65,1052.0,1085.0
flow_2_88,1057.0,1087.0
flow_2_89,1069.0,1106.0
flow_3_66,1070.0,1106.0
flow_3_67,1072.0,1110.0
flow_3_68,1075.0,1112.0
flow_3_69,1077.0,1115.0
flow_3_70,1080.0,1117.0
flow_2_90,1081.0,1110.0
flow_3_71,1082.0,1120.0
flow_2_91,1093.0,1121.0
flow_12_25,1100.0,1136.0
flow_12_26,1102.0,1140.0
flow_2_92,1105.0,1146.0
flow_12_27,1111.0,1186.0
flow_2_93,1117.0,1150.0
flow_3_72,1117.0,1146.0
flow_3_73,1120.0,1149.0
flow_2_94,1129.0,1157.0
flow_2_95,1141.0,1169.0
flow_3_74,1147.0,1172.0
flow_3_75,1150.0,1175.0
flow_3_76,1152.0,1177.0
flow_2_96,1153.0,1181.0
flow_2_97,1165.0,1206.0
flow_13_23,1166.0,1191.0
flow_13_24,1168.0,1276.0
