,enter_time,leave_time
flow_4_0,79.0,104.0
flow_4_1,82.0,107.0
flow_4_2,84.0,109.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_16_0,110.0,146.0
flow_4_5,118.0,156.0
flow_5_2,119.0,156.0
flow_5_3,134.0,160.0
flow_5_4,137.0,163.0
flow_4_6,137.0,162.0
flow_16_1,140.0,176.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_17_0,170.0,206.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_17_1,189.0,226.0
flow_16_2,190.0,226.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_17_2,209.0,246.0
flow_4_11,210.0,237.0
flow_17_3,212.0,249.0
flow_4_12,217.0,266.0
flow_4_13,220.0,270.0
flow_5_9,220.0,266.0
flow_4_14,240.0,272.0
flow_16_3,240.0,286.0
flow_5_10,240.0,270.0
flow_4_15,242.0,275.0
flow_5_11,243.0,272.0
flow_5_12,246.0,275.0
flow_5_13,249.0,277.0
flow_16_4,260.0,290.0
flow_5_14,269.0,296.0
flow_16_5,279.0,326.0
flow_4_16,280.0,305.0
flow_4_17,282.0,308.0
flow_5_15,284.0,309.0
flow_5_16,287.0,312.0
flow_4_18,287.0,312.0
flow_4_19,290.0,315.0
flow_4_20,317.0,356.0
flow_17_4,320.0,347.0
flow_5_17,320.0,356.0
flow_4_21,320.0,360.0
flow_17_5,322.0,349.0
flow_4_22,322.0,376.0
flow_5_18,323.0,360.0
flow_16_6,340.0,367.0
flow_4_23,347.0,380.0
flow_4_24,350.0,396.0
flow_5_19,370.0,397.0
flow_16_7,370.0,426.0
flow_5_20,372.0,399.0
flow_5_21,377.0,402.0
flow_4_25,380.0,405.0
flow_5_22,380.0,405.0
flow_4_26,382.0,408.0
flow_4_27,387.0,412.0
flow_17_6,420.0,447.0
flow_5_23,420.0,466.0
flow_5_24,422.0,470.0
flow_17_7,422.0,449.0
flow_5_25,425.0,486.0
flow_5_26,427.0,489.0
flow_16_8,430.0,526.0
flow_4_28,430.0,466.0
flow_5_27,430.0,506.0
flow_4_29,432.0,470.0
flow_16_9,432.0,530.0
flow_5_28,460.0,510.0
flow_4_30,460.0,487.0
flow_4_31,462.0,489.0
flow_5_29,462.0,512.0
flow_4_32,465.0,506.0
flow_5_30,465.0,515.0
flow_5_31,467.0,517.0
flow_4_33,467.0,510.0
flow_17_8,470.0,526.0
flow_4_34,470.0,512.0
flow_5_32,470.0,520.0
flow_17_9,489.0,530.0
flow_4_35,490.0,515.0
flow_5_33,494.0,536.0
flow_5_34,497.0,540.0
