,enter_time,leave_time
flow_7_0,59.0,96.0
flow_7_1,70.0,100.0
flow_7_2,90.0,115.0
flow_19_0,90.0,156.0
flow_7_3,94.0,119.0
flow_6_0,107.0,132.0
flow_6_1,110.0,135.0
flow_6_2,114.0,139.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_7_9,179.0,204.0
flow_6_5,180.0,205.0
flow_6_6,182.0,208.0
flow_7_10,182.0,207.0
flow_19_2,190.0,217.0
flow_7_11,190.0,256.0
flow_6_7,200.0,256.0
flow_6_8,202.0,260.0
flow_7_12,209.0,260.0
flow_18_1,210.0,237.0
flow_7_13,229.0,262.0
flow_19_3,230.0,286.0
flow_18_2,230.0,286.0
flow_18_3,232.0,290.0
flow_7_14,232.0,265.0
flow_6_9,240.0,265.0
flow_6_10,242.0,268.0
flow_7_15,249.0,274.0
flow_7_16,252.0,277.0
flow_6_11,260.0,296.0
flow_6_12,262.0,300.0
flow_6_13,265.0,316.0
flow_7_17,269.0,296.0
flow_7_18,274.0,300.0
flow_19_4,279.0,306.0
flow_19_5,282.0,309.0
flow_6_14,307.0,332.0
flow_18_4,310.0,346.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_7_21,325.0,362.0
flow_18_5,330.0,386.0
flow_6_17,330.0,356.0
flow_6_18,333.0,359.0
flow_19_6,340.0,386.0
flow_19_7,342.0,390.0
flow_7_22,350.0,375.0
flow_6_19,350.0,375.0
flow_7_23,352.0,378.0
flow_6_20,353.0,378.0
flow_7_24,355.0,380.0
flow_7_25,358.0,396.0
flow_6_21,370.0,397.0
flow_6_22,372.0,399.0
flow_7_26,380.0,405.0
flow_7_27,383.0,408.0
flow_6_23,390.0,426.0
flow_18_6,390.0,456.0
flow_6_24,392.0,429.0
flow_6_25,395.0,432.0
flow_6_26,406.0,435.0
flow_6_27,409.0,437.0
flow_7_28,409.0,434.0
flow_7_29,412.0,437.0
flow_6_28,429.0,466.0
flow_6_29,447.0,472.0
flow_18_7,450.0,496.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,482.0
flow_7_32,467.0,516.0
flow_19_8,470.0,497.0
flow_7_33,470.0,520.0
flow_7_34,472.0,536.0
flow_6_32,480.0,516.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_7_35,500.0,540.0
flow_7_36,502.0,556.0
flow_6_33,507.0,536.0
flow_18_8,510.0,546.0
flow_6_34,510.0,539.0
flow_18_9,512.0,550.0
flow_6_35,512.0,556.0
flow_19_11,530.0,586.0
flow_6_36,530.0,560.0
flow_7_37,530.0,560.0
flow_7_38,532.0,562.0
flow_7_39,550.0,575.0
flow_6_37,550.0,575.0
flow_7_40,552.0,578.0
flow_7_41,557.0,596.0
flow_18_10,560.0,587.0
flow_18_11,562.0,589.0
flow_7_42,562.0,599.0
flow_6_38,570.0,597.0
flow_6_39,572.0,599.0
flow_19_12,580.0,616.0
flow_7_43,580.0,605.0
flow_6_40,594.0,626.0
flow_6_41,597.0,630.0
flow_6_42,599.0,632.0
flow_7_44,600.0,627.0
flow_18_12,610.0,656.0
flow_6_43,617.0,642.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_18_13,639.0,696.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_7_49,657.0,706.0
flow_7_50,660.0,710.0
flow_6_44,660.0,687.0
flow_6_45,662.0,689.0
flow_6_46,680.0,707.0
flow_6_47,682.0,709.0
flow_6_48,685.0,712.0
flow_6_49,697.0,722.0
flow_18_14,700.0,746.0
flow_6_50,700.0,725.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_7_53,705.0,730.0
flow_7_54,707.0,733.0
flow_18_15,720.0,750.0
flow_7_55,727.0,756.0
flow_6_51,727.0,756.0
flow_7_56,730.0,759.0
flow_19_15,730.0,766.0
flow_6_52,730.0,759.0
flow_6_53,732.0,776.0
flow_19_16,732.0,770.0
flow_6_54,750.0,780.0
flow_6_55,752.0,806.0
flow_7_57,759.0,806.0
flow_7_58,762.0,810.0
flow_18_16,780.0,836.0
flow_6_56,780.0,810.0
