,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_17_2,81.0,146.0
flow_10_0,90.0,115.0
flow_10_1,92.0,118.0
flow_10_2,117.0,156.0
flow_10_3,120.0,160.0
flow_17_3,121.0,150.0
flow_11_0,127.0,156.0
flow_11_1,130.0,160.0
flow_11_2,147.0,172.0
flow_10_4,150.0,175.0
flow_16_0,150.0,236.0
flow_11_3,150.0,175.0
flow_10_5,152.0,178.0
flow_17_4,161.0,236.0
flow_10_6,169.0,206.0
flow_10_7,172.0,210.0
flow_10_8,174.0,226.0
flow_10_9,176.0,230.0
flow_11_4,177.0,206.0
flow_10_10,179.0,246.0
flow_11_5,180.0,209.0
flow_11_6,182.0,226.0
flow_10_11,197.0,250.0
flow_11_7,200.0,230.0
flow_17_5,201.0,240.0
flow_10_12,202.0,252.0
flow_11_8,220.0,247.0
flow_11_9,222.0,249.0
flow_10_13,229.0,255.0
flow_10_14,232.0,257.0
flow_11_10,240.0,276.0
flow_17_6,241.0,286.0
flow_11_11,242.0,280.0
flow_10_15,247.0,276.0
flow_10_16,250.0,279.0
flow_11_12,254.0,296.0
flow_11_13,257.0,300.0
flow_10_17,269.0,296.0
flow_16_1,280.0,326.0
flow_17_7,281.0,326.0
flow_11_14,286.0,316.0
flow_10_18,289.0,316.0
flow_11_15,289.0,320.0
flow_11_16,291.0,336.0
flow_10_19,292.0,319.0
flow_11_17,294.0,340.0
flow_10_20,310.0,337.0
flow_17_8,321.0,376.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_16_2,350.0,377.0
flow_10_21,350.0,386.0
flow_16_3,352.0,379.0
flow_10_22,352.0,390.0
flow_10_23,355.0,392.0
flow_10_24,357.0,395.0
flow_10_25,360.0,397.0
flow_17_9,361.0,406.0
flow_16_4,369.0,406.0
flow_10_26,379.0,416.0
flow_10_27,382.0,420.0
flow_16_5,399.0,426.0
flow_10_28,400.0,436.0
flow_17_10,401.0,429.0
flow_10_29,406.0,440.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,430.0,457.0
flow_11_25,432.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_10_30,440.0,476.0
flow_11_28,440.0,496.0
flow_17_11,441.0,469.0
flow_10_31,442.0,480.0
flow_16_6,450.0,486.0
flow_10_32,460.0,496.0
flow_17_12,481.0,536.0
flow_11_29,487.0,512.0
flow_11_30,490.0,515.0
flow_10_33,490.0,515.0
flow_16_7,490.0,536.0
flow_10_34,492.0,518.0
flow_11_31,492.0,517.0
flow_11_32,495.0,520.0
flow_11_33,497.0,522.0
flow_10_35,497.0,522.0
flow_10_36,500.0,525.0
flow_17_13,521.0,549.0
flow_10_37,527.0,556.0
flow_10_38,530.0,559.0
flow_10_39,532.0,576.0
flow_11_34,550.0,576.0
flow_16_8,550.0,586.0
flow_10_40,550.0,580.0
flow_11_35,553.0,579.0
flow_10_41,553.0,596.0
flow_11_36,555.0,581.0
flow_11_37,557.0,596.0
flow_11_38,560.0,600.0
flow_17_14,561.0,589.0
flow_11_39,579.0,616.0
flow_11_40,582.0,619.0
flow_16_9,590.0,636.0
flow_11_41,599.0,624.0
flow_10_42,600.0,625.0
flow_17_15,601.0,636.0
flow_10_43,602.0,628.0
flow_10_44,605.0,630.0
flow_10_45,607.0,656.0
flow_16_10,630.0,666.0
flow_16_11,632.0,669.0
flow_10_46,640.0,686.0
flow_17_16,641.0,669.0
flow_10_47,642.0,690.0
flow_11_42,650.0,686.0
flow_11_43,652.0,690.0
flow_11_44,655.0,692.0
flow_11_45,657.0,695.0
flow_10_48,660.0,692.0
flow_10_49,662.0,695.0
flow_10_50,665.0,697.0
flow_11_46,680.0,726.0
flow_17_17,681.0,746.0
flow_11_47,682.0,730.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_12,700.0,746.0
flow_11_48,710.0,735.0
flow_11_49,713.0,738.0
flow_11_50,715.0,740.0
flow_11_51,717.0,756.0
flow_10_53,719.0,756.0
flow_17_18,721.0,750.0
flow_10_54,722.0,760.0
flow_11_52,726.0,760.0
flow_11_53,729.0,796.0
flow_16_13,730.0,766.0
flow_16_14,732.0,769.0
flow_10_55,739.0,796.0
flow_10_56,742.0,800.0
flow_17_19,761.0,789.0
flow_10_57,767.0,816.0
flow_10_58,770.0,820.0
flow_11_54,770.0,800.0
flow_11_55,772.0,816.0
flow_10_59,789.0,836.0
flow_11_56,790.0,820.0
flow_10_60,792.0,840.0
flow_11_57,792.0,836.0
flow_17_20,801.0,866.0
flow_11_58,810.0,840.0
flow_11_59,812.0,842.0
flow_10_61,820.0,845.0
flow_10_62,822.0,848.0
flow_11_60,830.0,855.0
flow_11_61,832.0,858.0
flow_11_62,835.0,860.0
flow_10_63,840.0,876.0
flow_17_21,841.0,870.0
flow_10_64,847.0,880.0
flow_10_65,850.0,906.0
flow_10_66,852.0,910.0
flow_11_63,859.0,906.0
flow_16_15,870.0,895.0
flow_16_16,872.0,898.0
flow_17_22,881.0,916.0
flow_10_67,890.0,926.0
flow_16_17,890.0,917.0
flow_10_68,892.0,930.0
flow_11_64,897.0,926.0
flow_11_65,900.0,930.0
flow_16_18,919.0,976.0
flow_17_23,921.0,976.0
flow_11_66,930.0,966.0
flow_10_69,930.0,966.0
flow_11_67,932.0,970.0
flow_10_70,932.0,970.0
flow_10_71,950.0,986.0
flow_10_72,952.0,990.0
flow_17_24,961.0,996.0
flow_11_68,970.0,1006.0
flow_10_73,970.0,1006.0
flow_10_74,972.0,1010.0
flow_11_69,972.0,1009.0
flow_11_70,975.0,1012.0
flow_11_71,977.0,1015.0
flow_11_72,980.0,1017.0
flow_11_73,982.0,1020.0
flow_11_74,985.0,1022.0
flow_11_75,987.0,1025.0
flow_16_19,990.0,1036.0
flow_10_75,990.0,1015.0
flow_10_76,992.0,1018.0
flow_10_77,997.0,1022.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_11_76,1019.0,1046.0
flow_11_77,1022.0,1049.0
flow_10_79,1027.0,1076.0
flow_10_80,1030.0,1080.0
flow_17_26,1041.0,1069.0
flow_16_20,1060.0,1096.0
flow_10_81,1067.0,1106.0
flow_11_78,1070.0,1106.0
flow_10_82,1070.0,1110.0
flow_10_83,1072.0,1126.0
flow_11_79,1072.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_16_21,1100.0,1136.0
flow_10_84,1100.0,1130.0
flow_10_85,1102.0,1146.0
flow_16_22,1102.0,1140.0
flow_11_82,1109.0,1146.0
flow_11_83,1111.0,1150.0
flow_10_86,1120.0,1150.0
flow_17_28,1121.0,1196.0
flow_10_87,1122.0,1152.0
flow_11_84,1129.0,1154.0
flow_11_85,1132.0,1157.0
flow_10_88,1150.0,1186.0
flow_11_86,1150.0,1186.0
flow_10_89,1152.0,1190.0
flow_11_87,1157.0,1190.0
flow_16_23,1159.0,1196.0
flow_11_88,1160.0,1206.0
flow_17_29,1161.0,1200.0
flow_16_24,1161.0,1200.0
flow_11_89,1162.0,1210.0
flow_10_90,1170.0,1206.0
flow_10_91,1177.0,1210.0
flow_10_92,1180.0,1212.0
flow_10_93,1182.0,1215.0
flow_10_94,1186.0,1217.0
flow_11_90,1189.0,1214.0
flow_11_91,1191.0,1216.0
flow_17_30,1201.0,1229.0
flow_11_92,1220.0,1245.0
flow_11_93,1224.0,1249.0
flow_11_94,1227.0,1252.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1235.0,1260.0
flow_17_31,1241.0,1269.0
flow_10_98,1247.0,1286.0
flow_10_99,1250.0,1290.0
flow_16_25,1259.0,1296.0
flow_10_100,1269.0,1306.0
flow_10_101,1272.0,1310.0
flow_16_26,1279.0,1316.0
flow_11_95,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_16_27,1281.0,1320.0
flow_11_96,1282.0,1309.0
flow_11_97,1285.0,1326.0
flow_11_98,1287.0,1330.0
flow_11_99,1297.0,1332.0
flow_11_100,1300.0,1335.0
flow_11_101,1302.0,1337.0
flow_10_102,1310.0,1335.0
flow_10_103,1312.0,1338.0
flow_17_33,1321.0,1376.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_11_104,1334.0,1359.0
flow_10_104,1340.0,1386.0
flow_10_105,1342.0,1390.0
flow_10_106,1345.0,1416.0
flow_10_107,1357.0,1419.0
flow_16_28,1360.0,1406.0
flow_10_108,1360.0,1422.0
flow_17_34,1361.0,1406.0
flow_16_29,1362.0,1409.0
flow_10_109,1377.0,1425.0
flow_10_110,1380.0,1427.0
flow_11_105,1390.0,1417.0
flow_16_30,1390.0,1446.0
flow_11_106,1392.0,1419.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_10_113,1430.0,1457.0
flow_11_108,1430.0,1457.0
flow_11_109,1432.0,1459.0
flow_10_114,1437.0,1462.0
flow_16_31,1439.0,1476.0
flow_10_115,1440.0,1465.0
flow_17_36,1441.0,1476.0
flow_11_110,1447.0,1486.0
flow_11_111,1450.0,1490.0
flow_10_116,1459.0,1486.0
flow_11_112,1470.0,1506.0
flow_11_113,1472.0,1510.0
flow_16_32,1480.0,1536.0
flow_17_37,1481.0,1536.0
flow_11_114,1490.0,1526.0
flow_11_115,1492.0,1530.0
flow_11_116,1495.0,1546.0
flow_10_117,1500.0,1527.0
flow_10_118,1502.0,1529.0
flow_16_33,1520.0,1566.0
flow_10_119,1520.0,1547.0
flow_11_117,1520.0,1550.0
flow_17_38,1521.0,1566.0
flow_10_120,1522.0,1549.0
flow_11_118,1523.0,1552.0
flow_10_121,1527.0,1552.0
flow_10_122,1530.0,1555.0
flow_11_119,1540.0,1576.0
flow_11_120,1543.0,1580.0
flow_10_123,1547.0,1576.0
flow_16_34,1550.0,1586.0
flow_10_124,1550.0,1579.0
flow_10_125,1558.0,1596.0
flow_11_121,1560.0,1596.0
flow_17_39,1561.0,1589.0
flow_11_122,1580.0,1605.0
flow_11_123,1583.0,1608.0
flow_10_126,1590.0,1615.0
flow_10_127,1592.0,1618.0
flow_10_128,1595.0,1620.0
flow_17_40,1601.0,1629.0
flow_16_35,1609.0,1634.0
flow_11_124,1610.0,1646.0
flow_16_36,1611.0,1636.0
flow_11_125,1612.0,1650.0
flow_10_129,1639.0,1664.0
flow_11_126,1640.0,1665.0
flow_17_41,1641.0,1726.0
flow_11_127,1642.0,1668.0
flow_10_130,1642.0,1667.0
flow_10_131,1644.0,1669.0
flow_11_128,1645.0,1670.0
flow_10_132,1646.0,1672.0
flow_10_133,1667.0,1696.0
flow_10_134,1670.0,1699.0
flow_11_129,1670.0,1697.0
flow_11_130,1672.0,1699.0
flow_11_131,1675.0,1716.0
flow_16_37,1680.0,1726.0
flow_17_42,1681.0,1730.0
flow_11_132,1684.0,1720.0
flow_11_133,1687.0,1736.0
flow_10_135,1700.0,1736.0
flow_10_136,1702.0,1740.0
flow_11_134,1720.0,1766.0
flow_17_43,1721.0,1749.0
flow_11_135,1722.0,1770.0
flow_10_137,1730.0,1766.0
flow_11_136,1747.0,1773.0
flow_11_137,1750.0,1775.0
