,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,130.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_23_2,150.0,206.0
flow_23_3,153.0,210.0
flow_9_13,157.0,185.0
flow_8_0,167.0,192.0
flow_9_14,169.0,197.0
flow_8_1,170.0,195.0
flow_8_2,172.0,197.0
flow_9_15,181.0,216.0
flow_8_3,190.0,217.0
flow_9_16,193.0,221.0
flow_9_17,205.0,236.0
flow_22_0,209.0,246.0
flow_8_4,211.0,237.0
flow_22_1,211.0,250.0
flow_8_5,214.0,239.0
flow_8_6,216.0,242.0
flow_9_18,217.0,256.0
flow_23_4,220.0,247.0
flow_9_19,229.0,259.0
flow_9_20,241.0,269.0
flow_8_7,250.0,275.0
flow_8_8,252.0,278.0
flow_9_21,253.0,281.0
flow_23_5,260.0,296.0
flow_9_22,265.0,306.0
flow_8_9,270.0,306.0
flow_8_10,273.0,310.0
flow_8_11,275.0,326.0
flow_9_23,277.0,310.0
flow_22_2,279.0,316.0
flow_9_24,289.0,326.0
flow_23_6,290.0,317.0
flow_9_25,301.0,330.0
flow_9_26,313.0,341.0
flow_8_12,320.0,345.0
flow_9_27,325.0,353.0
flow_9_28,337.0,365.0
flow_8_13,340.0,365.0
flow_8_14,342.0,368.0
flow_9_29,349.0,377.0
flow_8_15,360.0,385.0
flow_9_30,361.0,389.0
flow_8_16,362.0,388.0
flow_9_31,373.0,406.0
flow_23_7,380.0,416.0
flow_22_3,380.0,416.0
flow_23_8,382.0,420.0
flow_9_32,385.0,426.0
flow_22_4,387.0,420.0
flow_8_17,387.0,426.0
flow_22_5,390.0,446.0
flow_9_33,397.0,430.0
flow_9_34,409.0,437.0
flow_8_18,410.0,435.0
flow_8_19,412.0,438.0
flow_23_9,420.0,447.0
flow_9_35,421.0,456.0
flow_8_20,430.0,457.0
flow_23_10,431.0,466.0
flow_8_21,432.0,459.0
flow_9_36,433.0,461.0
flow_22_6,440.0,466.0
flow_22_7,443.0,469.0
flow_9_37,445.0,476.0
flow_8_22,450.0,476.0
flow_8_23,457.0,482.0
flow_9_38,457.0,485.0
flow_8_24,460.0,485.0
flow_9_39,469.0,497.0
flow_23_11,480.0,507.0
flow_9_40,481.0,516.0
flow_9_41,493.0,521.0
flow_8_25,499.0,524.0
flow_8_26,501.0,526.0
flow_9_42,505.0,546.0
flow_9_43,517.0,550.0
flow_22_8,519.0,556.0
flow_23_12,520.0,556.0
flow_22_9,521.0,560.0
flow_9_44,529.0,566.0
flow_8_27,540.0,567.0
flow_9_45,541.0,570.0
flow_8_28,542.0,569.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_8_29,570.0,595.0
flow_8_30,572.0,598.0
flow_8_31,575.0,600.0
flow_8_32,577.0,616.0
flow_9_48,577.0,616.0
flow_8_33,580.0,620.0
flow_8_34,582.0,622.0
flow_9_49,589.0,619.0
flow_8_35,599.0,625.0
flow_9_50,601.0,629.0
flow_8_36,601.0,627.0
flow_23_13,610.0,637.0
flow_23_14,612.0,639.0
flow_9_51,613.0,646.0
flow_8_37,620.0,647.0
flow_8_38,622.0,649.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_10,640.0,676.0
