,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,59.0,86.0
flow_16_1,71.0,97.0
flow_2_1,80.0,107.0
flow_2_2,83.0,109.0
flow_2_3,107.0,136.0
flow_3_0,107.0,136.0
flow_3_1,110.0,140.0
flow_2_4,110.0,139.0
flow_17_0,119.0,146.0
flow_16_2,120.0,147.0
flow_2_5,129.0,156.0
flow_3_2,129.0,156.0
flow_3_3,131.0,159.0
flow_2_6,132.0,159.0
flow_2_7,149.0,174.0
flow_3_4,157.0,182.0
flow_3_5,160.0,185.0
flow_2_8,167.0,192.0
flow_2_9,170.0,195.0
flow_3_6,179.0,216.0
flow_16_3,180.0,207.0
flow_3_7,182.0,219.0
flow_2_10,197.0,222.0
flow_16_4,200.0,236.0
flow_2_11,200.0,225.0
flow_2_12,202.0,227.0
flow_3_8,204.0,229.0
flow_3_9,207.0,246.0
flow_2_13,220.0,247.0
flow_17_1,220.0,256.0
flow_2_14,226.0,251.0
flow_3_10,230.0,266.0
flow_3_11,232.0,270.0
flow_17_2,250.0,286.0
flow_3_12,250.0,275.0
flow_16_5,250.0,286.0
flow_3_13,257.0,296.0
flow_2_15,257.0,296.0
flow_2_16,260.0,300.0
flow_3_14,260.0,300.0
flow_2_17,262.0,316.0
flow_16_6,280.0,307.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_15,300.0,325.0
flow_17_3,300.0,346.0
flow_3_16,302.0,328.0
flow_2_20,302.0,327.0
flow_2_21,310.0,335.0
flow_16_7,311.0,346.0
flow_3_17,320.0,356.0
flow_3_18,327.0,360.0
flow_2_22,329.0,356.0
flow_3_19,330.0,362.0
flow_3_20,347.0,372.0
flow_17_4,349.0,386.0
flow_2_23,349.0,374.0
flow_3_21,350.0,375.0
flow_2_24,352.0,377.0
flow_2_25,358.0,396.0
flow_16_8,380.0,426.0
flow_3_22,387.0,412.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,399.0,440.0
flow_16_9,400.0,430.0
flow_17_5,410.0,506.0
flow_17_6,412.0,510.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,496.0
flow_3_27,430.0,476.0
flow_16_10,431.0,506.0
flow_3_28,447.0,480.0
flow_2_32,447.0,500.0
flow_3_29,450.0,496.0
flow_3_30,452.0,500.0
flow_2_33,469.0,516.0
flow_3_31,470.0,516.0
flow_2_34,472.0,520.0
flow_3_32,489.0,520.0
flow_2_35,500.0,525.0
flow_2_36,502.0,528.0
flow_16_11,510.0,537.0
flow_16_12,513.0,539.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,566.0
flow_17_7,520.0,556.0
flow_2_37,520.0,547.0
flow_17_8,522.0,560.0
flow_2_38,527.0,566.0
