,enter_time,leave_time
flow_5_0,1.0,46.0
flow_5_1,13.0,50.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_22_0,80.0,116.0
flow_5_7,85.0,136.0
flow_5_8,97.0,140.0
flow_22_1,99.0,156.0
flow_5_9,109.0,142.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_5_12,145.0,186.0
flow_22_2,149.0,176.0
flow_23_0,150.0,177.0
flow_5_13,157.0,190.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,173.0,198.0
flow_5_15,181.0,226.0
flow_23_1,190.0,215.0
flow_23_2,193.0,218.0
flow_5_16,193.0,230.0
flow_4_2,200.0,226.0
flow_4_3,203.0,229.0
flow_5_17,205.0,233.0
flow_22_3,209.0,346.0
flow_5_18,217.0,245.0
flow_4_4,227.0,286.0
flow_5_19,229.0,286.0
flow_4_5,230.0,290.0
flow_4_6,232.0,306.0
flow_5_20,241.0,290.0
flow_22_4,249.0,350.0
flow_4_7,250.0,310.0
flow_5_21,253.0,306.0
flow_4_8,256.0,312.0
flow_5_22,265.0,310.0
flow_5_23,277.0,312.0
flow_4_9,280.0,315.0
flow_4_10,282.0,317.0
flow_5_24,289.0,317.0
flow_23_3,300.0,346.0
flow_4_11,300.0,336.0
flow_5_25,301.0,336.0
flow_4_12,302.0,340.0
flow_23_4,302.0,350.0
flow_4_13,305.0,356.0
flow_5_26,313.0,341.0
flow_23_5,319.0,376.0
flow_5_27,325.0,356.0
flow_4_14,337.0,362.0
flow_5_28,337.0,365.0
flow_4_15,340.0,365.0
flow_5_29,349.0,386.0
flow_4_16,359.0,386.0
flow_5_30,361.0,390.0
flow_4_17,361.0,389.0
flow_23_6,370.0,396.0
flow_22_5,370.0,397.0
flow_22_6,372.0,399.0
flow_5_31,373.0,406.0
flow_4_18,380.0,406.0
flow_4_19,383.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,436.0
flow_4_20,399.0,436.0
flow_5_34,409.0,439.0
flow_22_7,410.0,446.0
flow_22_8,412.0,450.0
flow_5_35,421.0,456.0
flow_4_21,427.0,456.0
flow_23_7,430.0,466.0
flow_23_8,432.0,470.0
flow_5_36,433.0,461.0
flow_22_9,437.0,466.0
flow_5_37,445.0,476.0
flow_4_22,449.0,476.0
flow_4_23,451.0,479.0
flow_5_38,457.0,485.0
flow_4_24,467.0,492.0
flow_5_39,469.0,497.0
flow_4_25,474.0,499.0
flow_4_26,477.0,516.0
flow_5_40,481.0,516.0
flow_22_10,490.0,526.0
flow_5_41,493.0,521.0
flow_23_9,500.0,527.0
flow_23_10,502.0,529.0
flow_5_42,505.0,536.0
flow_4_27,510.0,537.0
flow_5_43,517.0,556.0
flow_5_44,529.0,559.0
flow_4_28,530.0,557.0
flow_4_29,532.0,559.0
flow_22_11,540.0,567.0
flow_5_45,541.0,586.0
flow_4_30,546.0,586.0
flow_4_31,548.0,590.0
flow_5_46,553.0,590.0
flow_22_12,560.0,616.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,616.0
flow_23_12,591.0,619.0
flow_4_34,600.0,627.0
flow_5_50,601.0,630.0
flow_4_35,602.0,629.0
flow_4_36,606.0,632.0
flow_4_37,609.0,634.0
flow_22_13,610.0,666.0
flow_5_51,613.0,641.0
flow_5_52,625.0,653.0
flow_4_38,630.0,655.0
flow_5_53,637.0,676.0
flow_4_39,637.0,676.0
flow_4_40,640.0,680.0
flow_5_54,649.0,679.0
flow_4_41,659.0,684.0
flow_5_55,661.0,689.0
flow_4_42,662.0,687.0
flow_23_13,670.0,697.0
flow_22_14,670.0,697.0
flow_5_56,673.0,706.0
flow_4_43,680.0,706.0
flow_4_44,683.0,709.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_22_15,700.0,727.0
flow_5_59,709.0,756.0
flow_4_45,710.0,736.0
flow_4_46,713.0,739.0
flow_4_47,716.0,741.0
flow_23_14,720.0,766.0
flow_5_60,721.0,760.0
flow_22_16,730.0,766.0
flow_5_61,733.0,776.0
flow_23_15,740.0,770.0
flow_5_62,745.0,780.0
flow_4_48,750.0,777.0
flow_4_49,752.0,779.0
flow_5_63,757.0,785.0
flow_5_64,769.0,806.0
flow_22_17,769.0,816.0
flow_4_50,770.0,806.0
flow_4_51,772.0,809.0
flow_5_65,781.0,810.0
flow_4_52,790.0,836.0
flow_5_66,793.0,836.0
flow_22_18,800.0,846.0
flow_23_16,800.0,846.0
flow_23_17,803.0,850.0
flow_5_67,805.0,840.0
flow_4_53,817.0,856.0
flow_5_68,817.0,856.0
flow_4_54,820.0,860.0
flow_22_19,829.0,886.0
flow_5_69,829.0,859.0
flow_5_70,841.0,869.0
flow_4_55,850.0,875.0
flow_4_56,852.0,878.0
flow_5_71,853.0,881.0
flow_23_18,860.0,887.0
flow_5_72,865.0,896.0
flow_4_57,870.0,897.0
flow_4_58,872.0,899.0
flow_5_73,877.0,905.0
flow_22_20,880.0,916.0
flow_5_74,889.0,926.0
flow_4_59,890.0,926.0
flow_5_75,901.0,930.0
flow_23_19,910.0,966.0
flow_4_60,910.0,946.0
flow_4_61,912.0,950.0
flow_5_76,913.0,946.0
flow_5_77,925.0,953.0
flow_22_21,930.0,966.0
flow_4_62,930.0,955.0
flow_4_63,932.0,958.0
flow_4_64,935.0,960.0
flow_5_78,937.0,1006.0
flow_5_79,949.0,1010.0
flow_4_65,951.0,1006.0
flow_4_66,954.0,1010.0
flow_5_80,961.0,1012.0
flow_23_20,970.0,997.0
flow_23_21,972.0,999.0
flow_5_81,973.0,1015.0
flow_4_67,979.0,1012.0
flow_4_68,982.0,1015.0
flow_5_82,985.0,1017.0
flow_22_22,990.0,1026.0
flow_22_23,992.0,1030.0
flow_5_83,997.0,1036.0
flow_4_69,1009.0,1036.0
flow_5_84,1009.0,1039.0
flow_5_85,1021.0,1049.0
flow_4_70,1021.0,1046.0
flow_4_71,1024.0,1049.0
flow_4_72,1026.0,1051.0
flow_4_73,1029.0,1076.0
flow_23_22,1030.0,1057.0
flow_5_86,1033.0,1076.0
flow_5_87,1045.0,1080.0
flow_23_23,1050.0,1096.0
flow_5_88,1057.0,1085.0
flow_22_24,1060.0,1096.0
flow_5_89,1069.0,1106.0
flow_4_74,1070.0,1106.0
flow_4_75,1073.0,1110.0
flow_5_90,1081.0,1110.0
flow_22_25,1090.0,1117.0
flow_23_24,1090.0,1117.0
flow_5_91,1093.0,1136.0
flow_4_76,1100.0,1136.0
flow_5_92,1105.0,1140.0
flow_4_77,1106.0,1140.0
flow_4_78,1108.0,1142.0
flow_23_25,1109.0,1156.0
flow_5_93,1117.0,1145.0
flow_5_94,1129.0,1166.0
flow_4_79,1140.0,1167.0
flow_5_95,1141.0,1170.0
flow_4_80,1142.0,1169.0
flow_22_26,1150.0,1177.0
flow_22_27,1152.0,1179.0
flow_5_96,1153.0,1186.0
flow_4_81,1160.0,1187.0
flow_4_82,1162.0,1189.0
flow_5_97,1165.0,1193.0
flow_23_26,1170.0,1216.0
flow_5_98,1177.0,1205.0
flow_4_83,1187.0,1226.0
flow_5_99,1189.0,1226.0
flow_4_84,1190.0,1230.0
flow_5_100,1201.0,1230.0
flow_23_27,1210.0,1256.0
flow_4_85,1210.0,1235.0
flow_22_28,1210.0,1256.0
flow_4_86,1212.0,1238.0
flow_5_101,1213.0,1241.0
flow_4_87,1215.0,1240.0
flow_4_88,1217.0,1243.0
flow_5_102,1225.0,1266.0
flow_5_103,1237.0,1270.0
flow_4_89,1240.0,1267.0
flow_4_90,1242.0,1269.0
flow_22_29,1249.0,1276.0
flow_5_104,1249.0,1286.0
flow_5_105,1261.0,1290.0
flow_23_28,1270.0,1297.0
flow_5_106,1273.0,1306.0
flow_5_107,1285.0,1326.0
flow_22_30,1290.0,1366.0
flow_4_91,1290.0,1326.0
flow_4_92,1292.0,1330.0
flow_4_93,1295.0,1332.0
flow_5_108,1297.0,1330.0
flow_5_109,1309.0,1337.0
flow_23_29,1310.0,1366.0
flow_4_94,1320.0,1345.0
flow_5_110,1321.0,1349.0
flow_4_95,1322.0,1348.0
flow_4_96,1327.0,1352.0
flow_4_97,1330.0,1355.0
flow_4_98,1332.0,1357.0
flow_5_111,1333.0,1361.0
flow_5_112,1345.0,1376.0
flow_23_30,1350.0,1386.0
flow_4_99,1350.0,1377.0
flow_23_31,1352.0,1390.0
flow_4_100,1353.0,1379.0
flow_5_113,1357.0,1396.0
flow_5_114,1369.0,1399.0
flow_4_101,1369.0,1396.0
flow_22_31,1370.0,1406.0
flow_22_32,1372.0,1410.0
flow_5_115,1381.0,1416.0
flow_22_33,1390.0,1446.0
flow_5_116,1393.0,1421.0
flow_5_117,1405.0,1433.0
flow_4_102,1410.0,1435.0
flow_4_103,1413.0,1438.0
flow_5_118,1417.0,1456.0
flow_5_119,1429.0,1459.0
flow_4_104,1429.0,1456.0
flow_22_34,1429.0,1486.0
flow_4_105,1432.0,1459.0
flow_23_32,1440.0,1486.0
flow_5_120,1441.0,1469.0
flow_4_106,1450.0,1475.0
flow_4_107,1452.0,1478.0
flow_5_121,1453.0,1481.0
flow_4_108,1457.0,1497.0
flow_4_109,1460.0,1500.0
flow_23_33,1460.0,1490.0
flow_23_34,1462.0,1506.0
flow_5_122,1465.0,1496.0
flow_5_123,1477.0,1516.0
flow_4_110,1480.0,1516.0
flow_22_35,1480.0,1507.0
flow_4_111,1483.0,1520.0
flow_5_124,1489.0,1519.0
flow_5_125,1501.0,1529.0
flow_4_112,1510.0,1535.0
flow_4_113,1512.0,1537.0
flow_5_126,1513.0,1541.0
flow_5_127,1525.0,1553.0
flow_4_114,1529.0,1554.0
flow_4_115,1531.0,1556.0
flow_5_128,1537.0,1576.0
flow_22_36,1540.0,1567.0
flow_5_129,1549.0,1579.0
flow_23_35,1559.0,1586.0
flow_5_130,1561.0,1596.0
flow_5_131,1573.0,1601.0
flow_22_37,1579.0,1636.0
flow_4_116,1580.0,1605.0
flow_4_117,1582.0,1608.0
flow_22_38,1582.0,1640.0
flow_5_132,1585.0,1646.0
flow_4_118,1586.0,1611.0
flow_4_119,1588.0,1646.0
flow_5_133,1597.0,1650.0
flow_23_36,1600.0,1636.0
flow_23_37,1602.0,1640.0
flow_5_134,1609.0,1676.0
flow_5_135,1621.0,1680.0
flow_5_136,1633.0,1696.0
flow_4_120,1640.0,1676.0
flow_4_121,1642.0,1680.0
flow_5_137,1645.0,1700.0
flow_22_39,1650.0,1686.0
flow_4_122,1654.0,1696.0
flow_4_123,1657.0,1700.0
flow_5_138,1657.0,1702.0
flow_4_124,1659.0,1702.0
flow_23_38,1660.0,1687.0
flow_4_125,1662.0,1705.0
flow_5_139,1669.0,1705.0
flow_5_140,1681.0,1709.0
flow_4_126,1690.0,1726.0
flow_5_141,1693.0,1726.0
flow_4_127,1693.0,1730.0
flow_4_128,1695.0,1732.0
flow_5_142,1705.0,1733.0
flow_22_40,1710.0,1746.0
flow_5_143,1717.0,1766.0
flow_5_144,1729.0,1770.0
flow_23_39,1740.0,1776.0
flow_5_145,1741.0,1786.0
flow_23_40,1742.0,1780.0
flow_22_41,1749.0,1776.0
flow_4_129,1750.0,1786.0
flow_22_42,1752.0,1779.0
flow_4_130,1752.0,1790.0
flow_5_146,1753.0,1790.0
flow_5_147,1765.0,1793.0
flow_4_131,1770.0,1795.0
flow_4_132,1772.0,1798.0
flow_4_133,1775.0,1800.0
flow_4_134,1777.0,1803.0
flow_5_148,1777.0,1805.0
flow_4_135,1783.0,1808.0
flow_5_149,1789.0,1826.0
flow_22_43,1800.0,1836.0
flow_5_150,1801.0,1830.0
flow_23_41,1810.0,1837.0
flow_4_136,1810.0,1846.0
flow_23_42,1812.0,1839.0
flow_5_151,1813.0,1846.0
flow_5_152,1825.0,1866.0
flow_4_137,1831.0,1866.0
flow_4_138,1834.0,1870.0
flow_4_139,1836.0,1886.0
flow_5_153,1837.0,1870.0
flow_4_140,1839.0,1889.0
flow_5_154,1849.0,1886.0
flow_23_43,1849.0,1896.0
flow_22_44,1859.0,1896.0
flow_5_155,1861.0,1890.0
flow_22_45,1862.0,1900.0
