,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_15_2,130.0,157.0
flow_9_0,137.0,166.0
flow_9_1,140.0,170.0
flow_8_8,140.0,167.0
flow_8_9,142.0,169.0
flow_14_0,150.0,206.0
flow_8_10,151.0,176.0
flow_9_2,154.0,179.0
flow_9_3,157.0,182.0
flow_8_11,170.0,195.0
flow_8_12,175.0,200.0
flow_9_4,180.0,226.0
flow_9_5,182.0,230.0
flow_8_13,200.0,227.0
flow_15_3,200.0,236.0
flow_9_6,201.0,246.0
flow_8_14,202.0,229.0
flow_15_4,202.0,240.0
flow_8_15,220.0,247.0
flow_9_7,220.0,250.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_15_5,240.0,286.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_14_1,250.0,286.0
flow_14_2,252.0,290.0
flow_8_19,259.0,296.0
flow_9_10,260.0,296.0
flow_9_11,262.0,300.0
flow_15_6,271.0,306.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,299.0,337.0
flow_8_22,300.0,336.0
flow_9_14,302.0,340.0
flow_9_15,304.0,343.0
flow_14_3,310.0,376.0
flow_9_16,311.0,345.0
flow_15_7,311.0,376.0
flow_14_4,312.0,380.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_17,330.0,366.0
flow_8_25,331.0,366.0
flow_8_26,343.0,370.0
flow_9_18,349.0,386.0
flow_9_19,353.0,390.0
flow_9_20,356.0,406.0
flow_8_27,360.0,386.0
flow_15_8,370.0,397.0
flow_9_21,379.0,410.0
flow_14_5,389.0,426.0
flow_8_28,390.0,415.0
flow_14_6,391.0,430.0
flow_8_29,392.0,418.0
flow_8_30,395.0,420.0
flow_9_22,397.0,436.0
flow_9_23,400.0,440.0
flow_8_31,403.0,436.0
flow_9_24,419.0,456.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_9_25,421.0,460.0
flow_8_33,440.0,465.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_9_26,450.0,486.0
flow_14_7,450.0,496.0
flow_8_35,451.0,486.0
flow_9_27,452.0,490.0
flow_8_36,463.0,490.0
flow_9_28,470.0,506.0
flow_8_37,475.0,506.0
flow_9_29,476.0,509.0
flow_9_30,479.0,526.0
flow_15_11,500.0,536.0
flow_8_38,500.0,527.0
flow_8_39,502.0,529.0
flow_9_31,507.0,546.0
flow_14_8,510.0,537.0
flow_9_32,529.0,554.0
flow_9_33,531.0,556.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,596.0
flow_9_34,550.0,596.0
flow_15_12,550.0,577.0
flow_9_35,552.0,600.0
flow_15_13,553.0,579.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_9_36,577.0,616.0
flow_9_37,580.0,620.0
flow_14_9,580.0,607.0
flow_14_10,582.0,609.0
flow_15_14,591.0,646.0
flow_9_38,599.0,636.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_9_39,602.0,640.0
flow_9_40,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_9_41,640.0,665.0
flow_14_11,640.0,676.0
flow_8_51,643.0,668.0
flow_9_42,643.0,668.0
flow_15_15,660.0,716.0
flow_8_52,660.0,696.0
