,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_18_1,112.0,150.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,202.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_5_10,190.0,226.0
flow_18_2,190.0,217.0
flow_18_3,192.0,219.0
flow_5_11,197.0,230.0
flow_4_8,200.0,227.0
flow_5_12,202.0,232.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,222.0,248.0
flow_4_11,239.0,276.0
flow_5_14,240.0,276.0
flow_19_0,240.0,265.0
flow_19_1,242.0,268.0
flow_19_2,247.0,286.0
flow_19_3,250.0,290.0
flow_4_12,270.0,297.0
flow_5_15,270.0,297.0
flow_5_16,272.0,299.0
flow_4_13,272.0,299.0
flow_18_4,280.0,386.0
flow_4_14,290.0,315.0
flow_5_17,290.0,315.0
flow_4_15,292.0,318.0
flow_5_18,292.0,318.0
flow_4_16,310.0,335.0
flow_4_17,312.0,338.0
flow_4_18,317.0,342.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_19,320.0,345.0
flow_18_5,329.0,390.0
flow_18_6,332.0,436.0
flow_5_21,337.0,366.0
flow_4_20,337.0,366.0
flow_5_22,340.0,369.0
flow_4_21,344.0,370.0
flow_4_22,349.0,374.0
flow_19_4,380.0,436.0
flow_5_23,380.0,416.0
flow_19_5,382.0,440.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_5_27,390.0,427.0
flow_4_23,400.0,425.0
flow_19_6,400.0,456.0
flow_19_7,402.0,459.0
flow_4_24,402.0,428.0
flow_4_25,407.0,446.0
flow_4_26,410.0,450.0
flow_5_28,420.0,447.0
flow_5_29,422.0,449.0
flow_5_30,425.0,466.0
flow_4_27,430.0,466.0
flow_18_7,430.0,457.0
flow_18_8,432.0,459.0
