,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_17_1,100.0,186.0
flow_8_4,106.0,131.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,130.0,155.0
flow_8_6,133.0,158.0
flow_9_4,147.0,172.0
flow_8_7,149.0,174.0
flow_9_5,150.0,175.0
flow_8_8,154.0,179.0
flow_9_6,164.0,196.0
flow_8_9,166.0,196.0
flow_9_7,169.0,199.0
flow_17_2,170.0,226.0
flow_17_3,172.0,230.0
flow_8_10,178.0,203.0
flow_8_11,190.0,215.0
flow_9_8,200.0,236.0
flow_9_9,202.0,240.0
flow_8_12,210.0,237.0
flow_8_13,229.0,256.0
flow_9_10,230.0,257.0
flow_8_14,232.0,259.0
flow_9_11,232.0,259.0
flow_8_15,250.0,286.0
flow_16_0,250.0,277.0
flow_9_12,250.0,286.0
flow_9_13,252.0,290.0
flow_8_16,253.0,290.0
flow_17_4,260.0,306.0
flow_17_5,262.0,310.0
flow_8_17,262.0,292.0
flow_9_14,270.0,295.0
flow_16_1,270.0,306.0
flow_9_15,272.0,298.0
flow_8_18,287.0,316.0
flow_9_16,289.0,316.0
flow_8_19,290.0,319.0
flow_17_6,320.0,366.0
flow_8_20,320.0,347.0
flow_9_17,320.0,346.0
flow_16_2,320.0,366.0
flow_16_3,322.0,370.0
flow_8_21,322.0,349.0
flow_17_7,322.0,370.0
flow_9_18,323.0,349.0
flow_9_19,327.0,352.0
flow_9_20,334.0,359.0
flow_9_21,337.0,376.0
flow_8_22,340.0,376.0
flow_16_4,340.0,386.0
flow_16_5,342.0,389.0
flow_8_23,343.0,380.0
flow_8_24,370.0,397.0
flow_9_22,370.0,397.0
flow_9_23,372.0,399.0
flow_8_25,372.0,399.0
flow_17_8,380.0,426.0
flow_9_24,387.0,412.0
flow_8_26,390.0,415.0
flow_9_25,390.0,415.0
flow_8_27,392.0,418.0
flow_9_26,397.0,446.0
flow_17_9,400.0,430.0
flow_16_6,410.0,456.0
flow_8_28,430.0,466.0
flow_9_27,430.0,466.0
flow_17_10,431.0,457.0
flow_8_29,432.0,470.0
flow_9_28,434.0,470.0
flow_9_29,437.0,472.0
flow_9_30,445.0,475.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_8_34,470.0,495.0
flow_16_7,470.0,546.0
flow_9_31,480.0,505.0
flow_9_32,482.0,508.0
flow_17_11,490.0,546.0
flow_8_35,490.0,526.0
flow_8_36,493.0,530.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_37,517.0,556.0
flow_8_38,520.0,560.0
flow_8_39,537.0,563.0
flow_9_35,540.0,565.0
flow_8_40,540.0,565.0
flow_17_12,540.0,576.0
flow_9_36,542.0,568.0
flow_16_8,560.0,626.0
flow_16_9,562.0,630.0
flow_8_41,567.0,592.0
flow_9_37,569.0,594.0
flow_8_42,570.0,595.0
flow_9_38,571.0,596.0
flow_9_39,574.0,599.0
flow_9_40,576.0,601.0
flow_9_41,578.0,616.0
flow_17_13,580.0,626.0
flow_8_43,600.0,636.0
flow_8_44,602.0,640.0
flow_16_10,620.0,686.0
flow_8_45,620.0,666.0
flow_9_42,620.0,666.0
flow_16_11,622.0,690.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_17_14,640.0,686.0
flow_17_15,642.0,690.0
flow_9_46,649.0,677.0
flow_9_47,652.0,680.0
flow_8_46,660.0,696.0
flow_8_47,662.0,700.0
flow_8_48,665.0,702.0
flow_8_49,667.0,705.0
flow_17_16,680.0,786.0
flow_9_48,687.0,712.0
flow_9_49,690.0,715.0
flow_8_50,700.0,725.0
flow_8_51,702.0,728.0
flow_8_52,705.0,730.0
flow_8_53,707.0,756.0
flow_16_12,710.0,786.0
flow_8_54,710.0,760.0
flow_17_17,711.0,790.0
flow_16_13,712.0,790.0
flow_9_50,720.0,756.0
flow_9_51,722.0,760.0
flow_9_52,725.0,762.0
flow_9_53,727.0,765.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_54,749.0,796.0
flow_9_55,752.0,800.0
flow_8_57,760.0,796.0
flow_8_58,762.0,800.0
flow_8_59,766.0,802.0
flow_16_14,770.0,816.0
flow_9_56,790.0,826.0
flow_8_60,790.0,826.0
flow_9_57,792.0,830.0
flow_8_61,797.0,830.0
flow_16_15,800.0,836.0
flow_8_62,802.0,846.0
flow_16_16,802.0,840.0
flow_17_18,810.0,837.0
flow_9_58,810.0,846.0
flow_17_19,812.0,839.0
flow_9_59,812.0,850.0
flow_8_63,827.0,852.0
flow_9_60,829.0,854.0
flow_8_64,830.0,855.0
flow_9_61,831.0,856.0
flow_9_62,834.0,859.0
flow_9_63,841.0,866.0
flow_8_65,850.0,875.0
flow_17_20,850.0,886.0
flow_8_66,853.0,878.0
flow_8_67,869.0,896.0
flow_17_21,871.0,946.0
flow_8_68,874.0,900.0
flow_9_64,880.0,905.0
flow_9_65,897.0,922.0
flow_9_66,900.0,925.0
flow_9_67,904.0,929.0
flow_9_68,907.0,932.0
flow_8_69,910.0,935.0
flow_8_70,912.0,938.0
flow_8_71,917.0,956.0
flow_17_22,920.0,950.0
flow_8_72,922.0,959.0
flow_9_69,939.0,986.0
flow_8_73,940.0,986.0
flow_16_17,940.0,967.0
flow_9_70,942.0,990.0
flow_16_18,942.0,969.0
flow_9_71,960.0,992.0
flow_16_19,960.0,1006.0
flow_16_20,962.0,1010.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1016.0
flow_9_72,980.0,1016.0
flow_8_77,982.0,1019.0
flow_9_73,983.0,1020.0
flow_9_74,1000.0,1046.0
flow_17_23,1000.0,1036.0
flow_9_75,1002.0,1050.0
flow_17_24,1002.0,1040.0
flow_9_76,1005.0,1052.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_8_80,1025.0,1052.0
flow_8_81,1030.0,1055.0
flow_17_25,1031.0,1066.0
flow_9_77,1040.0,1076.0
flow_9_78,1043.0,1080.0
flow_8_82,1057.0,1082.0
flow_9_79,1059.0,1084.0
flow_8_83,1060.0,1085.0
flow_16_21,1060.0,1106.0
flow_9_80,1062.0,1087.0
flow_16_22,1062.0,1110.0
flow_8_84,1066.0,1091.0
flow_9_81,1076.0,1101.0
flow_9_82,1078.0,1126.0
flow_8_85,1090.0,1126.0
flow_8_86,1093.0,1130.0
flow_9_83,1099.0,1130.0
flow_17_26,1100.0,1136.0
flow_9_84,1102.0,1146.0
flow_9_85,1119.0,1150.0
flow_17_27,1120.0,1186.0
flow_9_86,1122.0,1152.0
flow_16_23,1130.0,1186.0
