,enter_time,leave_time
flow_4_0,58.0,86.0
flow_4_1,90.0,126.0
flow_4_2,92.0,130.0
flow_4_3,117.0,196.0
flow_4_4,120.0,200.0
flow_16_0,120.0,147.0
flow_16_1,122.0,149.0
flow_4_5,122.0,202.0
flow_4_6,140.0,205.0
flow_16_2,160.0,187.0
flow_17_0,190.0,296.0
flow_4_7,190.0,215.0
flow_4_8,192.0,218.0
flow_4_9,197.0,222.0
flow_4_10,200.0,225.0
flow_4_11,202.0,227.0
flow_4_12,205.0,230.0
flow_5_0,210.0,235.0
flow_5_1,212.0,238.0
flow_5_2,215.0,240.0
flow_5_3,217.0,256.0
flow_5_4,220.0,260.0
flow_16_3,220.0,296.0
flow_5_5,239.0,356.0
flow_5_6,242.0,360.0
flow_17_1,280.0,336.0
flow_17_2,282.0,340.0
flow_16_4,297.0,336.0
flow_4_13,300.0,356.0
flow_16_5,300.0,340.0
flow_4_14,302.0,360.0
flow_5_7,320.0,406.0
flow_17_3,320.0,396.0
flow_5_8,322.0,410.0
flow_17_4,322.0,399.0
flow_4_15,330.0,406.0
flow_4_16,332.0,409.0
flow_17_5,350.0,436.0
flow_5_9,350.0,456.0
flow_5_10,352.0,460.0
flow_4_17,360.0,456.0
flow_4_18,362.0,460.0
flow_5_11,380.0,516.0
flow_4_19,380.0,516.0
flow_4_20,382.0,520.0
flow_5_12,382.0,520.0
flow_4_21,385.0,522.0
flow_5_13,385.0,522.0
flow_5_14,387.0,525.0
flow_4_22,387.0,525.0
flow_5_15,390.0,527.0
flow_4_23,390.0,527.0
flow_5_16,392.0,530.0
flow_16_6,410.0,437.0
flow_16_7,412.0,439.0
flow_17_6,420.0,486.0
flow_17_7,422.0,490.0
flow_16_8,440.0,486.0
flow_16_9,442.0,490.0
flow_5_17,480.0,532.0
flow_5_18,483.0,535.0
flow_17_8,490.0,586.0
flow_17_9,492.0,589.0
flow_17_10,509.0,616.0
flow_5_19,510.0,537.0
flow_5_20,513.0,540.0
flow_16_10,520.0,586.0
flow_16_11,522.0,590.0
flow_5_21,530.0,555.0
flow_5_22,533.0,558.0
flow_5_23,550.0,606.0
flow_5_24,552.0,610.0
flow_4_24,570.0,606.0
flow_4_25,572.0,610.0
flow_16_12,590.0,617.0
flow_16_13,592.0,619.0
flow_5_25,600.0,656.0
flow_5_26,602.0,660.0
flow_17_11,650.0,677.0
flow_16_14,650.0,677.0
flow_5_27,650.0,696.0
flow_17_12,652.0,679.0
flow_5_28,652.0,700.0
flow_5_29,655.0,702.0
flow_5_30,657.0,705.0
flow_5_31,660.0,707.0
flow_5_32,662.0,710.0
flow_17_13,670.0,736.0
flow_17_14,672.0,740.0
