,enter_time,leave_time
flow_19_0,1.0,46.0
flow_19_1,41.0,116.0
flow_19_2,81.0,120.0
flow_11_0,90.0,166.0
flow_11_1,92.0,170.0
flow_11_2,110.0,206.0
flow_11_3,112.0,209.0
flow_11_4,115.0,212.0
flow_19_3,121.0,176.0
flow_10_0,140.0,167.0
flow_10_1,142.0,169.0
flow_11_5,147.0,215.0
flow_11_6,150.0,217.0
flow_11_7,152.0,220.0
flow_19_4,161.0,196.0
flow_10_2,170.0,206.0
flow_11_8,170.0,276.0
flow_10_3,172.0,210.0
flow_10_4,190.0,215.0
flow_10_5,192.0,218.0
flow_10_6,197.0,276.0
flow_10_7,200.0,280.0
flow_19_5,201.0,356.0
flow_10_8,202.0,296.0
flow_11_9,230.0,280.0
flow_11_10,232.0,296.0
flow_11_11,235.0,300.0
flow_11_12,237.0,316.0
flow_11_13,240.0,319.0
flow_19_6,241.0,360.0
flow_11_14,242.0,336.0
flow_11_15,260.0,340.0
flow_11_16,262.0,342.0
flow_18_0,270.0,356.0
flow_18_1,272.0,360.0
flow_19_7,281.0,362.0
flow_19_8,321.0,365.0
flow_19_9,361.0,396.0
flow_10_9,370.0,476.0
flow_10_10,372.0,480.0
flow_18_2,390.0,446.0
flow_19_10,401.0,446.0
flow_18_3,407.0,450.0
flow_18_4,410.0,496.0
flow_10_11,420.0,516.0
flow_10_12,422.0,519.0
flow_19_11,441.0,496.0
flow_11_17,460.0,516.0
flow_11_18,462.0,520.0
flow_18_5,470.0,500.0
flow_18_6,472.0,502.0
flow_19_12,481.0,509.0
flow_11_19,500.0,546.0
flow_11_20,502.0,550.0
flow_10_13,509.0,546.0
flow_18_7,510.0,556.0
flow_10_14,512.0,550.0
flow_19_13,521.0,556.0
flow_19_14,561.0,616.0
flow_11_21,600.0,627.0
flow_19_15,601.0,636.0
flow_11_22,602.0,629.0
flow_10_15,620.0,736.0
flow_10_16,622.0,739.0
flow_10_17,625.0,742.0
flow_10_18,627.0,745.0
flow_11_23,630.0,736.0
flow_10_19,630.0,747.0
flow_11_24,632.0,739.0
flow_10_20,632.0,750.0
flow_11_25,635.0,742.0
flow_10_21,635.0,766.0
flow_10_22,637.0,770.0
flow_11_26,637.0,745.0
flow_10_23,639.0,772.0
flow_11_27,640.0,747.0
flow_19_16,641.0,696.0
flow_10_24,642.0,775.0
flow_11_28,642.0,750.0
flow_10_25,644.0,777.0
flow_11_29,645.0,766.0
flow_11_30,647.0,770.0
flow_10_26,647.0,780.0
flow_11_31,649.0,772.0
flow_11_32,652.0,775.0
flow_18_8,660.0,696.0
flow_18_9,662.0,700.0
flow_10_27,669.0,782.0
flow_11_33,670.0,777.0
flow_10_28,671.0,785.0
flow_11_34,673.0,780.0
flow_19_17,681.0,716.0
flow_11_35,690.0,782.0
flow_11_36,693.0,785.0
flow_11_37,720.0,787.0
flow_19_18,721.0,876.0
flow_11_38,722.0,790.0
flow_10_29,740.0,787.0
flow_11_39,740.0,792.0
flow_10_30,742.0,790.0
flow_11_40,742.0,794.0
flow_10_31,760.0,792.0
flow_19_19,761.0,880.0
flow_10_32,762.0,794.0
flow_10_33,765.0,797.0
flow_10_34,767.0,799.0
flow_18_10,780.0,876.0
flow_11_41,780.0,805.0
flow_18_11,782.0,880.0
flow_11_42,782.0,808.0
flow_11_43,785.0,810.0
flow_11_44,787.0,826.0
flow_11_45,790.0,830.0
flow_11_46,792.0,832.0
flow_10_35,800.0,827.0
flow_19_20,801.0,882.0
flow_10_36,802.0,829.0
flow_11_47,810.0,835.0
flow_11_48,812.0,838.0
flow_11_49,830.0,866.0
flow_11_50,832.0,870.0
flow_19_21,841.0,885.0
flow_11_51,850.0,926.0
flow_11_52,852.0,930.0
flow_11_53,880.0,932.0
flow_19_22,881.0,916.0
flow_11_54,882.0,935.0
flow_18_12,897.0,1006.0
flow_11_55,900.0,937.0
flow_18_13,900.0,1010.0
flow_11_56,902.0,940.0
flow_10_37,920.0,945.0
flow_11_57,920.0,945.0
flow_19_23,921.0,1006.0
flow_11_58,922.0,948.0
flow_10_38,922.0,948.0
flow_10_39,927.0,966.0
flow_10_40,930.0,970.0
flow_11_59,940.0,967.0
flow_11_60,942.0,969.0
flow_18_14,959.0,1046.0
flow_19_24,961.0,1010.0
flow_18_15,962.0,1050.0
flow_18_16,964.0,1076.0
flow_18_17,966.0,1079.0
flow_11_61,970.0,997.0
flow_11_62,972.0,999.0
flow_11_63,975.0,1026.0
flow_11_64,977.0,1030.0
flow_11_65,980.0,1056.0
flow_11_66,982.0,1060.0
flow_18_18,1000.0,1116.0
flow_19_25,1001.0,1046.0
flow_18_19,1002.0,1119.0
flow_10_41,1040.0,1086.0
flow_19_26,1041.0,1076.0
flow_10_42,1043.0,1090.0
flow_10_43,1060.0,1106.0
flow_18_20,1060.0,1216.0
flow_18_21,1062.0,1220.0
flow_10_44,1062.0,1110.0
flow_18_22,1079.0,1246.0
flow_19_27,1081.0,1116.0
flow_11_67,1110.0,1135.0
flow_11_68,1112.0,1138.0
flow_10_45,1120.0,1166.0
flow_19_28,1121.0,1216.0
flow_10_46,1122.0,1170.0
flow_11_69,1130.0,1166.0
flow_11_70,1132.0,1170.0
flow_18_23,1149.0,1250.0
flow_11_71,1150.0,1186.0
flow_11_72,1152.0,1190.0
flow_19_29,1161.0,1220.0
flow_10_47,1190.0,1226.0
flow_11_73,1190.0,1226.0
flow_11_74,1192.0,1230.0
flow_10_48,1192.0,1229.0
flow_19_30,1201.0,1246.0
flow_10_49,1210.0,1256.0
flow_10_50,1212.0,1259.0
flow_10_51,1227.0,1326.0
flow_10_52,1230.0,1330.0
flow_19_31,1241.0,1276.0
flow_11_75,1260.0,1326.0
flow_11_76,1262.0,1330.0
flow_18_24,1269.0,1296.0
flow_18_25,1271.0,1299.0
flow_18_26,1274.0,1316.0
flow_11_77,1280.0,1332.0
flow_19_32,1281.0,1316.0
flow_11_78,1282.0,1335.0
flow_10_53,1300.0,1332.0
flow_10_54,1302.0,1335.0
flow_19_33,1321.0,1366.0
flow_11_79,1330.0,1386.0
flow_11_80,1332.0,1390.0
flow_11_81,1335.0,1426.0
flow_11_82,1337.0,1430.0
flow_11_83,1340.0,1466.0
flow_10_55,1340.0,1386.0
flow_10_56,1342.0,1389.0
flow_11_84,1342.0,1469.0
flow_11_85,1345.0,1486.0
flow_11_86,1347.0,1489.0
flow_11_87,1349.0,1492.0
flow_18_27,1350.0,1396.0
flow_18_28,1353.0,1400.0
flow_11_88,1357.0,1495.0
flow_11_89,1360.0,1497.0
flow_19_34,1361.0,1396.0
flow_10_57,1369.0,1426.0
flow_10_58,1372.0,1430.0
flow_11_90,1390.0,1500.0
flow_11_91,1392.0,1516.0
flow_19_35,1401.0,1436.0
flow_18_29,1410.0,1437.0
flow_11_92,1410.0,1519.0
flow_18_30,1412.0,1439.0
flow_11_93,1412.0,1522.0
flow_19_36,1441.0,1476.0
flow_11_94,1459.0,1525.0
flow_11_95,1461.0,1527.0
flow_19_37,1481.0,1556.0
flow_10_59,1510.0,1535.0
flow_10_60,1512.0,1538.0
flow_19_38,1521.0,1560.0
flow_11_96,1537.0,1566.0
flow_11_97,1540.0,1569.0
flow_18_31,1557.0,1586.0
flow_18_32,1560.0,1589.0
flow_19_39,1561.0,1589.0
flow_11_98,1600.0,1636.0
flow_19_40,1601.0,1696.0
flow_11_99,1602.0,1639.0
flow_18_33,1619.0,1696.0
flow_18_34,1622.0,1700.0
flow_10_61,1630.0,1716.0
flow_10_62,1632.0,1720.0
flow_19_41,1641.0,1700.0
