,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,86.0
flow_6_5,61.0,90.0
flow_6_6,73.0,106.0
flow_6_7,85.0,126.0
flow_6_8,97.0,130.0
flow_6_9,109.0,226.0
flow_13_0,119.0,196.0
flow_6_10,121.0,230.0
flow_13_1,122.0,200.0
flow_6_11,133.0,276.0
flow_6_12,145.0,280.0
flow_6_13,157.0,326.0
flow_6_14,169.0,330.0
flow_7_0,180.0,227.0
flow_6_15,181.0,356.0
flow_7_1,182.0,230.0
flow_13_2,190.0,236.0
flow_12_0,190.0,236.0
flow_12_1,192.0,240.0
flow_13_3,192.0,240.0
flow_6_16,193.0,360.0
flow_6_17,205.0,476.0
flow_6_18,217.0,479.0
flow_7_2,220.0,276.0
flow_7_3,223.0,280.0
flow_6_19,229.0,576.0
flow_6_20,241.0,579.0
flow_6_21,253.0,616.0
flow_6_22,265.0,620.0
flow_13_4,269.0,316.0
flow_13_5,272.0,320.0
flow_7_4,277.0,326.0
flow_6_23,277.0,676.0
flow_7_5,280.0,329.0
flow_6_24,289.0,680.0
flow_7_6,299.0,356.0
flow_6_25,301.0,736.0
flow_7_7,301.0,360.0
flow_13_6,309.0,346.0
flow_6_26,313.0,740.0
flow_6_27,325.0,786.0
flow_12_2,330.0,386.0
flow_12_3,332.0,390.0
flow_12_4,335.0,392.0
flow_12_5,337.0,395.0
flow_6_28,337.0,789.0
flow_7_8,340.0,476.0
flow_13_7,349.0,386.0
flow_6_29,349.0,866.0
flow_12_6,359.0,397.0
flow_6_30,361.0,869.0
flow_6_31,373.0,896.0
flow_6_32,385.0,900.0
flow_12_7,390.0,446.0
flow_6_33,397.0,956.0
flow_6_34,409.0,960.0
flow_13_8,410.0,446.0
flow_6_35,421.0,1026.0
flow_7_9,427.0,480.0
flow_7_10,430.0,576.0
flow_6_36,433.0,1030.0
flow_6_37,445.0,1046.0
flow_6_38,457.0,1050.0
flow_12_8,460.0,506.0
flow_12_9,467.0,510.0
flow_6_39,469.0,1096.0
flow_6_40,481.0,1099.0
flow_6_41,493.0,1126.0
flow_6_42,505.0,1129.0
flow_6_43,517.0,1132.0
flow_13_9,520.0,586.0
flow_13_10,522.0,590.0
flow_6_44,529.0,1135.0
flow_12_10,530.0,586.0
flow_6_45,541.0,1137.0
flow_6_46,553.0,1140.0
flow_13_11,560.0,606.0
flow_13_12,562.0,609.0
flow_6_47,565.0,1246.0
flow_6_48,577.0,1249.0
flow_6_49,589.0,1252.0
flow_7_11,590.0,617.0
flow_7_12,592.0,619.0
flow_6_50,601.0,1255.0
flow_6_51,613.0,1257.0
flow_13_13,620.0,686.0
flow_6_52,625.0,1260.0
flow_6_53,637.0,1262.0
flow_6_54,649.0,1265.0
flow_7_13,660.0,736.0
flow_6_55,661.0,1267.0
flow_7_14,662.0,739.0
flow_6_56,673.0,1269.0
flow_13_14,680.0,716.0
flow_7_15,680.0,786.0
flow_13_15,682.0,720.0
flow_7_16,682.0,790.0
flow_6_57,685.0,1272.0
flow_6_58,697.0,1274.0
flow_6_59,709.0,1277.0
flow_6_60,722.0,1279.0
flow_12_11,729.0,756.0
flow_12_12,731.0,759.0
flow_6_61,733.0,1296.0
flow_12_13,734.0,776.0
flow_12_14,736.0,780.0
flow_12_15,739.0,796.0
flow_6_62,745.0,1300.0
flow_13_16,770.0,797.0
flow_7_17,770.0,866.0
flow_7_18,772.0,870.0
flow_7_19,775.0,896.0
flow_7_20,777.0,900.0
flow_7_21,780.0,956.0
flow_7_22,782.0,959.0
flow_6_63,786.0,1336.0
flow_13_17,789.0,836.0
flow_13_18,792.0,840.0
flow_7_23,810.0,1026.0
flow_7_24,812.0,1029.0
flow_6_64,832.0,1340.0
flow_6_65,836.0,1356.0
flow_6_66,840.0,1360.0
flow_12_16,840.0,876.0
flow_12_17,842.0,880.0
flow_7_25,880.0,1046.0
flow_7_26,882.0,1050.0
flow_7_27,910.0,1096.0
flow_7_28,912.0,1100.0
flow_6_67,916.0,1362.0
flow_12_18,920.0,966.0
flow_6_68,920.0,1365.0
flow_12_19,922.0,970.0
flow_6_69,946.0,1367.0
flow_6_70,950.0,1370.0
flow_13_19,950.0,986.0
flow_13_20,952.0,990.0
flow_13_21,955.0,1006.0
flow_13_22,957.0,1009.0
flow_7_29,990.0,1126.0
flow_7_30,992.0,1130.0
flow_12_20,1000.0,1036.0
flow_6_71,1007.0,1372.0
flow_6_72,1010.0,1375.0
flow_13_23,1030.0,1116.0
flow_12_21,1039.0,1116.0
flow_12_22,1042.0,1120.0
flow_6_73,1076.0,1377.0
flow_6_74,1080.0,1380.0
flow_7_31,1090.0,1132.0
flow_7_32,1092.0,1135.0
