,enter_time,leave_time
flow_17_0,1.0,56.0
flow_17_1,41.0,146.0
flow_17_2,81.0,150.0
flow_10_0,100.0,136.0
flow_10_1,102.0,140.0
flow_10_2,120.0,166.0
flow_17_3,121.0,176.0
flow_10_3,122.0,170.0
flow_10_4,150.0,186.0
flow_10_5,152.0,190.0
flow_17_4,161.0,226.0
flow_11_0,170.0,195.0
flow_10_6,170.0,195.0
flow_10_7,172.0,198.0
flow_11_1,172.0,198.0
flow_10_8,175.0,200.0
flow_17_5,201.0,230.0
flow_11_2,210.0,246.0
flow_11_3,212.0,249.0
flow_11_4,215.0,266.0
flow_11_5,217.0,269.0
flow_16_0,219.0,256.0
flow_11_6,220.0,272.0
flow_11_7,222.0,275.0
flow_16_1,222.0,260.0
flow_17_6,241.0,326.0
flow_16_2,280.0,326.0
flow_10_9,280.0,366.0
flow_11_8,280.0,366.0
flow_17_7,281.0,330.0
flow_11_9,282.0,369.0
flow_10_10,282.0,370.0
flow_10_11,300.0,416.0
flow_11_10,300.0,416.0
flow_10_12,302.0,419.0
flow_11_11,302.0,419.0
flow_11_12,320.0,466.0
flow_17_8,321.0,356.0
flow_11_13,322.0,470.0
flow_11_14,340.0,472.0
flow_11_15,342.0,475.0
flow_11_16,345.0,477.0
flow_17_9,361.0,396.0
flow_16_3,390.0,436.0
flow_17_10,401.0,436.0
flow_16_4,420.0,445.0
flow_16_5,422.0,448.0
flow_17_11,441.0,536.0
flow_10_13,480.0,507.0
flow_17_12,481.0,540.0
flow_10_14,482.0,509.0
flow_10_15,520.0,616.0
flow_11_17,520.0,616.0
flow_17_13,521.0,566.0
flow_11_18,522.0,620.0
flow_10_16,522.0,619.0
flow_16_6,530.0,566.0
flow_16_7,532.0,569.0
flow_11_19,550.0,622.0
flow_11_20,552.0,625.0
flow_17_14,561.0,596.0
flow_10_17,570.0,622.0
flow_10_18,572.0,625.0
flow_10_19,575.0,627.0
flow_10_20,577.0,630.0
flow_16_8,579.0,604.0
flow_10_21,580.0,632.0
flow_16_9,581.0,606.0
flow_10_22,582.0,635.0
flow_10_23,585.0,637.0
flow_10_24,587.0,640.0
flow_10_25,589.0,642.0
flow_10_26,592.0,645.0
flow_17_15,601.0,656.0
flow_11_21,629.0,666.0
flow_11_22,632.0,670.0
flow_10_27,640.0,667.0
flow_17_16,641.0,746.0
flow_10_28,642.0,669.0
flow_16_10,679.0,746.0
flow_17_17,681.0,750.0
flow_16_11,681.0,750.0
flow_10_29,700.0,736.0
flow_10_30,702.0,740.0
flow_10_31,705.0,756.0
flow_10_32,707.0,759.0
flow_10_33,710.0,762.0
flow_10_34,712.0,765.0
flow_16_12,720.0,806.0
flow_17_18,721.0,806.0
flow_16_13,722.0,810.0
flow_11_23,740.0,765.0
flow_11_24,742.0,768.0
flow_11_25,745.0,770.0
flow_11_26,747.0,796.0
flow_11_27,750.0,800.0
flow_11_28,752.0,916.0
flow_16_14,759.0,836.0
flow_10_35,760.0,796.0
flow_17_19,761.0,810.0
flow_10_36,762.0,799.0
flow_10_37,767.0,916.0
flow_11_29,770.0,920.0
flow_10_38,770.0,920.0
flow_11_30,773.0,922.0
flow_11_31,775.0,925.0
flow_11_32,777.0,927.0
flow_11_33,780.0,930.0
flow_11_34,782.0,966.0
flow_11_35,785.0,970.0
flow_11_36,787.0,1036.0
flow_11_37,789.0,1040.0
flow_11_38,792.0,1056.0
flow_11_39,794.0,1060.0
flow_11_40,797.0,1116.0
flow_17_20,801.0,836.0
flow_11_41,807.0,1119.0
flow_11_42,810.0,1186.0
flow_11_43,812.0,1189.0
flow_11_44,830.0,1206.0
flow_11_45,833.0,1210.0
flow_11_46,835.0,1212.0
flow_11_47,837.0,1215.0
flow_11_48,840.0,1217.0
flow_17_21,841.0,869.0
flow_11_49,870.0,1220.0
flow_11_50,872.0,1222.0
flow_17_22,881.0,986.0
flow_10_39,900.0,925.0
flow_10_40,902.0,928.0
flow_17_23,921.0,990.0
flow_11_51,930.0,1225.0
flow_11_52,932.0,1227.0
flow_11_53,935.0,1230.0
flow_11_54,937.0,1276.0
flow_11_55,940.0,1280.0
flow_11_56,942.0,1296.0
flow_11_57,947.0,1300.0
flow_16_15,950.0,986.0
flow_11_58,950.0,1336.0
flow_16_16,952.0,990.0
flow_10_41,959.0,1036.0
flow_17_24,961.0,1006.0
flow_10_42,962.0,1040.0
flow_11_59,969.0,1340.0
flow_11_60,972.0,1366.0
flow_10_43,990.0,1056.0
flow_16_17,990.0,1026.0
flow_16_18,992.0,1029.0
flow_10_44,992.0,1060.0
flow_16_19,995.0,1066.0
flow_11_61,999.0,1370.0
flow_17_25,1001.0,1029.0
flow_11_62,1002.0,1386.0
flow_11_63,1030.0,1389.0
flow_11_64,1032.0,1436.0
flow_17_26,1041.0,1069.0
flow_16_20,1049.0,1074.0
flow_10_45,1049.0,1116.0
flow_10_46,1051.0,1120.0
flow_16_21,1051.0,1077.0
flow_11_65,1060.0,1439.0
flow_11_66,1062.0,1506.0
flow_17_27,1081.0,1156.0
flow_10_47,1110.0,1186.0
flow_10_48,1112.0,1189.0
flow_17_28,1121.0,1160.0
flow_11_67,1137.0,1510.0
flow_11_68,1140.0,1512.0
flow_10_49,1140.0,1206.0
flow_10_50,1142.0,1209.0
flow_17_29,1161.0,1236.0
flow_11_69,1170.0,1515.0
flow_16_22,1170.0,1236.0
flow_16_23,1172.0,1240.0
flow_11_70,1172.0,1517.0
flow_16_24,1190.0,1326.0
flow_11_71,1190.0,1520.0
flow_11_72,1192.0,1522.0
flow_16_25,1192.0,1329.0
flow_10_51,1200.0,1225.0
flow_17_30,1201.0,1240.0
flow_10_52,1202.0,1228.0
flow_11_73,1230.0,1525.0
flow_11_74,1232.0,1527.0
flow_17_31,1241.0,1326.0
flow_10_53,1260.0,1296.0
flow_10_54,1262.0,1299.0
flow_16_26,1277.0,1346.0
flow_16_27,1280.0,1350.0
flow_17_32,1281.0,1330.0
flow_10_55,1290.0,1336.0
flow_10_56,1292.0,1340.0
flow_17_33,1321.0,1349.0
flow_11_75,1330.0,1530.0
flow_11_76,1332.0,1556.0
flow_11_77,1335.0,1560.0
flow_11_78,1337.0,1576.0
flow_10_57,1340.0,1367.0
flow_16_28,1340.0,1406.0
flow_10_58,1342.0,1369.0
flow_16_29,1342.0,1409.0
flow_16_30,1360.0,1412.0
flow_17_34,1361.0,1406.0
flow_11_79,1390.0,1580.0
flow_11_80,1392.0,1582.0
flow_17_35,1401.0,1446.0
flow_11_81,1430.0,1585.0
flow_10_59,1430.0,1506.0
flow_10_60,1432.0,1510.0
flow_11_82,1432.0,1587.0
flow_17_36,1441.0,1476.0
flow_11_83,1470.0,1590.0
flow_11_84,1472.0,1592.0
flow_17_37,1481.0,1856.0
flow_11_85,1490.0,1595.0
flow_11_86,1492.0,1597.0
flow_11_87,1495.0,1600.0
flow_11_88,1497.0,1626.0
flow_11_89,1500.0,1630.0
flow_11_90,1502.0,1666.0
flow_11_91,1520.0,1670.0
flow_17_38,1521.0,1860.0
flow_11_92,1522.0,1686.0
flow_11_93,1525.0,1690.0
flow_11_94,1527.0,1846.0
flow_11_95,1530.0,1850.0
flow_16_31,1560.0,1606.0
flow_17_39,1561.0,1916.0
