,enter_time,leave_time
flow_5_0,59.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,117.0
flow_5_3,130.0,196.0
flow_5_4,132.0,200.0
flow_5_5,137.0,202.0
flow_5_6,140.0,205.0
flow_5_7,142.0,207.0
flow_4_0,170.0,197.0
flow_4_1,172.0,199.0
flow_4_2,175.0,202.0
flow_4_3,177.0,204.0
flow_4_4,180.0,206.0
flow_5_8,200.0,236.0
flow_5_9,202.0,240.0
flow_5_10,240.0,276.0
flow_4_5,240.0,276.0
flow_4_6,242.0,280.0
flow_5_11,242.0,280.0
flow_5_12,245.0,282.0
flow_4_7,245.0,282.0
flow_4_8,247.0,285.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_4_9,250.0,287.0
flow_5_15,252.0,290.0
flow_4_10,252.0,290.0
flow_4_11,270.0,316.0
flow_4_12,273.0,320.0
flow_4_13,275.0,322.0
flow_4_14,277.0,325.0
flow_4_15,280.0,327.0
flow_5_16,290.0,317.0
flow_18_0,290.0,396.0
flow_18_1,292.0,400.0
flow_5_17,292.0,319.0
flow_5_18,295.0,322.0
flow_4_16,310.0,335.0
flow_4_17,312.0,338.0
flow_4_18,315.0,340.0
flow_5_19,319.0,344.0
flow_5_20,322.0,347.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_5_24,346.0,374.0
flow_4_19,347.0,372.0
flow_19_0,350.0,396.0
flow_4_20,350.0,375.0
flow_19_1,352.0,400.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_19_2,390.0,476.0
flow_19_3,392.0,479.0
flow_19_4,395.0,696.0
flow_19_5,397.0,699.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_4_23,407.0,432.0
flow_4_24,410.0,435.0
flow_4_25,412.0,437.0
flow_5_27,420.0,445.0
flow_18_2,420.0,476.0
flow_5_28,422.0,448.0
flow_18_3,422.0,480.0
flow_5_29,425.0,450.0
flow_5_30,437.0,466.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_5_33,470.0,495.0
flow_5_34,472.0,498.0
flow_5_35,478.0,503.0
flow_18_4,480.0,696.0
flow_18_5,482.0,700.0
flow_5_36,507.0,546.0
flow_5_37,510.0,550.0
flow_4_26,520.0,547.0
flow_4_27,522.0,549.0
flow_5_38,540.0,565.0
flow_5_39,542.0,568.0
flow_19_6,550.0,736.0
flow_19_7,552.0,740.0
flow_5_40,560.0,585.0
flow_4_28,560.0,585.0
flow_4_29,562.0,588.0
flow_5_41,562.0,588.0
flow_4_30,565.0,590.0
flow_4_31,567.0,593.0
flow_4_32,570.0,595.0
flow_4_33,572.0,598.0
flow_5_42,580.0,605.0
flow_18_6,590.0,736.0
flow_18_7,592.0,739.0
flow_4_34,599.0,636.0
flow_4_35,601.0,640.0
flow_4_36,627.0,666.0
flow_4_37,630.0,670.0
flow_5_43,639.0,666.0
flow_5_44,642.0,669.0
flow_5_45,644.0,671.0
flow_5_46,646.0,674.0
flow_4_38,647.0,673.0
flow_5_47,649.0,676.0
flow_4_39,650.0,675.0
flow_5_48,651.0,679.0
flow_5_49,667.0,706.0
flow_5_50,670.0,710.0
flow_5_51,672.0,712.0
flow_18_8,690.0,766.0
flow_18_9,692.0,770.0
flow_19_8,700.0,766.0
flow_19_9,702.0,770.0
flow_4_40,710.0,746.0
flow_4_41,712.0,749.0
flow_4_42,715.0,752.0
flow_4_43,717.0,755.0
flow_5_52,720.0,747.0
flow_4_44,720.0,757.0
flow_4_45,722.0,760.0
flow_5_53,722.0,749.0
flow_5_54,725.0,752.0
flow_5_55,727.0,754.0
flow_5_56,730.0,756.0
flow_18_10,730.0,772.0
flow_18_11,732.0,775.0
flow_19_10,750.0,775.0
flow_19_11,752.0,778.0
flow_5_57,780.0,826.0
flow_18_12,780.0,807.0
flow_5_58,782.0,830.0
flow_18_13,782.0,809.0
flow_19_12,789.0,814.0
flow_19_13,792.0,817.0
flow_19_14,794.0,819.0
flow_19_15,796.0,822.0
flow_19_16,799.0,846.0
flow_5_59,800.0,832.0
flow_5_60,802.0,835.0
flow_5_61,807.0,837.0
flow_18_14,810.0,846.0
flow_5_62,810.0,840.0
flow_5_63,814.0,866.0
flow_4_46,820.0,866.0
flow_4_47,822.0,869.0
flow_18_15,829.0,896.0
flow_18_16,832.0,900.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_5_66,870.0,956.0
flow_4_48,880.0,956.0
flow_18_17,880.0,905.0
flow_18_18,882.0,908.0
flow_4_49,882.0,960.0
flow_4_50,910.0,976.0
flow_4_51,912.0,980.0
flow_4_52,915.0,982.0
flow_4_53,917.0,985.0
flow_18_19,920.0,966.0
flow_4_54,920.0,987.0
flow_4_55,922.0,990.0
flow_18_20,922.0,970.0
flow_19_17,930.0,966.0
flow_5_67,930.0,960.0
flow_5_68,932.0,976.0
flow_19_18,932.0,970.0
flow_5_69,935.0,979.0
flow_5_70,937.0,982.0
flow_5_71,940.0,985.0
flow_5_72,942.0,987.0
flow_4_56,950.0,992.0
flow_4_57,953.0,995.0
flow_4_58,955.0,997.0
flow_4_59,957.0,1000.0
flow_4_60,960.0,1002.0
flow_5_73,960.0,990.0
flow_4_61,962.0,1004.0
flow_5_74,963.0,992.0
flow_5_75,980.0,1005.0
flow_4_62,980.0,1007.0
flow_4_63,982.0,1009.0
flow_4_64,985.0,1026.0
flow_4_65,987.0,1030.0
flow_4_66,990.0,1032.0
flow_4_67,992.0,1035.0
flow_19_19,1000.0,1066.0
flow_19_20,1002.0,1070.0
flow_4_68,1010.0,1037.0
flow_4_69,1012.0,1040.0
flow_4_70,1030.0,1055.0
flow_4_71,1032.0,1058.0
flow_18_21,1040.0,1067.0
flow_18_22,1042.0,1069.0
flow_5_76,1049.0,1086.0
flow_5_77,1052.0,1090.0
flow_5_78,1069.0,1094.0
flow_4_72,1070.0,1095.0
flow_18_23,1070.0,1146.0
flow_4_73,1072.0,1098.0
flow_18_24,1072.0,1150.0
flow_5_79,1072.0,1097.0
flow_5_80,1074.0,1099.0
flow_5_81,1076.0,1102.0
flow_5_82,1079.0,1136.0
flow_5_83,1081.0,1140.0
flow_5_84,1084.0,1156.0
flow_5_85,1100.0,1160.0
flow_4_74,1100.0,1136.0
flow_4_75,1102.0,1140.0
flow_5_86,1102.0,1162.0
flow_4_76,1120.0,1156.0
flow_4_77,1122.0,1160.0
flow_18_25,1130.0,1256.0
flow_18_26,1132.0,1260.0
flow_5_87,1140.0,1165.0
flow_5_88,1142.0,1168.0
flow_5_89,1145.0,1170.0
flow_5_90,1147.0,1173.0
flow_4_78,1150.0,1175.0
flow_5_91,1150.0,1175.0
flow_4_79,1152.0,1178.0
flow_19_21,1160.0,1256.0
flow_19_22,1162.0,1259.0
flow_19_23,1165.0,1286.0
flow_19_24,1167.0,1290.0
flow_4_80,1170.0,1195.0
flow_4_81,1172.0,1198.0
flow_4_82,1190.0,1215.0
flow_4_83,1192.0,1218.0
flow_5_92,1210.0,1235.0
flow_5_93,1213.0,1238.0
flow_4_84,1220.0,1245.0
flow_4_85,1222.0,1248.0
flow_4_86,1225.0,1250.0
flow_4_87,1227.0,1276.0
flow_19_25,1230.0,1316.0
flow_4_88,1230.0,1280.0
flow_19_26,1232.0,1320.0
flow_4_89,1232.0,1296.0
flow_4_90,1235.0,1300.0
flow_4_91,1237.0,1302.0
flow_4_92,1239.0,1305.0
flow_18_27,1240.0,1286.0
flow_18_28,1242.0,1290.0
flow_4_93,1242.0,1307.0
flow_5_94,1260.0,1296.0
flow_5_95,1263.0,1300.0
flow_5_96,1265.0,1302.0
flow_5_97,1267.0,1305.0
flow_5_98,1270.0,1307.0
flow_5_99,1272.0,1310.0
flow_4_94,1279.0,1310.0
flow_4_95,1281.0,1326.0
flow_5_100,1290.0,1326.0
flow_5_101,1292.0,1329.0
flow_5_102,1295.0,1346.0
flow_5_103,1297.0,1350.0
flow_18_29,1300.0,1396.0
flow_5_104,1327.0,1376.0
flow_19_27,1330.0,1396.0
flow_5_105,1330.0,1380.0
flow_19_28,1332.0,1400.0
flow_5_106,1332.0,1426.0
flow_4_96,1350.0,1377.0
flow_4_97,1352.0,1379.0
flow_4_98,1357.0,1426.0
flow_5_107,1357.0,1430.0
flow_5_108,1360.0,1446.0
flow_4_99,1360.0,1430.0
flow_19_29,1380.0,1405.0
flow_19_30,1382.0,1408.0
flow_5_109,1390.0,1449.0
flow_5_110,1392.0,1496.0
flow_5_111,1395.0,1499.0
flow_5_112,1402.0,1516.0
flow_4_100,1417.0,1446.0
flow_4_101,1420.0,1449.0
flow_5_113,1430.0,1520.0
flow_5_114,1432.0,1536.0
flow_18_30,1449.0,1474.0
flow_5_115,1450.0,1540.0
flow_18_31,1452.0,1477.0
flow_5_116,1453.0,1542.0
flow_5_117,1469.0,1545.0
flow_4_102,1470.0,1497.0
flow_4_103,1472.0,1499.0
flow_19_31,1480.0,1526.0
flow_19_32,1482.0,1530.0
flow_4_104,1500.0,1536.0
flow_4_105,1502.0,1540.0
flow_4_106,1505.0,1542.0
flow_4_107,1507.0,1545.0
flow_5_118,1510.0,1547.0
flow_4_108,1510.0,1547.0
flow_4_109,1512.0,1550.0
flow_5_119,1512.0,1550.0
flow_5_120,1539.0,1564.0
flow_5_121,1542.0,1567.0
flow_18_32,1550.0,1596.0
flow_18_33,1552.0,1600.0
flow_4_110,1570.0,1626.0
flow_4_111,1572.0,1630.0
flow_4_112,1575.0,1632.0
flow_4_113,1577.0,1635.0
flow_4_114,1580.0,1637.0
flow_18_34,1580.0,1605.0
flow_4_115,1582.0,1640.0
flow_18_35,1582.0,1608.0
flow_19_33,1590.0,1776.0
flow_19_34,1592.0,1780.0
flow_5_122,1600.0,1627.0
flow_5_123,1602.0,1629.0
flow_5_124,1605.0,1632.0
flow_5_125,1607.0,1634.0
flow_5_126,1610.0,1636.0
flow_4_116,1610.0,1642.0
flow_5_127,1612.0,1639.0
flow_4_117,1612.0,1645.0
flow_5_128,1615.0,1641.0
flow_4_118,1615.0,1647.0
flow_4_119,1617.0,1650.0
flow_5_129,1617.0,1644.0
flow_4_120,1620.0,1666.0
flow_18_36,1620.0,1776.0
flow_18_37,1622.0,1780.0
flow_4_121,1622.0,1670.0
flow_18_38,1625.0,1782.0
flow_4_122,1640.0,1672.0
flow_5_130,1640.0,1667.0
flow_5_131,1642.0,1669.0
flow_4_123,1643.0,1675.0
flow_19_35,1670.0,1782.0
flow_19_36,1672.0,1785.0
flow_4_124,1680.0,1705.0
flow_4_125,1682.0,1708.0
flow_4_126,1685.0,1710.0
flow_4_127,1687.0,1726.0
flow_5_132,1690.0,1726.0
flow_4_128,1690.0,1730.0
flow_4_129,1692.0,1732.0
flow_5_133,1692.0,1730.0
flow_4_130,1697.0,1735.0
flow_4_131,1700.0,1737.0
flow_4_132,1702.0,1740.0
flow_4_133,1705.0,1742.0
flow_4_134,1707.0,1745.0
flow_4_135,1710.0,1747.0
flow_4_136,1724.0,1750.0
flow_19_37,1760.0,1787.0
flow_19_38,1762.0,1790.0
flow_5_134,1770.0,1797.0
flow_5_135,1772.0,1799.0
flow_4_137,1777.0,1816.0
flow_4_138,1780.0,1820.0
flow_18_39,1800.0,1876.0
flow_18_40,1802.0,1880.0
flow_4_139,1809.0,1836.0
flow_5_136,1810.0,1837.0
flow_4_140,1812.0,1839.0
flow_5_137,1812.0,1839.0
flow_4_141,1829.0,1886.0
flow_5_138,1830.0,1886.0
flow_5_139,1832.0,1890.0
flow_4_142,1832.0,1890.0
flow_5_140,1850.0,1892.0
flow_5_141,1852.0,1895.0
flow_5_142,1855.0,1897.0
flow_5_143,1857.0,1900.0
flow_5_144,1860.0,1916.0
flow_5_145,1862.0,1920.0
flow_4_143,1870.0,1895.0
flow_4_144,1872.0,1898.0
flow_18_41,1900.0,1946.0
flow_19_39,1900.0,1946.0
flow_4_145,1900.0,1936.0
flow_18_42,1902.0,1950.0
flow_19_40,1902.0,1949.0
flow_4_146,1902.0,1940.0
flow_18_43,1907.0,2056.0
flow_18_44,1910.0,2059.0
