,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,86.0
flow_5_4,49.0,90.0
flow_5_5,61.0,106.0
flow_5_6,73.0,110.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_5_15,181.0,209.0
flow_5_16,193.0,236.0
flow_5_17,205.0,240.0
flow_5_18,217.0,245.0
flow_5_19,229.0,286.0
flow_23_0,230.0,396.0
flow_22_0,240.0,396.0
flow_4_0,240.0,286.0
flow_5_20,241.0,290.0
flow_4_1,242.0,290.0
flow_22_1,242.0,400.0
flow_4_2,245.0,306.0
flow_4_3,247.0,310.0
flow_4_4,250.0,312.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_5_23,277.0,312.0
flow_5_24,289.0,317.0
flow_23_1,299.0,400.0
flow_23_2,301.0,466.0
flow_5_25,301.0,336.0
flow_5_26,313.0,341.0
flow_22_2,320.0,466.0
flow_4_5,320.0,345.0
flow_4_6,322.0,348.0
flow_22_3,322.0,469.0
flow_4_7,325.0,350.0
flow_5_27,325.0,366.0
flow_4_8,327.0,366.0
flow_4_9,330.0,370.0
flow_4_10,332.0,372.0
flow_5_28,337.0,370.0
flow_4_11,347.0,375.0
flow_5_29,349.0,377.0
flow_4_12,350.0,377.0
flow_4_13,352.0,380.0
flow_4_14,355.0,406.0
flow_4_15,357.0,410.0
flow_5_30,361.0,406.0
flow_5_31,373.0,410.0
flow_4_16,380.0,412.0
flow_4_17,382.0,415.0
flow_4_18,385.0,417.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_22_4,410.0,496.0
flow_22_5,412.0,500.0
flow_4_19,420.0,445.0
flow_5_35,421.0,449.0
flow_4_20,422.0,448.0
flow_5_36,433.0,476.0
flow_5_37,445.0,480.0
flow_23_3,450.0,496.0
flow_23_4,452.0,500.0
flow_5_38,457.0,485.0
flow_5_39,469.0,506.0
flow_4_21,470.0,506.0
flow_4_22,472.0,510.0
flow_4_23,475.0,512.0
