0.0,1.0
0.0,1.0
20.0,1.0
25.0,2.0
40.0,2.0
45.0,4.0
50.0,4.0
55.0,1.0
60.0,1.0
65.0,4.0
70.0,4.0
75.0,1.0
110.0,1.0
115.0,4.0
120.0,4.0
125.0,1.0
130.0,1.0
135.0,2.0
140.0,2.0
145.0,1.0
200.0,1.0
205.0,3.0
220.0,3.0
225.0,1.0
240.0,1.0
245.0,3.0
250.0,3.0
255.0,2.0
260.0,2.0
265.0,4.0
270.0,4.0
275.0,1.0
290.0,1.0
295.0,4.0
300.0,4.0
305.0,1.0
310.0,1.0
315.0,4.0
330.0,4.0
335.0,3.0
340.0,3.0
345.0,2.0
350.0,2.0
355.0,1.0
380.0,1.0
385.0,4.0
390.0,4.0
395.0,1.0
440.0,1.0
445.0,4.0
450.0,4.0
455.0,1.0
470.0,1.0
475.0,4.0
480.0,4.0
485.0,2.0
490.0,2.0
495.0,4.0
500.0,4.0
505.0,3.0
510.0,3.0
515.0,1.0
530.0,1.0
535.0,3.0
540.0,3.0
545.0,1.0
550.0,1.0
555.0,4.0
560.0,4.0
565.0,2.0
570.0,2.0
575.0,1.0
580.0,1.0
585.0,2.0
590.0,2.0
595.0,1.0
620.0,1.0
625.0,4.0
630.0,4.0
635.0,1.0
660.0,1.0
665.0,2.0
670.0,2.0
675.0,3.0
680.0,3.0
685.0,1.0
700.0,1.0
705.0,3.0
710.0,3.0
715.0,1.0
720.0,1.0
725.0,3.0
730.0,3.0
735.0,1.0
780.0,1.0
785.0,2.0
790.0,2.0
795.0,1.0
800.0,1.0
805.0,4.0
810.0,4.0
815.0,1.0
850.0,1.0
855.0,2.0
860.0,2.0
865.0,1.0
870.0,1.0
875.0,4.0
880.0,4.0
885.0,1.0
900.0,1.0
905.0,3.0
920.0,3.0
925.0,1.0
930.0,1.0
935.0,4.0
940.0,4.0
945.0,2.0
950.0,2.0
955.0,1.0
1020.0,1.0
1025.0,2.0
1030.0,2.0
1035.0,1.0
1040.0,1.0
1045.0,4.0
1050.0,4.0
1055.0,2.0
1060.0,2.0
1065.0,4.0
1070.0,4.0
1075.0,1.0
1080.0,1.0
1085.0,3.0
1090.0,3.0
1095.0,1.0
1100.0,1.0
1105.0,3.0
1110.0,3.0
1115.0,1.0
1120.0,1.0
1125.0,4.0
1130.0,4.0
1135.0,1.0
1140.0,1.0
1145.0,3.0
1170.0,3.0
1175.0,4.0
1180.0,4.0
1185.0,1.0
1190.0,1.0
1195.0,3.0
1210.0,3.0
1215.0,2.0
1220.0,2.0
1225.0,1.0
1230.0,1.0
1235.0,3.0
