,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,69.0,96.0
flow_8_1,72.0,99.0
flow_17_1,90.0,156.0
flow_9_0,110.0,135.0
flow_9_1,112.0,138.0
flow_9_2,115.0,140.0
flow_9_3,121.0,146.0
flow_9_4,133.0,176.0
flow_17_2,140.0,316.0
flow_9_5,145.0,180.0
flow_8_2,150.0,177.0
flow_8_3,152.0,179.0
flow_8_4,155.0,182.0
flow_8_5,157.0,184.0
flow_8_6,160.0,186.0
flow_8_7,162.0,189.0
flow_9_6,164.0,189.0
flow_8_8,167.0,206.0
flow_9_7,169.0,206.0
flow_8_9,170.0,210.0
flow_8_10,187.0,236.0
flow_8_11,190.0,240.0
flow_8_12,229.0,256.0
flow_17_3,230.0,320.0
flow_17_4,232.0,396.0
flow_8_13,232.0,259.0
flow_8_14,234.0,276.0
flow_8_15,238.0,280.0
flow_9_8,240.0,276.0
flow_9_9,242.0,280.0
flow_9_10,245.0,296.0
flow_9_11,247.0,299.0
flow_8_16,250.0,296.0
flow_9_12,250.0,302.0
flow_9_13,252.0,305.0
flow_9_14,255.0,307.0
flow_8_17,300.0,326.0
flow_8_18,303.0,329.0
flow_9_15,320.0,347.0
flow_9_16,322.0,349.0
flow_9_17,325.0,352.0
flow_9_18,327.0,354.0
flow_9_19,330.0,356.0
flow_9_20,334.0,359.0
flow_9_21,337.0,362.0
flow_8_19,340.0,365.0
flow_8_20,343.0,368.0
flow_9_22,357.0,382.0
flow_9_23,361.0,386.0
flow_8_21,370.0,416.0
flow_8_22,373.0,420.0
flow_8_23,375.0,446.0
flow_8_24,377.0,450.0
flow_8_25,380.0,466.0
flow_17_5,380.0,456.0
flow_8_26,382.0,470.0
flow_17_6,382.0,460.0
flow_8_27,400.0,472.0
flow_9_24,407.0,446.0
flow_17_7,410.0,586.0
flow_9_25,410.0,450.0
flow_9_26,412.0,466.0
flow_17_8,412.0,590.0
flow_8_28,417.0,475.0
flow_8_29,420.0,477.0
flow_16_0,420.0,456.0
flow_8_30,422.0,480.0
flow_16_1,422.0,460.0
flow_9_27,430.0,470.0
flow_9_28,433.0,472.0
flow_8_31,440.0,482.0
flow_9_29,450.0,475.0
flow_8_32,460.0,485.0
flow_8_33,463.0,488.0
flow_8_34,466.0,491.0
flow_9_30,470.0,506.0
flow_9_31,472.0,510.0
flow_9_32,475.0,526.0
flow_9_33,481.0,530.0
flow_16_2,490.0,586.0
flow_17_9,490.0,592.0
flow_8_35,490.0,526.0
flow_17_10,492.0,595.0
flow_16_3,492.0,590.0
flow_8_36,493.0,530.0
flow_9_34,506.0,532.0
flow_9_35,509.0,535.0
flow_8_37,527.0,552.0
flow_8_38,530.0,555.0
flow_8_39,532.0,557.0
flow_9_36,550.0,636.0
flow_8_40,550.0,636.0
flow_17_11,550.0,597.0
flow_9_37,552.0,640.0
flow_17_12,552.0,600.0
flow_8_41,567.0,640.0
flow_9_38,569.0,666.0
flow_8_42,570.0,666.0
flow_8_43,574.0,670.0
flow_17_13,600.0,625.0
flow_17_14,602.0,628.0
flow_16_4,610.0,766.0
flow_16_5,612.0,770.0
flow_9_39,620.0,670.0
flow_9_40,622.0,686.0
flow_9_41,625.0,690.0
flow_9_42,627.0,692.0
flow_9_43,630.0,695.0
flow_9_44,632.0,697.0
flow_9_45,635.0,700.0
flow_9_46,637.0,702.0
flow_8_44,640.0,686.0
flow_16_6,640.0,786.0
flow_8_45,642.0,690.0
flow_16_7,642.0,789.0
flow_9_47,659.0,705.0
flow_16_8,670.0,826.0
flow_8_46,670.0,695.0
flow_8_47,672.0,698.0
flow_8_48,675.0,700.0
flow_8_49,677.0,703.0
flow_8_50,680.0,705.0
flow_17_15,680.0,766.0
flow_17_16,682.0,770.0
flow_8_51,682.0,708.0
flow_8_52,710.0,756.0
flow_8_53,712.0,760.0
flow_8_54,740.0,806.0
flow_9_48,740.0,806.0
flow_8_55,742.0,810.0
flow_9_49,742.0,810.0
flow_9_50,747.0,812.0
flow_9_51,750.0,815.0
flow_8_56,760.0,812.0
flow_8_57,762.0,815.0
flow_8_58,765.0,817.0
flow_8_59,767.0,820.0
flow_17_17,790.0,826.0
