0.0,1.0
0.0,1.0
40.0,1.0
45.0,4.0
50.0,4.0
55.0,1.0
80.0,1.0
85.0,3.0
90.0,3.0
95.0,1.0
100.0,1.0
105.0,2.0
110.0,2.0
115.0,1.0
140.0,1.0
145.0,2.0
150.0,2.0
155.0,1.0
200.0,1.0
205.0,3.0
210.0,3.0
215.0,4.0
220.0,4.0
225.0,1.0
240.0,1.0
245.0,2.0
250.0,2.0
255.0,1.0
260.0,1.0
265.0,2.0
270.0,2.0
275.0,4.0
280.0,4.0
285.0,1.0
290.0,1.0
295.0,2.0
300.0,2.0
305.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,1.0
340.0,1.0
345.0,2.0
350.0,2.0
355.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
440.0,1.0
445.0,3.0
450.0,3.0
455.0,1.0
460.0,1.0
465.0,2.0
470.0,2.0
475.0,1.0
490.0,1.0
495.0,2.0
500.0,2.0
505.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
540.0,1.0
545.0,4.0
550.0,4.0
555.0,1.0
560.0,1.0
565.0,2.0
570.0,2.0
575.0,3.0
580.0,3.0
585.0,2.0
600.0,2.0
605.0,1.0
620.0,1.0
625.0,2.0
630.0,2.0
635.0,1.0
660.0,1.0
665.0,2.0
670.0,2.0
675.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
710.0,1.0
715.0,2.0
720.0,2.0
725.0,1.0
740.0,1.0
745.0,2.0
750.0,2.0
755.0,1.0
760.0,1.0
765.0,2.0
770.0,2.0
775.0,1.0
780.0,1.0
785.0,2.0
790.0,2.0
795.0,1.0
820.0,1.0
825.0,4.0
830.0,4.0
835.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
920.0,1.0
925.0,2.0
930.0,2.0
935.0,1.0
940.0,1.0
945.0,2.0
950.0,2.0
955.0,1.0
1010.0,1.0
1015.0,4.0
1020.0,4.0
1025.0,1.0
1040.0,1.0
1045.0,2.0
1050.0,2.0
1055.0,1.0
1070.0,1.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1110.0,1.0
1115.0,2.0
1120.0,2.0
1125.0,4.0
1130.0,4.0
1135.0,2.0
1140.0,2.0
1145.0,1.0
1150.0,1.0
1155.0,2.0
1160.0,2.0
1165.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
1205.0,1.0
1210.0,1.0
