,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_6_3,148.0,176.0
flow_21_1,160.0,216.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_7_12,180.0,205.0
flow_6_4,190.0,226.0
flow_6_5,194.0,230.0
flow_6_6,197.0,246.0
flow_6_7,199.0,250.0
flow_20_0,200.0,236.0
flow_7_13,200.0,227.0
flow_21_2,200.0,236.0
flow_20_1,202.0,240.0
flow_7_14,202.0,229.0
flow_21_3,202.0,240.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_4,249.0,336.0
flow_7_19,259.0,316.0
flow_6_8,267.0,316.0
flow_6_9,270.0,320.0
flow_7_20,271.0,320.0
flow_20_2,279.0,336.0
flow_20_3,281.0,340.0
flow_7_21,283.0,322.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_20_4,310.0,356.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,366.0
flow_6_12,320.0,347.0
flow_21_5,320.0,356.0
flow_21_6,322.0,360.0
flow_6_13,322.0,349.0
flow_7_25,331.0,370.0
flow_6_14,334.0,366.0
flow_6_15,337.0,370.0
flow_6_16,339.0,386.0
flow_7_26,343.0,386.0
flow_20_5,350.0,376.0
flow_20_6,353.0,379.0
flow_7_27,355.0,390.0
flow_21_7,360.0,426.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_6_19,375.0,400.0
flow_6_20,377.0,403.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_20_7,390.0,426.0
flow_6_21,400.0,446.0
flow_6_22,402.0,450.0
flow_6_23,405.0,452.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,476.0
flow_21_9,422.0,480.0
flow_6_24,430.0,455.0
flow_6_25,432.0,458.0
flow_6_26,436.0,461.0
flow_6_27,439.0,464.0
flow_7_32,440.0,465.0
flow_7_33,442.0,468.0
flow_6_28,454.0,496.0
flow_7_34,460.0,496.0
flow_6_29,460.0,500.0
flow_7_35,462.0,500.0
flow_7_36,465.0,516.0
flow_20_8,470.0,526.0
flow_7_37,475.0,520.0
flow_6_30,481.0,516.0
flow_7_38,487.0,546.0
flow_21_10,490.0,526.0
flow_6_31,500.0,546.0
flow_7_39,510.0,550.0
flow_7_40,513.0,576.0
flow_21_11,520.0,556.0
flow_7_41,523.0,580.0
flow_7_42,535.0,582.0
flow_20_9,540.0,596.0
flow_20_10,542.0,600.0
flow_7_43,547.0,585.0
flow_6_32,550.0,577.0
flow_6_33,552.0,579.0
flow_6_34,555.0,582.0
flow_6_35,557.0,584.0
flow_7_44,559.0,587.0
flow_21_12,580.0,626.0
flow_7_45,580.0,607.0
flow_6_36,580.0,607.0
