,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,106.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_8_7,85.0,116.0
flow_8_8,97.0,125.0
flow_13_1,100.0,136.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,206.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_9_0,146.0,171.0
flow_9_1,151.0,176.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_2,169.0,196.0
flow_9_3,175.0,200.0
flow_8_15,181.0,216.0
flow_13_3,190.0,226.0
flow_13_4,193.0,230.0
flow_8_16,193.0,221.0
flow_8_17,205.0,236.0
flow_12_0,209.0,246.0
flow_8_18,217.0,256.0
flow_8_19,229.0,259.0
flow_9_4,230.0,257.0
flow_9_5,232.0,259.0
flow_12_1,240.0,286.0
flow_8_20,241.0,269.0
flow_9_6,250.0,275.0
flow_9_7,252.0,278.0
flow_8_21,253.0,281.0
flow_8_22,265.0,296.0
flow_8_23,277.0,316.0
flow_12_2,279.0,306.0
flow_9_8,280.0,316.0
flow_13_5,280.0,307.0
flow_12_3,281.0,309.0
flow_9_9,282.0,320.0
flow_13_6,282.0,309.0
flow_8_24,289.0,319.0
flow_9_10,297.0,323.0
flow_9_11,300.0,325.0
flow_8_25,301.0,329.0
flow_8_26,313.0,341.0
flow_9_12,319.0,356.0
flow_8_27,325.0,356.0
flow_13_7,330.0,406.0
flow_8_28,337.0,386.0
flow_9_13,340.0,386.0
flow_9_14,342.0,390.0
flow_8_29,349.0,390.0
flow_13_8,351.0,410.0
flow_8_30,361.0,392.0
flow_9_15,370.0,395.0
flow_9_16,372.0,398.0
flow_8_31,373.0,401.0
flow_8_32,385.0,416.0
flow_12_4,390.0,436.0
flow_9_17,390.0,417.0
flow_12_5,392.0,440.0
flow_9_18,392.0,419.0
flow_9_19,395.0,422.0
flow_8_33,397.0,425.0
flow_9_20,407.0,446.0
flow_8_34,409.0,446.0
flow_9_21,410.0,450.0
flow_9_22,413.0,452.0
flow_12_6,420.0,476.0
flow_8_35,421.0,450.0
flow_8_36,433.0,461.0
flow_9_23,440.0,465.0
flow_9_24,442.0,468.0
flow_8_37,445.0,486.0
flow_8_38,457.0,490.0
flow_12_7,460.0,496.0
flow_13_9,460.0,496.0
flow_13_10,462.0,500.0
flow_12_8,462.0,500.0
flow_8_39,469.0,506.0
flow_8_40,481.0,510.0
flow_13_11,490.0,576.0
flow_9_25,490.0,536.0
flow_9_26,492.0,540.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_9_27,510.0,542.0
flow_9_28,512.0,545.0
flow_9_29,515.0,547.0
flow_8_43,517.0,545.0
flow_13_12,520.0,580.0
flow_9_30,526.0,551.0
flow_9_31,528.0,566.0
flow_8_44,529.0,566.0
flow_8_45,541.0,570.0
flow_8_46,553.0,596.0
flow_9_32,557.0,596.0
flow_13_13,560.0,585.0
flow_9_33,560.0,600.0
flow_9_34,563.0,616.0
flow_8_47,565.0,600.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_9_35,599.0,637.0
flow_12_9,600.0,646.0
flow_8_50,601.0,636.0
flow_9_36,602.0,640.0
flow_12_10,602.0,650.0
flow_8_51,613.0,641.0
flow_12_11,619.0,666.0
flow_8_52,625.0,656.0
flow_8_53,637.0,676.0
flow_9_37,640.0,676.0
flow_13_14,640.0,667.0
flow_13_15,642.0,669.0
flow_9_38,642.0,680.0
flow_8_54,649.0,679.0
flow_9_39,660.0,685.0
flow_8_55,661.0,689.0
flow_9_40,662.0,688.0
flow_9_41,667.0,706.0
flow_12_12,670.0,697.0
flow_9_42,670.0,710.0
flow_12_13,672.0,699.0
flow_8_56,673.0,706.0
flow_13_16,680.0,746.0
flow_8_57,685.0,713.0
flow_8_58,697.0,725.0
flow_9_43,699.0,724.0
flow_9_44,701.0,726.0
flow_9_45,704.0,729.0
flow_8_59,709.0,737.0
flow_13_17,720.0,750.0
flow_9_46,720.0,756.0
flow_8_60,721.0,756.0
flow_9_47,723.0,760.0
flow_8_61,733.0,761.0
flow_8_62,745.0,773.0
flow_12_14,750.0,786.0
flow_8_63,757.0,796.0
flow_9_48,760.0,796.0
flow_9_49,762.0,800.0
flow_8_64,769.0,799.0
flow_12_15,770.0,836.0
flow_13_18,780.0,836.0
flow_8_65,781.0,809.0
flow_9_50,789.0,814.0
flow_9_51,791.0,816.0
flow_8_66,793.0,821.0
flow_9_52,794.0,819.0
flow_9_53,796.0,821.0
flow_8_67,805.0,846.0
flow_8_68,817.0,850.0
flow_9_54,819.0,846.0
flow_9_55,821.0,849.0
flow_8_69,829.0,866.0
flow_13_19,830.0,857.0
flow_13_20,833.0,859.0
flow_8_70,841.0,870.0
flow_8_71,853.0,881.0
flow_9_56,860.0,885.0
flow_9_57,862.0,888.0
flow_8_72,865.0,893.0
flow_9_58,865.0,890.0
flow_12_16,869.0,906.0
flow_12_17,871.0,910.0
flow_8_73,877.0,916.0
flow_9_59,884.0,916.0
flow_9_60,887.0,920.0
flow_8_74,889.0,919.0
flow_9_61,889.0,936.0
flow_12_18,899.0,926.0
flow_8_75,901.0,936.0
flow_12_19,901.0,929.0
flow_9_62,909.0,940.0
flow_13_21,910.0,946.0
flow_9_63,911.0,956.0
flow_13_22,913.0,950.0
flow_8_76,913.0,941.0
flow_8_77,925.0,956.0
flow_8_78,937.0,976.0
flow_8_79,949.0,979.0
flow_12_20,950.0,996.0
flow_13_23,951.0,996.0
flow_8_80,961.0,989.0
flow_8_81,973.0,1016.0
flow_9_64,980.0,1016.0
flow_9_65,982.0,1020.0
flow_8_82,985.0,1020.0
flow_12_21,990.0,1046.0
flow_8_83,997.0,1025.0
flow_9_66,1000.0,1025.0
flow_9_67,1002.0,1028.0
flow_8_84,1009.0,1037.0
flow_13_24,1010.0,1046.0
flow_9_68,1020.0,1056.0
flow_8_85,1021.0,1056.0
flow_9_69,1022.0,1060.0
flow_8_86,1033.0,1061.0
flow_12_22,1039.0,1116.0
flow_9_70,1040.0,1065.0
flow_9_71,1043.0,1068.0
flow_8_87,1045.0,1086.0
flow_9_72,1045.0,1070.0
flow_8_88,1057.0,1090.0
flow_13_25,1060.0,1116.0
flow_8_89,1069.0,1097.0
flow_9_73,1077.0,1102.0
flow_9_74,1080.0,1105.0
flow_8_90,1081.0,1109.0
flow_9_75,1082.0,1107.0
flow_9_76,1085.0,1110.0
flow_9_77,1087.0,1137.0
flow_9_78,1090.0,1140.0
flow_13_26,1090.0,1120.0
flow_8_91,1093.0,1136.0
flow_8_92,1105.0,1140.0
flow_12_23,1109.0,1166.0
flow_9_79,1110.0,1157.0
flow_12_24,1111.0,1170.0
flow_9_80,1113.0,1160.0
flow_8_93,1117.0,1156.0
flow_8_94,1129.0,1159.0
flow_8_95,1141.0,1186.0
flow_13_27,1150.0,1216.0
flow_8_96,1153.0,1190.0
flow_13_28,1153.0,1220.0
flow_9_81,1157.0,1186.0
flow_9_82,1160.0,1190.0
flow_8_97,1165.0,1193.0
flow_9_83,1177.0,1202.0
flow_8_98,1177.0,1205.0
flow_9_84,1180.0,1205.0
flow_9_85,1182.0,1207.0
flow_8_99,1189.0,1226.0
flow_9_86,1200.0,1227.0
flow_13_29,1200.0,1236.0
flow_8_100,1201.0,1230.0
flow_12_25,1210.0,1237.0
flow_9_87,1211.0,1246.0
flow_12_26,1212.0,1239.0
flow_8_101,1213.0,1246.0
flow_9_88,1214.0,1250.0
flow_8_102,1225.0,1253.0
flow_8_103,1237.0,1265.0
flow_9_89,1239.0,1264.0
flow_9_90,1242.0,1267.0
flow_8_104,1249.0,1277.0
flow_13_30,1260.0,1287.0
flow_8_105,1261.0,1296.0
flow_8_106,1273.0,1301.0
flow_9_91,1280.0,1305.0
flow_12_27,1280.0,1316.0
flow_9_92,1282.0,1308.0
flow_12_28,1282.0,1320.0
flow_8_107,1285.0,1336.0
flow_8_108,1297.0,1340.0
flow_8_109,1309.0,1356.0
flow_9_93,1310.0,1337.0
flow_9_94,1312.0,1339.0
flow_13_31,1320.0,1347.0
flow_8_110,1321.0,1360.0
flow_13_32,1322.0,1349.0
flow_8_111,1333.0,1362.0
flow_9_95,1340.0,1365.0
flow_9_96,1342.0,1368.0
flow_9_97,1345.0,1370.0
flow_8_112,1345.0,1373.0
flow_9_98,1347.0,1373.0
flow_12_29,1349.0,1396.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1406.0
flow_9_99,1370.0,1406.0
flow_9_100,1372.0,1410.0
flow_13_33,1380.0,1416.0
flow_8_115,1381.0,1410.0
flow_12_30,1390.0,1417.0
flow_12_31,1392.0,1419.0
flow_8_116,1393.0,1426.0
flow_8_117,1405.0,1456.0
flow_9_101,1410.0,1456.0
flow_9_102,1412.0,1459.0
flow_9_103,1415.0,1462.0
flow_9_104,1417.0,1465.0
flow_8_118,1417.0,1460.0
flow_9_105,1420.0,1467.0
flow_13_34,1420.0,1447.0
flow_8_119,1429.0,1462.0
flow_13_35,1440.0,1506.0
flow_8_120,1441.0,1469.0
flow_8_121,1453.0,1486.0
flow_8_122,1465.0,1493.0
flow_8_123,1477.0,1516.0
flow_9_106,1480.0,1516.0
flow_9_107,1482.0,1520.0
flow_8_124,1489.0,1519.0
flow_8_125,1501.0,1529.0
flow_13_36,1510.0,1556.0
flow_12_32,1510.0,1556.0
flow_9_108,1510.0,1535.0
flow_9_109,1512.0,1538.0
flow_12_33,1512.0,1560.0
flow_8_126,1513.0,1541.0
flow_13_37,1513.0,1560.0
flow_9_110,1515.0,1540.0
flow_9_111,1517.0,1543.0
flow_9_112,1520.0,1545.0
flow_9_113,1522.0,1548.0
flow_8_127,1525.0,1566.0
flow_12_34,1530.0,1596.0
flow_8_128,1537.0,1570.0
flow_9_114,1539.0,1566.0
flow_8_129,1549.0,1577.0
flow_12_35,1549.0,1599.0
flow_9_115,1557.0,1582.0
flow_9_116,1560.0,1585.0
flow_8_130,1561.0,1589.0
flow_9_117,1562.0,1587.0
flow_9_118,1565.0,1590.0
flow_8_131,1573.0,1606.0
flow_8_132,1585.0,1626.0
flow_13_38,1590.0,1617.0
flow_13_39,1593.0,1619.0
flow_8_133,1597.0,1630.0
flow_8_134,1609.0,1637.0
flow_9_119,1614.0,1639.0
flow_9_120,1617.0,1642.0
flow_8_135,1621.0,1649.0
flow_13_40,1631.0,1657.0
flow_8_136,1633.0,1666.0
flow_9_121,1634.0,1666.0
flow_12_36,1640.0,1676.0
