,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,58.0,146.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_5_0,126.0,156.0
flow_4_8,127.0,156.0
flow_14_1,129.0,186.0
flow_5_1,129.0,160.0
flow_4_9,139.0,176.0
flow_5_2,144.0,176.0
flow_15_0,150.0,186.0
flow_4_10,151.0,179.0
flow_15_1,152.0,190.0
flow_5_3,161.0,196.0
flow_5_4,164.0,200.0
flow_4_11,170.0,197.0
flow_4_12,190.0,215.0
flow_14_2,190.0,226.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_3,209.0,246.0
flow_14_4,240.0,276.0
flow_4_15,240.0,265.0
flow_5_7,240.0,265.0
flow_5_8,242.0,268.0
flow_4_16,242.0,268.0
flow_15_2,250.0,277.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_15_3,267.0,316.0
flow_15_4,270.0,320.0
flow_5_9,270.0,295.0
flow_5_10,272.0,298.0
flow_5_11,275.0,300.0
flow_5_12,277.0,303.0
flow_5_13,280.0,305.0
flow_5_14,282.0,308.0
flow_14_5,290.0,317.0
flow_4_19,290.0,336.0
flow_4_20,292.0,340.0
flow_4_21,295.0,342.0
flow_4_22,297.0,345.0
flow_5_15,311.0,337.0
flow_4_23,320.0,347.0
flow_4_24,322.0,350.0
flow_15_5,329.0,366.0
flow_5_16,330.0,355.0
flow_14_6,330.0,366.0
flow_5_17,333.0,358.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_4_27,360.0,396.0
flow_14_7,360.0,387.0
flow_4_28,390.0,426.0
flow_15_6,390.0,417.0
flow_4_29,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,431.0
flow_5_21,407.0,434.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_22,449.0,476.0
flow_4_35,451.0,482.0
