,enter_time,leave_time
flow_18_0,70.0,146.0
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_5_2,95.0,120.0
flow_18_1,99.0,150.0
flow_4_0,100.0,125.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_19_0,160.0,206.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_19_1,190.0,226.0
flow_5_10,190.0,220.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_4_6,200.0,236.0
flow_4_7,202.0,240.0
flow_5_11,210.0,237.0
flow_5_12,212.0,239.0
flow_19_2,219.0,256.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_18_4,229.0,256.0
flow_5_13,230.0,266.0
flow_5_14,232.0,270.0
flow_4_10,240.0,267.0
flow_4_11,242.0,269.0
flow_19_3,250.0,366.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,277.0,302.0
flow_4_15,280.0,305.0
flow_18_5,289.0,366.0
flow_5_17,290.0,315.0
flow_5_18,292.0,318.0
flow_4_16,294.0,319.0
flow_4_17,297.0,322.0
flow_5_19,317.0,342.0
flow_4_18,319.0,344.0
flow_5_20,320.0,345.0
flow_4_19,322.0,347.0
flow_19_4,350.0,386.0
flow_5_21,350.0,377.0
flow_18_6,350.0,386.0
flow_19_5,352.0,390.0
flow_5_22,352.0,379.0
flow_4_20,360.0,396.0
flow_4_21,362.0,400.0
flow_4_22,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_23,383.0,420.0
flow_19_6,390.0,456.0
flow_19_7,392.0,459.0
flow_18_7,400.0,456.0
flow_4_24,400.0,425.0
flow_5_25,400.0,425.0
flow_5_26,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_4_27,430.0,466.0
flow_5_31,437.0,470.0
flow_5_32,442.0,486.0
flow_18_8,450.0,477.0
flow_18_9,452.0,479.0
flow_18_10,469.0,556.0
flow_5_33,470.0,495.0
flow_4_28,470.0,495.0
flow_5_34,472.0,498.0
flow_4_29,472.0,498.0
flow_5_35,487.0,512.0
flow_4_30,490.0,515.0
flow_5_36,490.0,515.0
flow_4_31,492.0,518.0
flow_19_8,500.0,556.0
flow_5_37,509.0,546.0
flow_4_32,510.0,546.0
flow_4_33,512.0,550.0
flow_5_38,514.0,550.0
flow_5_39,526.0,566.0
flow_18_11,529.0,560.0
flow_4_34,530.0,566.0
flow_4_35,532.0,570.0
flow_4_36,535.0,572.0
flow_4_37,537.0,575.0
flow_19_9,540.0,586.0
flow_4_38,541.0,577.0
flow_19_10,542.0,590.0
flow_5_40,549.0,574.0
flow_5_41,552.0,577.0
flow_19_11,580.0,607.0
flow_5_42,580.0,616.0
flow_18_12,590.0,636.0
flow_4_39,600.0,625.0
flow_5_43,600.0,625.0
flow_5_44,602.0,628.0
flow_4_40,603.0,628.0
flow_4_41,605.0,630.0
flow_4_42,607.0,646.0
flow_19_12,609.0,636.0
flow_18_13,609.0,640.0
flow_5_45,619.0,646.0
flow_5_46,622.0,649.0
flow_4_43,630.0,655.0
flow_4_44,633.0,658.0
flow_4_45,637.0,662.0
flow_4_46,640.0,665.0
flow_5_47,647.0,672.0
flow_5_48,650.0,675.0
flow_18_14,660.0,706.0
flow_4_47,660.0,685.0
flow_4_48,663.0,688.0
flow_5_49,667.0,692.0
flow_5_50,670.0,695.0
flow_5_51,672.0,697.0
flow_18_15,679.0,710.0
flow_4_49,689.0,716.0
flow_5_52,690.0,717.0
flow_19_13,700.0,746.0
flow_19_14,702.0,750.0
flow_5_53,709.0,734.0
flow_4_50,709.0,734.0
flow_4_51,711.0,736.0
flow_5_54,712.0,737.0
flow_4_52,714.0,739.0
flow_4_53,721.0,756.0
flow_18_16,730.0,786.0
flow_4_54,749.0,774.0
flow_5_55,750.0,775.0
flow_4_55,752.0,777.0
flow_5_56,752.0,778.0
flow_5_57,767.0,796.0
flow_18_17,770.0,806.0
flow_5_58,770.0,799.0
flow_19_15,780.0,807.0
flow_4_56,780.0,816.0
flow_19_16,782.0,809.0
flow_4_57,783.0,820.0
flow_5_59,787.0,816.0
flow_5_60,790.0,819.0
flow_5_61,792.0,822.0
flow_5_62,810.0,835.0
flow_4_58,810.0,835.0
flow_4_59,812.0,838.0
flow_4_60,816.0,841.0
flow_4_61,819.0,866.0
flow_18_18,820.0,847.0
flow_4_62,837.0,870.0
flow_19_17,839.0,876.0
flow_18_19,840.0,876.0
flow_19_18,841.0,880.0
flow_5_63,850.0,886.0
flow_5_64,852.0,890.0
flow_4_63,860.0,887.0
flow_4_64,862.0,889.0
flow_5_65,870.0,895.0
flow_5_66,872.0,898.0
flow_4_65,886.0,916.0
flow_4_66,889.0,920.0
flow_18_20,889.0,926.0
flow_5_67,890.0,917.0
flow_5_68,892.0,919.0
flow_18_21,909.0,946.0
flow_4_67,909.0,936.0
flow_5_69,910.0,937.0
flow_4_68,912.0,939.0
flow_5_70,912.0,939.0
flow_4_69,914.0,956.0
flow_19_19,920.0,947.0
flow_19_20,922.0,949.0
flow_5_71,930.0,957.0
flow_5_72,932.0,959.0
flow_5_73,947.0,976.0
flow_5_74,950.0,979.0
flow_4_70,950.0,977.0
flow_5_75,958.0,983.0
flow_5_76,979.0,1004.0
flow_4_71,980.0,1005.0
flow_5_77,982.0,1007.0
flow_4_72,983.0,1008.0
flow_4_73,985.0,1010.0
flow_4_74,987.0,1026.0
flow_19_21,990.0,1017.0
flow_19_22,992.0,1019.0
flow_4_75,1010.0,1046.0
flow_18_22,1010.0,1037.0
flow_18_23,1012.0,1039.0
flow_4_76,1013.0,1050.0
flow_5_78,1037.0,1076.0
flow_5_79,1040.0,1080.0
flow_5_80,1042.0,1082.0
flow_5_81,1045.0,1085.0
flow_5_82,1047.0,1087.0
flow_4_77,1050.0,1077.0
flow_4_78,1052.0,1079.0
flow_19_23,1060.0,1106.0
flow_5_83,1069.0,1094.0
flow_4_79,1070.0,1095.0
flow_18_24,1070.0,1106.0
flow_18_25,1072.0,1110.0
flow_5_84,1072.0,1097.0
flow_4_80,1072.0,1098.0
flow_5_85,1100.0,1125.0
flow_4_81,1100.0,1125.0
flow_5_86,1102.0,1128.0
flow_4_82,1102.0,1128.0
flow_5_87,1107.0,1156.0
flow_19_24,1117.0,1142.0
flow_4_83,1120.0,1156.0
flow_19_25,1120.0,1145.0
flow_4_84,1122.0,1160.0
flow_5_88,1130.0,1160.0
flow_18_26,1130.0,1176.0
flow_5_89,1137.0,1163.0
flow_5_90,1140.0,1165.0
flow_5_91,1150.0,1186.0
flow_18_27,1150.0,1180.0
flow_4_85,1150.0,1186.0
flow_4_86,1152.0,1189.0
flow_4_87,1155.0,1192.0
flow_19_26,1160.0,1206.0
flow_4_88,1177.0,1216.0
flow_5_92,1180.0,1216.0
flow_4_89,1180.0,1220.0
flow_4_90,1182.0,1222.0
flow_19_27,1199.0,1256.0
flow_5_93,1210.0,1235.0
flow_5_94,1212.0,1238.0
flow_5_95,1215.0,1240.0
flow_5_96,1217.0,1243.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_4_95,1237.0,1280.0
flow_5_97,1239.0,1276.0
flow_18_28,1240.0,1286.0
flow_18_29,1242.0,1290.0
flow_5_98,1242.0,1280.0
flow_4_96,1244.0,1296.0
flow_5_99,1260.0,1296.0
flow_5_100,1262.0,1300.0
flow_5_101,1270.0,1302.0
flow_4_97,1280.0,1305.0
flow_19_28,1280.0,1316.0
flow_19_29,1282.0,1320.0
flow_4_98,1282.0,1308.0
flow_4_99,1287.0,1326.0
flow_5_102,1297.0,1326.0
flow_5_103,1300.0,1329.0
flow_4_100,1309.0,1346.0
flow_19_30,1310.0,1336.0
flow_18_30,1310.0,1337.0
flow_4_101,1311.0,1350.0
flow_18_31,1312.0,1339.0
flow_5_104,1317.0,1346.0
flow_5_105,1320.0,1349.0
flow_5_106,1330.0,1366.0
flow_4_102,1350.0,1375.0
flow_4_103,1352.0,1378.0
flow_4_104,1355.0,1380.0
flow_4_105,1357.0,1396.0
flow_5_107,1359.0,1396.0
flow_4_106,1360.0,1400.0
flow_5_108,1362.0,1400.0
flow_4_107,1379.0,1404.0
flow_18_32,1390.0,1417.0
flow_5_109,1390.0,1426.0
flow_5_110,1392.0,1430.0
flow_4_108,1397.0,1426.0
flow_5_111,1410.0,1446.0
flow_5_112,1412.0,1450.0
flow_4_109,1420.0,1447.0
flow_4_110,1422.0,1449.0
flow_5_113,1429.0,1476.0
flow_18_33,1430.0,1457.0
flow_5_114,1432.0,1480.0
flow_18_34,1432.0,1459.0
flow_4_111,1439.0,1476.0
flow_19_31,1440.0,1465.0
flow_4_112,1441.0,1480.0
flow_19_32,1442.0,1468.0
flow_5_115,1450.0,1496.0
flow_5_116,1453.0,1500.0
flow_4_113,1456.0,1496.0
flow_4_114,1459.0,1500.0
flow_19_33,1460.0,1536.0
flow_19_34,1462.0,1540.0
flow_5_117,1469.0,1516.0
flow_5_118,1489.0,1520.0
flow_5_119,1492.0,1522.0
flow_4_115,1500.0,1525.0
flow_4_116,1503.0,1528.0
flow_4_117,1505.0,1530.0
flow_5_120,1509.0,1546.0
flow_5_121,1512.0,1550.0
flow_5_122,1527.0,1566.0
flow_4_118,1530.0,1566.0
flow_4_119,1533.0,1570.0
flow_5_123,1534.0,1570.0
flow_18_35,1540.0,1586.0
flow_18_36,1542.0,1590.0
flow_4_120,1557.0,1596.0
flow_4_121,1560.0,1600.0
flow_19_35,1560.0,1587.0
flow_5_124,1560.0,1596.0
flow_5_125,1562.0,1600.0
flow_4_122,1564.0,1616.0
flow_4_123,1567.0,1620.0
flow_19_36,1579.0,1606.0
flow_5_126,1580.0,1616.0
flow_18_37,1580.0,1607.0
flow_5_127,1599.0,1624.0
flow_4_124,1600.0,1625.0
flow_5_128,1602.0,1627.0
flow_4_125,1603.0,1628.0
flow_4_126,1605.0,1630.0
flow_4_127,1609.0,1646.0
flow_5_129,1617.0,1646.0
flow_18_38,1620.0,1656.0
flow_19_37,1620.0,1656.0
flow_5_130,1620.0,1649.0
flow_18_39,1622.0,1660.0
flow_5_131,1639.0,1666.0
flow_4_128,1639.0,1666.0
flow_4_129,1642.0,1669.0
flow_19_38,1680.0,1707.0
flow_5_132,1680.0,1716.0
flow_4_130,1680.0,1716.0
flow_4_131,1682.0,1720.0
flow_5_133,1682.0,1720.0
flow_19_39,1682.0,1709.0
flow_18_40,1690.0,1766.0
flow_4_132,1710.0,1735.0
flow_4_133,1712.0,1738.0
flow_5_134,1720.0,1745.0
flow_5_135,1722.0,1748.0
flow_5_136,1727.0,1752.0
flow_4_134,1730.0,1755.0
flow_5_137,1730.0,1755.0
flow_5_138,1732.0,1757.0
flow_4_135,1732.0,1758.0
flow_5_139,1750.0,1776.0
flow_4_136,1750.0,1777.0
flow_5_140,1753.0,1779.0
flow_18_41,1760.0,1787.0
flow_18_42,1762.0,1789.0
flow_5_141,1770.0,1797.0
flow_19_40,1770.0,1816.0
flow_19_41,1772.0,1820.0
flow_5_142,1772.0,1799.0
flow_4_137,1777.0,1802.0
flow_4_138,1780.0,1805.0
flow_4_139,1782.0,1807.0
flow_4_140,1785.0,1810.0
flow_4_141,1787.0,1837.0
flow_5_143,1790.0,1836.0
