,enter_time,leave_time
flow_19_0,31.0,126.0
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,136.0
flow_19_1,100.0,130.0
flow_8_1,102.0,140.0
flow_8_2,109.0,142.0
flow_19_2,120.0,196.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_8_4,140.0,165.0
flow_9_7,142.0,167.0
flow_8_5,159.0,184.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_8_7,180.0,207.0
flow_8_8,183.0,209.0
flow_18_0,190.0,217.0
flow_18_1,192.0,219.0
flow_9_10,200.0,227.0
flow_19_3,200.0,256.0
flow_19_4,202.0,260.0
flow_9_11,202.0,229.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_8_11,217.0,242.0
flow_9_12,220.0,245.0
flow_9_13,227.0,266.0
flow_9_14,230.0,270.0
flow_8_12,237.0,266.0
flow_9_15,238.0,272.0
flow_19_5,250.0,296.0
flow_8_13,259.0,284.0
flow_9_16,260.0,285.0
flow_8_14,262.0,287.0
flow_8_15,279.0,316.0
flow_9_17,279.0,316.0
flow_8_16,282.0,319.0
flow_9_18,282.0,320.0
flow_18_2,287.0,326.0
flow_18_3,290.0,330.0
flow_9_19,297.0,336.0
flow_19_6,300.0,327.0
flow_9_20,300.0,340.0
flow_18_4,309.0,347.0
flow_9_21,310.0,356.0
flow_19_7,311.0,346.0
flow_8_17,320.0,356.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_8_18,350.0,375.0
flow_8_19,352.0,378.0
flow_8_20,355.0,380.0
flow_8_21,357.0,383.0
flow_19_8,360.0,446.0
flow_9_24,360.0,385.0
flow_9_25,362.0,388.0
flow_8_22,367.0,392.0
flow_9_26,380.0,405.0
flow_9_27,383.0,408.0
flow_9_28,394.0,426.0
flow_8_23,397.0,426.0
flow_8_24,400.0,430.0
flow_8_25,402.0,432.0
flow_9_29,406.0,431.0
flow_8_26,420.0,466.0
flow_8_27,427.0,469.0
flow_9_30,429.0,466.0
flow_9_31,432.0,470.0
flow_18_5,440.0,476.0
flow_18_6,442.0,480.0
flow_9_32,449.0,486.0
flow_8_28,450.0,486.0
flow_8_29,452.0,490.0
flow_9_33,454.0,490.0
flow_19_9,460.0,496.0
flow_19_10,462.0,500.0
flow_8_30,470.0,506.0
flow_8_31,472.0,509.0
flow_8_32,489.0,514.0
flow_9_34,490.0,515.0
flow_8_33,491.0,516.0
flow_9_35,492.0,518.0
flow_9_36,495.0,520.0
flow_18_7,500.0,527.0
flow_9_37,502.0,536.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_18_8,530.0,586.0
flow_8_34,530.0,566.0
flow_18_9,532.0,590.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_38,540.0,567.0
flow_8_37,540.0,575.0
flow_9_39,547.0,572.0
flow_9_40,550.0,575.0
flow_9_41,552.0,577.0
flow_18_10,559.0,636.0
flow_8_38,570.0,597.0
flow_8_39,572.0,599.0
flow_9_42,579.0,616.0
flow_19_13,580.0,636.0
flow_9_43,582.0,620.0
flow_8_40,594.0,619.0
flow_9_44,597.0,623.0
flow_8_41,597.0,622.0
flow_8_42,599.0,624.0
flow_9_45,600.0,625.0
flow_19_14,600.0,640.0
flow_9_46,620.0,647.0
flow_9_47,623.0,649.0
flow_8_43,640.0,665.0
flow_8_44,642.0,668.0
flow_18_11,660.0,696.0
flow_9_48,660.0,685.0
flow_18_12,662.0,700.0
flow_9_49,662.0,688.0
flow_9_50,667.0,716.0
flow_9_51,670.0,720.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_8_47,675.0,722.0
flow_19_15,690.0,756.0
flow_19_16,692.0,760.0
flow_9_52,700.0,725.0
flow_8_48,700.0,725.0
flow_18_13,700.0,756.0
flow_8_49,702.0,728.0
flow_8_50,720.0,745.0
flow_9_53,720.0,745.0
flow_9_54,722.0,748.0
flow_8_51,722.0,748.0
flow_8_52,726.0,751.0
flow_8_53,729.0,766.0
flow_18_14,729.0,760.0
flow_9_55,750.0,786.0
flow_9_56,752.0,790.0
flow_8_54,760.0,786.0
flow_8_55,763.0,789.0
flow_8_56,767.0,792.0
flow_9_57,767.0,793.0
flow_19_17,770.0,806.0
flow_18_15,770.0,806.0
flow_9_58,770.0,795.0
flow_19_18,772.0,810.0
flow_9_59,772.0,798.0
flow_8_57,789.0,826.0
flow_9_60,790.0,826.0
flow_9_61,793.0,830.0
flow_18_16,796.0,821.0
flow_18_17,799.0,836.0
flow_19_19,810.0,837.0
flow_9_62,810.0,856.0
flow_8_58,817.0,856.0
flow_8_59,820.0,860.0
flow_8_60,822.0,876.0
flow_19_20,831.0,916.0
flow_8_61,840.0,880.0
flow_9_63,850.0,877.0
flow_9_64,852.0,879.0
flow_8_62,860.0,885.0
flow_8_63,862.0,888.0
flow_9_65,870.0,895.0
flow_19_21,871.0,920.0
flow_9_66,872.0,898.0
flow_9_67,877.0,902.0
flow_9_68,880.0,905.0
flow_8_64,880.0,905.0
flow_8_65,882.0,908.0
flow_8_66,900.0,936.0
flow_8_67,902.0,940.0
flow_9_69,910.0,937.0
flow_9_70,912.0,939.0
flow_8_68,914.0,956.0
flow_9_71,915.0,956.0
flow_8_69,917.0,959.0
flow_18_18,919.0,946.0
flow_19_22,920.0,947.0
flow_18_19,939.0,997.0
flow_9_72,939.0,976.0
flow_9_73,942.0,980.0
flow_8_70,950.0,976.0
flow_19_23,951.0,996.0
flow_8_71,953.0,979.0
flow_9_74,957.0,983.0
flow_9_75,960.0,985.0
flow_9_76,970.0,1006.0
flow_8_72,970.0,1006.0
flow_8_73,973.0,1010.0
flow_9_77,987.0,1012.0
flow_9_78,994.0,1019.0
flow_8_74,999.0,1036.0
flow_8_75,1001.0,1040.0
flow_8_76,1004.0,1056.0
flow_8_77,1009.0,1060.0
flow_18_20,1010.0,1046.0
flow_18_21,1012.0,1050.0
flow_19_24,1020.0,1047.0
flow_9_79,1029.0,1056.0
flow_9_80,1032.0,1059.0
flow_19_25,1040.0,1076.0
flow_9_81,1047.0,1086.0
flow_8_78,1049.0,1086.0
flow_9_82,1050.0,1090.0
flow_8_79,1052.0,1090.0
flow_18_22,1059.0,1097.0
flow_18_23,1062.0,1100.0
flow_9_83,1070.0,1116.0
flow_19_26,1071.0,1097.0
flow_9_84,1072.0,1120.0
flow_8_80,1080.0,1116.0
flow_8_81,1082.0,1120.0
flow_9_85,1090.0,1122.0
flow_9_86,1093.0,1125.0
flow_8_82,1097.0,1123.0
flow_8_83,1100.0,1125.0
flow_8_84,1104.0,1129.0
flow_8_85,1107.0,1132.0
flow_19_27,1130.0,1166.0
flow_8_86,1130.0,1155.0
flow_9_87,1130.0,1155.0
flow_9_88,1133.0,1158.0
flow_9_89,1135.0,1160.0
flow_9_90,1138.0,1176.0
flow_9_91,1150.0,1180.0
flow_18_24,1160.0,1187.0
flow_9_92,1169.0,1196.0
flow_8_87,1180.0,1205.0
flow_8_88,1182.0,1208.0
flow_8_89,1185.0,1210.0
flow_8_90,1187.0,1226.0
flow_18_25,1190.0,1217.0
flow_8_91,1190.0,1230.0
flow_18_26,1192.0,1219.0
flow_9_93,1200.0,1227.0
flow_19_28,1200.0,1236.0
flow_19_29,1202.0,1240.0
flow_9_94,1202.0,1229.0
flow_8_92,1210.0,1246.0
flow_9_95,1220.0,1247.0
flow_9_96,1222.0,1249.0
flow_9_97,1227.0,1252.0
flow_18_27,1230.0,1266.0
flow_19_30,1231.0,1266.0
flow_9_98,1234.0,1259.0
flow_8_93,1244.0,1276.0
flow_8_94,1247.0,1280.0
flow_8_95,1249.0,1282.0
flow_9_99,1260.0,1285.0
flow_9_100,1267.0,1292.0
flow_8_96,1269.0,1294.0
flow_9_101,1270.0,1295.0
flow_8_97,1271.0,1296.0
flow_9_102,1282.0,1316.0
flow_18_28,1300.0,1346.0
flow_8_98,1300.0,1325.0
flow_8_99,1303.0,1328.0
flow_9_103,1307.0,1332.0
flow_8_100,1307.0,1332.0
flow_9_104,1310.0,1335.0
flow_8_101,1310.0,1335.0
flow_8_102,1337.0,1376.0
flow_19_31,1340.0,1396.0
flow_9_105,1340.0,1376.0
flow_8_103,1340.0,1380.0
flow_8_104,1342.0,1406.0
flow_19_32,1342.0,1400.0
flow_9_106,1342.0,1380.0
flow_9_107,1347.0,1406.0
flow_8_105,1360.0,1410.0
flow_19_33,1360.0,1426.0
flow_8_106,1362.0,1412.0
flow_8_107,1379.0,1415.0
flow_9_108,1380.0,1410.0
flow_9_109,1382.0,1412.0
flow_9_110,1385.0,1415.0
flow_18_29,1390.0,1426.0
flow_19_34,1391.0,1430.0
flow_8_108,1396.0,1421.0
flow_8_109,1399.0,1436.0
flow_9_111,1410.0,1437.0
flow_9_112,1412.0,1439.0
flow_9_113,1429.0,1454.0
flow_8_110,1430.0,1455.0
flow_8_111,1432.0,1458.0
flow_9_114,1432.0,1457.0
flow_9_115,1447.0,1476.0
flow_9_116,1450.0,1479.0
flow_18_30,1450.0,1486.0
flow_18_31,1452.0,1490.0
flow_19_35,1470.0,1516.0
flow_8_112,1470.0,1496.0
flow_19_36,1473.0,1520.0
flow_8_113,1473.0,1499.0
flow_8_114,1475.0,1501.0
flow_9_117,1477.0,1502.0
flow_18_32,1480.0,1516.0
flow_9_118,1480.0,1505.0
flow_8_115,1484.0,1509.0
flow_8_116,1487.0,1526.0
flow_9_119,1499.0,1526.0
flow_9_120,1502.0,1529.0
flow_18_33,1510.0,1566.0
flow_19_37,1511.0,1566.0
flow_18_34,1512.0,1570.0
flow_9_121,1520.0,1547.0
flow_8_117,1537.0,1576.0
flow_8_118,1540.0,1580.0
flow_8_119,1544.0,1582.0
flow_8_120,1547.0,1585.0
flow_8_121,1549.0,1587.0
flow_9_122,1560.0,1585.0
flow_9_123,1562.0,1588.0
flow_8_122,1569.0,1594.0
flow_19_38,1570.0,1616.0
flow_9_124,1579.0,1604.0
flow_9_125,1582.0,1607.0
flow_8_123,1590.0,1626.0
flow_19_39,1591.0,1619.0
flow_8_124,1592.0,1630.0
flow_9_126,1600.0,1627.0
flow_9_127,1602.0,1629.0
flow_8_125,1610.0,1646.0
flow_18_35,1610.0,1637.0
flow_8_126,1612.0,1650.0
flow_18_36,1612.0,1639.0
flow_9_128,1620.0,1647.0
flow_18_37,1629.0,1676.0
flow_9_129,1637.0,1662.0
flow_8_127,1640.0,1665.0
flow_9_130,1640.0,1665.0
flow_9_131,1642.0,1667.0
flow_8_128,1642.0,1668.0
flow_9_132,1660.0,1686.0
flow_8_129,1660.0,1687.0
flow_19_40,1660.0,1696.0
flow_8_130,1662.0,1689.0
flow_8_131,1680.0,1706.0
flow_8_132,1683.0,1709.0
flow_18_38,1689.0,1716.0
flow_19_41,1690.0,1717.0
flow_18_39,1692.0,1719.0
flow_8_133,1696.0,1736.0
flow_8_134,1699.0,1740.0
flow_9_133,1700.0,1736.0
flow_9_134,1702.0,1740.0
flow_8_135,1716.0,1742.0
flow_8_136,1719.0,1745.0
flow_9_135,1720.0,1745.0
flow_9_136,1722.0,1748.0
flow_9_137,1725.0,1750.0
flow_9_138,1727.0,1753.0
flow_9_139,1737.0,1776.0
flow_9_140,1740.0,1780.0
flow_19_42,1740.0,1767.0
flow_9_141,1760.0,1785.0
flow_8_137,1760.0,1785.0
flow_19_43,1760.0,1806.0
flow_9_142,1763.0,1788.0
flow_8_138,1763.0,1788.0
flow_18_40,1770.0,1806.0
flow_8_139,1780.0,1816.0
flow_8_140,1783.0,1820.0
flow_8_141,1785.0,1822.0
flow_8_142,1807.0,1832.0
flow_9_143,1810.0,1835.0
flow_9_144,1812.0,1838.0
flow_19_44,1820.0,1847.0
flow_8_143,1829.0,1856.0
flow_9_145,1830.0,1857.0
flow_8_144,1831.0,1859.0
flow_19_45,1831.0,1906.0
flow_9_146,1832.0,1859.0
flow_18_41,1840.0,1906.0
flow_9_147,1850.0,1875.0
flow_8_145,1850.0,1875.0
flow_8_146,1853.0,1878.0
flow_9_148,1857.0,1882.0
flow_9_149,1860.0,1885.0
flow_9_150,1862.0,1887.0
flow_8_147,1870.0,1916.0
flow_19_46,1871.0,1910.0
flow_8_148,1873.0,1920.0
flow_9_151,1880.0,1916.0
flow_18_42,1890.0,1966.0
flow_9_152,1909.0,1934.0
flow_9_153,1912.0,1937.0
flow_8_149,1920.0,1945.0
flow_8_150,1923.0,1948.0
