,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,86.0
flow_4_5,61.0,90.0
flow_12_0,70.0,126.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,136.0
flow_4_9,109.0,139.0
flow_4_10,121.0,166.0
flow_12_1,130.0,176.0
flow_4_11,133.0,170.0
flow_13_0,140.0,176.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_13_1,159.0,196.0
flow_4_14,169.0,206.0
flow_5_0,180.0,206.0
flow_12_2,180.0,216.0
flow_4_15,181.0,210.0
flow_12_3,182.0,220.0
flow_5_1,183.0,209.0
flow_5_2,185.0,211.0
flow_5_3,190.0,236.0
flow_5_4,193.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_4_18,217.0,256.0
flow_13_2,220.0,246.0
flow_5_5,226.0,256.0
flow_5_6,228.0,260.0
flow_4_19,229.0,259.0
flow_13_3,239.0,266.0
flow_4_20,241.0,286.0
flow_12_4,249.0,274.0
flow_4_21,253.0,290.0
flow_4_22,265.0,293.0
flow_4_23,277.0,316.0
flow_13_4,279.0,306.0
flow_4_24,289.0,319.0
flow_5_7,297.0,336.0
flow_12_5,300.0,346.0
flow_5_8,300.0,340.0
flow_4_25,301.0,336.0
flow_5_9,302.0,386.0
flow_5_10,305.0,389.0
flow_5_11,307.0,406.0
flow_5_12,310.0,409.0
flow_4_26,313.0,341.0
flow_4_27,325.0,386.0
flow_4_28,337.0,390.0
flow_13_5,340.0,376.0
flow_5_13,340.0,412.0
flow_12_6,340.0,376.0
flow_5_14,342.0,415.0
flow_12_7,342.0,380.0
flow_5_15,345.0,417.0
flow_5_16,347.0,420.0
flow_4_29,349.0,406.0
flow_5_17,350.0,437.0
flow_4_30,361.0,410.0
flow_4_31,373.0,412.0
flow_12_8,379.0,426.0
flow_4_32,385.0,415.0
flow_13_6,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_5_18,430.0,455.0
flow_5_19,432.0,457.0
flow_4_36,433.0,461.0
flow_5_20,434.0,459.0
flow_5_21,437.0,476.0
flow_5_22,439.0,480.0
flow_13_7,439.0,466.0
flow_4_37,445.0,476.0
flow_4_38,457.0,506.0
flow_13_8,459.0,486.0
flow_12_9,459.0,486.0
flow_5_23,459.0,506.0
flow_13_9,461.0,489.0
flow_5_24,462.0,510.0
flow_12_10,462.0,489.0
flow_4_39,469.0,510.0
flow_5_25,480.0,512.0
flow_4_40,481.0,512.0
flow_5_26,482.0,515.0
flow_4_41,493.0,521.0
flow_5_27,500.0,525.0
flow_5_28,502.0,527.0
flow_4_42,505.0,533.0
flow_12_11,510.0,556.0
flow_4_43,517.0,545.0
flow_5_29,520.0,545.0
flow_5_30,523.0,548.0
flow_4_44,529.0,566.0
flow_5_31,537.0,566.0
flow_5_32,540.0,569.0
flow_4_45,541.0,570.0
flow_12_12,549.0,576.0
flow_4_46,553.0,586.0
flow_13_10,560.0,596.0
flow_4_47,565.0,606.0
flow_5_33,570.0,606.0
flow_4_48,577.0,610.0
flow_13_11,579.0,616.0
flow_13_12,581.0,620.0
flow_5_34,589.0,626.0
flow_4_49,589.0,626.0
flow_5_35,591.0,630.0
flow_4_50,601.0,630.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_36,629.0,654.0
flow_12_13,630.0,666.0
flow_5_37,631.0,656.0
flow_5_38,634.0,659.0
flow_5_39,636.0,661.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_12_14,649.0,686.0
flow_5_40,659.0,697.0
flow_4_55,661.0,696.0
flow_5_41,662.0,700.0
flow_13_13,670.0,706.0
flow_4_56,673.0,701.0
flow_4_57,685.0,716.0
flow_13_14,690.0,726.0
flow_5_42,690.0,717.0
flow_5_43,692.0,719.0
flow_5_44,695.0,736.0
flow_4_58,697.0,736.0
flow_12_15,700.0,727.0
flow_4_59,709.0,739.0
flow_5_45,717.0,756.0
flow_12_16,720.0,747.0
flow_5_46,720.0,760.0
flow_4_60,721.0,756.0
flow_4_61,733.0,761.0
flow_13_15,740.0,786.0
flow_4_62,745.0,773.0
flow_5_47,750.0,775.0
flow_5_48,752.0,778.0
flow_5_49,755.0,780.0
flow_5_50,757.0,796.0
flow_4_63,757.0,796.0
flow_13_16,760.0,790.0
flow_4_64,769.0,799.0
flow_12_17,769.0,806.0
flow_5_51,780.0,826.0
flow_4_65,781.0,826.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_5_52,810.0,846.0
flow_5_53,812.0,850.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_13_17,830.0,866.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_5_54,833.0,858.0
flow_5_55,835.0,860.0
flow_4_70,841.0,886.0
flow_13_18,849.0,896.0
flow_13_19,852.0,899.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_5_56,867.0,906.0
flow_5_57,870.0,910.0
flow_4_73,877.0,910.0
flow_12_20,880.0,916.0
flow_4_74,889.0,926.0
flow_5_58,897.0,926.0
flow_5_59,900.0,929.0
flow_4_75,901.0,930.0
flow_12_21,909.0,976.0
flow_4_76,913.0,941.0
flow_5_60,917.0,942.0
flow_5_61,920.0,945.0
flow_4_77,925.0,966.0
flow_13_20,930.0,976.0
flow_4_78,937.0,970.0
flow_5_62,940.0,967.0
flow_5_63,942.0,969.0
