,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_18_0,130.0,166.0
flow_19_0,140.0,167.0
flow_19_1,142.0,169.0
flow_7_6,149.0,176.0
flow_18_1,149.0,186.0
flow_6_4,150.0,177.0
flow_7_7,152.0,179.0
flow_7_8,154.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_19_2,180.0,246.0
flow_7_9,180.0,205.0
flow_6_7,197.0,236.0
flow_7_10,200.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_11,202.0,240.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_19_3,230.0,276.0
flow_7_14,230.0,262.0
flow_18_2,230.0,276.0
flow_18_3,233.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_17,269.0,316.0
flow_19_4,270.0,306.0
flow_19_5,272.0,310.0
flow_18_4,279.0,306.0
flow_19_6,299.0,356.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_18_5,319.0,356.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_19,324.0,349.0
flow_6_20,327.0,366.0
flow_7_20,340.0,367.0
flow_7_21,342.0,369.0
flow_7_22,345.0,372.0
flow_7_23,347.0,374.0
flow_19_7,350.0,396.0
flow_7_24,357.0,382.0
flow_6_21,357.0,382.0
flow_6_22,360.0,385.0
flow_7_25,360.0,385.0
flow_19_8,389.0,436.0
flow_6_23,390.0,426.0
flow_7_26,390.0,426.0
flow_18_6,390.0,436.0
flow_7_27,392.0,430.0
flow_6_24,392.0,430.0
flow_18_7,393.0,440.0
flow_6_25,395.0,446.0
flow_7_28,409.0,446.0
flow_7_29,412.0,450.0
flow_6_26,420.0,450.0
flow_6_27,423.0,452.0
flow_7_30,450.0,486.0
flow_7_31,452.0,490.0
flow_18_8,460.0,496.0
flow_6_28,460.0,487.0
flow_6_29,462.0,489.0
flow_19_9,469.0,496.0
flow_7_32,470.0,516.0
flow_19_10,472.0,499.0
flow_7_33,472.0,520.0
flow_7_34,475.0,522.0
flow_18_9,479.0,546.0
flow_6_30,480.0,516.0
flow_6_31,482.0,519.0
flow_6_32,500.0,525.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_33,507.0,532.0
flow_19_11,509.0,546.0
flow_18_10,510.0,550.0
flow_6_34,510.0,535.0
flow_6_35,512.0,537.0
flow_6_36,517.0,556.0
flow_7_37,530.0,556.0
flow_19_12,539.0,616.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_6_37,570.0,595.0
flow_6_38,572.0,598.0
flow_7_42,580.0,605.0
flow_7_43,583.0,608.0
flow_6_39,594.0,626.0
flow_6_40,597.0,630.0
flow_6_41,599.0,646.0
flow_7_44,600.0,627.0
flow_18_11,610.0,637.0
flow_18_12,612.0,639.0
flow_6_42,617.0,650.0
flow_6_43,620.0,666.0
flow_6_44,622.0,670.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_18_13,660.0,696.0
