,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,70.0,95.0
flow_17_1,71.0,126.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,94.0,119.0
flow_9_1,97.0,136.0
flow_17_2,111.0,166.0
flow_9_2,127.0,152.0
flow_16_0,129.0,166.0
flow_8_4,130.0,155.0
flow_9_3,130.0,155.0
flow_8_5,132.0,158.0
flow_9_4,133.0,158.0
flow_8_6,150.0,177.0
flow_9_5,150.0,176.0
flow_8_7,152.0,179.0
flow_9_6,166.0,191.0
flow_8_8,167.0,192.0
flow_9_7,169.0,194.0
flow_8_9,170.0,195.0
flow_8_10,178.0,216.0
flow_17_3,190.0,226.0
flow_8_11,190.0,220.0
flow_17_4,193.0,230.0
flow_16_1,209.0,276.0
flow_8_12,210.0,237.0
flow_9_8,217.0,256.0
flow_9_9,220.0,260.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_10,239.0,264.0
flow_9_11,242.0,267.0
flow_8_15,250.0,286.0
flow_8_16,253.0,290.0
flow_17_5,260.0,296.0
flow_9_12,260.0,287.0
flow_16_2,270.0,297.0
flow_16_3,272.0,299.0
flow_9_13,280.0,307.0
flow_8_17,280.0,306.0
flow_9_14,282.0,309.0
flow_9_15,287.0,312.0
flow_9_16,290.0,315.0
flow_17_6,290.0,366.0
flow_8_18,300.0,325.0
flow_8_19,302.0,328.0
flow_8_20,320.0,347.0
flow_9_17,320.0,347.0
flow_9_18,322.0,349.0
flow_8_21,322.0,349.0
flow_17_7,330.0,370.0
flow_9_19,340.0,376.0
flow_8_22,340.0,376.0
flow_16_4,340.0,367.0
flow_9_20,343.0,380.0
flow_8_23,347.0,380.0
flow_8_24,350.0,382.0
flow_9_21,360.0,385.0
flow_9_22,363.0,388.0
flow_16_5,370.0,397.0
flow_9_23,376.0,406.0
flow_9_24,379.0,410.0
flow_8_25,380.0,407.0
flow_17_8,380.0,426.0
flow_8_26,382.0,409.0
flow_9_25,399.0,446.0
flow_17_9,400.0,430.0
flow_8_27,400.0,446.0
flow_9_26,402.0,450.0
flow_9_27,409.0,466.0
flow_16_6,410.0,456.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_8_30,422.0,470.0
flow_9_28,437.0,470.0
flow_9_29,440.0,472.0
flow_8_31,440.0,472.0
flow_16_7,449.0,486.0
flow_8_32,460.0,496.0
flow_8_33,467.0,500.0
flow_17_10,470.0,526.0
flow_8_34,470.0,502.0
flow_17_11,473.0,530.0
flow_9_30,480.0,505.0
flow_9_31,483.0,508.0
flow_9_32,485.0,510.0
flow_8_35,490.0,536.0
flow_8_36,493.0,540.0
flow_8_37,510.0,542.0
flow_17_12,511.0,566.0
flow_9_33,520.0,545.0
flow_9_34,522.0,548.0
flow_8_38,527.0,552.0
flow_9_35,527.0,552.0
flow_9_36,530.0,555.0
flow_8_39,530.0,555.0
flow_8_40,567.0,592.0
flow_9_37,569.0,594.0
flow_8_41,570.0,595.0
flow_9_38,571.0,596.0
flow_8_42,572.0,597.0
flow_9_39,574.0,599.0
flow_17_13,580.0,626.0
flow_9_40,590.0,616.0
flow_9_41,593.0,619.0
flow_8_43,600.0,636.0
flow_8_44,603.0,640.0
flow_8_45,620.0,666.0
flow_9_42,620.0,666.0
flow_9_43,622.0,670.0
flow_9_44,626.0,686.0
flow_9_45,629.0,689.0
flow_16_8,640.0,676.0
flow_8_46,640.0,670.0
flow_17_14,640.0,676.0
flow_8_47,642.0,686.0
flow_16_9,642.0,680.0
flow_17_15,642.0,680.0
flow_9_46,649.0,706.0
flow_16_10,660.0,696.0
flow_8_48,660.0,690.0
flow_8_49,662.0,706.0
flow_16_11,662.0,700.0
flow_8_50,667.0,710.0
flow_8_51,670.0,726.0
flow_17_16,680.0,716.0
flow_16_12,680.0,716.0
flow_16_13,682.0,720.0
flow_9_47,689.0,726.0
flow_9_48,691.0,729.0
flow_8_52,700.0,730.0
flow_8_53,703.0,756.0
flow_8_54,719.0,760.0
flow_9_49,719.0,756.0
flow_9_50,721.0,759.0
flow_8_55,722.0,762.0
flow_9_51,724.0,762.0
flow_9_52,726.0,765.0
flow_9_53,728.0,767.0
flow_17_17,730.0,796.0
flow_16_14,739.0,796.0
flow_9_54,749.0,786.0
flow_8_56,750.0,786.0
flow_17_18,751.0,800.0
flow_9_55,752.0,789.0
flow_8_57,752.0,790.0
flow_8_58,755.0,806.0
flow_9_56,790.0,815.0
flow_8_59,790.0,815.0
flow_9_57,792.0,818.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_16_15,800.0,827.0
flow_17_19,810.0,846.0
flow_9_58,810.0,837.0
flow_9_59,812.0,839.0
flow_8_62,820.0,856.0
flow_16_16,820.0,847.0
flow_9_60,830.0,856.0
flow_9_61,833.0,859.0
flow_9_62,837.0,876.0
flow_16_17,840.0,867.0
flow_8_63,840.0,876.0
flow_8_64,842.0,880.0
flow_8_65,845.0,896.0
flow_17_20,850.0,886.0
flow_8_66,850.0,899.0
flow_8_67,869.0,902.0
flow_17_21,871.0,936.0
flow_9_63,879.0,904.0
flow_9_64,881.0,906.0
flow_8_68,890.0,915.0
flow_8_69,897.0,922.0
flow_16_18,899.0,936.0
flow_8_70,900.0,925.0
flow_9_65,910.0,946.0
flow_9_66,912.0,950.0
flow_9_67,915.0,952.0
flow_8_71,917.0,946.0
flow_9_68,917.0,955.0
flow_17_22,920.0,966.0
flow_8_72,922.0,949.0
flow_9_69,939.0,986.0
flow_8_73,940.0,986.0
flow_16_19,940.0,967.0
flow_9_70,941.0,990.0
flow_9_71,960.0,992.0
flow_16_20,960.0,1006.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1016.0
flow_9_72,980.0,1016.0
flow_17_23,980.0,1007.0
flow_9_73,983.0,1020.0
flow_9_74,1000.0,1046.0
flow_9_75,1003.0,1050.0
flow_16_21,1010.0,1037.0
flow_9_76,1014.0,1052.0
flow_9_77,1017.0,1055.0
flow_8_77,1020.0,1047.0
flow_17_24,1020.0,1066.0
flow_9_78,1021.0,1057.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1052.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_8_82,1049.0,1076.0
flow_9_79,1059.0,1084.0
flow_17_25,1060.0,1106.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_9_81,1076.0,1101.0
flow_8_85,1078.0,1136.0
flow_9_82,1078.0,1136.0
flow_16_22,1090.0,1126.0
flow_9_83,1099.0,1140.0
flow_8_86,1100.0,1140.0
flow_17_26,1100.0,1127.0
flow_9_84,1102.0,1142.0
flow_9_85,1119.0,1145.0
flow_16_23,1120.0,1156.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1148.0
flow_16_24,1122.0,1160.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_8_89,1137.0,1182.0
flow_8_90,1140.0,1185.0
flow_9_87,1157.0,1182.0
flow_17_28,1160.0,1216.0
flow_8_91,1160.0,1187.0
flow_9_88,1160.0,1185.0
flow_8_92,1167.0,1192.0
flow_9_89,1180.0,1205.0
flow_9_90,1182.0,1208.0
flow_8_93,1189.0,1236.0
flow_8_94,1192.0,1240.0
flow_16_25,1200.0,1225.0
flow_9_91,1200.0,1236.0
flow_9_92,1202.0,1240.0
flow_17_29,1210.0,1256.0
flow_8_95,1217.0,1243.0
flow_8_96,1220.0,1245.0
flow_9_93,1229.0,1266.0
flow_9_94,1232.0,1270.0
flow_8_97,1237.0,1266.0
flow_16_26,1240.0,1276.0
flow_8_98,1240.0,1269.0
flow_16_27,1242.0,1280.0
flow_9_95,1249.0,1296.0
flow_9_96,1252.0,1300.0
flow_9_97,1254.0,1302.0
flow_8_99,1259.0,1296.0
flow_17_30,1260.0,1316.0
flow_9_98,1261.0,1305.0
flow_8_100,1262.0,1300.0
flow_8_101,1280.0,1305.0
flow_9_99,1286.0,1311.0
flow_9_100,1289.0,1326.0
flow_17_31,1290.0,1320.0
flow_8_102,1310.0,1335.0
flow_17_32,1311.0,1366.0
flow_8_103,1313.0,1338.0
flow_8_104,1315.0,1340.0
flow_9_101,1320.0,1356.0
flow_9_102,1322.0,1360.0
flow_8_105,1327.0,1356.0
flow_16_28,1329.0,1367.0
flow_8_106,1330.0,1359.0
flow_16_29,1332.0,1370.0
flow_9_103,1347.0,1376.0
flow_16_30,1349.0,1386.0
flow_9_104,1350.0,1380.0
flow_8_107,1350.0,1377.0
flow_17_33,1351.0,1386.0
flow_8_108,1369.0,1396.0
flow_8_109,1372.0,1399.0
flow_9_105,1380.0,1405.0
flow_9_106,1382.0,1408.0
flow_16_31,1410.0,1466.0
flow_8_110,1410.0,1435.0
flow_17_34,1410.0,1466.0
flow_9_107,1410.0,1435.0
flow_8_111,1412.0,1438.0
flow_9_108,1412.0,1438.0
flow_9_109,1417.0,1456.0
flow_8_112,1417.0,1456.0
flow_8_113,1420.0,1460.0
flow_9_110,1420.0,1460.0
flow_9_111,1437.0,1476.0
flow_8_114,1440.0,1476.0
flow_17_35,1450.0,1486.0
flow_8_115,1459.0,1496.0
flow_9_112,1459.0,1496.0
flow_9_113,1461.0,1500.0
flow_8_116,1462.0,1500.0
flow_16_32,1469.0,1516.0
flow_16_33,1471.0,1520.0
flow_9_114,1480.0,1505.0
flow_9_115,1483.0,1508.0
flow_9_116,1485.0,1510.0
flow_17_36,1490.0,1517.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1543.0
flow_9_117,1517.0,1542.0
flow_9_118,1520.0,1545.0
flow_8_121,1520.0,1545.0
flow_8_122,1522.0,1548.0
flow_17_37,1540.0,1576.0
flow_8_123,1547.0,1586.0
flow_9_119,1550.0,1586.0
flow_8_124,1550.0,1590.0
flow_9_120,1552.0,1590.0
flow_9_121,1555.0,1606.0
flow_17_38,1560.0,1596.0
flow_8_125,1569.0,1606.0
flow_16_34,1569.0,1596.0
flow_16_35,1571.0,1599.0
flow_8_126,1572.0,1610.0
flow_9_122,1587.0,1612.0
flow_9_123,1590.0,1615.0
flow_17_39,1600.0,1627.0
flow_8_127,1600.0,1636.0
flow_8_128,1603.0,1640.0
flow_9_124,1606.0,1636.0
flow_9_125,1609.0,1640.0
flow_8_129,1619.0,1656.0
flow_16_36,1620.0,1647.0
flow_8_130,1622.0,1660.0
flow_16_37,1622.0,1649.0
flow_9_126,1629.0,1656.0
flow_17_40,1631.0,1686.0
flow_9_127,1632.0,1659.0
flow_8_131,1639.0,1664.0
flow_8_132,1642.0,1667.0
flow_8_133,1660.0,1696.0
flow_9_128,1664.0,1696.0
flow_8_134,1666.0,1700.0
flow_9_129,1667.0,1700.0
flow_9_130,1669.0,1702.0
flow_17_41,1680.0,1726.0
flow_9_131,1689.0,1714.0
flow_8_135,1689.0,1714.0
flow_9_132,1691.0,1716.0
flow_8_136,1692.0,1717.0
flow_9_133,1694.0,1719.0
flow_8_137,1702.0,1736.0
flow_16_38,1710.0,1766.0
flow_8_138,1727.0,1752.0
flow_8_139,1730.0,1755.0
flow_9_134,1740.0,1776.0
flow_9_135,1742.0,1780.0
flow_8_140,1750.0,1777.0
flow_9_136,1760.0,1785.0
flow_16_39,1760.0,1796.0
flow_9_137,1762.0,1788.0
flow_8_141,1769.0,1806.0
flow_8_142,1772.0,1810.0
flow_9_138,1780.0,1807.0
flow_17_42,1780.0,1816.0
flow_9_139,1782.0,1809.0
flow_17_43,1782.0,1820.0
flow_9_140,1787.0,1826.0
flow_9_141,1790.0,1830.0
flow_17_44,1800.0,1836.0
flow_8_143,1800.0,1827.0
flow_16_40,1800.0,1836.0
flow_8_144,1802.0,1829.0
flow_16_41,1819.0,1856.0
flow_9_142,1820.0,1847.0
flow_8_145,1820.0,1847.0
flow_16_42,1821.0,1860.0
flow_8_146,1822.0,1849.0
flow_9_143,1837.0,1866.0
flow_17_45,1840.0,1886.0
flow_9_144,1840.0,1870.0
flow_8_147,1850.0,1875.0
flow_8_148,1852.0,1878.0
flow_8_149,1857.0,1916.0
flow_9_145,1859.0,1916.0
flow_8_150,1860.0,1920.0
flow_9_146,1861.0,1920.0
flow_9_147,1864.0,1922.0
flow_16_43,1869.0,1907.0
flow_17_46,1880.0,1907.0
flow_8_151,1880.0,1922.0
flow_9_148,1884.0,1925.0
flow_9_149,1887.0,1927.0
flow_9_150,1889.0,1930.0
flow_8_152,1899.0,1925.0
flow_8_153,1902.0,1927.0
flow_9_151,1920.0,1947.0
flow_16_44,1920.0,1956.0
flow_8_154,1920.0,1947.0
flow_17_47,1920.0,1956.0
flow_8_155,1922.0,1949.0
flow_8_156,1937.0,1966.0
flow_9_152,1947.0,1972.0
flow_9_153,1950.0,1975.0
flow_8_157,1969.0,1996.0
flow_9_154,1970.0,1997.0
flow_8_158,1972.0,1999.0
flow_9_155,1972.0,1999.0
flow_17_48,1980.0,2016.0
flow_16_45,1980.0,2016.0
flow_16_46,1982.0,2020.0
flow_8_159,1989.0,2026.0
flow_9_156,1990.0,2026.0
flow_8_160,1992.0,2030.0
flow_9_157,2009.0,2034.0
flow_9_158,2011.0,2036.0
flow_17_49,2030.0,2066.0
flow_8_161,2030.0,2057.0
flow_8_162,2032.0,2059.0
flow_17_50,2033.0,2070.0
flow_9_159,2039.0,2086.0
flow_9_160,2042.0,2090.0
flow_8_163,2050.0,2086.0
flow_8_164,2052.0,2090.0
flow_8_165,2057.0,2092.0
flow_9_161,2060.0,2092.0
flow_8_166,2060.0,2095.0
flow_9_162,2062.0,2095.0
flow_16_47,2069.0,2126.0
flow_16_48,2071.0,2130.0
flow_9_163,2080.0,2105.0
flow_9_164,2087.0,2112.0
flow_16_49,2089.0,2146.0
flow_9_165,2090.0,2115.0
flow_9_166,2092.0,2117.0
flow_9_167,2095.0,2120.0
flow_8_167,2100.0,2136.0
flow_8_168,2102.0,2140.0
flow_8_169,2105.0,2156.0
flow_8_170,2107.0,2159.0
flow_17_51,2110.0,2146.0
flow_8_171,2110.0,2162.0
flow_17_52,2113.0,2150.0
flow_9_168,2117.0,2156.0
flow_9_169,2139.0,2164.0
flow_9_170,2142.0,2167.0
flow_8_172,2147.0,2172.0
flow_8_173,2150.0,2175.0
flow_8_174,2152.0,2177.0
flow_17_53,2160.0,2206.0
flow_9_171,2160.0,2185.0
flow_9_172,2162.0,2187.0
flow_8_175,2170.0,2195.0
flow_8_176,2173.0,2198.0
flow_9_173,2180.0,2216.0
flow_8_177,2182.0,2216.0
flow_9_174,2182.0,2220.0
flow_9_175,2185.0,2236.0
flow_16_50,2190.0,2226.0
flow_8_178,2200.0,2236.0
flow_9_176,2209.0,2240.0
flow_17_54,2210.0,2246.0
flow_9_177,2227.0,2256.0
flow_16_51,2230.0,2286.0
flow_17_55,2240.0,2286.0
flow_8_179,2240.0,2276.0
flow_8_180,2242.0,2280.0
flow_8_181,2247.0,2296.0
flow_8_182,2250.0,2299.0
flow_9_178,2260.0,2296.0
flow_9_179,2262.0,2300.0
flow_8_183,2269.0,2302.0
flow_16_52,2270.0,2326.0
flow_17_56,2271.0,2326.0
flow_8_184,2272.0,2305.0
flow_9_180,2280.0,2305.0
flow_9_181,2282.0,2308.0
flow_8_185,2290.0,2315.0
flow_8_186,2293.0,2318.0
flow_9_182,2300.0,2336.0
flow_9_183,2302.0,2340.0
flow_9_184,2305.0,2366.0
flow_16_53,2310.0,2346.0
flow_8_187,2310.0,2337.0
flow_17_57,2311.0,2346.0
flow_9_185,2316.0,2370.0
flow_9_186,2319.0,2386.0
flow_16_54,2329.0,2354.0
flow_8_188,2340.0,2367.0
flow_8_189,2342.0,2369.0
flow_9_187,2350.0,2390.0
flow_16_55,2359.0,2397.0
flow_17_58,2380.0,2436.0
flow_9_188,2390.0,2415.0
flow_8_190,2390.0,2415.0
flow_8_191,2392.0,2418.0
flow_9_189,2392.0,2418.0
flow_9_190,2395.0,2420.0
flow_9_191,2397.0,2423.0
flow_8_192,2397.0,2422.0
flow_17_59,2400.0,2440.0
flow_8_193,2400.0,2425.0
flow_8_194,2402.0,2427.0
flow_8_195,2405.0,2430.0
flow_8_196,2410.0,2446.0
flow_9_192,2420.0,2446.0
flow_9_193,2423.0,2449.0
flow_9_194,2439.0,2464.0
flow_9_195,2441.0,2466.0
flow_9_196,2444.0,2469.0
flow_9_197,2449.0,2474.0
flow_8_197,2450.0,2475.0
flow_8_198,2452.0,2478.0
flow_16_56,2460.0,2496.0
flow_8_199,2470.0,2506.0
flow_8_200,2472.0,2510.0
flow_9_198,2480.0,2507.0
flow_17_60,2480.0,2516.0
flow_9_199,2482.0,2509.0
flow_17_61,2482.0,2520.0
flow_8_201,2490.0,2526.0
flow_8_202,2492.0,2530.0
flow_8_203,2509.0,2534.0
flow_16_57,2510.0,2546.0
flow_9_200,2510.0,2535.0
flow_16_58,2512.0,2550.0
flow_8_204,2512.0,2537.0
flow_9_201,2513.0,2538.0
flow_8_205,2527.0,2556.0
flow_8_206,2530.0,2559.0
flow_9_202,2540.0,2565.0
flow_17_62,2540.0,2576.0
flow_9_203,2542.0,2568.0
flow_16_59,2550.0,2577.0
flow_8_207,2550.0,2586.0
flow_16_60,2552.0,2579.0
flow_9_204,2570.0,2595.0
flow_8_208,2570.0,2595.0
flow_8_209,2572.0,2598.0
flow_9_205,2573.0,2598.0
flow_9_206,2577.0,2616.0
flow_9_207,2580.0,2620.0
flow_16_61,2590.0,2626.0
flow_8_210,2599.0,2636.0
