,enter_time,leave_time
flow_4_0,58.0,83.0
flow_16_0,58.0,96.0
flow_4_1,77.0,106.0
flow_4_2,82.0,109.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_16_1,99.0,176.0
flow_5_0,100.0,127.0
flow_5_1,102.0,129.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_4_6,139.0,164.0
flow_5_3,140.0,165.0
flow_4_7,142.0,167.0
flow_5_4,142.0,168.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_17_1,180.0,207.0
flow_4_9,182.0,220.0
flow_16_2,190.0,226.0
flow_16_3,192.0,230.0
flow_5_7,210.0,237.0
flow_17_2,210.0,276.0
flow_4_10,210.0,237.0
flow_4_11,212.0,239.0
flow_5_8,217.0,242.0
flow_5_9,220.0,245.0
flow_4_12,230.0,266.0
flow_4_13,232.0,270.0
flow_16_4,240.0,276.0
flow_5_10,240.0,267.0
flow_5_11,242.0,269.0
flow_5_12,245.0,286.0
flow_4_14,250.0,286.0
flow_4_15,252.0,290.0
flow_4_16,267.0,306.0
flow_17_3,270.0,297.0
flow_4_17,270.0,310.0
flow_5_13,270.0,306.0
flow_17_4,272.0,299.0
flow_5_14,272.0,310.0
flow_5_15,289.0,314.0
flow_4_18,289.0,314.0
flow_16_5,290.0,326.0
flow_5_16,292.0,317.0
flow_4_19,292.0,317.0
flow_5_17,309.0,336.0
flow_16_6,310.0,346.0
flow_4_20,317.0,356.0
flow_4_21,320.0,360.0
flow_4_22,339.0,376.0
flow_17_5,340.0,367.0
flow_4_23,342.0,380.0
flow_5_18,370.0,396.0
flow_5_19,373.0,399.0
flow_5_20,375.0,401.0
flow_5_21,377.0,404.0
flow_4_24,380.0,405.0
flow_16_7,380.0,416.0
flow_4_25,382.0,408.0
flow_4_26,387.0,426.0
flow_4_27,390.0,430.0
flow_17_6,410.0,526.0
flow_17_7,412.0,530.0
flow_5_22,420.0,447.0
flow_5_23,422.0,449.0
flow_5_24,425.0,466.0
flow_5_25,427.0,470.0
flow_5_26,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_27,447.0,490.0
flow_5_28,450.0,506.0
flow_5_29,452.0,510.0
flow_5_30,470.0,512.0
flow_17_8,470.0,546.0
flow_17_9,472.0,549.0
flow_5_31,472.0,515.0
flow_4_33,480.0,510.0
flow_4_34,482.0,512.0
flow_5_32,490.0,517.0
flow_5_33,497.0,536.0
flow_5_34,500.0,540.0
flow_4_35,500.0,536.0
flow_4_36,502.0,540.0
flow_16_8,510.0,546.0
flow_16_9,512.0,550.0
flow_5_35,519.0,556.0
flow_4_37,520.0,556.0
flow_4_38,523.0,560.0
flow_4_39,537.0,596.0
flow_4_40,540.0,600.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_17_10,559.0,616.0
flow_4_41,559.0,602.0
flow_16_10,560.0,616.0
flow_17_11,561.0,620.0
flow_4_42,562.0,605.0
flow_16_11,562.0,620.0
flow_5_38,570.0,602.0
flow_5_39,572.0,605.0
flow_4_43,590.0,626.0
flow_4_44,597.0,630.0
flow_16_12,599.0,636.0
flow_4_45,600.0,646.0
flow_5_40,600.0,627.0
flow_16_13,602.0,640.0
flow_5_41,602.0,629.0
flow_4_46,610.0,650.0
flow_5_42,620.0,646.0
flow_5_43,627.0,666.0
flow_5_44,630.0,670.0
flow_16_14,640.0,706.0
flow_17_12,640.0,706.0
flow_5_45,649.0,686.0
flow_4_47,650.0,686.0
flow_4_48,652.0,690.0
flow_5_46,652.0,689.0
flow_17_13,659.0,710.0
flow_5_47,669.0,694.0
flow_4_49,670.0,695.0
flow_5_48,672.0,697.0
flow_4_50,672.0,698.0
flow_5_49,684.0,716.0
flow_5_50,687.0,720.0
flow_4_51,690.0,717.0
flow_4_52,692.0,719.0
flow_4_53,707.0,736.0
flow_5_51,709.0,736.0
flow_16_15,710.0,746.0
flow_4_54,710.0,739.0
flow_5_52,712.0,739.0
flow_17_14,720.0,747.0
flow_17_15,722.0,749.0
flow_4_55,729.0,766.0
flow_16_16,729.0,776.0
flow_4_56,732.0,770.0
flow_5_53,736.0,766.0
flow_5_54,739.0,770.0
flow_4_57,749.0,786.0
flow_5_55,759.0,786.0
flow_5_56,762.0,789.0
flow_4_58,767.0,806.0
flow_17_16,770.0,797.0
flow_4_59,770.0,810.0
flow_16_17,770.0,797.0
flow_4_60,787.0,813.0
flow_16_18,790.0,866.0
flow_4_61,790.0,815.0
flow_5_57,807.0,832.0
flow_4_62,810.0,835.0
flow_5_58,810.0,835.0
flow_5_59,814.0,839.0
flow_5_60,817.0,856.0
flow_4_63,830.0,857.0
flow_5_61,834.0,860.0
flow_4_64,837.0,876.0
flow_5_62,837.0,876.0
flow_4_65,840.0,880.0
flow_17_17,840.0,867.0
flow_5_63,841.0,880.0
flow_17_18,842.0,869.0
flow_16_19,850.0,896.0
flow_4_66,859.0,884.0
flow_4_67,879.0,906.0
flow_4_68,882.0,909.0
flow_4_69,886.0,926.0
flow_5_64,890.0,926.0
flow_16_20,890.0,917.0
flow_5_65,892.0,930.0
flow_17_19,900.0,936.0
flow_16_21,909.0,936.0
flow_5_66,920.0,947.0
flow_5_67,922.0,949.0
flow_5_68,937.0,962.0
flow_4_70,939.0,964.0
flow_17_20,940.0,1016.0
flow_5_69,940.0,965.0
flow_4_71,942.0,967.0
flow_4_72,944.0,969.0
flow_4_73,946.0,972.0
flow_4_74,949.0,974.0
flow_5_70,959.0,984.0
flow_5_71,962.0,987.0
flow_5_72,980.0,1005.0
flow_5_73,982.0,1008.0
flow_5_74,985.0,1010.0
flow_5_75,987.0,1026.0
flow_4_75,1010.0,1056.0
flow_17_21,1010.0,1046.0
flow_16_22,1010.0,1046.0
flow_17_22,1012.0,1050.0
flow_4_76,1012.0,1060.0
flow_4_77,1030.0,1062.0
flow_5_76,1030.0,1056.0
flow_4_78,1032.0,1065.0
flow_5_77,1033.0,1059.0
flow_4_79,1035.0,1067.0
flow_4_80,1037.0,1070.0
flow_16_23,1060.0,1085.0
flow_4_81,1060.0,1096.0
flow_16_24,1062.0,1088.0
flow_4_82,1062.0,1100.0
flow_17_23,1070.0,1136.0
flow_4_83,1080.0,1116.0
flow_5_78,1080.0,1116.0
flow_4_84,1082.0,1120.0
flow_5_79,1082.0,1120.0
flow_5_80,1085.0,1146.0
flow_4_85,1085.0,1146.0
flow_4_86,1090.0,1149.0
flow_5_81,1097.0,1149.0
flow_5_82,1100.0,1152.0
flow_16_25,1110.0,1137.0
flow_4_87,1120.0,1152.0
flow_17_24,1120.0,1166.0
flow_5_83,1127.0,1155.0
flow_5_84,1130.0,1157.0
flow_5_85,1132.0,1160.0
flow_17_25,1139.0,1170.0
flow_4_88,1150.0,1177.0
flow_4_89,1152.0,1179.0
flow_4_90,1155.0,1182.0
flow_17_26,1159.0,1196.0
flow_5_86,1160.0,1185.0
flow_5_87,1162.0,1188.0
flow_5_88,1165.0,1190.0
flow_5_89,1167.0,1216.0
flow_16_26,1170.0,1197.0
flow_5_90,1170.0,1220.0
flow_16_27,1172.0,1199.0
flow_4_91,1177.0,1216.0
flow_4_92,1180.0,1220.0
flow_17_27,1200.0,1276.0
flow_5_91,1207.0,1232.0
flow_4_93,1210.0,1235.0
flow_5_92,1210.0,1235.0
flow_4_94,1212.0,1238.0
flow_5_93,1212.0,1237.0
flow_4_95,1217.0,1242.0
flow_4_96,1220.0,1245.0
flow_4_97,1239.0,1264.0
flow_5_94,1239.0,1264.0
flow_5_95,1241.0,1266.0
flow_4_98,1242.0,1267.0
flow_5_96,1244.0,1269.0
flow_4_99,1246.0,1271.0
flow_5_97,1249.0,1286.0
flow_16_28,1270.0,1297.0
flow_4_100,1270.0,1306.0
flow_17_28,1270.0,1297.0
flow_16_29,1272.0,1299.0
flow_4_101,1273.0,1310.0
flow_5_98,1280.0,1307.0
flow_16_30,1290.0,1317.0
flow_5_99,1300.0,1326.0
flow_5_100,1303.0,1329.0
flow_5_101,1307.0,1346.0
flow_17_29,1310.0,1337.0
flow_4_102,1310.0,1346.0
flow_4_103,1312.0,1350.0
flow_5_102,1329.0,1354.0
flow_4_104,1330.0,1355.0
flow_16_31,1330.0,1366.0
flow_4_105,1332.0,1358.0
flow_5_103,1332.0,1357.0
flow_17_30,1349.0,1386.0
flow_4_106,1350.0,1377.0
flow_17_31,1351.0,1390.0
flow_4_107,1352.0,1379.0
flow_4_108,1369.0,1396.0
flow_5_104,1370.0,1397.0
flow_5_105,1372.0,1399.0
flow_4_109,1372.0,1399.0
flow_5_106,1377.0,1402.0
flow_4_110,1397.0,1426.0
flow_5_107,1400.0,1427.0
flow_4_111,1400.0,1429.0
flow_16_32,1400.0,1436.0
flow_4_112,1402.0,1446.0
flow_16_33,1402.0,1440.0
flow_5_108,1402.0,1429.0
flow_17_32,1410.0,1437.0
flow_4_113,1420.0,1450.0
flow_4_114,1426.0,1452.0
flow_5_109,1430.0,1455.0
flow_5_110,1432.0,1458.0
flow_17_33,1450.0,1516.0
flow_5_111,1450.0,1475.0
flow_5_112,1452.0,1478.0
flow_4_115,1459.0,1496.0
flow_4_116,1462.0,1500.0
flow_5_113,1480.0,1505.0
flow_5_114,1482.0,1508.0
flow_4_117,1490.0,1526.0
flow_4_118,1492.0,1530.0
flow_16_34,1500.0,1536.0
flow_5_115,1500.0,1527.0
flow_16_35,1502.0,1540.0
flow_5_116,1502.0,1529.0
flow_17_34,1510.0,1537.0
flow_5_117,1520.0,1547.0
flow_5_118,1522.0,1549.0
flow_5_119,1525.0,1552.0
flow_4_119,1530.0,1555.0
flow_16_36,1530.0,1566.0
flow_4_120,1532.0,1558.0
flow_4_121,1535.0,1560.0
flow_4_122,1537.0,1576.0
flow_4_123,1540.0,1580.0
flow_16_37,1549.0,1586.0
flow_5_120,1550.0,1576.0
flow_17_35,1550.0,1586.0
flow_17_36,1552.0,1590.0
flow_5_121,1553.0,1579.0
flow_4_124,1559.0,1596.0
flow_4_125,1562.0,1600.0
flow_5_122,1570.0,1597.0
flow_5_123,1572.0,1599.0
flow_4_126,1577.0,1603.0
flow_4_127,1582.0,1607.0
flow_5_124,1589.0,1614.0
flow_5_125,1592.0,1617.0
flow_4_128,1594.0,1619.0
flow_16_38,1609.0,1646.0
flow_5_126,1620.0,1676.0
flow_17_37,1620.0,1647.0
flow_4_129,1620.0,1676.0
flow_5_127,1622.0,1680.0
flow_17_38,1640.0,1696.0
flow_4_130,1640.0,1680.0
flow_4_131,1642.0,1682.0
flow_5_128,1650.0,1682.0
flow_5_129,1652.0,1685.0
flow_17_39,1659.0,1700.0
flow_4_132,1670.0,1706.0
flow_5_130,1670.0,1706.0
flow_16_39,1670.0,1697.0
flow_4_133,1672.0,1710.0
flow_5_131,1673.0,1710.0
flow_4_134,1690.0,1715.0
flow_16_40,1690.0,1746.0
flow_4_135,1692.0,1718.0
flow_4_136,1697.0,1722.0
flow_5_132,1709.0,1734.0
flow_5_133,1711.0,1736.0
flow_5_134,1729.0,1756.0
flow_5_135,1732.0,1759.0
flow_5_136,1747.0,1772.0
flow_4_137,1750.0,1775.0
flow_16_41,1750.0,1786.0
flow_5_137,1750.0,1775.0
flow_4_138,1752.0,1778.0
flow_16_42,1752.0,1790.0
flow_4_139,1755.0,1780.0
flow_4_140,1757.0,1796.0
flow_4_141,1760.0,1800.0
flow_17_40,1760.0,1787.0
flow_17_41,1762.0,1789.0
flow_4_142,1762.0,1802.0
flow_5_138,1770.0,1797.0
flow_5_139,1772.0,1799.0
flow_4_143,1780.0,1805.0
flow_4_144,1799.0,1824.0
flow_5_140,1800.0,1825.0
flow_5_141,1802.0,1828.0
