,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_10_0,94.0,119.0
flow_10_1,97.0,122.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_11_4,119.0,146.0
flow_10_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_5,122.0,149.0
flow_11_6,139.0,164.0
flow_10_3,139.0,164.0
flow_11_7,142.0,167.0
flow_10_4,142.0,167.0
flow_10_5,145.0,170.0
flow_11_8,160.0,187.0
flow_19_4,161.0,226.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,236.0
flow_18_0,199.0,226.0
flow_19_5,201.0,230.0
flow_10_7,210.0,237.0
flow_11_12,210.0,240.0
flow_10_8,212.0,239.0
flow_11_13,229.0,254.0
flow_18_1,230.0,266.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,235.0,260.0
flow_19_6,241.0,269.0
flow_10_12,244.0,276.0
flow_10_13,247.0,280.0
flow_10_14,253.0,282.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_10_15,270.0,295.0
flow_11_17,280.0,336.0
flow_19_7,281.0,309.0
flow_11_18,287.0,340.0
flow_11_19,290.0,342.0
flow_10_16,300.0,336.0
flow_10_17,303.0,340.0
flow_18_2,307.0,356.0
flow_11_20,309.0,345.0
flow_18_3,310.0,360.0
flow_11_21,312.0,347.0
flow_19_8,321.0,356.0
flow_11_22,339.0,376.0
flow_10_18,340.0,376.0
flow_11_23,342.0,380.0
flow_10_19,342.0,380.0
flow_18_4,350.0,436.0
flow_11_24,360.0,406.0
flow_10_20,360.0,406.0
flow_19_9,361.0,436.0
flow_11_25,362.0,410.0
flow_10_21,363.0,410.0
flow_10_22,367.0,426.0
flow_10_23,370.0,430.0
flow_11_26,379.0,426.0
flow_18_5,389.0,440.0
flow_11_27,399.0,430.0
flow_19_10,401.0,440.0
flow_11_28,402.0,446.0
flow_10_24,410.0,446.0
flow_10_25,412.0,450.0
flow_11_29,417.0,450.0
flow_11_30,420.0,452.0
flow_10_26,427.0,453.0
flow_10_27,430.0,455.0
flow_10_28,432.0,458.0
flow_10_29,435.0,460.0
flow_11_31,440.0,465.0
flow_19_11,441.0,476.0
flow_10_30,459.0,486.0
flow_11_32,467.0,492.0
flow_18_6,469.0,506.0
flow_11_33,470.0,495.0
flow_18_7,471.0,510.0
flow_10_31,480.0,536.0
flow_19_12,481.0,509.0
flow_10_32,482.0,540.0
flow_11_34,500.0,536.0
flow_10_33,500.0,542.0
flow_11_35,502.0,540.0
flow_11_36,505.0,542.0
flow_10_34,520.0,545.0
flow_19_13,521.0,556.0
flow_10_35,523.0,548.0
flow_11_37,530.0,566.0
flow_11_38,532.0,570.0
flow_18_8,540.0,586.0
flow_11_39,550.0,575.0
flow_10_36,550.0,575.0
flow_11_40,552.0,578.0
flow_10_37,552.0,578.0
flow_10_38,555.0,580.0
flow_11_41,555.0,580.0
flow_19_14,561.0,589.0
flow_18_9,579.0,616.0
flow_18_10,582.0,620.0
flow_10_39,590.0,626.0
flow_10_40,592.0,630.0
flow_11_42,600.0,627.0
flow_19_15,601.0,666.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_41,620.0,645.0
flow_11_45,620.0,645.0
flow_11_46,622.0,647.0
flow_10_42,622.0,648.0
flow_10_43,627.0,652.0
flow_10_44,630.0,655.0
flow_10_45,632.0,657.0
flow_11_47,640.0,676.0
flow_19_16,641.0,670.0
flow_11_48,647.0,680.0
flow_10_46,650.0,677.0
flow_11_49,650.0,682.0
flow_10_47,667.0,706.0
flow_11_50,667.0,706.0
flow_11_51,670.0,710.0
flow_18_11,680.0,716.0
flow_19_17,681.0,716.0
flow_18_12,682.0,720.0
flow_10_48,690.0,726.0
flow_10_49,692.0,730.0
flow_11_52,700.0,726.0
flow_10_50,710.0,756.0
flow_10_51,713.0,760.0
flow_19_18,721.0,766.0
flow_11_53,730.0,757.0
flow_11_54,732.0,759.0
flow_10_52,740.0,776.0
flow_18_13,740.0,767.0
flow_10_53,743.0,780.0
flow_11_55,750.0,777.0
flow_11_56,752.0,779.0
flow_11_57,755.0,796.0
flow_10_54,760.0,796.0
flow_18_14,760.0,786.0
flow_19_19,761.0,789.0
flow_11_58,777.0,802.0
flow_11_59,780.0,805.0
flow_11_60,782.0,807.0
flow_10_55,790.0,815.0
flow_10_56,792.0,818.0
flow_10_57,795.0,820.0
flow_10_58,797.0,836.0
flow_18_15,799.0,826.0
flow_11_61,800.0,836.0
flow_10_59,800.0,840.0
flow_19_20,801.0,829.0
flow_11_62,803.0,840.0
flow_10_60,819.0,856.0
flow_10_61,822.0,860.0
flow_19_21,841.0,886.0
flow_11_63,850.0,875.0
flow_11_64,852.0,878.0
flow_11_65,855.0,880.0
flow_10_62,860.0,896.0
flow_10_63,863.0,900.0
flow_19_22,881.0,916.0
flow_11_66,890.0,926.0
flow_11_67,892.0,930.0
flow_11_68,895.0,956.0
