,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,70.0,126.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_5_3,107.0,136.0
flow_5_4,110.0,139.0
flow_4_1,110.0,137.0
flow_4_2,112.0,139.0
flow_5_5,118.0,166.0
flow_18_1,120.0,147.0
flow_4_3,130.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,206.0
flow_4_5,145.0,206.0
flow_4_6,166.0,210.0
flow_4_7,169.0,212.0
flow_19_0,169.0,196.0
flow_19_1,172.0,199.0
flow_18_2,179.0,226.0
flow_18_3,182.0,230.0
flow_5_8,190.0,215.0
flow_5_9,192.0,218.0
flow_5_10,197.0,236.0
flow_5_11,200.0,240.0
flow_5_12,202.0,242.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_5_13,227.0,266.0
flow_5_14,230.0,270.0
flow_4_10,239.0,266.0
flow_4_11,241.0,269.0
flow_18_4,250.0,277.0
flow_19_2,250.0,277.0
flow_5_15,259.0,286.0
flow_5_16,262.0,289.0
flow_4_12,270.0,306.0
flow_4_13,272.0,309.0
flow_19_3,280.0,316.0
flow_5_17,280.0,307.0
flow_18_5,289.0,316.0
flow_4_14,290.0,326.0
flow_4_15,292.0,329.0
flow_19_4,310.0,346.0
flow_4_16,310.0,335.0
flow_19_5,312.0,350.0
flow_4_17,312.0,338.0
flow_4_18,316.0,341.0
flow_5_18,319.0,366.0
flow_4_19,319.0,366.0
flow_5_19,322.0,370.0
flow_18_6,329.0,386.0
flow_5_20,339.0,372.0
flow_5_21,342.0,375.0
flow_18_7,349.0,390.0
flow_19_6,360.0,386.0
flow_4_20,360.0,396.0
flow_4_21,362.0,400.0
flow_5_22,380.0,416.0
flow_4_22,380.0,416.0
flow_5_23,382.0,420.0
flow_4_23,383.0,420.0
flow_5_24,387.0,422.0
flow_18_8,389.0,456.0
flow_5_25,390.0,425.0
flow_5_26,392.0,427.0
flow_19_7,400.0,456.0
flow_4_24,407.0,432.0
flow_4_25,410.0,435.0
flow_5_27,420.0,445.0
flow_5_28,423.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_4_26,430.0,466.0
flow_4_27,432.0,470.0
flow_5_31,437.0,470.0
flow_19_8,440.0,476.0
flow_5_32,442.0,486.0
flow_18_9,450.0,477.0
flow_5_33,470.0,495.0
flow_4_28,470.0,495.0
flow_18_10,470.0,506.0
flow_4_29,472.0,498.0
flow_5_34,472.0,498.0
flow_4_30,490.0,517.0
flow_5_35,490.0,517.0
flow_4_31,492.0,519.0
flow_19_9,499.0,556.0
flow_19_10,502.0,559.0
flow_4_32,510.0,546.0
flow_5_36,510.0,546.0
flow_4_33,512.0,550.0
flow_4_34,515.0,566.0
flow_5_37,517.0,550.0
