,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,126.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,92.0
flow_10_4,79.0,104.0
flow_15_2,81.0,130.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,226.0
flow_11_0,121.0,147.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,156.0,181.0
flow_11_3,159.0,184.0
flow_15_4,161.0,230.0
flow_10_11,170.0,195.0
flow_11_4,173.0,198.0
flow_10_12,175.0,200.0
flow_11_5,190.0,217.0
flow_10_13,200.0,236.0
flow_15_5,201.0,256.0
flow_10_14,202.0,240.0
flow_10_15,220.0,245.0
flow_10_16,223.0,248.0
flow_10_17,235.0,266.0
flow_11_6,240.0,267.0
flow_15_6,241.0,316.0
flow_11_7,242.0,269.0
flow_11_8,247.0,272.0
flow_11_9,250.0,275.0
flow_11_10,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,271.0,296.0
flow_15_7,281.0,320.0
flow_10_21,283.0,308.0
flow_11_11,290.0,346.0
flow_11_12,292.0,350.0
flow_11_13,295.0,352.0
flow_10_22,295.0,346.0
flow_10_23,307.0,350.0
flow_14_0,310.0,366.0
flow_14_1,312.0,370.0
flow_11_14,320.0,355.0
flow_15_8,321.0,366.0
flow_11_15,323.0,357.0
flow_10_24,340.0,376.0
flow_10_25,342.0,380.0
flow_10_26,345.0,396.0
flow_15_9,361.0,426.0
flow_11_16,367.0,396.0
flow_11_17,370.0,400.0
flow_10_27,370.0,400.0
flow_11_18,372.0,402.0
flow_10_28,372.0,402.0
flow_10_29,379.0,405.0
flow_11_19,390.0,415.0
flow_14_2,390.0,426.0
flow_14_3,392.0,430.0
flow_11_20,393.0,418.0
flow_11_21,395.0,420.0
flow_10_30,400.0,436.0
flow_15_10,401.0,430.0
flow_10_31,403.0,440.0
flow_11_22,407.0,436.0
flow_11_23,410.0,440.0
flow_14_4,420.0,466.0
flow_10_32,430.0,457.0
flow_10_33,432.0,459.0
flow_11_24,439.0,496.0
flow_15_11,441.0,469.0
flow_11_25,441.0,500.0
flow_14_5,449.0,486.0
flow_10_34,450.0,496.0
flow_14_6,451.0,490.0
flow_10_35,453.0,500.0
flow_10_36,470.0,502.0
flow_11_26,470.0,502.0
flow_15_12,481.0,566.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,566.0
flow_11_27,500.0,525.0
flow_11_28,502.0,528.0
flow_11_29,505.0,530.0
flow_11_30,507.0,546.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_15_13,521.0,570.0
flow_10_41,523.0,576.0
flow_11_31,524.0,550.0
flow_11_32,527.0,576.0
flow_10_42,560.0,585.0
flow_15_14,561.0,616.0
flow_10_43,562.0,588.0
flow_10_44,565.0,590.0
flow_10_45,571.0,596.0
flow_11_33,579.0,604.0
flow_11_34,582.0,607.0
flow_10_46,590.0,636.0
flow_11_35,600.0,636.0
flow_15_15,601.0,696.0
flow_11_36,602.0,640.0
flow_14_8,609.0,696.0
flow_11_37,620.0,645.0
flow_11_38,622.0,648.0
flow_11_39,625.0,650.0
flow_11_40,627.0,653.0
flow_10_47,630.0,655.0
flow_11_41,630.0,655.0
flow_10_48,632.0,658.0
flow_15_16,641.0,700.0
flow_11_42,649.0,686.0
flow_10_49,650.0,686.0
flow_11_43,651.0,690.0
flow_10_50,652.0,690.0
flow_10_51,655.0,716.0
flow_10_52,657.0,720.0
flow_14_9,679.0,736.0
flow_15_17,681.0,736.0
flow_14_10,681.0,740.0
flow_10_53,690.0,722.0
flow_11_44,690.0,717.0
flow_10_54,692.0,725.0
flow_11_45,692.0,719.0
flow_11_46,695.0,722.0
flow_11_47,697.0,724.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,752.0
flow_15_18,721.0,776.0
flow_10_58,727.0,755.0
flow_11_48,737.0,762.0
flow_11_49,740.0,765.0
flow_11_50,742.0,767.0
flow_14_11,749.0,776.0
flow_14_12,751.0,779.0
flow_11_51,760.0,787.0
flow_10_59,760.0,787.0
flow_15_19,761.0,836.0
flow_10_60,762.0,789.0
flow_11_52,763.0,789.0
flow_11_53,765.0,792.0
flow_10_61,790.0,816.0
flow_10_62,793.0,819.0
flow_10_63,795.0,821.0
flow_10_64,799.0,824.0
flow_11_54,799.0,824.0
flow_15_20,801.0,840.0
flow_11_55,801.0,826.0
flow_14_13,810.0,837.0
flow_14_14,812.0,839.0
flow_11_56,819.0,846.0
flow_10_65,820.0,847.0
flow_11_57,822.0,849.0
flow_10_66,823.0,849.0
flow_10_67,840.0,865.0
flow_15_21,841.0,946.0
flow_10_68,847.0,886.0
flow_11_58,856.0,886.0
flow_11_59,858.0,890.0
flow_10_69,870.0,895.0
flow_10_70,873.0,898.0
flow_15_22,881.0,950.0
flow_10_71,883.0,926.0
flow_11_60,889.0,926.0
flow_11_61,891.0,930.0
flow_11_62,894.0,956.0
flow_11_63,896.0,959.0
flow_10_72,900.0,930.0
flow_11_64,904.0,976.0
flow_14_15,907.0,946.0
flow_11_65,907.0,979.0
flow_10_73,907.0,956.0
flow_14_16,910.0,950.0
flow_14_17,912.0,966.0
flow_10_74,919.0,960.0
flow_15_23,921.0,966.0
flow_11_66,926.0,982.0
flow_14_18,930.0,970.0
flow_14_19,932.0,1006.0
flow_10_75,940.0,976.0
flow_10_76,943.0,980.0
flow_15_24,961.0,1006.0
flow_10_77,970.0,995.0
flow_11_67,970.0,995.0
flow_10_78,972.0,998.0
flow_11_68,972.0,998.0
flow_10_79,1000.0,1036.0
flow_15_25,1001.0,1029.0
flow_10_80,1002.0,1040.0
flow_10_81,1005.0,1056.0
flow_11_69,1010.0,1037.0
flow_11_70,1012.0,1039.0
flow_11_71,1015.0,1056.0
flow_11_72,1017.0,1060.0
flow_11_73,1020.0,1062.0
flow_11_74,1022.0,1065.0
flow_10_82,1040.0,1065.0
flow_15_26,1041.0,1096.0
flow_10_83,1042.0,1068.0
flow_10_84,1045.0,1070.0
flow_11_75,1050.0,1075.0
flow_10_85,1051.0,1076.0
flow_11_76,1053.0,1078.0
flow_11_77,1055.0,1080.0
flow_14_20,1060.0,1096.0
flow_10_86,1063.0,1116.0
flow_10_87,1075.0,1120.0
flow_11_78,1077.0,1116.0
flow_15_27,1081.0,1176.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_11_79,1110.0,1137.0
flow_10_90,1111.0,1166.0
flow_11_80,1112.0,1139.0
flow_15_28,1121.0,1180.0
flow_11_81,1130.0,1166.0
flow_11_82,1132.0,1170.0
flow_11_83,1137.0,1186.0
flow_11_84,1144.0,1189.0
flow_11_85,1147.0,1226.0
flow_10_91,1150.0,1186.0
flow_10_92,1152.0,1190.0
flow_14_21,1160.0,1216.0
flow_15_29,1161.0,1216.0
flow_14_22,1162.0,1220.0
flow_10_93,1170.0,1226.0
flow_10_94,1172.0,1230.0
flow_14_23,1179.0,1256.0
flow_14_24,1181.0,1259.0
flow_10_95,1190.0,1232.0
flow_10_96,1192.0,1235.0
flow_10_97,1195.0,1237.0
flow_11_86,1200.0,1230.0
flow_15_30,1201.0,1256.0
flow_11_87,1202.0,1232.0
flow_11_88,1205.0,1235.0
flow_11_89,1217.0,1242.0
flow_10_98,1220.0,1245.0
flow_11_90,1220.0,1245.0
flow_10_99,1222.0,1248.0
flow_10_100,1240.0,1267.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1269.0
flow_14_25,1247.0,1306.0
flow_11_91,1249.0,1274.0
flow_14_26,1250.0,1310.0
flow_11_92,1251.0,1276.0
flow_10_102,1255.0,1280.0
flow_10_103,1267.0,1296.0
flow_11_93,1270.0,1296.0
flow_11_94,1273.0,1299.0
flow_11_95,1275.0,1301.0
flow_11_96,1277.0,1336.0
flow_11_97,1280.0,1340.0
flow_15_32,1281.0,1310.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_98,1306.0,1342.0
flow_10_106,1310.0,1342.0
flow_15_33,1321.0,1396.0
flow_11_99,1324.0,1349.0
flow_11_100,1327.0,1352.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1376.0
flow_10_110,1351.0,1379.0
flow_15_34,1361.0,1400.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_101,1379.0,1406.0
flow_11_102,1381.0,1409.0
flow_11_103,1384.0,1426.0
flow_11_104,1386.0,1430.0
flow_10_113,1387.0,1426.0
flow_11_105,1389.0,1432.0
flow_15_35,1401.0,1446.0
flow_10_114,1410.0,1435.0
flow_10_115,1413.0,1438.0
flow_11_106,1420.0,1456.0
flow_11_107,1422.0,1460.0
flow_11_108,1425.0,1476.0
flow_14_27,1430.0,1466.0
flow_10_116,1430.0,1457.0
flow_14_28,1432.0,1470.0
flow_10_117,1435.0,1460.0
flow_15_36,1441.0,1469.0
flow_11_109,1444.0,1480.0
flow_11_110,1447.0,1496.0
flow_10_118,1460.0,1496.0
flow_10_119,1462.0,1500.0
flow_10_120,1471.0,1516.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1520.0
flow_11_111,1487.0,1516.0
flow_11_112,1490.0,1520.0
flow_10_122,1500.0,1525.0
flow_14_29,1500.0,1536.0
flow_14_30,1502.0,1540.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1549.0
flow_11_113,1530.0,1555.0
flow_14_31,1530.0,1576.0
flow_14_32,1532.0,1579.0
flow_11_114,1532.0,1558.0
flow_11_115,1535.0,1560.0
flow_11_116,1537.0,1563.0
flow_10_125,1540.0,1565.0
flow_11_117,1540.0,1565.0
flow_11_118,1542.0,1568.0
flow_10_126,1543.0,1568.0
flow_11_119,1560.0,1596.0
flow_15_39,1561.0,1626.0
flow_11_120,1567.0,1600.0
flow_11_121,1570.0,1602.0
flow_10_127,1570.0,1597.0
flow_10_128,1572.0,1599.0
flow_10_129,1579.0,1604.0
flow_11_122,1587.0,1636.0
flow_14_33,1590.0,1626.0
flow_15_40,1601.0,1630.0
flow_10_130,1610.0,1637.0
flow_10_131,1612.0,1639.0
flow_10_132,1615.0,1642.0
flow_11_123,1617.0,1642.0
flow_11_124,1620.0,1645.0
flow_10_133,1627.0,1652.0
flow_11_125,1637.0,1662.0
flow_10_134,1639.0,1664.0
flow_11_126,1640.0,1665.0
flow_15_41,1641.0,1716.0
flow_10_135,1651.0,1706.0
flow_14_34,1660.0,1716.0
flow_14_35,1662.0,1719.0
flow_11_127,1666.0,1706.0
flow_11_128,1669.0,1710.0
flow_10_136,1670.0,1710.0
flow_15_42,1681.0,1720.0
flow_11_129,1700.0,1727.0
flow_10_137,1700.0,1727.0
flow_10_138,1702.0,1729.0
flow_11_130,1702.0,1729.0
flow_14_36,1710.0,1737.0
flow_14_37,1712.0,1739.0
flow_11_131,1720.0,1766.0
flow_15_43,1721.0,1756.0
flow_11_132,1722.0,1769.0
flow_10_139,1730.0,1766.0
flow_10_140,1732.0,1770.0
flow_11_133,1740.0,1772.0
flow_11_134,1747.0,1775.0
flow_14_38,1747.0,1816.0
flow_11_135,1750.0,1777.0
flow_14_39,1750.0,1820.0
flow_10_141,1750.0,1775.0
flow_10_142,1752.0,1778.0
flow_10_143,1755.0,1780.0
flow_10_144,1759.0,1784.0
flow_15_44,1761.0,1816.0
flow_11_136,1769.0,1806.0
flow_11_137,1773.0,1810.0
flow_11_138,1776.0,1826.0
flow_11_139,1780.0,1830.0
flow_10_145,1790.0,1826.0
flow_10_146,1792.0,1830.0
flow_10_147,1795.0,1832.0
flow_15_45,1801.0,1846.0
flow_11_140,1804.0,1832.0
flow_10_148,1807.0,1835.0
flow_14_40,1820.0,1847.0
flow_10_149,1830.0,1857.0
flow_10_150,1833.0,1859.0
flow_15_46,1841.0,1896.0
flow_10_151,1850.0,1875.0
flow_11_141,1850.0,1875.0
flow_11_142,1852.0,1878.0
flow_10_152,1855.0,1880.0
flow_14_41,1860.0,1896.0
flow_11_143,1869.0,1916.0
flow_11_144,1872.0,1920.0
flow_10_153,1880.0,1916.0
flow_15_47,1881.0,1936.0
flow_10_154,1882.0,1920.0
flow_11_145,1890.0,1922.0
flow_10_155,1891.0,1922.0
flow_11_146,1893.0,1925.0
flow_14_42,1900.0,1936.0
flow_14_43,1902.0,1940.0
flow_10_156,1910.0,1966.0
flow_15_48,1921.0,2006.0
flow_11_147,1930.0,1966.0
flow_10_157,1930.0,1970.0
flow_10_158,1932.0,1972.0
flow_11_148,1932.0,1970.0
flow_11_149,1947.0,1973.0
flow_10_159,1950.0,1975.0
flow_11_150,1950.0,1975.0
flow_11_151,1952.0,1978.0
flow_10_160,1953.0,1978.0
flow_15_49,1961.0,2010.0
flow_11_152,1970.0,1995.0
flow_10_161,1970.0,1995.0
flow_10_162,1975.0,2000.0
flow_11_153,2000.0,2036.0
flow_15_50,2001.0,2086.0
flow_11_154,2002.0,2040.0
flow_11_155,2005.0,2042.0
flow_11_156,2007.0,2045.0
flow_11_157,2010.0,2047.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2055.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_11_158,2039.0,2096.0
flow_14_44,2040.0,2086.0
flow_11_159,2041.0,2100.0
flow_15_51,2041.0,2090.0
flow_14_45,2042.0,2090.0
flow_10_168,2047.0,2096.0
flow_10_169,2059.0,2100.0
flow_11_160,2067.0,2102.0
flow_11_161,2070.0,2105.0
flow_14_46,2079.0,2146.0
flow_15_52,2081.0,2146.0
flow_14_47,2084.0,2150.0
flow_14_48,2087.0,2186.0
flow_10_170,2090.0,2115.0
flow_10_171,2092.0,2118.0
flow_10_172,2095.0,2120.0
flow_11_162,2099.0,2124.0
flow_11_163,2102.0,2127.0
flow_11_164,2114.0,2166.0
flow_11_165,2117.0,2170.0
flow_11_166,2119.0,2172.0
flow_10_173,2120.0,2166.0
flow_15_53,2121.0,2150.0
flow_10_174,2122.0,2170.0
flow_10_175,2131.0,2172.0
flow_14_49,2139.0,2190.0
flow_11_167,2150.0,2175.0
flow_10_176,2150.0,2175.0
flow_11_168,2152.0,2178.0
flow_15_54,2161.0,2189.0
flow_11_169,2170.0,2197.0
flow_10_177,2170.0,2197.0
flow_11_170,2172.0,2199.0
flow_10_178,2172.0,2199.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_11_171,2200.0,2227.0
flow_15_55,2201.0,2296.0
flow_11_172,2202.0,2229.0
flow_10_181,2203.0,2246.0
flow_14_50,2210.0,2296.0
flow_10_182,2215.0,2250.0
flow_11_173,2217.0,2246.0
flow_11_174,2220.0,2250.0
flow_11_175,2224.0,2266.0
flow_11_176,2227.0,2269.0
flow_10_183,2240.0,2267.0
flow_15_56,2241.0,2300.0
flow_10_184,2242.0,2269.0
flow_10_185,2251.0,2276.0
flow_11_177,2251.0,2276.0
flow_11_178,2254.0,2279.0
flow_11_179,2260.0,2285.0
flow_10_186,2263.0,2288.0
flow_10_187,2275.0,2306.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2336.0
flow_14_51,2310.0,2396.0
flow_11_180,2320.0,2345.0
flow_10_189,2320.0,2345.0
flow_15_58,2321.0,2396.0
flow_10_190,2322.0,2348.0
flow_11_181,2323.0,2348.0
