,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,96.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,100.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,206.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,210.0
flow_0_10,121.0,149.0
flow_0_11,133.0,161.0
flow_0_12,145.0,173.0
flow_0_13,157.0,196.0
flow_12_4,161.0,276.0
flow_1_0,167.0,196.0
flow_0_14,169.0,199.0
flow_1_1,170.0,200.0
flow_1_2,172.0,216.0
flow_0_15,181.0,216.0
flow_0_16,193.0,221.0
flow_1_3,200.0,225.0
flow_12_5,201.0,280.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_4,229.0,256.0
flow_1_5,232.0,259.0
flow_12_6,241.0,316.0
flow_0_20,241.0,269.0
flow_1_6,249.0,286.0
flow_1_7,251.0,290.0
flow_0_21,253.0,286.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_8,280.0,307.0
flow_12_7,281.0,320.0
flow_0_24,289.0,336.0
flow_0_25,301.0,340.0
flow_13_0,310.0,346.0
flow_0_26,313.0,356.0
flow_13_1,313.0,350.0
flow_12_8,321.0,349.0
flow_0_27,325.0,360.0
flow_0_28,337.0,365.0
flow_1_9,340.0,365.0
flow_1_10,342.0,368.0
flow_1_11,345.0,370.0
flow_1_12,347.0,373.0
flow_0_29,349.0,377.0
flow_1_13,350.0,375.0
flow_1_14,352.0,378.0
flow_1_15,355.0,380.0
flow_1_16,357.0,382.0
flow_0_30,361.0,389.0
flow_12_9,361.0,396.0
flow_0_31,373.0,406.0
flow_13_2,377.0,416.0
flow_13_3,380.0,420.0
flow_0_32,385.0,426.0
flow_0_33,397.0,430.0
flow_12_10,401.0,436.0
flow_0_34,409.0,456.0
flow_1_17,409.0,457.0
flow_1_18,412.0,460.0
flow_0_35,421.0,460.0
flow_0_36,433.0,462.0
flow_12_11,441.0,546.0
flow_0_37,445.0,473.0
flow_1_19,450.0,475.0
flow_1_20,452.0,478.0
flow_0_38,457.0,485.0
flow_13_4,459.0,546.0
flow_0_39,469.0,497.0
flow_1_21,480.0,505.0
flow_0_40,481.0,509.0
flow_12_12,481.0,550.0
flow_1_22,482.0,508.0
flow_1_23,485.0,510.0
flow_1_24,487.0,513.0
flow_0_41,493.0,521.0
flow_1_25,497.0,522.0
flow_1_26,500.0,525.0
flow_1_27,502.0,527.0
flow_0_42,505.0,566.0
flow_0_43,517.0,570.0
flow_1_28,520.0,566.0
flow_13_5,520.0,550.0
flow_12_13,521.0,576.0
flow_13_6,522.0,576.0
flow_1_29,523.0,570.0
flow_0_44,529.0,586.0
flow_0_45,541.0,590.0
flow_0_46,553.0,606.0
flow_13_7,560.0,616.0
flow_12_14,561.0,616.0
flow_13_8,563.0,620.0
flow_0_47,565.0,610.0
flow_1_30,570.0,606.0
flow_1_31,572.0,610.0
flow_0_48,577.0,626.0
flow_0_49,589.0,630.0
flow_1_32,599.0,626.0
flow_0_50,601.0,632.0
flow_1_33,601.0,629.0
flow_12_15,601.0,666.0
flow_0_51,613.0,641.0
flow_0_52,625.0,653.0
flow_0_53,637.0,676.0
flow_1_34,640.0,676.0
flow_12_16,641.0,670.0
flow_1_35,642.0,679.0
flow_0_54,649.0,679.0
flow_13_9,650.0,726.0
flow_1_36,659.0,706.0
flow_0_55,661.0,706.0
flow_1_37,661.0,710.0
flow_1_38,664.0,712.0
flow_1_39,666.0,715.0
flow_1_40,669.0,717.0
flow_0_56,673.0,710.0
flow_12_17,681.0,726.0
flow_0_57,685.0,713.0
flow_13_10,690.0,730.0
flow_13_11,692.0,756.0
flow_0_58,697.0,736.0
flow_1_41,699.0,736.0
flow_1_42,701.0,740.0
flow_0_59,709.0,739.0
flow_1_43,720.0,745.0
flow_13_12,720.0,760.0
flow_0_60,721.0,749.0
flow_12_18,721.0,756.0
flow_13_13,722.0,856.0
flow_1_44,723.0,748.0
flow_1_45,725.0,750.0
flow_1_46,727.0,786.0
flow_0_61,733.0,786.0
flow_0_62,745.0,790.0
flow_1_47,750.0,790.0
flow_1_48,752.0,792.0
flow_0_63,757.0,792.0
flow_12_19,761.0,856.0
flow_0_64,769.0,797.0
flow_0_65,781.0,809.0
flow_1_49,790.0,815.0
flow_1_50,792.0,818.0
flow_0_66,793.0,821.0
flow_12_20,801.0,860.0
flow_0_67,805.0,833.0
flow_1_51,810.0,835.0
flow_1_52,814.0,839.0
flow_1_53,817.0,842.0
flow_0_68,817.0,845.0
flow_1_54,819.0,844.0
flow_0_69,829.0,866.0
flow_1_55,839.0,866.0
flow_0_70,841.0,870.0
flow_12_21,841.0,896.0
flow_1_56,842.0,869.0
flow_0_71,853.0,881.0
flow_0_72,865.0,936.0
flow_1_57,870.0,936.0
flow_1_58,872.0,940.0
flow_1_59,875.0,942.0
flow_0_73,877.0,940.0
flow_13_14,880.0,916.0
flow_12_22,881.0,916.0
flow_13_15,882.0,919.0
flow_0_74,889.0,942.0
flow_0_75,901.0,945.0
flow_13_16,910.0,956.0
flow_13_17,912.0,960.0
flow_0_76,913.0,947.0
flow_1_60,920.0,945.0
flow_12_23,921.0,956.0
flow_1_61,923.0,948.0
flow_0_77,925.0,966.0
flow_1_62,925.0,950.0
flow_0_78,937.0,970.0
flow_0_79,949.0,996.0
flow_1_63,957.0,996.0
flow_1_64,960.0,1000.0
flow_12_24,961.0,1016.0
flow_0_80,961.0,1000.0
flow_0_81,973.0,1002.0
flow_0_82,985.0,1026.0
flow_1_65,997.0,1026.0
flow_0_83,997.0,1030.0
flow_1_66,1000.0,1029.0
flow_12_25,1001.0,1066.0
flow_0_84,1009.0,1046.0
flow_13_18,1020.0,1066.0
flow_0_85,1021.0,1050.0
flow_13_19,1022.0,1070.0
flow_1_67,1029.0,1054.0
flow_1_68,1032.0,1057.0
flow_0_86,1033.0,1061.0
flow_13_20,1039.0,1072.0
flow_13_21,1041.0,1075.0
flow_12_26,1041.0,1070.0
flow_0_87,1045.0,1086.0
flow_1_69,1050.0,1086.0
flow_1_70,1052.0,1090.0
flow_1_71,1055.0,1092.0
flow_0_88,1057.0,1090.0
flow_1_72,1057.0,1095.0
flow_1_73,1060.0,1097.0
flow_1_74,1062.0,1100.0
flow_0_89,1069.0,1097.0
flow_12_27,1081.0,1116.0
flow_0_90,1081.0,1109.0
flow_0_91,1093.0,1126.0
flow_0_92,1105.0,1133.0
flow_1_75,1107.0,1132.0
flow_1_76,1110.0,1135.0
flow_1_77,1112.0,1137.0
flow_0_93,1117.0,1145.0
flow_12_28,1121.0,1166.0
flow_0_94,1129.0,1157.0
flow_1_78,1140.0,1186.0
flow_0_95,1141.0,1186.0
flow_1_79,1143.0,1190.0
flow_1_80,1145.0,1192.0
flow_1_81,1147.0,1195.0
flow_13_22,1149.0,1174.0
flow_1_82,1150.0,1197.0
flow_0_96,1153.0,1190.0
flow_12_29,1161.0,1216.0
flow_0_97,1165.0,1193.0
flow_0_98,1177.0,1205.0
flow_1_83,1177.0,1202.0
flow_1_84,1180.0,1205.0
flow_0_99,1189.0,1226.0
flow_1_85,1199.0,1226.0
flow_12_30,1201.0,1296.0
flow_0_100,1201.0,1230.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1300.0
flow_1_86,1247.0,1272.0
flow_0_104,1249.0,1277.0
flow_1_87,1250.0,1275.0
flow_0_105,1261.0,1289.0
flow_1_88,1270.0,1306.0
flow_1_89,1272.0,1310.0
flow_0_106,1273.0,1306.0
flow_1_90,1275.0,1326.0
flow_1_91,1277.0,1329.0
flow_13_23,1280.0,1316.0
flow_12_32,1281.0,1316.0
flow_13_24,1282.0,1320.0
flow_0_107,1285.0,1326.0
flow_0_108,1297.0,1330.0
flow_0_109,1309.0,1337.0
flow_1_92,1310.0,1335.0
flow_1_93,1312.0,1338.0
flow_13_25,1320.0,1347.0
flow_0_110,1321.0,1356.0
flow_12_33,1321.0,1349.0
flow_13_26,1322.0,1349.0
flow_1_94,1330.0,1357.0
flow_1_95,1332.0,1359.0
flow_0_111,1333.0,1361.0
flow_0_112,1345.0,1373.0
flow_0_113,1357.0,1385.0
flow_1_96,1359.0,1384.0
flow_12_34,1361.0,1396.0
flow_1_97,1361.0,1386.0
flow_0_114,1369.0,1406.0
flow_13_27,1380.0,1416.0
flow_0_115,1381.0,1410.0
flow_13_28,1382.0,1419.0
flow_0_116,1393.0,1436.0
flow_12_35,1401.0,1456.0
flow_0_117,1405.0,1440.0
flow_0_118,1417.0,1466.0
flow_13_29,1420.0,1456.0
flow_13_30,1422.0,1460.0
flow_0_119,1429.0,1470.0
flow_1_98,1430.0,1466.0
flow_1_99,1432.0,1469.0
flow_12_36,1441.0,1536.0
flow_0_120,1441.0,1472.0
flow_13_31,1449.0,1537.0
flow_1_100,1450.0,1475.0
flow_1_101,1452.0,1478.0
flow_13_32,1452.0,1540.0
flow_0_121,1453.0,1481.0
flow_1_102,1455.0,1480.0
flow_1_103,1457.0,1483.0
flow_1_104,1460.0,1485.0
flow_1_105,1462.0,1488.0
flow_0_122,1465.0,1493.0
flow_0_123,1477.0,1516.0
flow_1_106,1480.0,1516.0
flow_12_37,1481.0,1540.0
flow_1_107,1482.0,1520.0
flow_1_108,1485.0,1546.0
flow_1_109,1487.0,1550.0
flow_0_124,1489.0,1519.0
flow_1_110,1494.0,1566.0
flow_1_111,1497.0,1570.0
flow_0_125,1501.0,1546.0
flow_0_126,1513.0,1550.0
flow_1_112,1520.0,1572.0
flow_12_38,1521.0,1596.0
flow_1_113,1522.0,1575.0
flow_0_127,1525.0,1566.0
flow_0_128,1537.0,1570.0
flow_0_129,1549.0,1577.0
flow_1_114,1550.0,1577.0
flow_1_115,1552.0,1580.0
flow_1_116,1557.0,1582.0
flow_12_39,1561.0,1600.0
flow_0_130,1561.0,1589.0
flow_0_131,1573.0,1606.0
flow_1_117,1579.0,1606.0
flow_1_118,1581.0,1609.0
flow_0_132,1585.0,1613.0
flow_1_119,1591.0,1616.0
flow_0_133,1597.0,1636.0
flow_12_40,1601.0,1629.0
flow_0_134,1609.0,1639.0
flow_1_120,1610.0,1637.0
flow_1_121,1612.0,1639.0
flow_13_33,1617.0,1656.0
flow_13_34,1620.0,1660.0
flow_0_135,1621.0,1666.0
flow_13_35,1622.0,1696.0
flow_0_136,1633.0,1670.0
flow_12_41,1641.0,1696.0
flow_0_137,1645.0,1686.0
flow_0_138,1657.0,1690.0
flow_1_122,1657.0,1686.0
flow_1_123,1660.0,1689.0
flow_13_36,1660.0,1700.0
flow_13_37,1662.0,1746.0
flow_1_124,1664.0,1716.0
flow_1_125,1667.0,1719.0
flow_0_139,1669.0,1716.0
flow_1_126,1669.0,1722.0
flow_0_140,1681.0,1720.0
flow_12_42,1681.0,1746.0
flow_0_141,1693.0,1722.0
flow_0_142,1705.0,1733.0
flow_1_127,1710.0,1735.0
flow_1_128,1712.0,1738.0
flow_0_143,1717.0,1756.0
flow_12_43,1721.0,1750.0
flow_0_144,1729.0,1759.0
flow_1_129,1730.0,1756.0
flow_1_130,1733.0,1759.0
flow_1_131,1736.0,1761.0
flow_1_132,1739.0,1764.0
flow_0_145,1741.0,1769.0
flow_0_146,1753.0,1781.0
flow_12_44,1761.0,1816.0
flow_0_147,1765.0,1793.0
flow_1_133,1767.0,1792.0
flow_1_134,1770.0,1795.0
flow_1_135,1772.0,1797.0
flow_1_136,1775.0,1800.0
flow_0_148,1777.0,1805.0
flow_13_38,1779.0,1816.0
flow_0_149,1789.0,1826.0
flow_1_137,1796.0,1827.0
flow_1_138,1799.0,1830.0
flow_12_45,1801.0,1896.0
flow_0_150,1801.0,1830.0
flow_0_151,1813.0,1841.0
flow_0_152,1825.0,1856.0
flow_0_153,1837.0,1876.0
flow_12_46,1841.0,1900.0
flow_0_154,1849.0,1879.0
flow_13_39,1850.0,1896.0
flow_13_40,1852.0,1900.0
flow_0_155,1861.0,1906.0
flow_1_139,1870.0,1906.0
flow_1_140,1872.0,1909.0
flow_0_156,1873.0,1910.0
flow_1_141,1877.0,1912.0
flow_1_142,1880.0,1915.0
flow_12_47,1881.0,1936.0
flow_1_143,1882.0,1917.0
flow_0_157,1885.0,1913.0
flow_13_41,1890.0,1936.0
flow_0_158,1897.0,1925.0
flow_0_159,1909.0,1976.0
flow_1_144,1910.0,1976.0
flow_1_145,1913.0,1980.0
flow_1_146,1915.0,1982.0
flow_13_42,1920.0,1945.0
flow_0_160,1921.0,1980.0
flow_12_48,1921.0,1949.0
flow_13_43,1922.0,1948.0
flow_0_161,1933.0,1982.0
flow_0_162,1945.0,1985.0
flow_0_163,1957.0,1987.0
flow_12_49,1961.0,1996.0
flow_0_164,1969.0,2016.0
flow_1_147,1977.0,2016.0
flow_1_148,1980.0,2020.0
flow_0_165,1981.0,2020.0
