,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,176.0
flow_18_0,150.0,206.0
flow_7_7,150.0,179.0
flow_6_4,150.0,177.0
flow_18_1,152.0,210.0
flow_7_8,154.0,182.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,187.0,216.0
flow_19_0,190.0,236.0
flow_7_11,190.0,219.0
flow_19_1,192.0,240.0
flow_6_8,196.0,221.0
flow_6_9,199.0,256.0
flow_7_12,207.0,256.0
flow_18_2,219.0,244.0
flow_19_2,220.0,245.0
flow_18_3,221.0,246.0
flow_19_3,222.0,248.0
flow_7_13,230.0,260.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,275.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,261.0,300.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_6_14,279.0,304.0
flow_6_15,282.0,307.0
flow_19_4,300.0,376.0
flow_19_5,302.0,380.0
flow_6_16,307.0,332.0
flow_6_17,310.0,335.0
flow_6_18,312.0,337.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_19,330.0,355.0
flow_6_20,332.0,358.0
flow_7_22,350.0,386.0
flow_7_23,352.0,390.0
flow_7_24,355.0,406.0
flow_6_21,357.0,386.0
flow_7_25,358.0,409.0
flow_19_6,360.0,396.0
flow_6_22,360.0,390.0
flow_19_7,362.0,400.0
flow_7_26,370.0,426.0
flow_6_23,390.0,426.0
flow_7_27,390.0,430.0
flow_18_4,390.0,446.0
flow_6_24,392.0,430.0
flow_18_5,392.0,450.0
flow_6_25,395.0,432.0
flow_7_28,407.0,433.0
flow_7_29,410.0,435.0
flow_6_26,420.0,456.0
flow_6_27,423.0,460.0
flow_6_28,434.0,462.0
flow_6_29,437.0,465.0
flow_18_6,440.0,486.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_18_7,459.0,490.0
flow_18_8,461.0,536.0
flow_7_32,469.0,496.0
flow_7_33,472.0,499.0
flow_6_32,479.0,516.0
flow_18_9,479.0,540.0
flow_19_8,490.0,536.0
flow_19_9,492.0,540.0
flow_7_34,500.0,525.0
flow_7_35,502.0,528.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_6_36,517.0,555.0
flow_7_36,520.0,547.0
flow_7_37,522.0,549.0
flow_6_37,547.0,572.0
flow_7_38,550.0,575.0
flow_19_10,550.0,586.0
flow_6_38,550.0,575.0
flow_7_39,552.0,578.0
flow_19_11,552.0,590.0
flow_6_39,553.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_7_42,562.0,600.0
flow_7_43,580.0,616.0
flow_7_44,586.0,620.0
flow_19_12,590.0,626.0
flow_19_13,592.0,630.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_18_10,600.0,626.0
flow_7_45,609.0,636.0
flow_7_46,612.0,639.0
flow_18_11,619.0,656.0
flow_18_12,621.0,660.0
flow_7_47,630.0,666.0
flow_19_14,640.0,696.0
flow_6_43,640.0,667.0
flow_6_44,642.0,669.0
flow_7_48,650.0,686.0
flow_18_13,650.0,696.0
