,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,206.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,216.0
flow_20_1,190.0,226.0
flow_20_2,192.0,230.0
flow_5_14,199.0,236.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,205.0,242.0
flow_21_0,220.0,256.0
flow_4_8,229.0,266.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_21_1,240.0,276.0
flow_21_2,242.0,280.0
flow_4_9,247.0,286.0
flow_20_3,250.0,277.0
flow_4_10,250.0,290.0
flow_5_17,250.0,286.0
flow_20_4,252.0,279.0
flow_5_18,252.0,290.0
flow_4_11,280.0,305.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,299.0,324.0
flow_4_13,301.0,326.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_4_14,317.0,342.0
flow_4_15,320.0,345.0
flow_4_16,337.0,376.0
flow_4_17,340.0,380.0
flow_21_3,340.0,367.0
flow_5_23,340.0,376.0
flow_21_4,342.0,369.0
flow_5_24,342.0,380.0
flow_4_18,344.0,382.0
flow_5_25,345.0,382.0
flow_5_26,347.0,385.0
flow_4_19,347.0,385.0
flow_20_5,347.0,396.0
flow_20_6,350.0,400.0
flow_5_27,355.0,387.0
flow_5_28,367.0,416.0
flow_4_20,370.0,416.0
flow_4_21,372.0,420.0
flow_4_22,376.0,422.0
flow_21_5,380.0,405.0
flow_20_7,380.0,405.0
flow_21_6,382.0,408.0
flow_5_29,390.0,420.0
flow_5_30,393.0,422.0
flow_20_8,400.0,436.0
flow_5_31,410.0,446.0
flow_5_32,415.0,449.0
flow_21_7,420.0,496.0
flow_4_23,427.0,452.0
flow_4_24,430.0,455.0
flow_5_33,440.0,465.0
flow_5_34,442.0,468.0
flow_4_25,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_4_27,470.0,506.0
