,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_13_0,160.0,196.0
flow_5_0,160.0,187.0
flow_13_1,162.0,200.0
flow_5_1,162.0,189.0
flow_4_14,169.0,206.0
flow_12_1,180.0,216.0
flow_5_2,180.0,207.0
flow_4_15,181.0,210.0
flow_12_2,182.0,220.0
flow_5_3,188.0,236.0
flow_5_4,191.0,240.0
flow_4_16,193.0,236.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_12_3,240.0,276.0
flow_4_20,241.0,269.0
flow_4_21,253.0,286.0
flow_4_22,265.0,293.0
flow_5_7,267.0,292.0
flow_5_8,270.0,295.0
flow_5_9,272.0,297.0
flow_4_23,277.0,316.0
flow_13_2,279.0,306.0
flow_13_3,281.0,309.0
flow_4_24,289.0,319.0
flow_4_25,301.0,336.0
flow_5_10,310.0,337.0
flow_5_11,312.0,339.0
flow_4_26,313.0,341.0
flow_5_12,317.0,356.0
flow_5_13,320.0,360.0
flow_12_4,320.0,347.0
flow_12_5,322.0,349.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_5_14,339.0,387.0
flow_13_4,340.0,376.0
flow_4_29,349.0,390.0
flow_5_15,360.0,390.0
flow_4_30,361.0,406.0
flow_5_16,362.0,406.0
flow_13_5,370.0,416.0
flow_13_6,372.0,420.0
flow_4_31,373.0,410.0
flow_12_6,380.0,416.0
flow_5_17,380.0,410.0
flow_12_7,382.0,420.0
flow_5_18,382.0,436.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_5_19,407.0,440.0
flow_4_34,409.0,442.0
flow_5_20,410.0,442.0
flow_4_35,421.0,449.0
flow_5_21,429.0,467.0
flow_12_8,430.0,457.0
flow_5_22,432.0,470.0
flow_4_36,433.0,466.0
flow_13_7,440.0,476.0
flow_13_8,442.0,480.0
flow_4_37,445.0,486.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_12_9,480.0,566.0
flow_4_40,481.0,510.0
flow_12_10,482.0,570.0
flow_5_23,490.0,515.0
flow_5_24,492.0,518.0
flow_4_41,493.0,521.0
flow_5_25,497.0,522.0
flow_5_26,500.0,525.0
flow_4_42,505.0,533.0
flow_5_27,517.0,542.0
flow_4_43,517.0,545.0
flow_5_28,520.0,545.0
flow_4_44,529.0,557.0
flow_5_29,539.0,576.0
flow_4_45,541.0,576.0
flow_5_30,541.0,580.0
flow_4_46,553.0,581.0
flow_5_31,557.0,596.0
flow_12_11,560.0,587.0
flow_5_32,560.0,600.0
flow_13_9,560.0,587.0
flow_5_33,562.0,602.0
flow_13_10,562.0,589.0
flow_12_12,562.0,589.0
flow_4_47,565.0,596.0
flow_4_48,577.0,605.0
flow_4_49,589.0,617.0
flow_5_34,590.0,615.0
flow_5_35,593.0,618.0
flow_4_50,601.0,629.0
flow_5_36,610.0,646.0
flow_4_51,613.0,646.0
flow_13_11,620.0,666.0
flow_13_12,622.0,670.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_5_38,632.0,657.0
flow_5_39,634.0,659.0
flow_5_40,636.0,662.0
flow_4_53,637.0,676.0
flow_5_41,640.0,676.0
flow_5_42,643.0,680.0
flow_12_13,649.0,686.0
flow_4_54,649.0,679.0
flow_12_14,652.0,690.0
flow_4_55,661.0,696.0
flow_13_13,669.0,706.0
flow_4_56,673.0,701.0
flow_4_57,685.0,716.0
flow_12_15,689.0,736.0
flow_13_14,689.0,736.0
flow_13_15,692.0,739.0
flow_4_58,697.0,725.0
flow_5_43,699.0,724.0
flow_5_44,702.0,727.0
flow_4_59,709.0,746.0
flow_5_45,716.0,746.0
flow_5_46,718.0,750.0
flow_4_60,721.0,750.0
flow_5_47,728.0,753.0
flow_5_48,731.0,756.0
flow_4_61,733.0,761.0
flow_5_49,733.0,758.0
flow_5_50,739.0,764.0
flow_4_62,745.0,773.0
flow_4_63,757.0,796.0
flow_5_51,766.0,796.0
flow_4_64,769.0,799.0
flow_5_52,769.0,800.0
flow_12_16,770.0,806.0
flow_12_17,772.0,810.0
flow_4_65,781.0,826.0
flow_13_16,789.0,836.0
flow_12_18,790.0,836.0
flow_4_66,793.0,830.0
flow_5_53,800.0,826.0
flow_5_54,802.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_55,819.0,846.0
flow_5_56,822.0,849.0
flow_4_69,829.0,857.0
flow_4_70,841.0,869.0
flow_12_19,850.0,896.0
flow_4_71,853.0,886.0
flow_5_57,860.0,886.0
flow_5_58,863.0,889.0
flow_4_72,865.0,906.0
flow_5_59,868.0,906.0
flow_13_17,870.0,897.0
flow_13_18,872.0,899.0
flow_4_73,877.0,910.0
flow_5_60,887.0,912.0
flow_4_74,889.0,917.0
flow_5_61,890.0,915.0
flow_4_75,901.0,929.0
flow_5_62,909.0,934.0
flow_12_20,910.0,946.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_12_21,929.0,976.0
flow_13_19,930.0,976.0
flow_13_20,933.0,980.0
flow_4_78,937.0,970.0
flow_5_63,939.0,966.0
