,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,166.0
flow_17_0,90.0,166.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_5_2,117.0,156.0
flow_4_4,120.0,156.0
flow_4_5,122.0,160.0
flow_5_3,134.0,160.0
flow_5_4,137.0,176.0
flow_4_6,137.0,176.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_7,180.0,205.0
flow_4_8,182.0,208.0
flow_4_9,185.0,210.0
flow_4_10,187.0,213.0
flow_16_1,190.0,236.0
flow_5_7,200.0,225.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_16_2,209.0,240.0
flow_4_11,210.0,246.0
flow_16_3,212.0,276.0
flow_5_10,217.0,246.0
flow_5_11,224.0,250.0
flow_5_12,229.0,266.0
flow_4_12,230.0,266.0
flow_4_13,232.0,270.0
flow_4_14,235.0,286.0
flow_4_15,238.0,289.0
flow_16_4,249.0,280.0
flow_4_16,267.0,293.0
flow_4_17,270.0,295.0
flow_4_18,274.0,299.0
flow_17_1,280.0,336.0
flow_5_13,280.0,305.0
flow_5_14,282.0,308.0
flow_5_15,286.0,311.0
flow_5_16,289.0,314.0
flow_16_5,290.0,336.0
flow_4_19,310.0,346.0
flow_17_2,320.0,356.0
flow_5_17,320.0,346.0
flow_17_3,323.0,360.0
flow_5_18,323.0,349.0
flow_16_6,340.0,365.0
flow_4_20,340.0,376.0
flow_17_4,340.0,365.0
flow_4_21,342.0,380.0
flow_17_5,343.0,368.0
flow_5_19,350.0,377.0
flow_5_20,352.0,379.0
flow_4_22,360.0,396.0
flow_4_23,362.0,400.0
flow_16_7,369.0,416.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_5_23,375.0,401.0
flow_4_24,380.0,405.0
flow_4_25,382.0,408.0
flow_5_24,400.0,427.0
flow_5_25,420.0,466.0
flow_17_6,420.0,447.0
flow_5_26,422.0,470.0
flow_16_8,430.0,486.0
flow_4_26,430.0,466.0
flow_4_27,432.0,470.0
flow_16_9,432.0,490.0
flow_4_28,437.0,506.0
flow_4_29,440.0,509.0
flow_5_27,440.0,506.0
flow_17_7,440.0,486.0
flow_5_28,443.0,509.0
flow_5_29,446.0,512.0
flow_5_30,449.0,515.0
flow_4_30,467.0,512.0
flow_4_31,470.0,515.0
flow_17_8,470.0,536.0
flow_4_32,472.0,517.0
flow_17_9,472.0,540.0
flow_5_31,490.0,517.0
flow_4_33,490.0,520.0
flow_4_34,492.0,522.0
flow_4_35,495.0,525.0
flow_5_32,497.0,522.0
flow_4_36,497.0,527.0
flow_5_33,500.0,525.0
flow_5_34,502.0,527.0
flow_16_10,510.0,537.0
flow_4_37,517.0,546.0
flow_4_38,520.0,549.0
flow_5_35,520.0,547.0
flow_4_39,537.0,562.0
flow_16_11,540.0,576.0
flow_4_40,540.0,565.0
flow_5_36,550.0,596.0
flow_5_37,557.0,600.0
flow_4_41,559.0,596.0
flow_5_38,560.0,616.0
flow_4_42,562.0,600.0
flow_17_10,570.0,606.0
flow_17_11,572.0,610.0
flow_5_39,579.0,620.0
flow_16_12,580.0,607.0
flow_5_40,581.0,622.0
flow_4_43,600.0,625.0
flow_4_44,602.0,628.0
flow_5_41,609.0,646.0
flow_5_42,612.0,650.0
flow_4_45,620.0,647.0
flow_16_13,620.0,656.0
flow_17_12,620.0,656.0
flow_16_14,622.0,660.0
flow_4_46,622.0,649.0
flow_17_13,622.0,660.0
flow_5_43,629.0,666.0
flow_5_44,631.0,670.0
flow_4_47,637.0,666.0
flow_4_48,640.0,669.0
flow_5_45,644.0,686.0
flow_5_46,647.0,690.0
flow_4_49,660.0,687.0
flow_5_47,664.0,706.0
flow_5_48,667.0,710.0
flow_4_50,679.0,706.0
flow_4_51,682.0,709.0
flow_5_49,687.0,713.0
flow_4_52,710.0,735.0
flow_5_50,710.0,735.0
flow_4_53,712.0,738.0
flow_5_51,712.0,738.0
flow_4_54,715.0,740.0
flow_4_55,718.0,766.0
flow_16_15,730.0,776.0
flow_5_52,730.0,766.0
flow_17_14,730.0,776.0
