,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,96.0
flow_1_0,80.0,107.0
flow_18_2,81.0,186.0
flow_1_1,82.0,109.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_1_4,117.0,156.0
flow_0_0,120.0,156.0
flow_1_5,120.0,160.0
flow_18_3,121.0,190.0
flow_0_1,122.0,160.0
flow_0_2,125.0,176.0
flow_1_6,139.0,176.0
flow_1_7,142.0,180.0
flow_0_3,147.0,180.0
flow_0_4,150.0,206.0
flow_0_5,152.0,210.0
flow_0_6,157.0,212.0
flow_1_8,160.0,206.0
flow_18_4,161.0,192.0
flow_0_7,169.0,215.0
flow_1_9,197.0,246.0
flow_1_10,200.0,250.0
flow_0_8,200.0,246.0
flow_18_5,201.0,296.0
flow_0_9,202.0,250.0
flow_1_11,217.0,252.0
flow_1_12,220.0,255.0
flow_0_10,229.0,254.0
flow_0_11,231.0,256.0
flow_1_13,239.0,264.0
flow_18_6,241.0,300.0
flow_1_14,242.0,267.0
flow_0_12,250.0,286.0
flow_0_13,256.0,290.0
flow_0_14,259.0,306.0
flow_1_15,260.0,287.0
flow_1_16,262.0,289.0
flow_19_0,279.0,336.0
flow_18_7,281.0,336.0
flow_1_17,287.0,312.0
flow_1_18,290.0,315.0
flow_0_15,290.0,315.0
flow_0_16,292.0,318.0
flow_1_19,309.0,346.0
flow_19_1,310.0,340.0
flow_1_20,312.0,350.0
flow_19_2,312.0,366.0
flow_18_8,321.0,366.0
flow_0_17,327.0,352.0
flow_1_21,330.0,355.0
flow_0_18,330.0,355.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_18_9,361.0,396.0
flow_0_19,367.0,416.0
flow_1_24,370.0,416.0
flow_0_20,370.0,420.0
flow_1_25,372.0,420.0
flow_0_21,372.0,422.0
flow_0_22,375.0,425.0
flow_0_23,377.0,427.0
flow_19_3,380.0,405.0
flow_19_4,383.0,408.0
flow_0_24,400.0,430.0
flow_1_26,400.0,425.0
flow_18_10,401.0,436.0
flow_0_25,402.0,446.0
flow_1_27,402.0,428.0
flow_1_28,419.0,446.0
flow_1_29,422.0,449.0
flow_1_30,424.0,451.0
flow_0_26,430.0,455.0
flow_1_31,430.0,455.0
flow_0_27,432.0,458.0
flow_18_11,441.0,469.0
flow_1_32,449.0,476.0
flow_1_33,470.0,495.0
flow_19_5,470.0,506.0
flow_0_28,470.0,495.0
flow_0_29,472.0,498.0
flow_19_6,472.0,510.0
flow_0_30,477.0,516.0
flow_1_34,477.0,516.0
flow_0_31,480.0,520.0
flow_1_35,480.0,520.0
flow_18_12,481.0,509.0
flow_0_32,484.0,522.0
flow_0_33,487.0,525.0
flow_1_36,499.0,524.0
flow_1_37,502.0,527.0
flow_18_13,521.0,566.0
flow_1_38,527.0,556.0
flow_1_39,530.0,559.0
flow_0_34,530.0,557.0
flow_0_35,532.0,559.0
flow_19_7,540.0,567.0
flow_1_40,549.0,586.0
flow_1_41,552.0,590.0
flow_18_14,561.0,626.0
flow_1_42,569.0,606.0
flow_0_36,570.0,606.0
flow_0_37,572.0,610.0
flow_1_43,574.0,610.0
flow_0_38,600.0,636.0
flow_18_15,601.0,630.0
flow_0_39,602.0,640.0
flow_0_40,605.0,656.0
flow_0_41,607.0,659.0
flow_19_8,610.0,646.0
flow_19_9,612.0,649.0
flow_1_44,620.0,656.0
flow_1_45,622.0,660.0
flow_0_42,629.0,662.0
flow_0_43,631.0,665.0
flow_0_44,634.0,667.0
flow_0_45,637.0,670.0
flow_0_46,639.0,686.0
flow_18_16,641.0,696.0
flow_1_46,650.0,686.0
flow_19_10,650.0,696.0
flow_1_47,652.0,690.0
flow_19_11,652.0,699.0
flow_0_47,669.0,706.0
flow_1_48,670.0,706.0
flow_0_48,672.0,709.0
flow_1_49,672.0,710.0
flow_1_50,675.0,712.0
flow_1_51,677.0,715.0
flow_19_12,680.0,756.0
flow_18_17,681.0,756.0
flow_0_49,689.0,714.0
flow_0_50,692.0,717.0
flow_0_51,707.0,732.0
flow_1_52,710.0,735.0
flow_0_52,710.0,735.0
flow_1_53,712.0,738.0
flow_1_54,715.0,740.0
flow_18_18,721.0,760.0
flow_0_53,727.0,766.0
flow_1_55,737.0,766.0
flow_1_56,740.0,769.0
flow_19_13,740.0,776.0
flow_1_57,742.0,796.0
flow_19_14,743.0,780.0
flow_1_58,760.0,800.0
flow_18_19,761.0,816.0
flow_0_54,780.0,805.0
flow_0_55,782.0,808.0
flow_1_59,790.0,826.0
flow_1_60,792.0,830.0
flow_1_61,795.0,832.0
flow_18_20,801.0,856.0
flow_1_62,819.0,844.0
flow_19_15,820.0,856.0
flow_1_63,822.0,847.0
flow_0_56,830.0,866.0
flow_0_57,832.0,870.0
flow_18_21,841.0,916.0
flow_1_64,850.0,886.0
flow_1_65,852.0,890.0
flow_0_58,860.0,887.0
flow_0_59,862.0,889.0
flow_0_60,865.0,892.0
flow_0_61,867.0,894.0
flow_0_62,870.0,896.0
flow_1_66,870.0,895.0
flow_0_63,872.0,899.0
flow_0_64,875.0,901.0
flow_1_67,877.0,902.0
flow_0_65,877.0,904.0
flow_0_66,880.0,906.0
flow_1_68,880.0,905.0
flow_19_16,880.0,916.0
flow_18_22,881.0,920.0
flow_1_69,899.0,926.0
flow_1_70,902.0,929.0
flow_19_17,916.0,941.0
flow_1_71,917.0,956.0
flow_19_18,918.0,943.0
flow_18_23,921.0,949.0
flow_0_67,930.0,957.0
flow_0_68,932.0,959.0
flow_1_72,950.0,975.0
flow_1_73,952.0,978.0
flow_18_24,961.0,1036.0
flow_1_74,970.0,995.0
flow_0_69,970.0,995.0
flow_0_70,972.0,998.0
flow_1_75,972.0,998.0
flow_0_71,1000.0,1025.0
flow_18_25,1001.0,1040.0
flow_0_72,1002.0,1028.0
flow_0_73,1005.0,1030.0
flow_0_74,1007.0,1046.0
flow_0_75,1010.0,1050.0
flow_1_76,1010.0,1046.0
flow_1_77,1012.0,1050.0
flow_0_76,1012.0,1052.0
flow_19_19,1020.0,1066.0
flow_19_20,1022.0,1070.0
flow_0_77,1030.0,1055.0
flow_1_78,1030.0,1055.0
