,enter_time,leave_time
flow_3_0,40.0,76.0
flow_3_1,43.0,80.0
flow_20_0,50.0,96.0
flow_3_2,55.0,106.0
flow_3_3,67.0,110.0
flow_20_1,90.0,117.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_3_6,120.0,145.0
flow_20_2,120.0,176.0
flow_3_7,122.0,148.0
flow_2_0,130.0,155.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,148.0,186.0
flow_3_10,151.0,186.0
flow_20_3,160.0,246.0
flow_2_4,160.0,190.0
flow_3_11,170.0,195.0
flow_3_12,175.0,200.0
flow_2_5,180.0,226.0
flow_3_13,187.0,226.0
flow_2_6,200.0,230.0
flow_2_7,202.0,232.0
flow_3_14,210.0,235.0
flow_21_0,210.0,246.0
flow_3_15,213.0,238.0
flow_2_8,220.0,256.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_2_9,250.0,286.0
flow_2_10,252.0,290.0
flow_20_4,260.0,296.0
flow_3_18,260.0,287.0
flow_3_19,262.0,289.0
flow_20_5,262.0,300.0
flow_2_11,274.0,306.0
flow_2_12,277.0,310.0
flow_2_13,279.0,326.0
flow_21_1,280.0,316.0
flow_3_20,280.0,307.0
flow_20_6,280.0,316.0
flow_21_2,282.0,320.0
flow_3_21,283.0,309.0
flow_2_14,304.0,330.0
flow_2_15,307.0,333.0
flow_3_22,320.0,356.0
flow_3_23,322.0,360.0
flow_2_16,329.0,356.0
flow_21_3,330.0,366.0
flow_2_17,331.0,359.0
flow_3_24,340.0,376.0
flow_20_7,340.0,367.0
flow_3_25,342.0,380.0
flow_3_26,345.0,396.0
flow_3_27,355.0,400.0
flow_20_8,360.0,387.0
flow_21_4,367.0,416.0
flow_21_5,370.0,420.0
flow_3_28,380.0,405.0
flow_2_18,380.0,405.0
flow_3_29,382.0,408.0
flow_2_19,382.0,408.0
flow_2_20,385.0,410.0
flow_2_21,387.0,426.0
flow_3_30,391.0,426.0
flow_20_9,400.0,436.0
flow_3_31,403.0,430.0
flow_2_22,404.0,430.0
flow_2_23,407.0,456.0
flow_2_24,409.0,459.0
flow_21_6,410.0,437.0
flow_3_32,420.0,456.0
flow_2_25,429.0,476.0
flow_21_7,450.0,496.0
flow_20_10,450.0,496.0
flow_3_33,460.0,485.0
flow_2_26,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_2_28,480.0,506.0
flow_20_11,490.0,517.0
flow_21_8,500.0,566.0
flow_21_9,502.0,570.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_38,510.0,535.0
flow_3_39,512.0,538.0
flow_20_12,520.0,566.0
flow_2_31,527.0,556.0
flow_2_32,530.0,560.0
flow_3_40,530.0,557.0
flow_3_41,532.0,559.0
flow_3_42,550.0,606.0
flow_20_13,551.0,586.0
flow_3_43,552.0,610.0
flow_2_33,560.0,606.0
flow_2_34,564.0,610.0
flow_2_35,567.0,612.0
flow_2_36,569.0,615.0
flow_21_10,570.0,595.0
flow_3_44,570.0,612.0
flow_2_37,572.0,617.0
flow_3_45,573.0,615.0
flow_3_46,583.0,617.0
flow_20_14,600.0,627.0
flow_3_47,600.0,636.0
flow_3_48,607.0,640.0
flow_21_11,610.0,686.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_2_40,627.0,652.0
flow_3_49,630.0,655.0
flow_2_41,630.0,655.0
flow_3_50,633.0,658.0
flow_3_51,650.0,675.0
flow_3_52,655.0,680.0
flow_2_42,660.0,696.0
flow_2_43,662.0,700.0
flow_2_44,665.0,716.0
flow_2_45,667.0,720.0
flow_21_12,670.0,706.0
flow_3_53,680.0,716.0
flow_20_15,680.0,707.0
flow_3_54,682.0,720.0
flow_20_16,682.0,709.0
flow_2_46,690.0,722.0
flow_21_13,690.0,746.0
flow_3_55,691.0,722.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_3_56,710.0,735.0
flow_3_57,715.0,740.0
flow_20_17,720.0,747.0
flow_3_58,727.0,756.0
flow_2_49,729.0,756.0
flow_21_14,730.0,766.0
flow_2_50,732.0,759.0
flow_3_59,739.0,776.0
flow_2_51,749.0,776.0
flow_3_60,751.0,779.0
flow_20_18,751.0,786.0
flow_2_52,777.0,802.0
flow_21_15,779.0,816.0
flow_2_53,780.0,805.0
flow_21_16,781.0,820.0
flow_2_54,782.0,807.0
flow_3_61,790.0,836.0
flow_3_62,792.0,840.0
flow_20_19,800.0,856.0
flow_2_55,800.0,836.0
flow_2_56,802.0,840.0
flow_3_63,810.0,842.0
flow_3_64,812.0,845.0
flow_3_65,815.0,847.0
flow_2_57,820.0,845.0
flow_3_66,823.0,850.0
flow_20_20,831.0,859.0
flow_3_67,840.0,866.0
flow_2_58,840.0,867.0
flow_2_59,842.0,869.0
flow_3_68,847.0,886.0
flow_3_69,859.0,890.0
flow_21_17,860.0,896.0
flow_21_18,862.0,900.0
flow_2_60,870.0,906.0
flow_2_61,872.0,910.0
flow_2_62,875.0,912.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_20_21,910.0,946.0
flow_20_22,913.0,950.0
flow_3_73,920.0,956.0
flow_21_19,920.0,947.0
flow_3_74,922.0,960.0
flow_2_63,930.0,957.0
flow_2_64,932.0,959.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_65,950.0,975.0
flow_2_66,952.0,978.0
flow_3_77,955.0,980.0
flow_20_23,960.0,1036.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_69,990.0,1026.0
flow_2_70,992.0,1030.0
