,enter_time,leave_time
flow_19_0,31.0,126.0
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,136.0
flow_19_1,100.0,130.0
flow_8_1,100.0,140.0
flow_8_2,109.0,142.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,137.0,176.0
flow_9_6,137.0,176.0
flow_8_4,140.0,180.0
flow_9_7,142.0,179.0
flow_19_2,150.0,186.0
flow_19_3,153.0,190.0
flow_8_5,159.0,196.0
flow_8_6,162.0,199.0
flow_9_8,167.0,196.0
flow_9_9,170.0,199.0
flow_8_7,180.0,216.0
flow_8_8,183.0,220.0
flow_18_0,190.0,226.0
flow_18_1,192.0,230.0
flow_9_10,200.0,236.0
flow_9_11,202.0,240.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_8_11,217.0,243.0
flow_9_12,230.0,255.0
flow_9_13,232.0,258.0
flow_9_14,235.0,260.0
flow_8_12,237.0,276.0
flow_9_15,247.0,276.0
flow_19_4,250.0,286.0
flow_9_16,250.0,279.0
flow_19_5,252.0,290.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_9_17,270.0,297.0
flow_19_6,271.0,306.0
flow_18_2,279.0,306.0
flow_18_3,281.0,309.0
flow_8_15,290.0,316.0
flow_8_16,293.0,319.0
flow_9_18,300.0,325.0
flow_9_19,302.0,328.0
flow_9_20,305.0,330.0
flow_8_17,309.0,346.0
flow_18_4,310.0,337.0
flow_9_21,310.0,346.0
flow_19_7,311.0,337.0
flow_9_22,322.0,349.0
flow_8_18,329.0,354.0
flow_8_19,331.0,356.0
flow_9_23,347.0,372.0
flow_8_20,349.0,374.0
flow_9_24,350.0,375.0
flow_8_21,352.0,377.0
flow_19_8,360.0,446.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_8_22,380.0,405.0
flow_8_23,383.0,408.0
flow_9_27,390.0,426.0
flow_18_5,390.0,446.0
flow_8_24,397.0,426.0
flow_8_25,400.0,430.0
flow_9_28,409.0,434.0
flow_9_29,412.0,437.0
flow_8_26,417.0,476.0
flow_8_27,420.0,480.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_9_32,447.0,496.0
flow_18_6,450.0,486.0
flow_18_7,452.0,490.0
flow_19_9,460.0,487.0
flow_19_10,462.0,489.0
flow_8_28,470.0,497.0
flow_8_29,472.0,499.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_18_8,489.0,536.0
flow_9_35,500.0,525.0
flow_8_30,500.0,525.0
flow_9_36,502.0,528.0
flow_8_31,502.0,528.0
flow_8_32,505.0,530.0
flow_9_37,507.0,546.0
flow_8_33,507.0,546.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_18_9,540.0,586.0
flow_9_38,540.0,567.0
flow_8_37,540.0,575.0
flow_18_10,542.0,590.0
flow_9_39,542.0,569.0
flow_9_40,547.0,572.0
flow_9_41,550.0,575.0
flow_8_38,559.0,596.0
flow_19_13,560.0,587.0
flow_8_39,562.0,600.0
flow_9_42,569.0,596.0
flow_9_43,590.0,617.0
flow_19_14,591.0,646.0
flow_8_40,594.0,619.0
flow_9_44,597.0,622.0
flow_8_41,597.0,622.0
flow_8_42,599.0,624.0
flow_9_45,600.0,625.0
flow_8_43,602.0,627.0
flow_9_46,620.0,656.0
flow_9_47,623.0,660.0
flow_18_11,639.0,666.0
flow_8_44,640.0,676.0
flow_18_12,642.0,669.0
flow_8_45,643.0,680.0
flow_9_48,660.0,685.0
flow_19_15,660.0,696.0
flow_9_49,662.0,688.0
flow_9_50,665.0,690.0
flow_8_46,669.0,716.0
flow_8_47,671.0,720.0
flow_19_16,690.0,756.0
flow_9_51,690.0,717.0
flow_8_48,700.0,725.0
flow_18_13,700.0,756.0
flow_8_49,702.0,728.0
flow_8_50,705.0,730.0
flow_8_51,707.0,733.0
flow_9_52,720.0,745.0
flow_9_53,722.0,748.0
flow_9_54,725.0,750.0
flow_9_55,727.0,766.0
flow_8_52,729.0,766.0
flow_8_53,732.0,769.0
flow_18_14,749.0,776.0
flow_9_56,750.0,786.0
flow_18_15,751.0,779.0
flow_9_57,757.0,790.0
flow_8_54,760.0,787.0
flow_9_58,760.0,806.0
flow_8_55,762.0,789.0
flow_19_17,770.0,797.0
flow_19_18,772.0,799.0
flow_9_59,779.0,810.0
flow_9_60,782.0,826.0
flow_18_16,789.0,816.0
flow_8_56,790.0,826.0
flow_19_19,791.0,817.0
flow_8_57,793.0,830.0
flow_8_58,795.0,832.0
flow_9_61,799.0,830.0
flow_9_62,802.0,832.0
flow_8_59,819.0,856.0
flow_8_60,822.0,860.0
flow_19_20,831.0,886.0
flow_8_61,839.0,876.0
flow_8_62,842.0,880.0
flow_9_63,850.0,877.0
flow_9_64,852.0,879.0
flow_8_63,854.0,896.0
flow_8_64,857.0,900.0
flow_18_17,859.0,886.0
flow_9_65,870.0,897.0
flow_9_66,872.0,899.0
flow_8_65,879.0,904.0
flow_19_21,880.0,946.0
flow_8_66,882.0,907.0
flow_8_67,899.0,936.0
flow_8_68,902.0,940.0
flow_9_67,910.0,937.0
flow_9_68,912.0,939.0
flow_9_69,915.0,956.0
flow_9_70,917.0,960.0
flow_18_18,920.0,947.0
flow_9_71,920.0,976.0
flow_19_22,920.0,950.0
flow_18_19,922.0,949.0
flow_9_72,937.0,980.0
flow_8_69,940.0,976.0
flow_9_73,940.0,982.0
flow_8_70,942.0,980.0
flow_19_23,951.0,996.0
flow_9_74,959.0,985.0
flow_8_71,960.0,985.0
flow_9_75,962.0,988.0
flow_8_72,963.0,988.0
flow_9_76,970.0,1006.0
flow_8_73,990.0,1015.0
flow_18_20,990.0,1036.0
flow_8_74,992.0,1018.0
flow_9_77,1000.0,1025.0
flow_9_78,1003.0,1028.0
flow_8_75,1007.0,1046.0
flow_8_76,1010.0,1050.0
flow_9_79,1029.0,1066.0
flow_19_24,1030.0,1057.0
flow_9_80,1032.0,1070.0
flow_19_25,1033.0,1059.0
flow_8_77,1049.0,1074.0
flow_8_78,1051.0,1076.0
flow_8_79,1054.0,1079.0
flow_8_80,1056.0,1081.0
flow_8_81,1058.0,1096.0
flow_18_21,1060.0,1087.0
flow_9_81,1060.0,1096.0
flow_9_82,1062.0,1100.0
flow_9_83,1065.0,1116.0
flow_18_22,1066.0,1091.0
flow_18_23,1068.0,1106.0
flow_8_82,1084.0,1116.0
flow_8_83,1087.0,1120.0
flow_9_84,1090.0,1120.0
flow_9_85,1092.0,1136.0
flow_8_84,1093.0,1136.0
flow_19_26,1100.0,1127.0
flow_8_85,1105.0,1140.0
flow_19_27,1120.0,1166.0
flow_8_86,1129.0,1154.0
flow_9_86,1130.0,1155.0
flow_9_87,1132.0,1158.0
flow_9_88,1135.0,1160.0
flow_9_89,1137.0,1176.0
flow_9_90,1140.0,1180.0
flow_9_91,1150.0,1196.0
flow_18_24,1160.0,1187.0
flow_18_25,1162.0,1189.0
flow_9_92,1169.0,1200.0
flow_8_87,1180.0,1205.0
flow_18_26,1180.0,1226.0
flow_8_88,1182.0,1208.0
flow_8_89,1187.0,1212.0
flow_8_90,1190.0,1215.0
flow_9_93,1200.0,1236.0
flow_19_28,1200.0,1227.0
flow_19_29,1202.0,1229.0
flow_9_94,1202.0,1240.0
flow_8_91,1207.0,1236.0
flow_8_92,1210.0,1240.0
flow_9_95,1220.0,1245.0
flow_9_96,1227.0,1252.0
flow_9_97,1230.0,1255.0
flow_9_98,1234.0,1259.0
flow_8_93,1240.0,1265.0
flow_19_30,1240.0,1296.0
flow_8_94,1242.0,1268.0
flow_8_95,1260.0,1285.0
flow_9_99,1260.0,1285.0
flow_8_96,1262.0,1288.0
flow_8_97,1265.0,1290.0
flow_9_100,1267.0,1316.0
flow_9_101,1270.0,1320.0
flow_18_27,1280.0,1305.0
flow_18_28,1282.0,1308.0
flow_19_31,1300.0,1346.0
flow_8_98,1300.0,1325.0
flow_9_102,1300.0,1325.0
flow_8_99,1303.0,1328.0
flow_8_100,1305.0,1330.0
flow_9_103,1307.0,1332.0
flow_8_101,1307.0,1333.0
flow_9_104,1310.0,1335.0
flow_8_102,1316.0,1341.0
flow_8_103,1339.0,1376.0
flow_19_32,1340.0,1396.0
flow_9_105,1340.0,1376.0
flow_8_104,1342.0,1380.0
flow_9_106,1342.0,1380.0
flow_9_107,1345.0,1406.0
flow_18_29,1350.0,1396.0
flow_9_108,1354.0,1410.0
flow_8_105,1359.0,1406.0
flow_8_106,1362.0,1409.0
flow_9_109,1379.0,1412.0
flow_8_107,1379.0,1412.0
flow_9_110,1382.0,1415.0
flow_19_33,1390.0,1426.0
flow_19_34,1393.0,1430.0
flow_8_108,1396.0,1421.0
flow_8_109,1399.0,1436.0
flow_9_111,1400.0,1436.0
flow_9_112,1403.0,1440.0
flow_9_113,1420.0,1445.0
flow_8_110,1430.0,1466.0
flow_19_35,1431.0,1457.0
flow_8_111,1433.0,1470.0
flow_9_114,1437.0,1466.0
flow_18_30,1439.0,1476.0
flow_9_115,1440.0,1469.0
flow_18_31,1441.0,1480.0
flow_8_112,1460.0,1486.0
flow_8_113,1463.0,1489.0
flow_8_114,1465.0,1491.0
flow_8_115,1467.0,1494.0
flow_9_116,1470.0,1495.0
flow_18_32,1470.0,1506.0
flow_9_117,1477.0,1516.0
flow_9_118,1480.0,1520.0
flow_8_116,1489.0,1516.0
flow_18_33,1489.0,1527.0
flow_18_34,1492.0,1530.0
flow_9_119,1499.0,1546.0
flow_9_120,1502.0,1550.0
flow_19_36,1510.0,1556.0
flow_19_37,1513.0,1560.0
flow_9_121,1519.0,1576.0
flow_8_117,1537.0,1576.0
flow_8_118,1540.0,1580.0
flow_8_119,1542.0,1582.0
flow_9_122,1560.0,1585.0
flow_9_123,1562.0,1588.0
flow_8_120,1570.0,1595.0
flow_8_121,1573.0,1598.0
flow_8_122,1575.0,1600.0
flow_9_124,1577.0,1602.0
flow_8_123,1577.0,1603.0
flow_8_124,1580.0,1605.0
flow_19_38,1580.0,1636.0
flow_9_125,1580.0,1605.0
flow_9_126,1582.0,1607.0
flow_8_125,1600.0,1625.0
flow_19_39,1600.0,1640.0
flow_9_127,1600.0,1625.0
flow_9_128,1603.0,1628.0
flow_8_126,1607.0,1646.0
flow_8_127,1610.0,1650.0
flow_8_128,1621.0,1652.0
flow_18_35,1627.0,1666.0
flow_18_36,1630.0,1670.0
flow_18_37,1633.0,1686.0
flow_9_129,1637.0,1676.0
flow_9_130,1640.0,1680.0
flow_9_131,1642.0,1696.0
flow_18_38,1650.0,1690.0
flow_9_132,1660.0,1700.0
flow_8_129,1660.0,1696.0
flow_19_40,1660.0,1687.0
flow_8_130,1662.0,1700.0
flow_8_131,1680.0,1705.0
flow_8_132,1682.0,1708.0
flow_19_41,1690.0,1717.0
flow_8_133,1717.0,1742.0
flow_9_133,1720.0,1745.0
flow_8_134,1720.0,1745.0
flow_8_135,1722.0,1747.0
flow_9_134,1722.0,1748.0
flow_9_135,1725.0,1750.0
flow_9_136,1727.0,1753.0
flow_9_137,1730.0,1755.0
flow_18_39,1730.0,1776.0
flow_9_138,1732.0,1758.0
flow_9_139,1735.0,1760.0
flow_8_136,1740.0,1765.0
flow_19_42,1740.0,1776.0
flow_8_137,1743.0,1768.0
flow_9_140,1747.0,1786.0
flow_9_141,1750.0,1790.0
flow_8_138,1779.0,1804.0
flow_9_142,1780.0,1805.0
flow_19_43,1780.0,1816.0
flow_8_139,1781.0,1806.0
flow_8_140,1784.0,1809.0
flow_8_141,1786.0,1811.0
flow_9_143,1787.0,1826.0
flow_9_144,1790.0,1830.0
flow_19_44,1800.0,1866.0
flow_8_142,1809.0,1834.0
flow_8_143,1826.0,1851.0
flow_8_144,1829.0,1854.0
flow_9_145,1830.0,1855.0
flow_8_145,1831.0,1856.0
flow_19_45,1831.0,1870.0
flow_9_146,1832.0,1858.0
flow_9_147,1835.0,1860.0
flow_9_148,1837.0,1876.0
flow_18_40,1840.0,1867.0
flow_18_41,1842.0,1869.0
flow_8_146,1850.0,1877.0
flow_8_147,1852.0,1879.0
flow_9_149,1859.0,1884.0
flow_9_150,1862.0,1887.0
flow_9_151,1877.0,1906.0
flow_18_42,1880.0,1916.0
flow_8_148,1887.0,1926.0
flow_8_149,1890.0,1930.0
flow_19_46,1890.0,1917.0
flow_9_152,1907.0,1932.0
flow_9_153,1910.0,1935.0
flow_19_47,1911.0,1966.0
