,enter_time,leave_time
flow_7_0,67.0,92.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_19_0,90.0,156.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_7_9,166.0,196.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_10,189.0,214.0
flow_7_11,192.0,217.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_19_2,200.0,246.0
flow_18_2,219.0,246.0
flow_7_12,220.0,256.0
flow_19_3,220.0,250.0
flow_18_3,222.0,249.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_19_4,259.0,284.0
flow_6_13,261.0,300.0
flow_19_5,262.0,287.0
flow_7_17,269.0,302.0
flow_18_4,270.0,316.0
flow_7_18,274.0,305.0
flow_6_14,307.0,332.0
flow_19_6,310.0,356.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_18_5,339.0,386.0
flow_7_21,340.0,367.0
flow_18_6,341.0,390.0
flow_7_22,342.0,369.0
flow_7_23,345.0,372.0
flow_7_24,347.0,374.0
flow_6_19,350.0,375.0
flow_6_20,352.0,378.0
flow_7_25,358.0,396.0
flow_19_7,360.0,387.0
flow_6_21,370.0,397.0
flow_6_22,372.0,399.0
flow_7_26,379.0,404.0
flow_6_23,390.0,426.0
flow_6_24,392.0,430.0
flow_6_25,395.0,432.0
flow_18_7,400.0,446.0
flow_6_26,406.0,435.0
flow_6_27,409.0,437.0
flow_7_27,410.0,435.0
flow_7_28,412.0,438.0
flow_18_8,449.0,496.0
flow_6_28,450.0,475.0
flow_7_29,450.0,475.0
flow_6_29,452.0,478.0
flow_7_30,452.0,478.0
flow_6_30,455.0,480.0
flow_7_31,457.0,482.0
flow_7_32,460.0,485.0
flow_19_8,479.0,526.0
flow_7_33,479.0,516.0
flow_6_31,479.0,516.0
flow_7_34,482.0,520.0
flow_19_9,482.0,530.0
flow_7_35,499.0,536.0
flow_19_10,499.0,556.0
flow_19_11,502.0,560.0
flow_7_36,502.0,540.0
flow_6_32,507.0,536.0
flow_18_9,510.0,556.0
flow_6_33,510.0,540.0
flow_18_10,512.0,560.0
flow_6_34,512.0,542.0
flow_6_35,515.0,545.0
