,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,186.0
flow_6_7,115.0,142.0
flow_7_0,121.0,146.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,171.0,197.0
flow_6_12,190.0,226.0
flow_7_5,190.0,226.0
flow_15_1,190.0,246.0
flow_15_2,192.0,250.0
flow_6_13,192.0,230.0
flow_6_14,199.0,276.0
flow_14_1,200.0,246.0
flow_7_6,201.0,229.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_2,239.0,264.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_9,260.0,285.0
flow_7_10,263.0,288.0
flow_6_19,270.0,306.0
flow_6_20,273.0,310.0
flow_14_3,279.0,336.0
flow_7_11,280.0,307.0
flow_14_4,281.0,340.0
flow_6_21,290.0,326.0
flow_6_22,295.0,329.0
flow_7_12,300.0,327.0
flow_15_5,300.0,336.0
flow_7_13,302.0,329.0
flow_15_6,302.0,340.0
flow_7_14,305.0,346.0
flow_6_23,307.0,346.0
flow_7_15,327.0,352.0
flow_14_5,330.0,366.0
flow_6_24,330.0,355.0
flow_7_16,330.0,355.0
flow_7_17,332.0,357.0
flow_6_25,333.0,358.0
flow_7_18,350.0,377.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,367.0,436.0
flow_14_7,370.0,440.0
flow_15_7,380.0,436.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,390.0,415.0
flow_6_30,391.0,416.0
flow_7_20,392.0,418.0
flow_7_21,396.0,421.0
flow_7_22,399.0,424.0
flow_7_23,401.0,426.0
flow_7_24,404.0,429.0
flow_6_31,410.0,446.0
flow_7_25,429.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,433.0,480.0
flow_6_34,439.0,482.0
flow_15_8,447.0,496.0
flow_15_9,450.0,500.0
flow_6_35,451.0,485.0
flow_6_36,470.0,506.0
flow_6_37,475.0,509.0
flow_7_27,480.0,507.0
flow_14_8,480.0,536.0
flow_7_28,482.0,509.0
flow_6_38,500.0,525.0
flow_15_10,500.0,536.0
flow_6_39,502.0,528.0
flow_7_29,504.0,529.0
flow_7_30,507.0,546.0
flow_7_31,511.0,550.0
flow_7_32,514.0,552.0
flow_14_9,520.0,576.0
flow_14_10,539.0,580.0
flow_6_40,540.0,565.0
flow_14_11,541.0,596.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_33,547.0,586.0
flow_6_43,547.0,586.0
flow_7_34,550.0,590.0
flow_15_11,570.0,597.0
flow_6_44,570.0,606.0
flow_6_45,573.0,610.0
flow_7_35,590.0,615.0
flow_7_36,592.0,618.0
flow_7_37,595.0,620.0
flow_7_38,597.0,623.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_6_48,607.0,646.0
flow_15_12,607.0,636.0
flow_15_13,610.0,639.0
flow_7_39,620.0,647.0
flow_7_40,622.0,649.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_14_12,640.0,676.0
flow_7_41,640.0,667.0
flow_14_13,642.0,680.0
flow_7_42,642.0,669.0
flow_6_51,643.0,696.0
flow_15_14,650.0,677.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_6_52,670.0,700.0
flow_6_53,672.0,702.0
flow_7_45,679.0,704.0
flow_7_46,681.0,706.0
flow_14_14,690.0,756.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_7_47,696.0,721.0
flow_7_48,698.0,736.0
flow_6_56,710.0,737.0
flow_6_57,715.0,740.0
flow_7_49,719.0,766.0
flow_15_15,720.0,756.0
flow_7_50,721.0,770.0
flow_15_16,722.0,760.0
flow_6_58,727.0,766.0
flow_14_15,740.0,796.0
flow_14_16,743.0,800.0
flow_6_59,750.0,786.0
flow_6_60,753.0,790.0
flow_15_17,769.0,796.0
flow_6_61,770.0,806.0
flow_7_51,780.0,807.0
flow_7_52,782.0,809.0
flow_7_53,787.0,812.0
flow_6_62,790.0,815.0
flow_6_63,792.0,818.0
flow_6_64,799.0,824.0
flow_7_54,810.0,835.0
flow_7_55,812.0,838.0
flow_6_65,820.0,856.0
flow_14_17,820.0,847.0
flow_6_66,823.0,860.0
flow_15_18,830.0,866.0
flow_15_19,832.0,870.0
flow_6_67,835.0,876.0
flow_7_56,850.0,877.0
flow_14_18,850.0,886.0
flow_7_57,852.0,879.0
flow_15_20,859.0,886.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_58,870.0,897.0
flow_6_70,871.0,902.0
flow_7_59,872.0,899.0
flow_7_60,875.0,902.0
flow_7_61,877.0,904.0
flow_14_19,889.0,966.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_6_73,920.0,945.0
flow_7_62,920.0,945.0
flow_6_74,922.0,948.0
flow_7_63,922.0,948.0
flow_7_64,925.0,950.0
flow_7_65,927.0,953.0
flow_7_66,930.0,955.0
flow_7_67,933.0,958.0
flow_6_75,940.0,976.0
flow_6_76,943.0,980.0
flow_7_68,950.0,977.0
flow_14_20,960.0,1016.0
flow_6_77,960.0,985.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_6_80,991.0,1026.0
flow_7_70,992.0,1030.0
flow_15_21,1000.0,1036.0
flow_15_22,1002.0,1040.0
flow_7_71,1009.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1029.0,1062.0
flow_6_82,1030.0,1060.0
flow_6_83,1032.0,1062.0
flow_7_74,1032.0,1065.0
flow_15_23,1040.0,1076.0
flow_7_75,1044.0,1069.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_6_84,1050.0,1086.0
flow_14_21,1050.0,1077.0
flow_14_22,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1106.0
flow_15_25,1062.0,1110.0
flow_6_86,1063.0,1092.0
flow_14_23,1070.0,1106.0
flow_7_78,1070.0,1095.0
flow_7_79,1072.0,1098.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_7_80,1090.0,1126.0
flow_7_81,1092.0,1130.0
flow_6_89,1099.0,1146.0
flow_14_24,1110.0,1156.0
flow_6_90,1111.0,1150.0
flow_14_25,1112.0,1160.0
flow_7_82,1120.0,1147.0
flow_6_91,1123.0,1166.0
flow_7_83,1140.0,1167.0
flow_6_92,1140.0,1170.0
flow_15_26,1140.0,1186.0
flow_7_84,1142.0,1169.0
flow_6_93,1160.0,1206.0
flow_6_94,1162.0,1210.0
flow_6_95,1171.0,1212.0
flow_15_27,1179.0,1226.0
flow_7_85,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_15_28,1182.0,1230.0
flow_6_96,1183.0,1215.0
flow_7_87,1187.0,1212.0
flow_6_97,1195.0,1220.0
flow_14_26,1200.0,1227.0
flow_14_27,1202.0,1229.0
flow_7_88,1204.0,1236.0
flow_7_89,1207.0,1240.0
flow_7_90,1209.0,1242.0
flow_7_91,1212.0,1245.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_6_100,1231.0,1256.0
flow_7_92,1237.0,1262.0
flow_7_93,1240.0,1265.0
flow_14_28,1240.0,1276.0
flow_6_101,1243.0,1268.0
flow_15_29,1259.0,1326.0
flow_6_102,1260.0,1296.0
flow_15_30,1262.0,1330.0
flow_6_103,1267.0,1300.0
flow_7_94,1280.0,1305.0
flow_7_95,1282.0,1308.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1349.0
flow_6_106,1303.0,1346.0
flow_7_98,1305.0,1366.0
flow_6_107,1320.0,1350.0
flow_14_29,1330.0,1357.0
flow_14_30,1332.0,1359.0
flow_15_31,1340.0,1376.0
flow_6_108,1340.0,1367.0
flow_15_32,1342.0,1380.0
flow_6_109,1342.0,1369.0
flow_7_99,1350.0,1386.0
flow_7_100,1352.0,1390.0
flow_14_31,1359.0,1436.0
flow_6_110,1360.0,1387.0
flow_6_111,1363.0,1389.0
flow_7_101,1370.0,1395.0
flow_7_102,1372.0,1398.0
flow_7_103,1375.0,1400.0
flow_6_112,1375.0,1400.0
flow_7_104,1377.0,1416.0
flow_7_105,1380.0,1420.0
flow_7_106,1400.0,1425.0
flow_6_113,1400.0,1425.0
flow_7_107,1402.0,1428.0
flow_6_114,1402.0,1428.0
flow_6_115,1411.0,1446.0
flow_15_33,1420.0,1456.0
flow_6_116,1423.0,1450.0
flow_6_117,1435.0,1466.0
flow_7_108,1437.0,1466.0
flow_7_109,1440.0,1470.0
flow_15_34,1450.0,1486.0
flow_6_118,1460.0,1496.0
flow_6_119,1462.0,1500.0
flow_7_110,1467.0,1496.0
flow_14_32,1470.0,1516.0
flow_7_111,1470.0,1500.0
flow_6_120,1471.0,1502.0
flow_14_33,1472.0,1520.0
flow_15_35,1480.0,1516.0
flow_6_121,1483.0,1508.0
flow_15_36,1499.0,1596.0
flow_7_112,1500.0,1527.0
flow_7_113,1502.0,1529.0
flow_7_114,1506.0,1546.0
flow_7_115,1509.0,1550.0
flow_14_34,1510.0,1596.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_15_37,1539.0,1600.0
flow_6_126,1543.0,1586.0
flow_7_116,1550.0,1586.0
flow_7_117,1552.0,1590.0
flow_6_127,1560.0,1590.0
flow_14_35,1569.0,1600.0
flow_7_118,1570.0,1606.0
flow_14_36,1571.0,1646.0
flow_7_119,1577.0,1610.0
flow_7_120,1580.0,1626.0
flow_7_121,1582.0,1630.0
flow_7_122,1585.0,1632.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1632.0
flow_6_131,1603.0,1635.0
flow_7_123,1606.0,1635.0
flow_7_124,1609.0,1637.0
flow_6_132,1615.0,1640.0
flow_6_133,1627.0,1656.0
flow_7_125,1629.0,1656.0
flow_14_37,1630.0,1666.0
flow_7_126,1631.0,1659.0
flow_14_38,1632.0,1670.0
flow_6_134,1639.0,1676.0
flow_15_38,1640.0,1667.0
flow_15_39,1642.0,1669.0
flow_6_135,1651.0,1679.0
flow_7_127,1657.0,1682.0
flow_6_136,1663.0,1688.0
flow_14_39,1680.0,1736.0
flow_7_128,1697.0,1722.0
flow_6_137,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_138,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_6_139,1705.0,1730.0
flow_7_131,1705.0,1730.0
flow_7_132,1707.0,1747.0
flow_15_40,1710.0,1737.0
flow_7_133,1710.0,1750.0
flow_6_140,1711.0,1746.0
flow_15_41,1712.0,1739.0
flow_14_40,1730.0,1776.0
flow_6_141,1730.0,1755.0
flow_6_142,1735.0,1760.0
flow_7_134,1740.0,1765.0
flow_7_135,1742.0,1768.0
flow_6_143,1747.0,1786.0
flow_15_42,1749.0,1776.0
flow_6_144,1759.0,1790.0
flow_7_136,1767.0,1806.0
flow_14_41,1769.0,1796.0
flow_7_137,1770.0,1810.0
flow_14_42,1771.0,1799.0
flow_6_145,1771.0,1806.0
flow_6_146,1783.0,1810.0
flow_15_43,1789.0,1826.0
flow_7_138,1790.0,1815.0
flow_7_139,1793.0,1818.0
flow_6_147,1800.0,1836.0
flow_7_140,1814.0,1839.0
flow_7_141,1817.0,1842.0
flow_14_43,1820.0,1876.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1839.0,1864.0
flow_6_151,1843.0,1868.0
flow_15_44,1849.0,1876.0
flow_7_143,1859.0,1886.0
flow_6_152,1860.0,1886.0
flow_7_144,1861.0,1889.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_145,1887.0,1912.0
flow_15_45,1889.0,1926.0
flow_7_146,1890.0,1915.0
flow_7_147,1892.0,1917.0
flow_14_44,1897.0,1926.0
flow_6_155,1900.0,1936.0
flow_14_45,1900.0,1929.0
flow_6_156,1903.0,1940.0
flow_7_148,1903.0,1936.0
flow_7_149,1906.0,1940.0
flow_7_150,1929.0,1954.0
flow_6_157,1930.0,1955.0
flow_7_151,1931.0,1957.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1964.0
flow_6_160,1951.0,1976.0
flow_7_152,1957.0,1982.0
flow_7_153,1960.0,1985.0
flow_6_161,1970.0,2006.0
flow_6_162,1975.0,2009.0
flow_15_46,1980.0,2016.0
flow_7_154,1980.0,2007.0
flow_14_46,1980.0,2016.0
flow_7_155,1982.0,2009.0
flow_15_47,1982.0,2020.0
flow_7_156,1997.0,2026.0
flow_6_163,2000.0,2027.0
flow_7_157,2000.0,2030.0
