,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,40.0,76.0
flow_20_1,41.0,69.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_20_2,81.0,136.0
flow_1_4,90.0,126.0
flow_1_5,93.0,130.0
flow_1_6,103.0,156.0
flow_20_3,121.0,206.0
flow_1_7,140.0,165.0
flow_0_0,140.0,165.0
flow_1_8,142.0,168.0
flow_0_1,142.0,168.0
flow_1_9,145.0,170.0
flow_1_10,151.0,176.0
flow_0_2,160.0,196.0
flow_20_4,161.0,210.0
flow_0_3,163.0,200.0
flow_1_11,163.0,196.0
flow_1_12,190.0,217.0
flow_1_13,192.0,219.0
flow_20_5,201.0,296.0
flow_0_4,220.0,256.0
flow_1_14,220.0,256.0
flow_1_15,222.0,260.0
flow_0_5,222.0,260.0
flow_1_16,225.0,286.0
flow_0_6,227.0,286.0
flow_0_7,230.0,289.0
flow_0_8,232.0,316.0
flow_20_6,241.0,300.0
flow_21_0,250.0,296.0
flow_21_1,252.0,300.0
flow_1_17,270.0,316.0
flow_0_9,270.0,320.0
flow_1_18,272.0,320.0
flow_0_10,273.0,322.0
flow_1_19,275.0,322.0
flow_1_20,277.0,325.0
flow_20_7,281.0,386.0
flow_1_21,283.0,327.0
flow_0_11,290.0,325.0
flow_0_12,293.0,327.0
flow_1_22,295.0,330.0
flow_0_13,295.0,330.0
flow_0_14,297.0,332.0
flow_0_15,300.0,335.0
flow_0_16,319.0,344.0
flow_1_23,320.0,345.0
flow_20_8,321.0,390.0
flow_1_24,322.0,348.0
flow_1_25,331.0,366.0
flow_0_17,336.0,366.0
flow_0_18,339.0,370.0
flow_0_19,341.0,416.0
flow_1_26,343.0,370.0
flow_1_27,355.0,416.0
flow_20_9,361.0,406.0
flow_1_28,367.0,420.0
flow_21_2,380.0,407.0
flow_21_3,382.0,409.0
flow_20_10,401.0,456.0
flow_0_20,410.0,437.0
flow_1_29,410.0,437.0
flow_0_21,412.0,439.0
flow_1_30,412.0,439.0
flow_0_22,417.0,466.0
flow_0_23,420.0,470.0
flow_0_24,422.0,472.0
flow_21_4,429.0,456.0
flow_21_5,431.0,459.0
flow_1_31,440.0,467.0
flow_20_11,441.0,486.0
flow_1_32,442.0,469.0
flow_1_33,445.0,472.0
flow_1_34,447.0,474.0
flow_1_35,451.0,477.0
flow_1_36,463.0,546.0
flow_0_25,480.0,546.0
flow_20_12,481.0,516.0
flow_0_26,482.0,550.0
flow_1_37,490.0,550.0
flow_1_38,492.0,566.0
flow_1_39,499.0,570.0
flow_1_40,511.0,572.0
flow_0_27,520.0,566.0
flow_20_13,521.0,616.0
flow_0_28,522.0,569.0
flow_1_41,530.0,575.0
flow_0_29,550.0,575.0
flow_1_42,550.0,577.0
flow_0_30,552.0,578.0
flow_1_43,552.0,580.0
flow_0_31,555.0,580.0
flow_0_32,557.0,583.0
flow_1_44,559.0,584.0
flow_0_33,560.0,585.0
flow_20_14,561.0,620.0
flow_0_34,562.0,588.0
flow_0_35,580.0,636.0
flow_0_36,582.0,640.0
flow_1_45,590.0,636.0
flow_1_46,592.0,640.0
flow_1_47,595.0,656.0
flow_20_15,601.0,646.0
flow_1_48,607.0,660.0
flow_0_37,607.0,656.0
flow_0_38,610.0,660.0
flow_21_6,610.0,646.0
flow_21_7,612.0,649.0
flow_0_39,630.0,676.0
flow_0_40,632.0,679.0
flow_0_41,635.0,682.0
flow_1_49,640.0,676.0
flow_0_42,641.0,685.0
flow_20_16,641.0,706.0
flow_1_50,642.0,680.0
flow_0_43,644.0,687.0
flow_0_44,646.0,690.0
flow_21_8,650.0,706.0
flow_21_9,652.0,710.0
flow_21_10,655.0,766.0
flow_1_51,670.0,695.0
flow_1_52,673.0,698.0
flow_20_17,681.0,710.0
flow_1_53,690.0,716.0
flow_1_54,693.0,719.0
flow_1_55,695.0,721.0
flow_1_56,703.0,728.0
flow_0_45,710.0,746.0
flow_0_46,712.0,750.0
flow_20_18,721.0,766.0
flow_21_11,730.0,770.0
flow_21_12,732.0,786.0
flow_1_57,740.0,776.0
flow_0_47,740.0,776.0
flow_0_48,742.0,780.0
flow_1_58,742.0,780.0
flow_1_59,745.0,806.0
flow_1_60,751.0,810.0
flow_20_19,761.0,789.0
flow_1_61,770.0,812.0
flow_21_13,779.0,896.0
flow_0_49,780.0,807.0
flow_21_14,781.0,900.0
flow_0_50,782.0,809.0
flow_1_62,800.0,825.0
flow_0_51,800.0,825.0
flow_20_20,801.0,896.0
flow_0_52,802.0,828.0
flow_1_63,802.0,828.0
flow_0_53,805.0,830.0
flow_0_54,807.0,833.0
flow_0_55,810.0,835.0
flow_0_56,814.0,839.0
flow_0_57,817.0,856.0
flow_0_58,819.0,860.0
flow_1_64,820.0,856.0
flow_1_65,822.0,860.0
flow_1_66,840.0,865.0
flow_20_21,841.0,900.0
flow_1_67,843.0,868.0
flow_1_68,847.0,872.0
flow_1_69,859.0,884.0
flow_1_70,871.0,916.0
flow_0_59,877.0,916.0
flow_0_60,880.0,920.0
flow_20_22,881.0,936.0
flow_0_61,882.0,922.0
flow_1_71,883.0,920.0
flow_0_62,885.0,925.0
flow_0_63,887.0,927.0
flow_21_15,890.0,936.0
flow_21_16,892.0,940.0
flow_1_72,895.0,922.0
flow_1_73,907.0,956.0
flow_20_23,921.0,1016.0
flow_1_74,940.0,965.0
flow_1_75,942.0,968.0
flow_0_64,950.0,975.0
flow_0_65,952.0,978.0
flow_1_76,960.0,985.0
flow_20_24,961.0,1020.0
flow_1_77,963.0,988.0
flow_0_66,970.0,995.0
flow_0_67,972.0,998.0
flow_1_78,980.0,1005.0
flow_1_79,982.0,1008.0
flow_0_68,1000.0,1027.0
flow_1_80,1000.0,1027.0
flow_20_25,1001.0,1046.0
flow_0_69,1002.0,1029.0
flow_1_81,1003.0,1029.0
flow_0_70,1005.0,1032.0
flow_21_17,1020.0,1047.0
flow_1_82,1020.0,1056.0
flow_21_18,1022.0,1049.0
flow_1_83,1027.0,1060.0
flow_0_71,1029.0,1056.0
flow_21_19,1040.0,1076.0
flow_20_26,1041.0,1076.0
flow_1_84,1060.0,1087.0
flow_0_72,1060.0,1087.0
flow_1_85,1062.0,1089.0
flow_0_73,1062.0,1089.0
flow_1_86,1065.0,1092.0
flow_0_74,1065.0,1092.0
flow_0_75,1067.0,1094.0
flow_0_76,1077.0,1116.0
flow_0_77,1080.0,1120.0
flow_20_27,1081.0,1126.0
flow_0_78,1097.0,1136.0
flow_0_79,1100.0,1140.0
flow_1_87,1110.0,1137.0
flow_1_88,1112.0,1139.0
flow_1_89,1115.0,1142.0
flow_1_90,1117.0,1144.0
flow_20_28,1121.0,1156.0
flow_1_91,1123.0,1148.0
flow_0_80,1130.0,1176.0
flow_0_81,1132.0,1180.0
flow_1_92,1140.0,1176.0
flow_21_20,1140.0,1165.0
flow_21_21,1142.0,1168.0
flow_0_82,1150.0,1182.0
flow_0_83,1152.0,1185.0
flow_1_93,1160.0,1185.0
flow_20_29,1161.0,1196.0
flow_1_94,1162.0,1188.0
flow_21_22,1170.0,1197.0
flow_0_84,1170.0,1206.0
flow_0_85,1172.0,1209.0
flow_21_23,1172.0,1199.0
flow_1_95,1180.0,1207.0
flow_1_96,1183.0,1209.0
flow_0_86,1190.0,1215.0
flow_0_87,1192.0,1218.0
flow_0_88,1195.0,1220.0
flow_20_30,1201.0,1246.0
flow_1_97,1220.0,1256.0
flow_1_98,1222.0,1260.0
flow_0_89,1226.0,1256.0
flow_0_90,1228.0,1260.0
flow_0_91,1231.0,1262.0
flow_0_92,1233.0,1265.0
flow_21_24,1240.0,1286.0
flow_1_99,1240.0,1265.0
flow_20_31,1241.0,1286.0
flow_1_100,1242.0,1268.0
flow_1_101,1245.0,1270.0
flow_21_25,1246.0,1290.0
flow_21_26,1249.0,1292.0
flow_0_93,1250.0,1306.0
flow_1_102,1270.0,1306.0
flow_1_103,1272.0,1310.0
flow_1_104,1279.0,1312.0
flow_20_32,1281.0,1336.0
flow_0_94,1290.0,1315.0
flow_1_105,1291.0,1316.0
flow_0_95,1292.0,1318.0
flow_0_96,1310.0,1346.0
flow_0_97,1317.0,1350.0
flow_1_106,1320.0,1347.0
flow_0_98,1320.0,1376.0
flow_20_33,1321.0,1366.0
flow_1_107,1322.0,1349.0
