,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,55.0,96.0
flow_15_2,81.0,136.0
flow_10_3,100.0,125.0
flow_10_4,102.0,128.0
flow_10_5,105.0,130.0
flow_10_6,107.0,146.0
flow_15_3,121.0,166.0
flow_10_7,130.0,176.0
flow_10_8,132.0,180.0
flow_11_0,143.0,176.0
flow_10_9,150.0,182.0
flow_10_10,153.0,185.0
flow_11_1,160.0,185.0
flow_15_4,161.0,256.0
flow_11_2,166.0,191.0
flow_11_3,169.0,206.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_11_4,184.0,210.0
flow_10_13,187.0,236.0
flow_11_5,187.0,236.0
flow_11_6,191.0,240.0
flow_11_7,196.0,242.0
flow_10_14,199.0,240.0
flow_15_5,201.0,260.0
flow_10_15,240.0,267.0
flow_15_6,241.0,276.0
flow_10_16,242.0,269.0
flow_10_17,260.0,287.0
flow_10_18,262.0,289.0
flow_10_19,265.0,306.0
flow_11_8,270.0,306.0
flow_10_20,271.0,310.0
flow_11_9,272.0,310.0
flow_14_0,280.0,316.0
flow_15_7,281.0,316.0
flow_14_1,282.0,320.0
flow_11_10,290.0,326.0
flow_10_21,290.0,326.0
flow_11_11,292.0,330.0
flow_14_2,300.0,376.0
flow_10_22,310.0,335.0
flow_10_23,312.0,338.0
flow_15_8,321.0,376.0
flow_10_24,330.0,357.0
flow_11_12,330.0,357.0
flow_11_13,332.0,359.0
flow_10_25,333.0,359.0
flow_11_14,335.0,362.0
flow_11_15,337.0,364.0
flow_11_16,340.0,366.0
flow_11_17,342.0,369.0
flow_10_26,343.0,368.0
flow_15_9,361.0,426.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_14_3,390.0,426.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_11_18,400.0,436.0
flow_15_10,401.0,430.0
flow_11_19,402.0,440.0
flow_10_31,403.0,442.0
flow_14_4,409.0,466.0
flow_14_5,411.0,470.0
flow_11_20,420.0,445.0
flow_10_32,420.0,445.0
flow_11_21,422.0,448.0
flow_10_33,427.0,452.0
flow_11_22,439.0,496.0
flow_15_11,441.0,469.0
flow_11_23,441.0,500.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_14_6,460.0,556.0
flow_14_7,462.0,560.0
flow_10_36,470.0,502.0
flow_11_24,470.0,502.0
flow_11_25,473.0,505.0
flow_15_12,481.0,556.0
flow_10_37,500.0,527.0
flow_10_38,502.0,529.0
flow_11_26,510.0,535.0
flow_11_27,512.0,538.0
flow_11_28,515.0,540.0
flow_11_29,517.0,543.0
flow_11_30,520.0,545.0
flow_10_39,520.0,545.0
flow_15_13,521.0,560.0
flow_11_31,522.0,548.0
flow_10_40,522.0,548.0
flow_10_41,525.0,550.0
flow_10_42,535.0,566.0
flow_11_32,540.0,566.0
flow_10_43,547.0,572.0
flow_10_44,559.0,584.0
flow_15_14,561.0,606.0
flow_10_45,571.0,596.0
flow_10_46,590.0,617.0
flow_11_33,590.0,617.0
flow_11_34,592.0,619.0
flow_15_15,601.0,636.0
flow_14_8,610.0,637.0
flow_11_35,620.0,647.0
flow_10_47,620.0,647.0
flow_11_36,622.0,649.0
flow_10_48,622.0,649.0
flow_11_37,625.0,652.0
flow_10_49,625.0,652.0
flow_11_38,627.0,654.0
flow_10_50,631.0,656.0
flow_11_39,637.0,676.0
flow_11_40,640.0,680.0
flow_15_16,641.0,669.0
flow_10_51,643.0,676.0
flow_14_9,644.0,669.0
flow_14_10,647.0,696.0
flow_10_52,670.0,706.0
flow_10_53,672.0,710.0
flow_15_17,681.0,766.0
flow_10_54,700.0,736.0
flow_11_41,700.0,736.0
flow_10_55,702.0,740.0
flow_11_42,702.0,739.0
flow_11_43,720.0,745.0
flow_15_18,721.0,770.0
flow_11_44,722.0,748.0
flow_11_45,727.0,776.0
flow_10_56,730.0,776.0
flow_14_11,730.0,766.0
flow_11_46,730.0,780.0
flow_14_12,732.0,769.0
flow_10_57,733.0,780.0
flow_11_47,749.0,806.0
flow_11_48,752.0,810.0
flow_10_58,760.0,806.0
flow_15_19,761.0,826.0
flow_10_59,763.0,810.0
flow_10_60,765.0,812.0
flow_10_61,767.0,815.0
flow_11_49,780.0,812.0
flow_11_50,782.0,815.0
flow_11_51,785.0,817.0
flow_11_52,787.0,820.0
flow_14_13,789.0,827.0
flow_11_53,790.0,836.0
flow_10_62,790.0,817.0
flow_10_63,792.0,820.0
flow_14_14,792.0,830.0
flow_11_54,792.0,840.0
flow_15_20,801.0,830.0
flow_10_64,810.0,837.0
flow_10_65,813.0,839.0
flow_10_66,830.0,866.0
flow_10_67,835.0,869.0
flow_15_21,841.0,886.0
flow_10_68,847.0,896.0
flow_11_55,860.0,896.0
flow_14_15,860.0,887.0
flow_11_56,862.0,900.0
flow_14_16,862.0,889.0
flow_11_57,865.0,936.0
flow_11_58,867.0,939.0
flow_10_69,870.0,900.0
flow_11_59,870.0,966.0
flow_11_60,872.0,970.0
flow_10_70,873.0,936.0
flow_11_61,875.0,972.0
flow_15_22,881.0,926.0
flow_10_71,890.0,940.0
flow_11_62,891.0,975.0
flow_11_63,894.0,977.0
flow_11_64,896.0,980.0
flow_11_65,899.0,982.0
flow_11_66,904.0,985.0
flow_10_72,910.0,966.0
flow_10_73,912.0,970.0
flow_15_23,921.0,949.0
flow_11_67,927.0,987.0
flow_10_74,930.0,972.0
flow_10_75,933.0,975.0
flow_10_76,943.0,977.0
flow_15_24,961.0,1006.0
flow_14_17,969.0,1007.0
flow_10_77,970.0,995.0
flow_10_78,972.0,998.0
flow_14_18,972.0,1010.0
flow_10_79,979.0,1016.0
flow_11_68,986.0,1016.0
flow_11_69,991.0,1020.0
flow_10_80,991.0,1019.0
flow_11_70,994.0,1022.0
flow_11_71,996.0,1025.0
flow_15_25,1001.0,1056.0
flow_14_19,1010.0,1056.0
flow_14_20,1012.0,1060.0
flow_11_72,1020.0,1045.0
flow_10_81,1020.0,1045.0
flow_11_73,1022.0,1048.0
flow_10_82,1022.0,1048.0
flow_11_74,1025.0,1050.0
flow_15_26,1041.0,1136.0
flow_11_75,1050.0,1075.0
flow_11_76,1052.0,1078.0
flow_11_77,1055.0,1080.0
flow_11_78,1063.0,1088.0
flow_10_83,1070.0,1116.0
flow_10_84,1072.0,1120.0
flow_10_85,1075.0,1122.0
flow_10_86,1077.0,1125.0
flow_10_87,1080.0,1127.0
flow_11_79,1080.0,1116.0
flow_15_27,1081.0,1140.0
flow_10_88,1087.0,1130.0
flow_14_21,1100.0,1136.0
flow_14_22,1102.0,1140.0
flow_10_89,1110.0,1166.0
flow_10_90,1113.0,1170.0
flow_15_28,1121.0,1156.0
flow_10_91,1123.0,1172.0
flow_11_80,1130.0,1166.0
flow_11_81,1132.0,1170.0
flow_10_92,1140.0,1175.0
flow_10_93,1147.0,1177.0
flow_10_94,1159.0,1184.0
flow_11_82,1160.0,1185.0
flow_15_29,1161.0,1236.0
flow_11_83,1162.0,1188.0
flow_14_23,1170.0,1236.0
flow_14_24,1172.0,1240.0
flow_11_84,1180.0,1216.0
flow_10_95,1180.0,1216.0
flow_11_85,1182.0,1220.0
flow_10_96,1183.0,1220.0
flow_11_86,1200.0,1246.0
flow_15_30,1201.0,1240.0
flow_10_97,1210.0,1246.0
flow_10_98,1212.0,1250.0
flow_10_99,1219.0,1252.0
flow_11_87,1230.0,1255.0
flow_10_100,1231.0,1256.0
flow_11_88,1232.0,1258.0
flow_15_31,1241.0,1286.0
flow_10_101,1243.0,1276.0
flow_10_102,1255.0,1280.0
flow_10_103,1267.0,1296.0
flow_11_89,1280.0,1316.0
flow_15_32,1281.0,1309.0
flow_11_90,1282.0,1320.0
flow_14_25,1290.0,1336.0
flow_10_104,1300.0,1325.0
flow_10_105,1302.0,1328.0
flow_10_106,1320.0,1346.0
flow_11_91,1320.0,1347.0
flow_15_33,1321.0,1376.0
flow_11_92,1322.0,1349.0
flow_10_107,1323.0,1349.0
flow_14_26,1327.0,1376.0
flow_10_108,1327.0,1352.0
flow_14_27,1330.0,1380.0
flow_11_93,1340.0,1365.0
flow_11_94,1342.0,1368.0
flow_11_95,1345.0,1370.0
flow_11_96,1347.0,1386.0
flow_11_97,1350.0,1390.0
flow_11_98,1352.0,1392.0
flow_10_109,1360.0,1387.0
flow_15_34,1361.0,1436.0
flow_10_110,1362.0,1389.0
flow_11_99,1380.0,1416.0
flow_10_111,1380.0,1416.0
flow_11_100,1382.0,1420.0
flow_10_112,1383.0,1420.0
flow_11_101,1385.0,1422.0
flow_11_102,1387.0,1425.0
flow_11_103,1390.0,1427.0
flow_11_104,1392.0,1430.0
flow_11_105,1395.0,1446.0
flow_15_35,1401.0,1440.0
flow_11_106,1430.0,1455.0
flow_11_107,1433.0,1458.0
flow_10_113,1440.0,1476.0
flow_15_36,1441.0,1496.0
flow_10_114,1442.0,1480.0
flow_10_115,1445.0,1482.0
flow_10_116,1447.0,1485.0
flow_10_117,1450.0,1487.0
flow_11_108,1450.0,1477.0
flow_10_118,1452.0,1490.0
flow_14_28,1460.0,1496.0
flow_14_29,1462.0,1500.0
flow_11_109,1463.0,1488.0
flow_11_110,1466.0,1491.0
flow_14_30,1480.0,1576.0
flow_10_119,1480.0,1526.0
flow_15_37,1481.0,1576.0
flow_14_31,1482.0,1580.0
flow_10_120,1482.0,1530.0
flow_10_121,1485.0,1532.0
flow_11_111,1497.0,1526.0
flow_11_112,1500.0,1530.0
flow_14_32,1500.0,1636.0
flow_10_122,1510.0,1535.0
flow_10_123,1512.0,1538.0
flow_10_124,1519.0,1544.0
flow_15_38,1521.0,1580.0
flow_10_125,1531.0,1556.0
flow_11_113,1540.0,1565.0
flow_11_114,1542.0,1568.0
flow_11_115,1545.0,1570.0
flow_11_116,1547.0,1586.0
flow_10_126,1550.0,1586.0
flow_11_117,1550.0,1590.0
flow_11_118,1552.0,1592.0
flow_10_127,1555.0,1589.0
flow_11_119,1555.0,1595.0
flow_15_39,1561.0,1636.0
flow_10_128,1567.0,1593.0
flow_10_129,1579.0,1604.0
flow_14_33,1599.0,1640.0
flow_11_120,1600.0,1666.0
flow_10_130,1600.0,1666.0
flow_14_34,1601.0,1706.0
flow_15_40,1601.0,1640.0
flow_11_121,1602.0,1670.0
flow_10_131,1603.0,1670.0
flow_11_122,1605.0,1672.0
flow_11_123,1607.0,1675.0
flow_14_35,1619.0,1710.0
flow_10_132,1620.0,1672.0
flow_14_36,1621.0,1726.0
flow_10_133,1640.0,1675.0
flow_15_41,1641.0,1706.0
flow_10_134,1642.0,1677.0
flow_11_124,1660.0,1685.0
flow_10_135,1660.0,1685.0
flow_11_125,1662.0,1688.0
flow_10_136,1663.0,1688.0
flow_11_126,1667.0,1692.0
flow_11_127,1670.0,1695.0
flow_15_42,1681.0,1710.0
flow_11_128,1689.0,1716.0
flow_10_137,1690.0,1717.0
flow_11_129,1691.0,1719.0
flow_10_138,1692.0,1719.0
flow_10_139,1710.0,1737.0
flow_10_140,1713.0,1739.0
flow_15_43,1721.0,1766.0
flow_10_141,1723.0,1748.0
flow_11_130,1730.0,1755.0
flow_11_131,1732.0,1758.0
flow_11_132,1747.0,1786.0
flow_11_133,1750.0,1790.0
flow_14_37,1760.0,1816.0
flow_15_44,1761.0,1816.0
flow_14_38,1762.0,1820.0
flow_10_142,1770.0,1795.0
flow_10_143,1772.0,1798.0
flow_10_144,1775.0,1800.0
flow_10_145,1777.0,1803.0
flow_10_146,1783.0,1808.0
flow_11_134,1800.0,1827.0
flow_15_45,1801.0,1846.0
flow_11_135,1802.0,1829.0
flow_10_147,1820.0,1856.0
flow_10_148,1822.0,1860.0
flow_10_149,1825.0,1862.0
flow_10_150,1831.0,1865.0
flow_15_46,1841.0,1896.0
flow_10_151,1843.0,1868.0
flow_11_136,1850.0,1875.0
flow_11_137,1852.0,1878.0
flow_11_138,1855.0,1880.0
flow_11_139,1857.0,1906.0
flow_11_140,1860.0,1910.0
flow_11_141,1862.0,1912.0
flow_11_142,1865.0,1915.0
flow_11_143,1867.0,1917.0
flow_11_144,1870.0,1920.0
flow_10_152,1880.0,1907.0
flow_14_39,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_10_153,1882.0,1909.0
flow_10_154,1885.0,1912.0
flow_10_155,1891.0,1916.0
flow_10_156,1903.0,1936.0
flow_11_145,1906.0,1936.0
flow_11_146,1908.0,1940.0
flow_11_147,1911.0,1956.0
flow_11_148,1913.0,1960.0
flow_14_40,1917.0,1946.0
flow_14_41,1920.0,1950.0
flow_15_48,1921.0,1949.0
flow_10_157,1930.0,1957.0
flow_10_158,1932.0,1959.0
flow_10_159,1939.0,1964.0
flow_11_149,1940.0,1965.0
flow_11_150,1943.0,1968.0
flow_10_160,1951.0,1976.0
flow_11_151,1957.0,1982.0
flow_11_152,1960.0,1985.0
flow_15_49,1961.0,2036.0
flow_10_161,1963.0,1988.0
flow_10_162,1975.0,2006.0
flow_14_42,2000.0,2036.0
flow_11_153,2000.0,2046.0
flow_15_50,2001.0,2040.0
flow_11_154,2002.0,2050.0
flow_14_43,2002.0,2039.0
flow_11_155,2005.0,2052.0
flow_11_156,2007.0,2055.0
flow_10_163,2030.0,2055.0
flow_10_164,2032.0,2058.0
flow_10_165,2035.0,2060.0
flow_10_166,2037.0,2063.0
flow_11_157,2040.0,2065.0
flow_10_167,2040.0,2065.0
flow_15_51,2041.0,2086.0
flow_11_158,2042.0,2068.0
flow_14_44,2060.0,2087.0
flow_11_159,2060.0,2096.0
flow_10_168,2060.0,2096.0
flow_11_160,2062.0,2100.0
flow_10_169,2062.0,2100.0
flow_14_45,2062.0,2089.0
flow_10_170,2071.0,2102.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_47,2082.0,2129.0
flow_10_171,2090.0,2115.0
flow_11_161,2090.0,2115.0
flow_11_162,2092.0,2118.0
flow_11_163,2097.0,2136.0
flow_11_164,2100.0,2140.0
flow_10_172,2120.0,2145.0
flow_14_48,2120.0,2196.0
flow_15_53,2121.0,2196.0
flow_10_173,2122.0,2148.0
flow_10_174,2125.0,2150.0
flow_10_175,2131.0,2156.0
flow_10_176,2143.0,2168.0
flow_11_165,2150.0,2175.0
flow_11_166,2152.0,2178.0
flow_10_177,2155.0,2180.0
flow_11_167,2155.0,2180.0
flow_11_168,2157.0,2183.0
flow_11_169,2160.0,2185.0
flow_15_54,2161.0,2200.0
flow_11_170,2162.0,2188.0
flow_11_171,2165.0,2190.0
flow_10_178,2167.0,2206.0
flow_11_172,2189.0,2214.0
flow_15_55,2201.0,2236.0
flow_10_179,2220.0,2247.0
flow_10_180,2222.0,2249.0
flow_10_181,2225.0,2266.0
flow_10_182,2227.0,2270.0
flow_10_183,2230.0,2272.0
flow_14_49,2230.0,2257.0
flow_15_56,2241.0,2306.0
flow_14_50,2257.0,2306.0
flow_14_51,2260.0,2310.0
flow_10_184,2260.0,2285.0
flow_10_185,2262.0,2288.0
flow_11_173,2270.0,2295.0
flow_11_174,2272.0,2298.0
flow_11_175,2277.0,2316.0
flow_10_186,2280.0,2316.0
flow_11_176,2280.0,2320.0
flow_15_57,2281.0,2310.0
flow_10_187,2283.0,2320.0
flow_10_188,2287.0,2322.0
flow_11_177,2307.0,2346.0
flow_11_178,2310.0,2350.0
flow_11_179,2312.0,2352.0
flow_10_189,2320.0,2347.0
flow_15_58,2321.0,2366.0
flow_10_190,2322.0,2349.0
flow_11_180,2330.0,2355.0
flow_11_181,2333.0,2358.0
