,enter_time,leave_time
flow_8_0,31.0,57.0
flow_15_0,31.0,86.0
flow_8_1,43.0,68.0
flow_15_1,71.0,126.0
flow_8_2,100.0,136.0
flow_8_3,102.0,140.0
flow_8_4,105.0,166.0
flow_8_5,107.0,170.0
flow_8_6,110.0,172.0
flow_8_7,130.0,175.0
flow_8_8,132.0,177.0
flow_15_2,140.0,226.0
flow_9_0,147.0,172.0
flow_8_9,150.0,180.0
flow_9_1,150.0,175.0
flow_8_10,153.0,182.0
flow_15_3,170.0,230.0
flow_8_11,180.0,205.0
flow_8_12,182.0,208.0
flow_8_13,200.0,246.0
flow_9_2,200.0,246.0
flow_8_14,202.0,250.0
flow_9_3,202.0,250.0
flow_9_4,205.0,252.0
flow_9_5,207.0,255.0
flow_14_0,210.0,276.0
flow_9_6,210.0,257.0
flow_8_15,211.0,252.0
flow_9_7,212.0,260.0
flow_8_16,223.0,255.0
flow_9_8,240.0,265.0
flow_9_9,242.0,268.0
flow_8_17,250.0,286.0
flow_14_1,250.0,280.0
flow_14_2,252.0,296.0
flow_8_18,252.0,290.0
flow_8_19,259.0,326.0
flow_15_4,260.0,296.0
flow_15_5,262.0,300.0
flow_8_20,271.0,330.0
flow_9_10,280.0,326.0
flow_15_6,280.0,316.0
flow_9_11,282.0,330.0
flow_8_21,283.0,346.0
flow_9_12,285.0,346.0
flow_8_22,310.0,350.0
flow_8_23,312.0,352.0
flow_8_24,319.0,355.0
flow_14_3,320.0,386.0
flow_15_7,320.0,386.0
flow_9_13,334.0,359.0
flow_9_14,337.0,362.0
flow_9_15,339.0,364.0
flow_8_25,340.0,365.0
flow_9_16,342.0,367.0
flow_8_26,343.0,368.0
flow_9_17,344.0,369.0
flow_9_18,347.0,372.0
flow_8_27,370.0,397.0
flow_8_28,372.0,399.0
flow_14_4,380.0,407.0
flow_15_8,380.0,407.0
flow_14_5,382.0,409.0
flow_8_29,390.0,417.0
flow_8_30,393.0,419.0
flow_8_31,403.0,446.0
flow_14_6,417.0,456.0
flow_14_7,420.0,460.0
flow_8_32,420.0,450.0
flow_15_9,430.0,457.0
flow_9_19,430.0,476.0
flow_9_20,432.0,480.0
flow_15_10,433.0,459.0
flow_9_21,435.0,482.0
flow_9_22,437.0,485.0
flow_9_23,440.0,487.0
flow_8_33,440.0,476.0
flow_9_24,442.0,490.0
flow_8_34,442.0,480.0
flow_8_35,451.0,482.0
flow_9_25,457.0,492.0
flow_9_26,460.0,495.0
flow_9_27,462.0,497.0
flow_8_36,470.0,495.0
flow_15_11,471.0,516.0
flow_8_37,490.0,526.0
flow_8_38,492.0,530.0
flow_8_39,499.0,532.0
flow_9_28,520.0,545.0
flow_8_40,520.0,545.0
flow_9_29,522.0,548.0
flow_8_41,523.0,548.0
flow_8_42,550.0,575.0
flow_9_30,550.0,575.0
flow_9_31,552.0,578.0
flow_8_43,552.0,578.0
flow_8_44,559.0,584.0
flow_15_12,560.0,606.0
flow_15_13,562.0,610.0
flow_14_8,570.0,606.0
flow_9_32,570.0,595.0
flow_9_33,572.0,598.0
flow_9_34,575.0,600.0
flow_9_35,577.0,616.0
flow_8_45,580.0,616.0
flow_9_36,580.0,620.0
flow_8_46,583.0,620.0
flow_9_37,597.0,656.0
flow_9_38,600.0,660.0
flow_8_47,610.0,656.0
flow_15_14,610.0,635.0
flow_8_48,612.0,660.0
flow_14_9,617.0,642.0
flow_9_39,619.0,676.0
flow_14_10,620.0,645.0
flow_9_40,622.0,680.0
flow_15_15,640.0,726.0
flow_8_49,650.0,677.0
flow_8_50,652.0,679.0
flow_8_51,670.0,697.0
flow_15_16,671.0,730.0
flow_8_52,672.0,699.0
flow_8_53,675.0,702.0
flow_8_54,679.0,704.0
flow_14_11,690.0,726.0
flow_9_41,690.0,715.0
flow_14_12,692.0,729.0
flow_9_42,692.0,718.0
flow_8_55,700.0,746.0
flow_8_56,703.0,750.0
flow_8_57,715.0,752.0
flow_9_43,720.0,747.0
flow_9_44,722.0,749.0
flow_9_45,725.0,752.0
flow_9_46,727.0,754.0
flow_9_47,737.0,762.0
flow_8_58,740.0,765.0
flow_9_48,740.0,765.0
flow_9_49,742.0,767.0
flow_8_59,742.0,768.0
flow_8_60,751.0,806.0
flow_14_13,759.0,786.0
flow_14_14,761.0,789.0
flow_8_61,763.0,810.0
flow_15_17,770.0,856.0
flow_15_18,772.0,860.0
flow_9_50,780.0,807.0
flow_9_51,782.0,809.0
flow_8_62,790.0,815.0
flow_8_63,792.0,818.0
flow_8_64,799.0,836.0
flow_9_52,809.0,836.0
flow_14_15,809.0,856.0
flow_14_16,811.0,860.0
flow_9_53,811.0,839.0
flow_8_65,820.0,866.0
flow_8_66,823.0,870.0
flow_15_19,830.0,936.0
flow_9_54,830.0,866.0
flow_15_20,833.0,940.0
flow_9_55,833.0,870.0
flow_9_56,835.0,872.0
flow_9_57,837.0,875.0
flow_8_67,840.0,872.0
flow_8_68,847.0,875.0
flow_8_69,870.0,895.0
flow_8_70,873.0,898.0
flow_9_58,877.0,916.0
flow_9_59,880.0,920.0
flow_9_60,882.0,922.0
flow_9_61,885.0,925.0
flow_15_21,890.0,966.0
flow_9_62,894.0,927.0
flow_9_63,897.0,930.0
flow_8_71,910.0,946.0
flow_8_72,912.0,950.0
flow_8_73,915.0,952.0
flow_8_74,919.0,955.0
flow_15_22,930.0,970.0
flow_8_75,931.0,957.0
flow_14_17,939.0,966.0
flow_9_64,940.0,976.0
flow_14_18,941.0,969.0
flow_9_65,942.0,980.0
flow_8_76,943.0,976.0
flow_9_66,945.0,1016.0
flow_15_23,951.0,1006.0
flow_8_77,955.0,980.0
flow_14_19,970.0,1006.0
flow_14_20,972.0,1010.0
flow_8_78,1000.0,1025.0
flow_8_79,1002.0,1028.0
flow_9_67,1010.0,1035.0
flow_15_24,1010.0,1096.0
flow_9_68,1012.0,1038.0
flow_9_69,1030.0,1055.0
flow_8_80,1030.0,1055.0
flow_8_81,1032.0,1058.0
flow_9_70,1032.0,1058.0
flow_9_71,1049.0,1076.0
flow_8_82,1050.0,1077.0
flow_9_72,1051.0,1079.0
flow_8_83,1052.0,1079.0
flow_8_84,1055.0,1082.0
flow_8_85,1057.0,1084.0
flow_14_21,1060.0,1096.0
flow_15_25,1060.0,1100.0
flow_14_22,1062.0,1100.0
flow_8_86,1063.0,1088.0
flow_9_73,1070.0,1106.0
flow_9_74,1073.0,1110.0
flow_9_75,1090.0,1115.0
flow_8_87,1090.0,1115.0
flow_8_88,1092.0,1118.0
flow_9_76,1093.0,1118.0
flow_9_77,1095.0,1120.0
flow_9_78,1097.0,1136.0
flow_8_89,1099.0,1136.0
flow_9_79,1100.0,1140.0
flow_9_80,1104.0,1176.0
flow_9_81,1107.0,1179.0
flow_8_90,1120.0,1176.0
flow_8_91,1123.0,1180.0
flow_14_23,1129.0,1166.0
flow_9_82,1129.0,1182.0
flow_14_24,1131.0,1170.0
flow_9_83,1131.0,1185.0
flow_8_92,1135.0,1182.0
flow_15_26,1140.0,1167.0
flow_15_27,1142.0,1169.0
flow_8_93,1147.0,1185.0
flow_14_25,1159.0,1286.0
flow_15_28,1160.0,1286.0
flow_9_84,1169.0,1194.0
flow_8_94,1170.0,1195.0
flow_9_85,1172.0,1197.0
flow_8_95,1173.0,1198.0
flow_9_86,1189.0,1214.0
flow_8_96,1190.0,1215.0
flow_9_87,1191.0,1216.0
flow_9_88,1194.0,1219.0
flow_8_97,1220.0,1266.0
flow_8_98,1222.0,1270.0
flow_8_99,1225.0,1272.0
flow_9_89,1229.0,1266.0
flow_9_90,1231.0,1270.0
