,enter_time,leave_time
flow_5_0,1.0,56.0
flow_5_1,13.0,60.0
flow_5_2,25.0,62.0
flow_5_3,37.0,65.0
flow_5_4,49.0,86.0
flow_5_5,61.0,90.0
flow_5_6,73.0,116.0
flow_5_7,85.0,120.0
flow_22_0,90.0,206.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_23_0,130.0,206.0
flow_5_11,133.0,161.0
flow_22_1,140.0,210.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_5_14,169.0,216.0
flow_4_0,179.0,217.0
flow_5_15,181.0,220.0
flow_4_1,182.0,220.0
flow_5_16,193.0,222.0
flow_4_2,204.0,229.0
flow_5_17,205.0,246.0
flow_4_3,207.0,232.0
flow_22_2,209.0,236.0
flow_22_3,212.0,239.0
flow_5_18,217.0,250.0
flow_23_1,219.0,266.0
flow_23_2,222.0,270.0
flow_5_19,229.0,257.0
flow_4_4,229.0,254.0
flow_4_5,232.0,257.0
flow_4_6,234.0,259.0
flow_5_20,241.0,296.0
flow_5_21,253.0,300.0
flow_5_22,265.0,326.0
flow_23_3,270.0,316.0
flow_4_7,270.0,296.0
flow_4_8,272.0,299.0
flow_5_23,277.0,330.0
flow_5_24,289.0,332.0
flow_22_4,290.0,317.0
flow_22_5,292.0,319.0
flow_23_4,300.0,376.0
flow_5_25,301.0,335.0
flow_4_9,309.0,334.0
flow_4_10,312.0,337.0
flow_5_26,313.0,341.0
flow_5_27,325.0,366.0
flow_4_11,329.0,367.0
flow_4_12,332.0,370.0
flow_5_28,337.0,370.0
flow_5_29,349.0,386.0
flow_23_5,350.0,380.0
flow_22_6,360.0,426.0
flow_5_30,361.0,390.0
flow_22_7,362.0,430.0
flow_5_31,373.0,401.0
flow_4_13,380.0,405.0
flow_4_14,382.0,408.0
flow_5_32,385.0,413.0
flow_5_33,397.0,436.0
flow_5_34,409.0,439.0
flow_5_35,421.0,466.0
flow_22_8,430.0,455.0
flow_22_9,432.0,458.0
flow_5_36,433.0,470.0
flow_4_15,440.0,467.0
flow_4_16,442.0,469.0
flow_5_37,445.0,473.0
flow_4_17,445.0,472.0
flow_4_18,447.0,474.0
flow_5_38,457.0,506.0
flow_23_6,460.0,496.0
flow_23_7,462.0,500.0
flow_5_39,469.0,510.0
flow_4_19,470.0,506.0
flow_4_20,473.0,510.0
flow_4_21,475.0,512.0
flow_4_22,477.0,515.0
flow_4_23,480.0,517.0
flow_5_40,481.0,512.0
flow_4_24,482.0,520.0
flow_5_41,493.0,521.0
flow_23_8,500.0,586.0
flow_5_42,505.0,533.0
flow_5_43,517.0,545.0
flow_5_44,529.0,566.0
flow_4_25,540.0,567.0
flow_22_10,540.0,586.0
flow_5_45,541.0,570.0
flow_4_26,542.0,569.0
flow_22_11,542.0,590.0
flow_5_46,553.0,596.0
flow_4_27,560.0,596.0
flow_4_28,562.0,600.0
flow_4_29,565.0,616.0
flow_5_47,565.0,600.0
flow_4_30,567.0,620.0
flow_23_9,570.0,636.0
flow_4_31,570.0,622.0
flow_23_10,572.0,640.0
flow_5_48,577.0,616.0
flow_5_49,589.0,619.0
flow_5_50,601.0,629.0
flow_5_51,613.0,646.0
flow_22_12,620.0,686.0
flow_22_13,622.0,690.0
flow_5_52,625.0,666.0
flow_4_32,630.0,666.0
flow_23_11,630.0,686.0
flow_4_33,632.0,670.0
flow_5_53,637.0,670.0
flow_5_54,649.0,677.0
flow_22_14,649.0,726.0
flow_4_34,650.0,675.0
flow_4_35,652.0,678.0
flow_4_36,655.0,680.0
flow_4_37,657.0,696.0
flow_4_38,660.0,700.0
flow_5_55,661.0,696.0
flow_4_39,662.0,702.0
flow_5_56,673.0,701.0
flow_22_15,680.0,730.0
flow_23_12,680.0,726.0
flow_23_13,682.0,730.0
flow_5_57,685.0,713.0
flow_4_40,690.0,715.0
flow_4_41,693.0,718.0
flow_4_42,695.0,720.0
flow_5_58,697.0,736.0
flow_4_43,697.0,736.0
flow_23_14,700.0,746.0
flow_4_44,700.0,740.0
flow_5_59,709.0,739.0
flow_5_60,721.0,776.0
flow_23_15,730.0,755.0
flow_5_61,733.0,780.0
flow_5_62,745.0,782.0
flow_5_63,757.0,785.0
flow_4_45,760.0,785.0
flow_22_16,760.0,826.0
flow_4_46,762.0,788.0
flow_22_17,762.0,830.0
flow_4_47,765.0,790.0
flow_4_48,767.0,793.0
flow_5_64,769.0,797.0
flow_4_49,770.0,795.0
flow_4_50,772.0,798.0
flow_5_65,781.0,816.0
flow_4_51,790.0,816.0
flow_5_66,793.0,821.0
flow_4_52,793.0,819.0
flow_5_67,805.0,846.0
flow_23_16,810.0,906.0
