,enter_time,leave_time
flow_14_0,1.0,46.0
flow_0_0,31.0,66.0
flow_14_1,41.0,76.0
flow_0_1,50.0,86.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,152.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_0_12,175.0,202.0
flow_1_4,189.0,227.0
flow_1_5,192.0,230.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_15_0,209.0,236.0
flow_1_6,210.0,246.0
flow_0_15,211.0,246.0
flow_0_16,230.0,255.0
flow_1_7,236.0,261.0
flow_1_8,238.0,276.0
flow_1_9,241.0,280.0
flow_14_6,241.0,296.0
flow_1_10,243.0,282.0
flow_0_17,260.0,285.0
flow_0_18,262.0,288.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_15_1,290.0,356.0
flow_1_12,292.0,340.0
flow_1_13,296.0,342.0
flow_1_14,299.0,345.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_0_23,307.0,347.0
flow_1_15,316.0,347.0
flow_1_16,319.0,350.0
flow_0_24,319.0,350.0
flow_14_8,321.0,356.0
flow_15_2,340.0,376.0
flow_1_17,340.0,366.0
flow_0_25,340.0,367.0
flow_1_18,342.0,369.0
flow_15_3,342.0,380.0
flow_0_26,343.0,369.0
flow_0_27,360.0,386.0
flow_14_9,361.0,426.0
flow_1_19,364.0,389.0
flow_1_20,367.0,406.0
flow_0_28,367.0,406.0
flow_15_4,370.0,426.0
flow_0_29,379.0,410.0
flow_0_30,400.0,436.0
flow_1_21,400.0,436.0
flow_14_10,401.0,430.0
flow_0_31,403.0,440.0
flow_15_5,410.0,456.0
flow_0_32,415.0,442.0
flow_1_22,419.0,444.0
flow_1_23,421.0,446.0
flow_0_33,427.0,466.0
flow_0_34,439.0,470.0
flow_14_11,441.0,486.0
flow_15_6,450.0,486.0
flow_1_24,450.0,475.0
flow_15_7,452.0,490.0
flow_1_25,453.0,478.0
flow_1_26,455.0,480.0
flow_1_27,457.0,496.0
flow_0_35,460.0,496.0
flow_0_36,463.0,500.0
flow_1_28,477.0,516.0
flow_1_29,480.0,520.0
flow_14_12,481.0,526.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_0_39,499.0,546.0
flow_1_30,510.0,546.0
flow_0_40,511.0,550.0
flow_1_31,512.0,550.0
flow_15_8,520.0,576.0
flow_14_13,521.0,576.0
flow_0_41,530.0,555.0
flow_1_32,530.0,555.0
flow_1_33,537.0,562.0
flow_1_34,540.0,565.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
flow_14_14,561.0,606.0
flow_1_35,570.0,595.0
flow_0_44,570.0,595.0
flow_1_36,572.0,598.0
flow_0_45,573.0,598.0
flow_1_37,575.0,600.0
flow_15_9,579.0,606.0
flow_0_46,583.0,616.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,602.0,640.0
flow_1_40,605.0,656.0
flow_15_10,609.0,666.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_0_49,619.0,656.0
flow_1_41,630.0,660.0
flow_0_50,640.0,676.0
flow_14_16,641.0,670.0
flow_0_51,643.0,680.0
flow_1_42,650.0,677.0
flow_1_43,657.0,682.0
flow_1_44,660.0,685.0
flow_1_45,663.0,688.0
flow_1_46,666.0,691.0
flow_0_52,670.0,716.0
flow_0_53,672.0,720.0
flow_15_11,679.0,756.0
flow_14_17,681.0,756.0
flow_0_54,690.0,722.0
flow_0_55,693.0,725.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_47,717.0,742.0
flow_1_48,720.0,745.0
flow_14_18,721.0,760.0
flow_1_49,724.0,749.0
flow_1_50,727.0,766.0
flow_1_51,729.0,770.0
flow_0_58,740.0,767.0
flow_15_12,740.0,796.0
flow_0_59,742.0,769.0
flow_15_13,742.0,799.0
flow_0_60,760.0,787.0
flow_14_19,761.0,796.0
flow_0_61,763.0,789.0
flow_1_52,770.0,806.0
flow_1_53,773.0,810.0
flow_0_62,775.0,806.0
flow_1_54,789.0,836.0
flow_1_55,791.0,840.0
flow_15_14,800.0,856.0
flow_0_63,800.0,836.0
flow_14_20,801.0,856.0
flow_0_64,802.0,840.0
flow_15_15,802.0,860.0
flow_1_56,810.0,842.0
flow_1_57,812.0,845.0
flow_0_65,820.0,845.0
flow_0_66,823.0,848.0
flow_1_58,829.0,866.0
flow_0_67,835.0,866.0
flow_14_21,841.0,876.0
flow_0_68,847.0,886.0
flow_15_16,859.0,897.0
flow_0_69,859.0,890.0
flow_1_59,860.0,887.0
flow_15_17,862.0,900.0
flow_1_60,862.0,889.0
flow_0_70,871.0,906.0
flow_14_22,881.0,936.0
flow_1_61,889.0,914.0
flow_0_71,890.0,915.0
flow_1_62,891.0,916.0
flow_1_63,906.0,931.0
flow_1_64,908.0,946.0
flow_0_72,910.0,946.0
flow_1_65,911.0,950.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_0_74,930.0,955.0
flow_1_66,930.0,955.0
flow_0_75,933.0,958.0
flow_1_67,933.0,958.0
flow_0_76,950.0,977.0
flow_0_77,955.0,980.0
flow_15_18,960.0,987.0
flow_14_24,961.0,989.0
flow_0_78,967.0,996.0
flow_1_68,970.0,997.0
flow_1_69,972.0,999.0
flow_15_19,979.0,1006.0
flow_0_79,979.0,1016.0
flow_15_20,981.0,1009.0
flow_1_70,990.0,1017.0
flow_1_71,992.0,1019.0
flow_1_72,995.0,1022.0
flow_0_80,1000.0,1025.0
flow_14_25,1001.0,1056.0
flow_0_81,1003.0,1028.0
flow_1_73,1020.0,1047.0
flow_0_82,1030.0,1066.0
flow_0_83,1032.0,1070.0
flow_1_74,1040.0,1067.0
flow_14_26,1041.0,1086.0
flow_1_75,1042.0,1069.0
flow_0_84,1050.0,1075.0
flow_0_85,1053.0,1078.0
flow_0_86,1063.0,1096.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1082.0,1108.0
flow_1_78,1085.0,1110.0
flow_1_79,1087.0,1136.0
flow_0_87,1090.0,1136.0
flow_1_80,1090.0,1140.0
flow_0_88,1092.0,1140.0
flow_1_81,1092.0,1142.0
flow_1_82,1096.0,1145.0
flow_15_21,1109.0,1156.0
flow_0_89,1110.0,1142.0
flow_15_22,1111.0,1160.0
flow_0_90,1113.0,1145.0
flow_14_28,1121.0,1156.0
flow_0_91,1123.0,1148.0
flow_0_92,1135.0,1166.0
flow_1_83,1139.0,1166.0
flow_1_84,1141.0,1169.0
flow_1_85,1159.0,1196.0
flow_0_93,1160.0,1196.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_23,1170.0,1206.0
flow_15_24,1172.0,1209.0
flow_0_95,1180.0,1216.0
flow_0_96,1183.0,1220.0
flow_1_86,1190.0,1217.0
flow_1_87,1192.0,1219.0
flow_14_30,1201.0,1229.0
flow_0_97,1210.0,1237.0
flow_0_98,1212.0,1239.0
flow_15_25,1219.0,1266.0
flow_0_99,1219.0,1244.0
flow_1_88,1220.0,1245.0
flow_1_89,1222.0,1248.0
flow_1_90,1227.0,1252.0
flow_1_91,1230.0,1255.0
flow_0_100,1231.0,1256.0
flow_14_31,1241.0,1269.0
flow_0_101,1243.0,1276.0
flow_1_92,1249.0,1276.0
flow_1_93,1252.0,1279.0
flow_0_102,1260.0,1306.0
flow_15_26,1260.0,1287.0
flow_1_94,1264.0,1306.0
flow_1_95,1267.0,1310.0
flow_1_96,1271.0,1312.0
flow_0_103,1280.0,1310.0
flow_14_32,1281.0,1356.0
flow_0_104,1282.0,1312.0
flow_1_97,1290.0,1315.0
flow_0_105,1291.0,1316.0
flow_1_98,1310.0,1335.0
flow_0_106,1310.0,1335.0
flow_1_99,1313.0,1338.0
flow_0_107,1315.0,1340.0
flow_14_33,1321.0,1360.0
flow_0_108,1327.0,1366.0
flow_1_100,1330.0,1366.0
flow_15_27,1330.0,1357.0
flow_15_28,1332.0,1359.0
flow_0_109,1339.0,1370.0
flow_0_110,1360.0,1385.0
flow_14_34,1361.0,1406.0
flow_0_111,1363.0,1388.0
flow_1_101,1369.0,1416.0
flow_1_102,1371.0,1420.0
flow_0_112,1390.0,1417.0
flow_0_113,1392.0,1419.0
flow_1_103,1399.0,1424.0
flow_14_35,1401.0,1436.0
flow_1_104,1401.0,1426.0
flow_0_114,1410.0,1446.0
flow_0_115,1413.0,1450.0
flow_1_105,1414.0,1446.0
flow_1_106,1417.0,1450.0
