,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,77.0,106.0
flow_11_1,80.0,109.0
flow_19_2,81.0,126.0
flow_10_0,94.0,119.0
flow_10_1,97.0,136.0
flow_10_2,120.0,145.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_3,140.0,165.0
flow_10_4,142.0,168.0
flow_11_5,142.0,168.0
flow_11_6,160.0,187.0
flow_19_4,161.0,216.0
flow_11_7,162.0,189.0
flow_11_8,165.0,192.0
flow_10_5,177.0,226.0
flow_10_6,180.0,230.0
flow_11_9,187.0,226.0
flow_11_10,190.0,230.0
flow_11_11,192.0,232.0
flow_18_0,199.0,247.0
flow_19_5,201.0,246.0
flow_18_1,202.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_11_13,229.0,256.0
flow_10_9,230.0,257.0
flow_10_10,232.0,259.0
flow_11_14,232.0,259.0
flow_10_11,235.0,262.0
flow_19_6,241.0,276.0
flow_10_12,244.0,269.0
flow_10_13,247.0,286.0
flow_10_14,253.0,290.0
flow_11_15,259.0,286.0
flow_11_16,262.0,289.0
flow_18_2,270.0,296.0
flow_18_3,272.0,299.0
flow_10_15,280.0,336.0
flow_11_17,280.0,336.0
flow_19_7,281.0,309.0
flow_10_16,282.0,340.0
flow_11_18,287.0,340.0
flow_11_19,290.0,342.0
flow_11_20,309.0,345.0
flow_11_21,312.0,347.0
flow_10_17,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,340.0,376.0
flow_10_19,342.0,380.0
flow_10_20,359.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_10_21,361.0,410.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_10_22,390.0,426.0
flow_10_23,392.0,429.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_10_27,417.0,456.0
flow_10_28,427.0,460.0
flow_11_29,440.0,476.0
flow_19_11,441.0,469.0
flow_11_30,442.0,480.0
flow_18_4,450.0,506.0
flow_10_29,459.0,484.0
flow_11_31,460.0,485.0
flow_10_30,461.0,486.0
flow_11_32,467.0,492.0
flow_18_5,469.0,510.0
flow_11_33,470.0,495.0
flow_18_6,471.0,526.0
flow_11_34,472.0,497.0
flow_10_31,479.0,536.0
flow_10_32,481.0,540.0
flow_19_12,481.0,509.0
flow_18_7,489.0,530.0
flow_18_8,492.0,576.0
flow_10_33,499.0,542.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_10_34,514.0,545.0
flow_10_35,517.0,547.0
flow_19_13,521.0,576.0
flow_11_37,530.0,555.0
flow_11_38,532.0,558.0
flow_10_36,544.0,569.0
flow_10_37,547.0,586.0
flow_10_38,549.0,590.0
