,enter_time,leave_time
flow_7_0,59.0,96.0
flow_19_0,69.0,106.0
flow_7_1,70.0,100.0
flow_7_2,82.0,116.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_7_3,110.0,135.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_2,120.0,145.0
flow_6_3,123.0,148.0
flow_18_0,130.0,157.0
flow_7_6,149.0,176.0
flow_18_1,150.0,196.0
flow_6_4,150.0,177.0
flow_7_7,152.0,179.0
flow_7_8,154.0,181.0
flow_19_1,160.0,196.0
flow_19_2,162.0,200.0
flow_7_9,166.0,191.0
flow_6_5,167.0,206.0
flow_6_6,170.0,210.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,266.0
flow_7_10,209.0,236.0
flow_7_11,212.0,239.0
flow_7_12,229.0,266.0
flow_18_2,230.0,255.0
flow_7_13,232.0,270.0
flow_6_10,240.0,270.0
flow_6_11,242.0,296.0
flow_7_14,250.0,296.0
flow_7_15,252.0,300.0
flow_6_12,259.0,300.0
flow_19_3,260.0,285.0
flow_19_4,262.0,288.0
flow_6_13,262.0,316.0
flow_7_16,270.0,316.0
flow_7_17,272.0,320.0
flow_18_3,290.0,336.0
flow_18_4,292.0,340.0
flow_19_5,310.0,337.0
flow_19_6,312.0,339.0
flow_6_14,330.0,355.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_6_15,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_19_7,339.0,396.0
flow_18_5,339.0,396.0
flow_7_22,340.0,365.0
flow_18_6,341.0,400.0
flow_7_23,342.0,368.0
flow_6_16,350.0,386.0
flow_6_17,352.0,390.0
flow_7_24,357.0,386.0
flow_7_25,360.0,389.0
flow_6_18,370.0,426.0
flow_6_19,372.0,430.0
flow_6_20,389.0,432.0
flow_7_26,390.0,426.0
flow_7_27,392.0,430.0
flow_6_21,392.0,435.0
flow_6_22,420.0,445.0
flow_7_28,420.0,445.0
flow_6_23,422.0,448.0
flow_19_8,440.0,496.0
flow_6_24,450.0,486.0
flow_7_29,450.0,486.0
flow_6_25,452.0,489.0
flow_7_30,452.0,490.0
flow_6_26,455.0,516.0
flow_6_27,457.0,520.0
flow_18_7,460.0,496.0
flow_6_28,460.0,536.0
flow_18_8,462.0,500.0
flow_6_29,462.0,540.0
flow_7_31,467.0,516.0
flow_7_32,470.0,520.0
flow_7_33,472.0,536.0
flow_18_9,477.0,526.0
flow_6_30,480.0,556.0
flow_6_31,482.0,560.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_7_34,500.0,540.0
flow_6_32,500.0,562.0
flow_7_35,503.0,556.0
flow_19_11,510.0,546.0
flow_18_10,510.0,546.0
flow_6_33,520.0,565.0
flow_6_34,522.0,567.0
flow_6_35,540.0,570.0
flow_6_36,542.0,572.0
flow_7_36,550.0,575.0
flow_7_37,552.0,578.0
flow_7_38,555.0,580.0
flow_7_39,557.0,583.0
flow_7_40,560.0,585.0
flow_6_37,560.0,585.0
flow_7_41,562.0,588.0
flow_6_38,563.0,588.0
flow_18_11,580.0,616.0
flow_19_12,580.0,616.0
flow_7_42,580.0,605.0
flow_7_43,582.0,608.0
flow_7_44,586.0,611.0
flow_6_39,594.0,626.0
flow_6_40,597.0,630.0
flow_6_41,599.0,632.0
flow_18_12,599.0,656.0
flow_6_42,617.0,642.0
flow_6_43,620.0,645.0
flow_6_44,622.0,647.0
flow_7_45,640.0,667.0
flow_19_13,640.0,686.0
flow_7_46,642.0,669.0
flow_19_14,642.0,690.0
flow_7_47,645.0,706.0
flow_7_48,647.0,710.0
flow_7_49,657.0,712.0
flow_19_15,659.0,692.0
flow_7_50,660.0,715.0
flow_6_45,660.0,706.0
flow_18_13,670.0,695.0
flow_6_46,680.0,710.0
flow_6_47,682.0,712.0
flow_7_51,699.0,736.0
flow_7_52,702.0,740.0
flow_7_53,704.0,742.0
