,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_15_1,71.0,110.0
flow_8_4,79.0,126.0
flow_8_5,100.0,130.0
flow_8_6,103.0,132.0
flow_8_7,115.0,140.0
flow_9_0,124.0,149.0
flow_9_1,127.0,152.0
flow_15_2,130.0,196.0
flow_8_8,140.0,165.0
flow_8_9,142.0,168.0
flow_9_2,150.0,175.0
flow_8_10,151.0,176.0
flow_9_3,153.0,178.0
flow_8_11,170.0,206.0
flow_8_12,175.0,209.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_9_6,193.0,226.0
flow_8_13,200.0,227.0
flow_15_3,200.0,236.0
flow_8_14,202.0,229.0
flow_15_4,202.0,240.0
flow_9_7,210.0,246.0
flow_8_15,211.0,246.0
flow_8_16,223.0,250.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_14_1,250.0,286.0
flow_15_5,250.0,286.0
flow_14_2,252.0,290.0
flow_9_10,259.0,296.0
flow_8_18,260.0,296.0
flow_9_11,262.0,300.0
flow_8_19,262.0,300.0
flow_14_3,266.0,306.0
flow_15_6,271.0,306.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_9_15,303.0,340.0
flow_15_7,311.0,366.0
flow_9_16,319.0,344.0
flow_8_23,320.0,345.0
flow_9_17,321.0,347.0
flow_8_24,322.0,348.0
flow_8_25,331.0,376.0
flow_14_4,340.0,366.0
flow_8_26,343.0,380.0
flow_9_18,349.0,376.0
flow_15_8,360.0,387.0
flow_8_27,360.0,396.0
flow_9_19,367.0,396.0
flow_14_5,370.0,426.0
flow_9_20,370.0,400.0
flow_9_21,389.0,414.0
flow_8_28,390.0,415.0
flow_9_22,391.0,416.0
flow_8_29,392.0,418.0
flow_9_23,394.0,419.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_9_24,420.0,456.0
flow_8_31,422.0,460.0
flow_9_25,423.0,460.0
flow_8_32,425.0,486.0
flow_8_33,427.0,490.0
flow_14_6,440.0,467.0
flow_15_10,440.0,467.0
flow_14_7,442.0,469.0
flow_9_26,450.0,486.0
flow_8_34,450.0,506.0
flow_8_35,453.0,509.0
flow_8_36,463.0,512.0
flow_9_27,470.0,506.0
flow_15_11,471.0,497.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,475.0,515.0
flow_9_30,477.0,515.0
flow_9_31,499.0,524.0
flow_8_38,500.0,525.0
flow_9_32,502.0,527.0
flow_8_39,502.0,528.0
flow_14_8,510.0,537.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,573.0
flow_9_33,547.0,572.0
flow_9_34,550.0,575.0
flow_9_35,569.0,616.0
flow_9_36,571.0,620.0
flow_8_44,580.0,616.0
flow_14_9,580.0,605.0
flow_15_12,580.0,605.0
flow_15_13,582.0,608.0
flow_14_10,582.0,608.0
flow_8_45,582.0,620.0
flow_9_37,596.0,636.0
flow_9_38,598.0,640.0
flow_8_46,600.0,636.0
flow_9_39,601.0,656.0
flow_9_40,603.0,660.0
flow_8_47,603.0,640.0
flow_15_14,620.0,647.0
flow_14_11,620.0,647.0
flow_14_12,622.0,649.0
flow_9_41,640.0,665.0
flow_8_48,640.0,665.0
flow_8_49,642.0,668.0
flow_8_50,645.0,670.0
flow_8_51,647.0,673.0
flow_15_15,650.0,706.0
flow_8_52,670.0,697.0
flow_9_42,670.0,697.0
flow_15_16,671.0,710.0
flow_8_53,672.0,699.0
flow_9_43,672.0,699.0
flow_9_44,675.0,716.0
flow_9_45,677.0,720.0
flow_14_13,679.0,706.0
flow_8_54,679.0,716.0
flow_9_46,680.0,736.0
flow_8_55,691.0,719.0
flow_9_47,699.0,740.0
flow_8_56,703.0,736.0
flow_8_57,720.0,745.0
flow_8_58,727.0,752.0
flow_15_17,730.0,766.0
flow_9_48,730.0,755.0
flow_9_49,732.0,758.0
flow_8_59,739.0,786.0
flow_15_18,751.0,776.0
flow_8_60,760.0,790.0
flow_9_50,760.0,787.0
flow_14_14,760.0,796.0
flow_9_51,762.0,789.0
flow_14_15,763.0,800.0
flow_8_61,763.0,806.0
flow_9_52,790.0,815.0
flow_8_62,790.0,815.0
flow_14_16,790.0,846.0
flow_15_19,791.0,846.0
flow_9_53,792.0,818.0
flow_8_63,792.0,818.0
flow_9_54,810.0,835.0
flow_8_64,810.0,835.0
flow_8_65,813.0,838.0
flow_9_55,817.0,856.0
flow_9_56,820.0,860.0
flow_8_66,830.0,857.0
flow_15_20,831.0,866.0
flow_9_57,834.0,876.0
flow_8_67,835.0,860.0
flow_9_58,837.0,880.0
flow_14_17,839.0,866.0
flow_14_18,842.0,869.0
flow_8_68,847.0,876.0
flow_8_69,870.0,895.0
flow_9_59,870.0,895.0
flow_9_60,872.0,898.0
flow_8_70,873.0,898.0
flow_9_61,875.0,900.0
flow_9_62,877.0,903.0
flow_9_63,887.0,912.0
flow_8_71,890.0,915.0
flow_15_21,900.0,996.0
flow_9_64,909.0,934.0
flow_8_72,910.0,935.0
flow_8_73,912.0,938.0
flow_8_74,919.0,944.0
flow_9_65,926.0,951.0
flow_9_66,928.0,966.0
flow_8_75,931.0,966.0
flow_9_67,931.0,970.0
flow_15_22,940.0,1000.0
flow_8_76,950.0,975.0
flow_9_68,950.0,975.0
flow_8_77,955.0,980.0
flow_9_69,966.0,1016.0
flow_8_78,967.0,1016.0
flow_9_70,968.0,1020.0
flow_14_19,970.0,997.0
flow_8_79,979.0,1020.0
flow_15_23,980.0,1036.0
flow_14_20,990.0,1036.0
flow_8_80,991.0,1022.0
flow_9_71,1000.0,1025.0
flow_8_81,1003.0,1028.0
flow_9_72,1006.0,1031.0
flow_9_73,1008.0,1046.0
flow_15_24,1010.0,1040.0
flow_9_74,1011.0,1050.0
flow_9_75,1014.0,1052.0
flow_8_82,1030.0,1055.0
flow_8_83,1032.0,1058.0
flow_15_25,1040.0,1086.0
flow_9_76,1050.0,1075.0
flow_8_84,1050.0,1075.0
flow_8_85,1053.0,1078.0
flow_8_86,1063.0,1096.0
flow_14_21,1079.0,1126.0
flow_9_77,1080.0,1105.0
flow_15_26,1080.0,1126.0
flow_14_22,1081.0,1130.0
flow_9_78,1083.0,1108.0
flow_8_87,1090.0,1136.0
flow_8_88,1092.0,1140.0
flow_9_79,1097.0,1136.0
flow_9_80,1100.0,1140.0
flow_9_81,1102.0,1156.0
flow_14_23,1110.0,1146.0
flow_8_89,1110.0,1156.0
flow_8_90,1113.0,1160.0
flow_9_82,1130.0,1160.0
flow_15_27,1140.0,1167.0
flow_9_83,1149.0,1176.0
flow_9_84,1152.0,1179.0
flow_8_91,1160.0,1196.0
flow_14_24,1160.0,1187.0
flow_8_92,1162.0,1200.0
flow_14_25,1162.0,1189.0
flow_15_28,1170.0,1236.0
flow_8_93,1190.0,1215.0
flow_8_94,1192.0,1218.0
flow_8_95,1195.0,1220.0
flow_8_96,1197.0,1223.0
flow_9_85,1200.0,1225.0
flow_8_97,1200.0,1225.0
flow_9_86,1202.0,1228.0
flow_9_87,1205.0,1230.0
flow_9_88,1207.0,1246.0
flow_9_89,1210.0,1250.0
flow_14_26,1219.0,1266.0
flow_14_27,1221.0,1270.0
flow_8_98,1230.0,1255.0
flow_8_99,1232.0,1258.0
flow_8_100,1235.0,1260.0
flow_9_90,1240.0,1276.0
flow_15_29,1240.0,1267.0
flow_15_30,1242.0,1269.0
flow_9_91,1242.0,1279.0
flow_8_101,1243.0,1276.0
flow_9_92,1245.0,1282.0
flow_8_102,1255.0,1280.0
flow_9_93,1270.0,1306.0
flow_9_94,1272.0,1310.0
flow_15_31,1280.0,1336.0
flow_8_103,1280.0,1307.0
flow_8_104,1282.0,1309.0
flow_8_105,1300.0,1325.0
flow_9_95,1300.0,1325.0
