,enter_time,leave_time
flow_16_0,1.0,76.0
flow_16_1,41.0,80.0
flow_0_0,59.0,86.0
flow_0_1,79.0,126.0
flow_16_2,81.0,116.0
flow_1_0,86.0,126.0
flow_16_3,121.0,166.0
flow_0_2,140.0,216.0
flow_0_3,142.0,220.0
flow_0_4,145.0,222.0
flow_0_5,147.0,225.0
flow_0_6,150.0,227.0
flow_0_7,157.0,230.0
flow_0_8,160.0,232.0
flow_16_4,161.0,266.0
flow_1_1,170.0,216.0
flow_1_2,172.0,220.0
flow_1_3,200.0,225.0
flow_16_5,201.0,270.0
flow_1_4,202.0,228.0
flow_1_5,220.0,245.0
flow_1_6,222.0,248.0
flow_1_7,225.0,250.0
flow_1_8,227.0,253.0
flow_1_9,230.0,255.0
flow_1_10,232.0,258.0
flow_16_6,241.0,316.0
flow_0_9,250.0,277.0
flow_0_10,252.0,279.0
flow_16_7,281.0,320.0
flow_0_11,310.0,346.0
flow_0_12,312.0,350.0
flow_16_8,321.0,376.0
flow_1_11,330.0,396.0
flow_1_12,332.0,399.0
flow_17_0,340.0,376.0
flow_1_13,350.0,402.0
flow_1_14,352.0,405.0
flow_16_9,361.0,389.0
flow_1_15,370.0,407.0
flow_1_16,372.0,410.0
flow_1_17,377.0,412.0
flow_1_18,380.0,415.0
flow_1_19,382.0,417.0
flow_0_13,390.0,415.0
flow_0_14,392.0,418.0
flow_16_10,401.0,436.0
flow_17_1,410.0,437.0
flow_17_2,412.0,439.0
flow_1_20,420.0,506.0
flow_1_21,422.0,510.0
flow_17_3,440.0,465.0
flow_16_11,441.0,469.0
flow_17_4,442.0,468.0
flow_0_15,450.0,506.0
flow_0_16,452.0,509.0
flow_0_17,470.0,526.0
flow_0_18,472.0,529.0
flow_16_12,481.0,546.0
flow_17_5,520.0,547.0
flow_16_13,521.0,550.0
flow_17_6,522.0,549.0
flow_1_22,550.0,636.0
flow_1_23,552.0,640.0
flow_16_14,561.0,596.0
flow_17_7,590.0,726.0
flow_1_24,600.0,666.0
flow_16_15,601.0,726.0
flow_1_25,602.0,669.0
flow_16_16,641.0,730.0
flow_0_19,650.0,675.0
flow_17_8,650.0,730.0
flow_0_20,652.0,678.0
flow_17_9,652.0,746.0
flow_1_26,669.0,766.0
flow_0_21,670.0,766.0
flow_1_27,671.0,770.0
flow_0_22,672.0,770.0
flow_0_23,675.0,786.0
flow_0_24,677.0,790.0
flow_0_25,680.0,896.0
flow_17_10,680.0,750.0
flow_16_17,681.0,746.0
flow_0_26,682.0,899.0
flow_1_28,697.0,786.0
flow_1_29,700.0,790.0
flow_1_30,702.0,896.0
flow_17_11,709.0,752.0
flow_17_12,712.0,755.0
flow_1_31,720.0,900.0
flow_16_18,721.0,750.0
flow_1_32,723.0,916.0
flow_16_19,761.0,796.0
flow_17_13,790.0,826.0
flow_17_14,792.0,830.0
flow_16_20,801.0,829.0
flow_0_27,830.0,916.0
flow_0_28,833.0,919.0
flow_1_33,840.0,920.0
flow_16_21,841.0,886.0
flow_1_34,843.0,956.0
flow_0_29,850.0,956.0
flow_0_30,852.0,960.0
flow_16_22,881.0,946.0
flow_0_31,890.0,1126.0
flow_0_32,892.0,1130.0
flow_1_35,910.0,960.0
flow_0_33,910.0,1176.0
flow_0_34,912.0,1180.0
flow_1_36,913.0,1126.0
flow_16_23,921.0,950.0
flow_0_35,950.0,1266.0
flow_0_36,952.0,1270.0
flow_0_37,955.0,1296.0
flow_0_38,957.0,1299.0
flow_17_15,960.0,987.0
flow_16_24,961.0,989.0
flow_17_16,980.0,1026.0
flow_17_17,982.0,1030.0
flow_1_37,1000.0,1130.0
flow_17_18,1000.0,1046.0
flow_16_25,1001.0,1029.0
flow_17_19,1002.0,1049.0
flow_1_38,1002.0,1176.0
flow_16_26,1041.0,1076.0
flow_1_39,1050.0,1180.0
flow_1_40,1052.0,1266.0
flow_17_20,1060.0,1096.0
flow_17_21,1062.0,1100.0
flow_1_41,1080.0,1270.0
flow_16_27,1081.0,1109.0
flow_1_42,1082.0,1296.0
flow_0_39,1090.0,1356.0
flow_0_40,1092.0,1359.0
flow_0_41,1095.0,1486.0
flow_0_42,1097.0,1490.0
flow_0_43,1100.0,1492.0
flow_0_44,1102.0,1495.0
flow_0_45,1105.0,1497.0
flow_0_46,1107.0,1500.0
flow_0_47,1109.0,1502.0
flow_1_43,1110.0,1299.0
flow_1_44,1112.0,1356.0
flow_0_48,1112.0,1505.0
flow_1_45,1115.0,1359.0
flow_1_46,1117.0,1486.0
flow_1_47,1120.0,1490.0
flow_16_28,1121.0,1166.0
flow_1_48,1122.0,1492.0
flow_17_22,1130.0,1166.0
flow_0_49,1130.0,1507.0
flow_17_23,1132.0,1170.0
flow_0_50,1133.0,1510.0
flow_1_49,1140.0,1495.0
flow_1_50,1142.0,1497.0
flow_1_51,1145.0,1500.0
flow_1_52,1147.0,1502.0
flow_1_53,1150.0,1505.0
flow_1_54,1152.0,1507.0
flow_16_29,1161.0,1226.0
flow_1_55,1190.0,1510.0
flow_1_56,1192.0,1546.0
flow_16_30,1201.0,1230.0
flow_0_51,1220.0,1546.0
flow_0_52,1223.0,1550.0
flow_16_31,1241.0,1326.0
flow_17_24,1250.0,1326.0
flow_17_25,1252.0,1330.0
flow_17_26,1257.0,1332.0
flow_1_57,1260.0,1550.0
flow_1_58,1262.0,1616.0
flow_0_53,1270.0,1616.0
flow_0_54,1273.0,1620.0
flow_16_32,1281.0,1330.0
flow_1_59,1290.0,1620.0
flow_1_60,1292.0,1622.0
flow_1_61,1295.0,1625.0
flow_1_62,1297.0,1627.0
flow_1_63,1300.0,1630.0
flow_1_64,1302.0,1656.0
flow_1_65,1305.0,1660.0
flow_1_66,1307.0,1662.0
flow_1_67,1309.0,1665.0
flow_17_27,1310.0,1335.0
flow_1_68,1312.0,1667.0
flow_17_28,1313.0,1338.0
flow_1_69,1314.0,1670.0
flow_1_70,1317.0,1672.0
flow_1_71,1319.0,1675.0
flow_16_33,1321.0,1376.0
flow_1_72,1322.0,1677.0
flow_1_73,1340.0,1680.0
flow_1_74,1342.0,1706.0
flow_16_34,1361.0,1389.0
flow_0_55,1380.0,1622.0
flow_1_75,1380.0,1710.0
flow_0_56,1382.0,1625.0
flow_1_76,1382.0,1726.0
flow_1_77,1400.0,1730.0
flow_16_35,1401.0,1436.0
flow_1_78,1402.0,1786.0
flow_1_79,1405.0,1790.0
flow_1_80,1408.0,1816.0
flow_1_81,1410.0,1820.0
flow_17_29,1430.0,1516.0
flow_17_30,1433.0,1520.0
flow_16_36,1441.0,1516.0
flow_16_37,1481.0,1520.0
flow_17_31,1519.0,1566.0
flow_17_32,1521.0,1570.0
flow_16_38,1521.0,1566.0
flow_1_82,1532.0,1936.0
flow_1_83,1560.0,1939.0
flow_16_39,1561.0,1589.0
flow_1_84,1562.0,1996.0
flow_16_40,1601.0,1696.0
flow_1_85,1620.0,1999.0
flow_1_86,1622.0,2106.0
flow_16_41,1641.0,1700.0
flow_1_87,1650.0,2110.0
flow_1_88,1652.0,2126.0
flow_1_89,1655.0,2130.0
flow_1_90,1657.0,2132.0
flow_1_91,1660.0,2135.0
flow_1_92,1662.0,2137.0
flow_1_93,1665.0,2140.0
flow_1_94,1667.0,2176.0
flow_1_95,1670.0,2180.0
flow_1_96,1673.0,2206.0
flow_1_97,1676.0,2210.0
flow_1_98,1679.0,2316.0
flow_1_99,1681.0,2320.0
flow_16_42,1681.0,1716.0
flow_1_100,1685.0,2336.0
flow_16_43,1721.0,1756.0
flow_1_101,1730.0,2339.0
flow_1_102,1732.0,2342.0
flow_17_33,1740.0,1776.0
flow_17_34,1742.0,1779.0
flow_17_35,1760.0,1826.0
flow_16_44,1761.0,1826.0
flow_17_36,1762.0,1829.0
flow_0_57,1780.0,1816.0
flow_0_58,1782.0,1820.0
flow_0_59,1785.0,1936.0
flow_0_60,1787.0,1940.0
flow_0_61,1790.0,1996.0
flow_0_62,1792.0,1999.0
flow_16_45,1801.0,1830.0
flow_1_103,1810.0,2345.0
flow_0_63,1810.0,2106.0
flow_0_64,1812.0,2109.0
flow_1_104,1812.0,2347.0
flow_0_65,1815.0,2126.0
flow_0_66,1817.0,2130.0
flow_1_105,1830.0,2350.0
flow_1_106,1832.0,2486.0
flow_16_46,1841.0,1869.0
flow_1_107,1850.0,2490.0
flow_1_108,1852.0,2636.0
flow_0_67,1860.0,2132.0
flow_0_68,1862.0,2135.0
flow_1_109,1870.0,2639.0
flow_1_110,1872.0,2666.0
flow_1_111,1875.0,2669.0
flow_1_112,1877.0,2696.0
flow_1_113,1880.0,2700.0
flow_16_47,1881.0,1909.0
flow_1_114,1882.0,2766.0
flow_1_115,1900.0,2770.0
flow_1_116,1903.0,2772.0
flow_1_117,1905.0,2775.0
flow_1_118,1908.0,2777.0
flow_16_48,1921.0,1986.0
flow_0_69,1930.0,2137.0
flow_0_70,1932.0,2140.0
flow_16_49,1961.0,1990.0
flow_0_71,1980.0,2176.0
flow_0_72,1982.0,2180.0
flow_1_119,1987.0,2780.0
flow_16_50,2001.0,2029.0
flow_16_51,2041.0,2086.0
flow_1_120,2043.0,2796.0
flow_0_73,2070.0,2206.0
flow_0_74,2072.0,2210.0
flow_17_37,2080.0,2116.0
flow_16_52,2081.0,2116.0
flow_17_38,2083.0,2120.0
flow_1_121,2111.0,2800.0
flow_16_53,2121.0,2166.0
flow_1_122,2152.0,2802.0
