,enter_time,leave_time
flow_2_0,59.0,86.0
flow_2_1,70.0,106.0
flow_16_0,80.0,116.0
flow_16_1,82.0,120.0
flow_16_2,120.0,156.0
flow_2_2,130.0,176.0
flow_2_3,132.0,180.0
flow_3_0,170.0,195.0
flow_16_3,170.0,216.0
flow_3_1,172.0,198.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_2,200.0,227.0
flow_3_3,202.0,229.0
flow_3_4,205.0,276.0
flow_3_5,207.0,280.0
flow_3_6,210.0,326.0
flow_3_7,212.0,330.0
flow_3_8,215.0,346.0
flow_3_9,240.0,350.0
flow_3_10,242.0,376.0
flow_16_4,270.0,295.0
flow_16_5,272.0,298.0
flow_3_11,280.0,380.0
flow_2_6,290.0,326.0
flow_2_7,292.0,330.0
flow_2_8,295.0,346.0
flow_2_9,297.0,350.0
flow_3_12,299.0,426.0
flow_17_0,300.0,336.0
flow_2_10,300.0,376.0
flow_3_13,301.0,430.0
flow_2_11,302.0,380.0
flow_16_6,320.0,406.0
flow_16_7,322.0,410.0
flow_2_12,340.0,426.0
flow_17_1,340.0,406.0
flow_17_2,342.0,410.0
flow_2_13,342.0,429.0
flow_16_8,380.0,436.0
flow_16_9,391.0,440.0
flow_17_3,400.0,436.0
flow_17_4,402.0,439.0
flow_2_14,410.0,476.0
flow_3_14,410.0,476.0
flow_2_15,412.0,480.0
flow_3_15,412.0,480.0
flow_16_10,440.0,516.0
flow_2_16,440.0,506.0
flow_17_5,440.0,516.0
flow_2_17,442.0,509.0
flow_3_16,460.0,506.0
flow_3_17,462.0,509.0
flow_16_11,471.0,520.0
flow_2_18,480.0,546.0
flow_2_19,482.0,550.0
flow_2_20,485.0,576.0
flow_2_21,487.0,580.0
flow_2_22,490.0,596.0
flow_17_6,490.0,520.0
flow_17_7,492.0,586.0
flow_2_23,492.0,600.0
flow_3_18,517.0,546.0
flow_3_19,520.0,549.0
flow_16_12,550.0,586.0
flow_2_24,550.0,626.0
flow_2_25,553.0,630.0
flow_16_13,553.0,590.0
flow_17_8,590.0,646.0
flow_17_9,592.0,649.0
flow_16_14,600.0,646.0
flow_2_26,610.0,656.0
flow_2_27,613.0,660.0
