,enter_time,leave_time
flow_17_0,60.0,126.0
flow_8_0,100.0,146.0
flow_8_1,102.0,150.0
flow_8_2,107.0,152.0
flow_9_0,110.0,146.0
flow_8_3,110.0,155.0
flow_9_1,112.0,150.0
flow_8_4,112.0,157.0
flow_8_5,118.0,160.0
flow_8_6,150.0,175.0
flow_9_2,150.0,175.0
flow_17_1,150.0,216.0
flow_17_2,152.0,220.0
flow_9_3,153.0,178.0
flow_8_7,167.0,196.0
flow_8_8,170.0,199.0
flow_9_4,180.0,205.0
flow_17_3,180.0,276.0
flow_9_5,183.0,208.0
flow_9_6,187.0,266.0
flow_16_0,190.0,217.0
flow_9_7,190.0,270.0
flow_16_1,192.0,219.0
flow_16_2,230.0,276.0
flow_8_9,230.0,266.0
flow_17_4,230.0,280.0
flow_8_10,232.0,270.0
flow_17_5,233.0,282.0
flow_9_8,249.0,296.0
flow_9_9,251.0,300.0
flow_9_10,254.0,302.0
flow_9_11,256.0,305.0
flow_9_12,259.0,307.0
flow_9_13,261.0,310.0
flow_8_11,307.0,356.0
flow_8_12,310.0,360.0
flow_8_13,329.0,396.0
flow_9_14,329.0,356.0
flow_17_6,330.0,366.0
flow_8_14,331.0,400.0
flow_9_15,331.0,359.0
flow_17_7,332.0,370.0
flow_16_3,350.0,386.0
flow_17_8,360.0,387.0
flow_16_4,369.0,416.0
flow_9_16,369.0,396.0
flow_9_17,371.0,399.0
flow_16_5,371.0,420.0
flow_8_15,390.0,456.0
flow_8_16,392.0,460.0
flow_17_9,400.0,425.0
flow_9_18,430.0,457.0
flow_9_19,432.0,459.0
flow_9_20,435.0,496.0
flow_9_21,437.0,500.0
flow_9_22,440.0,536.0
flow_17_10,440.0,476.0
flow_9_23,442.0,540.0
flow_9_24,445.0,542.0
flow_9_25,447.0,545.0
flow_8_17,459.0,496.0
flow_8_18,461.0,500.0
flow_8_19,477.0,536.0
flow_8_20,480.0,540.0
flow_16_6,490.0,526.0
flow_16_7,492.0,530.0
flow_8_21,507.0,542.0
flow_8_22,510.0,545.0
flow_8_23,539.0,564.0
flow_17_11,540.0,576.0
flow_9_26,540.0,565.0
flow_9_27,542.0,568.0
flow_17_12,542.0,580.0
flow_8_24,542.0,567.0
flow_16_8,550.0,577.0
flow_16_9,552.0,579.0
flow_9_28,560.0,616.0
flow_9_29,562.0,620.0
flow_8_25,570.0,616.0
flow_17_13,570.0,626.0
flow_8_26,572.0,620.0
flow_17_14,600.0,630.0
flow_9_30,610.0,637.0
flow_9_31,612.0,639.0
flow_9_32,640.0,696.0
flow_9_33,642.0,699.0
flow_9_34,645.0,746.0
flow_9_35,647.0,750.0
flow_16_10,650.0,677.0
flow_9_36,650.0,776.0
flow_8_27,650.0,696.0
flow_9_37,652.0,780.0
flow_8_28,652.0,700.0
flow_16_11,652.0,679.0
flow_17_15,660.0,716.0
flow_16_12,670.0,716.0
flow_16_13,672.0,719.0
flow_16_14,730.0,757.0
flow_8_29,740.0,776.0
flow_8_30,742.0,779.0
flow_9_38,747.0,816.0
flow_17_16,750.0,836.0
flow_9_39,750.0,820.0
flow_17_17,752.0,840.0
flow_9_40,790.0,916.0
flow_9_41,792.0,920.0
flow_8_31,800.0,916.0
flow_8_32,802.0,919.0
flow_8_33,805.0,922.0
flow_8_34,807.0,925.0
flow_9_42,810.0,922.0
flow_17_18,810.0,866.0
flow_8_35,810.0,927.0
flow_17_19,812.0,870.0
flow_9_43,812.0,925.0
flow_8_36,812.0,930.0
flow_17_20,840.0,872.0
flow_9_44,840.0,927.0
flow_9_45,842.0,930.0
flow_9_46,845.0,1036.0
flow_9_47,847.0,1040.0
flow_9_48,850.0,1066.0
flow_8_37,850.0,1036.0
flow_8_38,852.0,1040.0
flow_9_49,852.0,1070.0
flow_8_39,870.0,1066.0
flow_17_21,871.0,906.0
flow_8_40,872.0,1070.0
flow_8_41,889.0,1106.0
flow_16_15,890.0,946.0
flow_8_42,892.0,1110.0
flow_16_16,892.0,950.0
flow_16_17,895.0,986.0
flow_16_18,897.0,989.0
flow_8_43,907.0,1206.0
flow_8_44,910.0,1210.0
flow_9_50,920.0,1106.0
flow_9_51,922.0,1110.0
flow_9_52,925.0,1206.0
flow_16_19,927.0,992.0
flow_9_53,927.0,1210.0
flow_9_54,930.0,1236.0
flow_9_55,932.0,1240.0
flow_9_56,935.0,1256.0
flow_9_57,937.0,1260.0
flow_9_58,939.0,1296.0
flow_9_59,942.0,1300.0
