,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,31.0,56.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,106.0
flow_10_4,79.0,110.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,206.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,210.0
flow_10_11,170.0,195.0
flow_11_2,174.0,199.0
flow_10_12,175.0,200.0
flow_11_3,177.0,216.0
flow_10_13,187.0,216.0
flow_10_14,199.0,224.0
flow_15_5,201.0,256.0
flow_11_4,210.0,235.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,243.0
flow_10_15,220.0,245.0
flow_10_16,223.0,248.0
flow_11_8,224.0,249.0
flow_14_0,230.0,257.0
flow_10_17,235.0,266.0
flow_15_6,241.0,316.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,271.0,296.0
flow_15_7,281.0,320.0
flow_11_12,281.0,306.0
flow_11_13,284.0,309.0
flow_11_14,286.0,311.0
flow_10_21,290.0,326.0
flow_10_22,295.0,329.0
flow_10_23,307.0,333.0
flow_14_1,310.0,356.0
flow_11_15,320.0,345.0
flow_15_8,321.0,356.0
flow_11_16,322.0,348.0
flow_10_24,330.0,366.0
flow_10_25,333.0,370.0
flow_11_17,340.0,367.0
flow_14_2,350.0,377.0
flow_10_26,350.0,396.0
flow_10_27,355.0,399.0
flow_15_9,361.0,416.0
flow_10_28,367.0,402.0
flow_14_3,380.0,416.0
flow_14_4,382.0,420.0
flow_11_18,390.0,426.0
flow_10_29,390.0,426.0
flow_11_19,392.0,430.0
flow_10_30,393.0,430.0
flow_11_20,395.0,432.0
flow_15_10,401.0,456.0
flow_10_31,403.0,432.0
flow_10_32,420.0,445.0
flow_11_21,420.0,445.0
flow_11_22,439.0,466.0
flow_15_11,441.0,496.0
flow_11_23,441.0,469.0
flow_14_5,449.0,496.0
flow_10_33,450.0,475.0
flow_14_6,451.0,500.0
flow_10_34,452.0,478.0
flow_10_35,455.0,480.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_36,463.0,488.0
flow_11_26,464.0,489.0
flow_11_27,466.0,491.0
flow_11_28,469.0,506.0
flow_11_29,471.0,510.0
flow_15_12,481.0,546.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,546.0
flow_11_30,500.0,525.0
flow_11_31,502.0,528.0
flow_10_39,510.0,566.0
flow_10_40,513.0,570.0
flow_15_13,521.0,550.0
flow_10_41,523.0,572.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_10_44,559.0,584.0
flow_15_14,561.0,646.0
flow_11_32,567.0,592.0
flow_11_33,570.0,595.0
flow_10_45,571.0,596.0
flow_11_34,572.0,597.0
flow_11_35,590.0,615.0
flow_10_46,590.0,615.0
flow_11_36,593.0,618.0
flow_10_47,595.0,620.0
flow_11_37,595.0,620.0
flow_11_38,597.0,636.0
flow_11_39,600.0,640.0
flow_15_15,601.0,650.0
flow_11_40,602.0,656.0
flow_14_8,609.0,646.0
flow_14_9,611.0,650.0
flow_10_48,620.0,656.0
flow_11_41,620.0,659.0
flow_10_49,622.0,660.0
flow_10_50,631.0,662.0
flow_11_42,637.0,662.0
flow_11_43,640.0,665.0
flow_15_16,641.0,676.0
flow_10_51,643.0,668.0
flow_14_10,650.0,677.0
flow_11_44,660.0,687.0
flow_10_52,680.0,705.0
flow_15_17,681.0,746.0
flow_10_53,682.0,708.0
flow_10_54,685.0,710.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,692.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,726.0
flow_10_56,720.0,756.0
flow_15_18,721.0,750.0
flow_10_57,722.0,760.0
flow_10_58,727.0,762.0
flow_11_49,730.0,756.0
flow_14_11,749.0,776.0
flow_10_59,750.0,786.0
flow_11_50,750.0,786.0
flow_14_12,751.0,779.0
flow_11_51,752.0,790.0
flow_10_60,753.0,790.0
flow_15_19,761.0,826.0
flow_10_61,763.0,792.0
flow_11_52,789.0,816.0
flow_10_62,790.0,817.0
flow_11_53,791.0,819.0
flow_10_63,792.0,819.0
flow_11_54,794.0,836.0
flow_11_55,796.0,840.0
flow_14_13,799.0,826.0
flow_10_64,799.0,836.0
flow_11_56,799.0,842.0
flow_15_20,801.0,830.0
flow_14_14,801.0,829.0
flow_11_57,801.0,845.0
flow_10_65,830.0,866.0
flow_10_66,832.0,870.0
flow_10_67,835.0,886.0
flow_15_21,841.0,936.0
flow_14_15,850.0,936.0
flow_11_58,860.0,887.0
flow_10_68,860.0,890.0
flow_11_59,862.0,889.0
flow_10_69,862.0,892.0
flow_10_70,871.0,896.0
flow_11_60,880.0,926.0
flow_15_22,881.0,940.0
flow_10_71,883.0,926.0
flow_11_61,887.0,930.0
flow_11_62,890.0,946.0
flow_11_63,892.0,950.0
flow_10_72,895.0,930.0
flow_14_16,900.0,940.0
flow_11_64,910.0,966.0
flow_11_65,913.0,970.0
flow_14_17,919.0,956.0
flow_10_73,920.0,947.0
flow_15_23,921.0,956.0
flow_10_74,922.0,949.0
flow_14_18,922.0,960.0
flow_10_75,940.0,967.0
flow_10_76,943.0,969.0
flow_10_77,960.0,985.0
flow_15_24,961.0,1036.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_79,979.0,1004.0
flow_11_70,987.0,1012.0
flow_11_71,990.0,1015.0
flow_11_72,992.0,1017.0
flow_14_19,1000.0,1036.0
flow_10_80,1000.0,1025.0
flow_15_25,1001.0,1040.0
flow_10_81,1003.0,1028.0
flow_11_73,1010.0,1046.0
flow_11_74,1013.0,1050.0
flow_11_75,1015.0,1052.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1064.0
flow_11_76,1040.0,1065.0
flow_15_26,1041.0,1076.0
flow_11_77,1057.0,1096.0
flow_10_85,1060.0,1096.0
flow_14_20,1060.0,1146.0
flow_14_21,1062.0,1150.0
flow_10_86,1063.0,1100.0
flow_10_87,1075.0,1116.0
flow_15_27,1081.0,1146.0
flow_10_88,1087.0,1120.0
flow_10_89,1099.0,1136.0
flow_11_78,1110.0,1137.0
flow_10_90,1111.0,1139.0
flow_11_79,1112.0,1139.0
flow_15_28,1121.0,1150.0
flow_10_91,1123.0,1156.0
flow_11_80,1130.0,1157.0
flow_11_81,1132.0,1159.0
flow_11_82,1137.0,1162.0
flow_11_83,1140.0,1165.0
flow_14_22,1140.0,1176.0
flow_10_92,1150.0,1186.0
flow_10_93,1152.0,1190.0
flow_10_94,1159.0,1216.0
flow_15_29,1161.0,1246.0
flow_14_23,1170.0,1246.0
flow_11_84,1170.0,1216.0
flow_10_95,1171.0,1220.0
flow_11_85,1172.0,1220.0
flow_10_96,1183.0,1222.0
flow_11_86,1200.0,1225.0
flow_15_30,1201.0,1250.0
flow_11_87,1202.0,1228.0
flow_11_88,1205.0,1230.0
flow_11_89,1207.0,1233.0
flow_11_90,1210.0,1235.0
flow_10_97,1210.0,1235.0
flow_10_98,1212.0,1238.0
flow_11_91,1230.0,1257.0
flow_11_92,1232.0,1259.0
flow_14_24,1240.0,1276.0
flow_10_99,1240.0,1265.0
flow_15_31,1241.0,1276.0
flow_10_100,1242.0,1268.0
flow_14_25,1242.0,1280.0
flow_10_101,1245.0,1270.0
flow_11_93,1247.0,1296.0
flow_11_94,1253.0,1300.0
flow_10_102,1255.0,1296.0
flow_11_95,1256.0,1302.0
flow_11_96,1279.0,1305.0
flow_11_97,1281.0,1307.0
flow_15_32,1281.0,1316.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_11_98,1300.0,1336.0
flow_10_105,1310.0,1342.0
flow_10_106,1312.0,1345.0
flow_14_26,1320.0,1356.0
flow_15_33,1321.0,1356.0
flow_14_27,1322.0,1359.0
flow_11_99,1326.0,1351.0
flow_11_100,1328.0,1366.0
flow_10_107,1330.0,1366.0
flow_11_101,1331.0,1370.0
flow_10_108,1332.0,1370.0
flow_10_109,1339.0,1372.0
flow_14_28,1340.0,1396.0
flow_10_110,1351.0,1376.0
flow_11_102,1356.0,1381.0
flow_11_103,1359.0,1384.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_104,1379.0,1406.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1466.0
flow_11_105,1409.0,1434.0
flow_14_29,1410.0,1466.0
flow_10_115,1411.0,1436.0
flow_11_106,1411.0,1436.0
flow_10_116,1430.0,1455.0
flow_10_117,1435.0,1460.0
flow_11_107,1437.0,1476.0
flow_11_108,1440.0,1480.0
flow_15_36,1441.0,1470.0
flow_11_109,1442.0,1496.0
flow_11_110,1445.0,1499.0
flow_10_118,1447.0,1476.0
flow_14_30,1449.0,1506.0
flow_14_31,1469.0,1510.0
flow_11_111,1470.0,1516.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1520.0
flow_11_113,1484.0,1536.0
flow_11_114,1486.0,1540.0
flow_10_121,1490.0,1517.0
flow_10_122,1495.0,1520.0
flow_14_32,1500.0,1527.0
flow_14_33,1502.0,1529.0
flow_10_123,1520.0,1545.0
flow_15_38,1521.0,1606.0
flow_10_124,1522.0,1548.0
flow_11_115,1530.0,1555.0
flow_11_116,1532.0,1558.0
flow_11_117,1535.0,1560.0
flow_10_125,1540.0,1565.0
flow_10_126,1543.0,1568.0
flow_10_127,1555.0,1580.0
flow_11_118,1560.0,1585.0
flow_15_39,1561.0,1610.0
flow_11_119,1562.0,1588.0
flow_11_120,1566.0,1591.0
flow_10_128,1567.0,1592.0
flow_11_121,1587.0,1626.0
flow_11_122,1590.0,1630.0
flow_11_123,1592.0,1632.0
flow_15_40,1601.0,1656.0
flow_11_124,1610.0,1635.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1643.0
flow_11_125,1639.0,1666.0
flow_14_34,1640.0,1696.0
flow_10_133,1640.0,1667.0
flow_15_41,1641.0,1696.0
