,enter_time,leave_time
flow_4_0,80.0,146.0
flow_5_0,99.0,146.0
flow_5_1,127.0,166.0
flow_5_2,130.0,170.0
flow_4_1,170.0,206.0
flow_16_0,170.0,306.0
flow_4_2,172.0,210.0
flow_16_1,172.0,310.0
flow_16_2,210.0,326.0
flow_4_3,210.0,246.0
flow_4_4,212.0,250.0
flow_4_5,230.0,266.0
flow_4_6,232.0,270.0
flow_4_7,235.0,296.0
flow_4_8,237.0,300.0
flow_4_9,240.0,316.0
flow_4_10,242.0,320.0
flow_16_3,247.0,329.0
flow_16_4,250.0,386.0
flow_4_11,270.0,336.0
flow_4_12,272.0,339.0
flow_17_0,290.0,326.0
flow_17_1,292.0,330.0
flow_4_13,300.0,342.0
flow_4_14,302.0,345.0
flow_16_5,310.0,390.0
flow_5_3,310.0,337.0
flow_5_4,312.0,339.0
flow_5_5,315.0,342.0
flow_5_6,317.0,344.0
flow_4_15,320.0,347.0
flow_5_7,320.0,346.0
flow_4_16,322.0,350.0
flow_5_8,322.0,349.0
flow_16_6,330.0,446.0
flow_5_9,340.0,366.0
flow_5_10,343.0,369.0
flow_4_17,350.0,476.0
flow_4_18,352.0,480.0
flow_5_11,380.0,476.0
flow_5_12,383.0,480.0
flow_4_19,399.0,506.0
flow_4_20,401.0,510.0
flow_5_13,430.0,506.0
flow_17_2,430.0,455.0
flow_17_3,432.0,458.0
flow_5_14,433.0,510.0
flow_5_15,435.0,586.0
flow_5_16,437.0,589.0
flow_5_17,440.0,606.0
flow_5_18,442.0,609.0
flow_4_21,460.0,586.0
flow_17_4,460.0,496.0
flow_4_22,462.0,589.0
flow_17_5,462.0,499.0
flow_16_7,480.0,526.0
flow_16_8,482.0,530.0
flow_5_19,490.0,626.0
flow_4_23,490.0,606.0
flow_4_24,492.0,609.0
flow_5_20,493.0,630.0
flow_16_9,500.0,546.0
flow_16_10,502.0,549.0
flow_16_11,507.0,616.0
flow_17_6,520.0,547.0
flow_17_7,522.0,549.0
flow_5_21,530.0,646.0
flow_5_22,533.0,650.0
flow_4_25,540.0,626.0
flow_4_26,542.0,630.0
flow_16_12,550.0,620.0
flow_17_8,550.0,616.0
flow_17_9,552.0,620.0
flow_5_23,560.0,666.0
flow_5_24,563.0,670.0
flow_17_10,589.0,656.0
flow_4_27,590.0,646.0
flow_17_11,591.0,660.0
flow_4_28,592.0,650.0
flow_4_29,595.0,666.0
flow_4_30,597.0,670.0
flow_4_31,600.0,696.0
flow_4_32,602.0,699.0
flow_5_25,640.0,696.0
flow_5_26,642.0,699.0
flow_5_27,645.0,702.0
flow_5_28,647.0,705.0
flow_4_33,650.0,702.0
flow_5_29,650.0,707.0
flow_5_30,652.0,710.0
flow_4_34,652.0,705.0
flow_5_31,657.0,726.0
flow_5_32,660.0,729.0
flow_5_33,662.0,766.0
flow_4_35,670.0,707.0
flow_4_36,672.0,710.0
flow_4_37,675.0,726.0
flow_4_38,677.0,730.0
flow_4_39,680.0,766.0
flow_5_34,680.0,769.0
flow_4_40,682.0,770.0
flow_5_35,683.0,772.0
flow_4_41,700.0,772.0
flow_4_42,703.0,775.0
flow_4_43,705.0,777.0
flow_4_44,707.0,780.0
flow_4_45,710.0,782.0
flow_4_46,712.0,785.0
flow_16_13,730.0,806.0
flow_16_14,732.0,810.0
flow_17_12,739.0,806.0
flow_4_47,740.0,787.0
flow_5_36,740.0,775.0
flow_17_13,741.0,810.0
flow_5_37,743.0,777.0
flow_4_48,743.0,790.0
flow_5_38,745.0,780.0
flow_5_39,747.0,782.0
flow_5_40,750.0,785.0
flow_5_41,752.0,787.0
flow_4_49,780.0,826.0
