,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,46.0
flow_7_2,25.0,53.0
flow_7_3,37.0,76.0
flow_7_4,49.0,79.0
flow_7_5,61.0,116.0
flow_7_6,73.0,120.0
flow_7_7,85.0,146.0
flow_7_8,97.0,150.0
flow_7_9,109.0,152.0
flow_7_10,121.0,155.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,196.0
flow_6_0,163.0,196.0
flow_7_14,169.0,199.0
flow_6_1,180.0,226.0
flow_7_15,181.0,226.0
flow_7_16,193.0,230.0
flow_23_0,200.0,256.0
flow_23_1,202.0,260.0
flow_7_17,205.0,276.0
flow_7_18,217.0,280.0
flow_23_2,220.0,262.0
flow_7_19,229.0,282.0
flow_7_20,241.0,285.0
flow_7_21,253.0,287.0
flow_23_3,259.0,296.0
flow_23_4,262.0,300.0
flow_7_22,265.0,336.0
flow_22_0,270.0,297.0
flow_7_23,277.0,340.0
flow_23_5,280.0,316.0
flow_7_24,289.0,342.0
flow_22_1,290.0,316.0
flow_22_2,293.0,319.0
flow_7_25,301.0,345.0
flow_6_2,310.0,337.0
flow_6_3,312.0,339.0
flow_7_26,313.0,347.0
flow_7_27,325.0,353.0
flow_7_28,337.0,376.0
flow_23_6,340.0,416.0
flow_7_29,349.0,379.0
flow_22_3,350.0,416.0
flow_22_4,352.0,420.0
flow_6_4,360.0,385.0
flow_7_30,361.0,389.0
flow_6_5,362.0,388.0
flow_7_31,373.0,406.0
flow_6_6,380.0,407.0
flow_6_7,382.0,409.0
flow_7_32,385.0,426.0
flow_7_33,397.0,430.0
flow_23_7,400.0,456.0
flow_7_34,409.0,437.0
flow_23_8,420.0,460.0
flow_6_8,420.0,445.0
flow_7_35,421.0,449.0
flow_6_9,422.0,448.0
flow_7_36,433.0,476.0
flow_7_37,445.0,480.0
flow_22_5,450.0,546.0
flow_22_6,452.0,550.0
flow_7_38,457.0,496.0
flow_6_10,460.0,496.0
flow_6_11,462.0,500.0
flow_6_12,465.0,616.0
flow_6_13,467.0,620.0
flow_7_39,469.0,499.0
flow_6_14,470.0,636.0
flow_6_15,472.0,639.0
flow_7_40,481.0,616.0
flow_7_41,493.0,620.0
flow_6_16,500.0,642.0
flow_23_9,500.0,546.0
flow_23_10,502.0,550.0
flow_6_17,503.0,645.0
flow_7_42,505.0,636.0
flow_7_43,517.0,640.0
flow_7_44,529.0,642.0
flow_6_18,530.0,647.0
flow_6_19,533.0,650.0
flow_6_20,535.0,666.0
flow_6_21,537.0,669.0
flow_6_22,540.0,686.0
flow_7_45,541.0,645.0
flow_7_46,553.0,647.0
flow_7_47,565.0,650.0
flow_22_7,570.0,595.0
flow_22_8,572.0,598.0
flow_7_48,577.0,666.0
flow_23_11,580.0,626.0
flow_23_12,582.0,630.0
flow_7_49,589.0,670.0
flow_7_50,601.0,686.0
flow_7_51,613.0,690.0
flow_22_9,620.0,676.0
flow_22_10,622.0,679.0
flow_7_52,625.0,706.0
flow_7_53,637.0,710.0
flow_22_11,640.0,696.0
flow_7_54,649.0,712.0
flow_7_55,661.0,715.0
flow_7_56,673.0,717.0
flow_6_23,680.0,707.0
flow_6_24,682.0,709.0
flow_6_25,685.0,712.0
flow_7_57,685.0,720.0
flow_6_26,687.0,714.0
flow_22_12,690.0,726.0
flow_23_13,690.0,726.0
flow_6_27,690.0,716.0
flow_23_14,692.0,730.0
flow_6_28,692.0,719.0
flow_22_13,692.0,730.0
flow_7_58,697.0,756.0
flow_7_59,709.0,760.0
flow_6_29,710.0,756.0
flow_22_14,710.0,806.0
flow_22_15,712.0,809.0
flow_6_30,713.0,760.0
flow_7_60,721.0,762.0
flow_7_61,733.0,765.0
flow_7_62,745.0,786.0
flow_7_63,757.0,790.0
flow_7_64,769.0,826.0
flow_6_31,770.0,826.0
flow_6_32,773.0,830.0
flow_7_65,781.0,830.0
flow_6_33,790.0,866.0
flow_6_34,792.0,870.0
flow_7_66,793.0,866.0
flow_6_35,795.0,872.0
flow_6_36,797.0,875.0
flow_6_37,800.0,877.0
flow_6_38,802.0,880.0
flow_7_67,805.0,870.0
flow_6_39,805.0,926.0
flow_6_40,807.0,930.0
flow_6_41,809.0,946.0
flow_6_42,812.0,950.0
flow_7_68,817.0,872.0
flow_23_15,820.0,856.0
flow_23_16,822.0,860.0
flow_7_69,829.0,875.0
flow_6_43,830.0,986.0
flow_6_44,833.0,990.0
flow_7_70,841.0,877.0
flow_7_71,853.0,881.0
flow_6_45,860.0,992.0
flow_6_46,863.0,995.0
