,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,31.0,66.0
flow_3_1,50.0,86.0
flow_3_2,70.0,126.0
flow_20_1,71.0,136.0
flow_3_3,72.0,130.0
flow_3_4,79.0,146.0
flow_20_2,140.0,306.0
flow_3_5,160.0,196.0
flow_3_6,162.0,200.0
flow_3_7,180.0,256.0
flow_3_8,182.0,260.0
flow_21_0,210.0,306.0
flow_3_9,220.0,262.0
flow_3_10,222.0,265.0
flow_2_0,230.0,257.0
flow_2_1,232.0,259.0
flow_2_2,260.0,287.0
flow_2_3,262.0,289.0
flow_2_4,265.0,292.0
flow_2_5,267.0,294.0
flow_2_6,270.0,296.0
flow_2_7,272.0,299.0
flow_3_11,280.0,386.0
flow_3_12,282.0,390.0
flow_20_3,290.0,315.0
flow_20_4,292.0,318.0
flow_20_5,295.0,320.0
flow_20_6,297.0,323.0
flow_2_8,299.0,386.0
flow_2_9,301.0,389.0
flow_2_10,304.0,416.0
flow_20_7,320.0,366.0
flow_2_11,320.0,420.0
flow_21_1,329.0,366.0
flow_21_2,331.0,370.0
flow_3_13,370.0,416.0
flow_3_14,372.0,420.0
flow_3_15,390.0,456.0
flow_20_8,390.0,446.0
flow_3_16,392.0,459.0
flow_20_9,393.0,450.0
flow_2_12,400.0,456.0
flow_2_13,402.0,459.0
flow_3_17,420.0,462.0
flow_3_18,422.0,465.0
flow_3_19,425.0,467.0
flow_3_20,427.0,470.0
flow_3_21,430.0,486.0
flow_2_14,430.0,462.0
flow_2_15,432.0,465.0
flow_3_22,432.0,490.0
flow_3_23,435.0,506.0
flow_3_24,437.0,510.0
flow_3_25,439.0,556.0
flow_20_10,440.0,546.0
flow_21_3,440.0,546.0
flow_3_26,442.0,560.0
flow_21_4,443.0,550.0
flow_3_27,470.0,562.0
flow_3_28,473.0,565.0
flow_21_5,490.0,626.0
flow_3_29,490.0,567.0
flow_20_11,490.0,550.0
flow_21_6,492.0,630.0
flow_3_30,493.0,570.0
flow_2_16,500.0,556.0
flow_2_17,502.0,559.0
flow_2_18,505.0,562.0
flow_2_19,507.0,565.0
flow_2_20,510.0,567.0
flow_2_21,512.0,570.0
flow_20_12,520.0,626.0
flow_3_31,520.0,572.0
flow_3_32,522.0,575.0
flow_2_22,530.0,572.0
flow_2_23,532.0,575.0
flow_2_24,535.0,577.0
flow_2_25,537.0,580.0
flow_3_33,550.0,577.0
flow_3_34,552.0,580.0
flow_21_7,570.0,656.0
flow_3_35,570.0,597.0
flow_3_36,572.0,599.0
flow_21_8,572.0,660.0
