,enter_time,leave_time
flow_8_0,59.0,86.0
flow_8_1,80.0,126.0
flow_9_0,130.0,157.0
flow_9_1,132.0,159.0
flow_8_2,140.0,165.0
flow_8_3,142.0,168.0
flow_17_0,150.0,216.0
flow_17_1,152.0,220.0
flow_9_2,180.0,207.0
flow_9_3,182.0,209.0
flow_8_4,190.0,236.0
flow_8_5,192.0,240.0
flow_8_6,195.0,256.0
flow_8_7,197.0,259.0
flow_9_4,210.0,237.0
flow_9_5,212.0,239.0
flow_8_8,220.0,262.0
flow_8_9,222.0,265.0
flow_9_6,240.0,265.0
flow_9_7,242.0,268.0
flow_8_10,260.0,296.0
flow_8_11,262.0,300.0
flow_8_12,280.0,316.0
flow_8_13,282.0,319.0
flow_8_14,285.0,376.0
flow_8_15,287.0,379.0
flow_8_16,290.0,456.0
flow_8_17,292.0,460.0
flow_17_2,300.0,336.0
flow_17_3,302.0,340.0
flow_17_4,305.0,366.0
flow_17_5,307.0,370.0
flow_17_6,310.0,426.0
flow_17_7,312.0,429.0
flow_8_18,320.0,462.0
flow_8_19,322.0,465.0
flow_16_0,339.0,366.0
flow_16_1,341.0,369.0
flow_9_8,350.0,377.0
flow_9_9,352.0,379.0
flow_9_10,355.0,456.0
flow_9_11,357.0,460.0
flow_16_2,359.0,426.0
flow_8_20,360.0,467.0
flow_9_12,360.0,462.0
flow_17_8,360.0,446.0
flow_16_3,361.0,430.0
flow_9_13,362.0,465.0
flow_8_21,362.0,470.0
flow_8_22,365.0,536.0
flow_8_23,367.0,540.0
flow_8_24,370.0,542.0
flow_8_25,372.0,545.0
flow_9_14,390.0,467.0
flow_9_15,393.0,470.0
flow_9_16,410.0,536.0
flow_9_17,412.0,540.0
flow_17_9,420.0,450.0
flow_16_4,430.0,486.0
flow_16_5,432.0,490.0
flow_8_26,440.0,547.0
flow_9_18,440.0,542.0
flow_8_27,442.0,550.0
flow_9_19,442.0,545.0
flow_9_20,470.0,547.0
flow_9_21,472.0,550.0
flow_9_22,475.0,566.0
flow_9_23,477.0,570.0
flow_9_24,480.0,586.0
flow_8_28,480.0,566.0
flow_9_25,482.0,590.0
flow_8_29,482.0,570.0
flow_17_10,500.0,556.0
flow_17_11,502.0,560.0
flow_8_30,510.0,586.0
flow_9_26,510.0,592.0
flow_9_27,512.0,595.0
flow_8_31,512.0,590.0
flow_16_6,520.0,556.0
flow_9_28,530.0,597.0
flow_8_32,530.0,592.0
flow_9_29,532.0,600.0
flow_8_33,532.0,595.0
flow_9_30,535.0,602.0
flow_9_31,537.0,605.0
flow_9_32,540.0,607.0
flow_9_33,542.0,610.0
flow_8_34,550.0,597.0
flow_8_35,552.0,600.0
flow_8_36,570.0,602.0
flow_9_34,570.0,636.0
flow_9_35,572.0,640.0
flow_8_37,572.0,605.0
flow_16_7,590.0,617.0
flow_8_38,590.0,636.0
flow_8_39,592.0,640.0
flow_16_8,592.0,619.0
flow_16_9,595.0,676.0
flow_16_10,597.0,680.0
flow_9_36,650.0,766.0
flow_9_37,652.0,770.0
flow_9_38,655.0,772.0
flow_8_40,660.0,766.0
flow_8_41,662.0,770.0
flow_17_12,670.0,706.0
flow_17_13,672.0,710.0
flow_9_39,679.0,775.0
flow_8_42,680.0,772.0
flow_9_40,681.0,777.0
flow_8_43,682.0,775.0
flow_17_14,690.0,715.0
flow_17_15,692.0,718.0
flow_9_41,710.0,780.0
flow_9_42,713.0,826.0
flow_17_16,730.0,796.0
flow_9_43,730.0,830.0
flow_17_17,732.0,800.0
flow_9_44,733.0,866.0
flow_9_45,735.0,869.0
flow_9_46,737.0,872.0
flow_16_11,740.0,796.0
flow_16_12,742.0,800.0
flow_8_44,760.0,826.0
flow_8_45,762.0,830.0
flow_8_46,765.0,866.0
flow_8_47,767.0,870.0
flow_8_48,770.0,872.0
flow_8_49,772.0,875.0
flow_9_47,780.0,875.0
flow_9_48,782.0,877.0
flow_9_49,785.0,880.0
flow_9_50,787.0,882.0
flow_8_50,790.0,877.0
flow_17_18,790.0,817.0
flow_17_19,793.0,819.0
flow_8_51,793.0,880.0
flow_8_52,810.0,882.0
flow_9_51,810.0,885.0
flow_9_52,812.0,887.0
flow_8_53,813.0,885.0
flow_8_54,815.0,887.0
flow_8_55,817.0,890.0
flow_8_56,820.0,906.0
flow_8_57,822.0,910.0
flow_17_20,831.0,857.0
flow_16_13,839.0,926.0
flow_8_58,840.0,936.0
flow_16_14,841.0,930.0
flow_8_59,843.0,940.0
flow_9_53,849.0,890.0
flow_9_54,851.0,906.0
flow_8_60,870.0,942.0
flow_8_61,873.0,945.0
flow_8_62,875.0,947.0
flow_8_63,877.0,950.0
flow_8_64,880.0,966.0
flow_8_65,882.0,970.0
flow_8_66,885.0,972.0
flow_8_67,887.0,975.0
flow_8_68,889.0,977.0
flow_17_21,890.0,926.0
flow_8_69,892.0,980.0
flow_16_15,900.0,986.0
flow_16_16,902.0,990.0
flow_9_55,930.0,966.0
flow_9_56,932.0,970.0
flow_8_70,939.0,1006.0
