,enter_time,leave_time
flow_18_0,40.0,96.0
flow_3_0,70.0,226.0
flow_3_1,90.0,230.0
flow_18_1,120.0,166.0
flow_18_2,122.0,170.0
flow_3_2,130.0,256.0
flow_3_3,132.0,260.0
flow_2_0,140.0,226.0
flow_2_1,142.0,230.0
flow_2_2,147.0,256.0
flow_3_4,150.0,262.0
flow_2_3,150.0,259.0
flow_2_4,152.0,262.0
flow_3_5,200.0,265.0
flow_2_5,200.0,265.0
flow_3_6,202.0,267.0
flow_2_6,229.0,267.0
flow_2_7,232.0,270.0
flow_18_3,240.0,306.0
flow_18_4,242.0,310.0
flow_3_7,260.0,296.0
flow_3_8,262.0,300.0
flow_3_9,265.0,316.0
flow_3_10,267.0,319.0
flow_2_8,270.0,296.0
flow_2_9,273.0,299.0
flow_2_10,275.0,301.0
flow_2_11,277.0,316.0
flow_19_0,280.0,307.0
flow_19_1,282.0,309.0
flow_19_2,287.0,376.0
flow_18_5,310.0,376.0
flow_18_6,312.0,380.0
flow_2_12,340.0,396.0
flow_2_13,342.0,399.0
flow_18_7,370.0,406.0
flow_18_8,372.0,410.0
flow_2_14,380.0,426.0
flow_2_15,382.0,430.0
flow_3_11,390.0,426.0
flow_19_3,390.0,456.0
flow_18_9,391.0,456.0
flow_19_4,392.0,460.0
flow_3_12,392.0,429.0
flow_2_16,420.0,496.0
flow_3_13,420.0,496.0
flow_3_14,422.0,500.0
flow_2_17,422.0,500.0
flow_2_18,425.0,502.0
flow_2_19,427.0,505.0
flow_2_20,430.0,507.0
flow_2_21,432.0,510.0
flow_19_5,450.0,477.0
flow_2_22,450.0,526.0
flow_19_6,452.0,479.0
flow_2_23,452.0,530.0
flow_3_15,460.0,502.0
flow_3_16,462.0,505.0
flow_3_17,465.0,507.0
flow_3_18,467.0,510.0
flow_2_24,470.0,532.0
flow_3_19,470.0,526.0
flow_2_25,472.0,535.0
flow_3_20,472.0,530.0
flow_19_7,480.0,586.0
flow_18_10,480.0,586.0
flow_18_11,482.0,590.0
flow_19_8,482.0,590.0
flow_3_21,490.0,532.0
flow_3_22,493.0,535.0
flow_3_23,510.0,537.0
flow_3_24,513.0,540.0
flow_3_25,560.0,626.0
flow_3_26,562.0,630.0
flow_3_27,565.0,666.0
flow_3_28,567.0,670.0
flow_2_26,570.0,626.0
flow_18_12,570.0,595.0
flow_3_29,570.0,672.0
flow_3_30,572.0,675.0
flow_18_13,572.0,598.0
flow_2_27,572.0,630.0
flow_3_31,575.0,677.0
flow_3_32,577.0,680.0
flow_3_33,579.0,696.0
flow_3_34,582.0,700.0
flow_2_28,590.0,666.0
flow_2_29,592.0,669.0
flow_2_30,595.0,672.0
flow_2_31,597.0,675.0
flow_3_35,599.0,702.0
flow_2_32,600.0,677.0
flow_2_33,602.0,680.0
flow_3_36,602.0,705.0
flow_2_34,605.0,696.0
flow_2_35,607.0,699.0
flow_2_36,609.0,702.0
flow_2_37,612.0,705.0
flow_19_9,617.0,656.0
flow_19_10,620.0,660.0
flow_18_14,620.0,656.0
flow_2_38,637.0,707.0
flow_2_39,640.0,710.0
flow_2_40,642.0,737.0
flow_3_37,690.0,736.0
flow_18_15,690.0,726.0
flow_3_38,692.0,740.0
flow_18_16,692.0,730.0
flow_3_39,695.0,742.0
flow_3_40,697.0,745.0
flow_3_41,700.0,747.0
flow_3_42,702.0,750.0
flow_3_43,705.0,766.0
flow_3_44,707.0,770.0
flow_19_11,709.0,756.0
flow_3_45,709.0,796.0
flow_18_17,711.0,756.0
flow_19_12,711.0,760.0
flow_3_46,712.0,800.0
flow_3_47,717.0,826.0
flow_3_48,720.0,830.0
flow_3_49,722.0,846.0
flow_19_13,759.0,786.0
flow_2_41,760.0,796.0
flow_18_18,760.0,787.0
flow_2_42,762.0,800.0
flow_2_43,790.0,826.0
flow_18_19,791.0,817.0
flow_2_44,792.0,830.0
flow_3_50,800.0,849.0
flow_3_51,802.0,876.0
flow_2_45,820.0,847.0
flow_2_46,822.0,849.0
flow_19_14,830.0,866.0
flow_19_15,832.0,870.0
flow_19_16,835.0,886.0
flow_3_52,850.0,880.0
flow_3_53,852.0,906.0
flow_3_54,870.0,910.0
flow_3_55,872.0,946.0
flow_3_56,875.0,950.0
flow_3_57,877.0,976.0
flow_3_58,880.0,979.0
flow_3_59,882.0,982.0
flow_2_47,900.0,946.0
flow_2_48,902.0,950.0
flow_2_49,905.0,976.0
flow_2_50,907.0,980.0
flow_19_17,910.0,966.0
flow_2_51,910.0,982.0
flow_2_52,912.0,985.0
flow_19_18,912.0,970.0
flow_3_60,920.0,985.0
flow_3_61,922.0,987.0
flow_3_62,925.0,990.0
flow_3_63,927.0,1006.0
flow_3_64,930.0,1009.0
flow_3_65,932.0,1036.0
flow_18_20,940.0,967.0
flow_18_21,942.0,969.0
flow_18_22,960.0,1016.0
flow_3_66,960.0,1039.0
flow_3_67,962.0,1042.0
flow_18_23,962.0,1020.0
flow_3_68,965.0,1045.0
flow_3_69,967.0,1047.0
flow_3_70,970.0,1050.0
flow_3_71,972.0,1076.0
flow_3_72,975.0,1080.0
flow_3_73,977.0,1116.0
flow_3_74,979.0,1119.0
flow_2_53,990.0,1036.0
flow_2_54,992.0,1040.0
flow_18_24,1010.0,1096.0
flow_18_25,1031.0,1100.0
flow_19_19,1060.0,1096.0
flow_19_20,1062.0,1100.0
flow_3_75,1080.0,1196.0
flow_3_76,1082.0,1199.0
flow_18_26,1090.0,1166.0
flow_19_21,1090.0,1166.0
flow_19_22,1092.0,1169.0
flow_2_55,1120.0,1147.0
flow_2_56,1122.0,1149.0
flow_2_57,1125.0,1152.0
flow_2_58,1127.0,1154.0
flow_2_59,1130.0,1156.0
flow_18_27,1130.0,1170.0
flow_2_60,1132.0,1159.0
flow_3_77,1140.0,1236.0
flow_3_78,1142.0,1240.0
flow_3_79,1145.0,1256.0
flow_3_80,1147.0,1260.0
flow_19_23,1150.0,1206.0
flow_3_81,1150.0,1296.0
flow_3_82,1152.0,1300.0
flow_19_24,1153.0,1210.0
flow_3_83,1155.0,1326.0
flow_3_84,1157.0,1330.0
flow_3_85,1159.0,1332.0
flow_2_61,1160.0,1196.0
flow_2_62,1162.0,1200.0
flow_3_86,1162.0,1335.0
flow_3_87,1189.0,1337.0
flow_2_63,1190.0,1236.0
flow_3_88,1191.0,1340.0
flow_2_64,1192.0,1240.0
flow_19_25,1199.0,1226.0
flow_3_89,1207.0,1342.0
flow_3_90,1210.0,1345.0
flow_18_28,1230.0,1266.0
flow_18_29,1232.0,1270.0
flow_2_65,1250.0,1296.0
flow_2_66,1252.0,1300.0
flow_3_91,1260.0,1362.0
flow_3_92,1262.0,1366.0
flow_2_67,1280.0,1326.0
flow_2_68,1282.0,1329.0
flow_18_30,1300.0,1386.0
flow_18_31,1302.0,1390.0
flow_2_69,1320.0,1345.0
flow_3_93,1320.0,1406.0
flow_2_70,1322.0,1348.0
flow_3_94,1322.0,1410.0
flow_3_95,1340.0,1446.0
flow_3_96,1342.0,1450.0
flow_3_97,1345.0,1466.0
flow_3_98,1347.0,1470.0
flow_3_99,1350.0,1536.0
flow_2_71,1350.0,1375.0
flow_2_72,1352.0,1378.0
flow_3_100,1352.0,1540.0
flow_2_73,1355.0,1380.0
flow_2_74,1357.0,1406.0
flow_2_75,1360.0,1410.0
flow_2_76,1362.0,1446.0
flow_3_101,1370.0,1576.0
flow_3_102,1373.0,1580.0
flow_2_77,1400.0,1450.0
flow_2_78,1402.0,1466.0
flow_2_79,1405.0,1470.0
flow_2_80,1407.0,1536.0
flow_19_26,1410.0,1435.0
flow_2_81,1410.0,1540.0
flow_19_27,1412.0,1438.0
flow_2_82,1412.0,1576.0
flow_2_83,1415.0,1580.0
flow_2_84,1417.0,1636.0
flow_2_85,1419.0,1640.0
flow_2_86,1422.0,1746.0
flow_19_28,1429.0,1456.0
flow_3_103,1430.0,1636.0
flow_19_29,1431.0,1459.0
flow_3_104,1432.0,1640.0
flow_18_32,1440.0,1506.0
flow_18_33,1442.0,1510.0
flow_2_87,1460.0,1750.0
flow_2_88,1463.0,1752.0
flow_3_105,1470.0,1746.0
flow_18_34,1470.0,1556.0
flow_3_106,1472.0,1749.0
flow_18_35,1472.0,1560.0
flow_3_107,1475.0,1752.0
flow_3_108,1477.0,1755.0
flow_3_109,1480.0,1757.0
flow_3_110,1482.0,1760.0
flow_19_30,1490.0,1556.0
flow_19_31,1492.0,1560.0
flow_18_36,1520.0,1562.0
flow_2_89,1520.0,1755.0
flow_3_111,1520.0,1776.0
flow_18_37,1522.0,1565.0
flow_3_112,1522.0,1780.0
flow_2_90,1523.0,1757.0
flow_2_91,1525.0,1760.0
flow_2_92,1527.0,1776.0
flow_2_93,1530.0,1780.0
flow_2_94,1532.0,1782.0
flow_2_95,1535.0,1785.0
flow_2_96,1537.0,1787.0
flow_2_97,1539.0,1790.0
flow_2_98,1542.0,1792.0
flow_18_38,1551.0,1606.0
flow_19_32,1580.0,1607.0
flow_2_99,1580.0,1795.0
flow_19_33,1582.0,1609.0
flow_2_100,1583.0,1797.0
flow_2_101,1585.0,1800.0
flow_2_102,1587.0,1802.0
flow_2_103,1590.0,1804.0
flow_2_104,1592.0,1807.0
flow_2_105,1595.0,1809.0
flow_3_113,1600.0,1782.0
flow_3_114,1602.0,1785.0
flow_3_115,1605.0,1787.0
flow_3_116,1607.0,1790.0
flow_3_117,1610.0,1792.0
flow_3_118,1612.0,1795.0
flow_2_106,1620.0,1856.0
flow_18_39,1620.0,1696.0
flow_19_34,1620.0,1696.0
flow_2_107,1622.0,1860.0
flow_19_35,1622.0,1699.0
flow_3_119,1640.0,1797.0
flow_3_120,1642.0,1799.0
flow_2_108,1650.0,1862.0
flow_2_109,1652.0,1865.0
flow_3_121,1670.0,1802.0
flow_3_122,1672.0,1804.0
flow_18_40,1690.0,1717.0
flow_18_41,1692.0,1719.0
