,enter_time,leave_time
flow_6_0,40.0,76.0
flow_6_1,43.0,80.0
flow_6_2,80.0,146.0
flow_6_3,82.0,150.0
flow_6_4,100.0,152.0
flow_6_5,102.0,155.0
flow_6_6,105.0,157.0
flow_6_7,150.0,196.0
flow_6_8,152.0,200.0
flow_14_0,180.0,207.0
flow_6_9,200.0,236.0
flow_6_10,202.0,240.0
flow_14_1,219.0,246.0
flow_14_2,221.0,249.0
flow_6_11,230.0,257.0
flow_15_0,230.0,276.0
flow_15_1,232.0,280.0
flow_6_12,232.0,259.0
flow_6_13,235.0,306.0
flow_6_14,237.0,310.0
flow_6_15,240.0,326.0
flow_7_0,240.0,306.0
flow_6_16,242.0,330.0
flow_7_1,242.0,310.0
flow_7_2,260.0,326.0
flow_6_17,260.0,332.0
flow_6_18,262.0,335.0
flow_7_3,262.0,329.0
flow_7_4,265.0,332.0
flow_7_5,267.0,335.0
flow_15_2,270.0,297.0
flow_7_6,270.0,337.0
flow_15_3,272.0,299.0
flow_7_7,272.0,340.0
flow_7_8,275.0,366.0
flow_6_19,290.0,337.0
flow_6_20,292.0,340.0
flow_6_21,295.0,366.0
flow_6_22,297.0,370.0
flow_7_9,299.0,369.0
flow_7_10,302.0,396.0
flow_6_23,307.0,396.0
flow_6_24,319.0,400.0
flow_15_4,330.0,355.0
flow_15_5,332.0,358.0
flow_6_25,340.0,446.0
flow_6_26,343.0,450.0
flow_7_11,350.0,400.0
flow_7_12,352.0,446.0
flow_14_3,360.0,387.0
flow_14_4,362.0,389.0
flow_6_27,370.0,452.0
flow_6_28,372.0,455.0
flow_6_29,390.0,457.0
flow_6_30,393.0,460.0
flow_7_13,400.0,450.0
flow_7_14,402.0,452.0
flow_7_15,405.0,455.0
flow_7_16,407.0,457.0
flow_14_5,410.0,437.0
flow_7_17,410.0,460.0
flow_14_6,412.0,439.0
flow_7_18,412.0,462.0
flow_7_19,416.0,465.0
flow_7_20,419.0,467.0
flow_15_6,420.0,496.0
flow_15_7,422.0,500.0
flow_6_31,430.0,462.0
flow_6_32,432.0,465.0
flow_6_33,435.0,467.0
flow_6_34,439.0,470.0
flow_6_35,460.0,487.0
flow_6_36,463.0,489.0
flow_6_37,480.0,526.0
flow_15_8,490.0,536.0
flow_15_9,492.0,540.0
flow_15_10,495.0,566.0
flow_15_11,498.0,569.0
flow_6_38,500.0,530.0
flow_6_39,502.0,556.0
flow_7_21,510.0,556.0
flow_7_22,513.0,560.0
flow_6_40,530.0,560.0
flow_6_41,532.0,626.0
flow_14_7,550.0,616.0
flow_14_8,552.0,619.0
flow_7_23,570.0,626.0
flow_7_24,572.0,630.0
flow_7_25,575.0,656.0
flow_7_26,577.0,660.0
flow_6_42,580.0,630.0
flow_7_27,580.0,662.0
flow_6_43,582.0,656.0
flow_7_28,582.0,665.0
flow_15_12,600.0,696.0
