,enter_time,leave_time
flow_5_0,31.0,66.0
flow_20_0,59.0,116.0
flow_5_1,60.0,96.0
flow_5_2,62.0,100.0
flow_5_3,90.0,226.0
flow_5_4,92.0,230.0
flow_5_5,120.0,232.0
flow_5_6,122.0,235.0
flow_21_0,137.0,206.0
flow_20_1,140.0,206.0
flow_5_7,150.0,237.0
flow_5_8,152.0,240.0
flow_5_9,170.0,266.0
flow_5_10,172.0,270.0
flow_5_11,175.0,272.0
flow_5_12,177.0,275.0
flow_4_0,179.0,226.0
flow_5_13,210.0,277.0
flow_5_14,212.0,280.0
flow_5_15,215.0,306.0
flow_5_16,223.0,310.0
flow_5_17,250.0,336.0
flow_5_18,252.0,340.0
flow_5_19,259.0,376.0
flow_5_20,300.0,380.0
flow_21_1,300.0,327.0
flow_21_2,302.0,329.0
flow_5_21,302.0,446.0
flow_20_2,310.0,346.0
flow_4_1,310.0,337.0
flow_4_2,312.0,339.0
flow_4_3,315.0,376.0
flow_4_4,317.0,380.0
flow_20_3,317.0,350.0
flow_20_4,320.0,352.0
flow_4_5,320.0,446.0
flow_4_6,322.0,450.0
flow_20_5,322.0,355.0
flow_20_6,325.0,357.0
flow_5_22,340.0,449.0
flow_4_7,340.0,476.0
flow_5_23,342.0,476.0
flow_4_8,342.0,480.0
flow_20_7,370.0,397.0
flow_5_24,380.0,479.0
flow_4_9,380.0,536.0
flow_5_25,382.0,536.0
flow_4_10,382.0,540.0
flow_21_3,389.0,436.0
flow_21_4,392.0,440.0
flow_5_26,400.0,540.0
flow_5_27,402.0,556.0
flow_5_28,405.0,560.0
flow_5_29,407.0,576.0
flow_5_30,410.0,580.0
flow_5_31,412.0,626.0
flow_5_32,415.0,629.0
flow_4_11,430.0,556.0
flow_4_12,432.0,560.0
flow_4_13,435.0,576.0
flow_4_14,437.0,580.0
flow_4_15,440.0,626.0
flow_4_16,442.0,630.0
flow_21_5,450.0,486.0
flow_20_8,450.0,486.0
flow_20_9,452.0,490.0
flow_21_6,452.0,490.0
flow_5_33,470.0,632.0
flow_5_34,472.0,635.0
flow_5_35,510.0,637.0
flow_5_36,512.0,640.0
flow_21_7,520.0,566.0
flow_21_8,522.0,570.0
flow_5_37,530.0,656.0
flow_4_17,530.0,632.0
flow_5_38,532.0,659.0
flow_4_18,532.0,635.0
flow_5_39,535.0,686.0
flow_5_40,537.0,689.0
flow_5_41,540.0,692.0
flow_5_42,542.0,695.0
flow_5_43,547.0,697.0
flow_20_10,550.0,586.0
flow_20_11,552.0,590.0
flow_4_19,560.0,637.0
flow_4_20,562.0,640.0
flow_21_9,570.0,595.0
flow_21_10,572.0,598.0
flow_21_11,575.0,600.0
flow_5_44,590.0,700.0
flow_5_45,592.0,726.0
flow_5_46,595.0,730.0
flow_5_47,597.0,766.0
flow_20_12,630.0,666.0
flow_21_12,640.0,667.0
flow_4_21,640.0,686.0
flow_4_22,642.0,690.0
flow_21_13,642.0,669.0
flow_4_23,645.0,692.0
flow_4_24,647.0,695.0
flow_4_25,657.0,697.0
flow_20_13,660.0,706.0
flow_4_26,660.0,700.0
flow_20_14,662.0,710.0
flow_5_48,670.0,770.0
flow_5_49,672.0,786.0
flow_5_50,675.0,789.0
flow_5_51,677.0,826.0
flow_4_27,679.0,726.0
flow_5_52,680.0,829.0
flow_4_28,682.0,730.0
flow_5_53,682.0,846.0
flow_21_14,700.0,746.0
flow_5_54,700.0,850.0
flow_5_55,702.0,866.0
flow_4_29,740.0,767.0
flow_4_30,742.0,769.0
flow_4_31,745.0,786.0
flow_4_32,747.0,790.0
flow_4_33,750.0,826.0
flow_4_34,752.0,830.0
flow_4_35,780.0,846.0
flow_20_15,780.0,816.0
flow_5_56,780.0,870.0
flow_20_16,782.0,820.0
flow_5_57,783.0,956.0
flow_4_36,783.0,850.0
flow_5_58,785.0,960.0
flow_4_37,785.0,866.0
flow_20_17,785.0,836.0
flow_5_59,787.0,986.0
flow_4_38,787.0,870.0
flow_5_60,790.0,990.0
flow_5_61,792.0,1056.0
flow_5_62,795.0,1059.0
flow_5_63,797.0,1076.0
flow_4_39,797.0,956.0
flow_5_64,800.0,1079.0
flow_4_40,800.0,960.0
flow_4_41,802.0,986.0
flow_4_42,805.0,990.0
flow_4_43,807.0,1056.0
flow_20_18,810.0,840.0
flow_4_44,810.0,1060.0
flow_4_45,812.0,1076.0
flow_5_65,820.0,1106.0
flow_5_66,823.0,1110.0
flow_5_67,850.0,1206.0
flow_5_68,852.0,1210.0
flow_21_15,870.0,906.0
flow_4_46,870.0,1079.0
flow_21_16,872.0,910.0
flow_4_47,873.0,1106.0
flow_4_48,875.0,1109.0
flow_4_49,877.0,1206.0
