,enter_time,leave_time
flow_3_0,50.0,77.0
flow_3_1,52.0,79.0
flow_3_2,55.0,96.0
flow_20_0,60.0,106.0
flow_3_3,67.0,100.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,129.0,154.0
flow_2_1,131.0,156.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_20_2,140.0,176.0
flow_3_9,142.0,168.0
flow_3_10,160.0,187.0
flow_3_11,163.0,189.0
flow_3_12,175.0,200.0
flow_20_3,180.0,236.0
flow_2_3,180.0,226.0
flow_2_4,182.0,230.0
flow_3_13,187.0,226.0
flow_2_5,200.0,246.0
flow_21_0,200.0,236.0
flow_2_6,202.0,249.0
flow_21_1,202.0,240.0
flow_2_7,205.0,252.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_20_4,220.0,286.0
flow_3_16,240.0,265.0
flow_3_17,242.0,268.0
flow_2_8,250.0,296.0
flow_2_9,252.0,300.0
flow_2_10,255.0,316.0
flow_2_11,257.0,320.0
flow_3_18,260.0,296.0
flow_2_12,260.0,322.0
flow_3_19,262.0,300.0
flow_21_2,269.0,306.0
flow_20_5,270.0,306.0
flow_3_20,271.0,316.0
flow_21_3,271.0,310.0
flow_20_6,273.0,310.0
flow_2_13,279.0,325.0
flow_3_21,283.0,320.0
flow_2_14,300.0,327.0
flow_2_15,302.0,330.0
flow_2_16,320.0,356.0
flow_20_7,320.0,347.0
flow_3_22,320.0,356.0
flow_3_23,322.0,360.0
flow_2_17,323.0,360.0
flow_2_18,339.0,364.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_20_8,351.0,377.0
flow_3_27,355.0,386.0
flow_2_19,360.0,386.0
flow_2_20,363.0,389.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,384.0,409.0
flow_2_22,391.0,416.0
flow_20_9,391.0,426.0
flow_2_23,394.0,419.0
flow_3_30,400.0,436.0
flow_3_31,403.0,440.0
flow_21_6,410.0,466.0
flow_3_32,420.0,456.0
flow_3_33,427.0,460.0
flow_2_24,430.0,457.0
flow_2_25,432.0,459.0
flow_2_26,450.0,477.0
flow_2_27,452.0,479.0
flow_2_28,455.0,482.0
flow_21_7,460.0,496.0
flow_3_34,460.0,485.0
flow_20_10,460.0,496.0
flow_3_35,462.0,488.0
flow_3_36,465.0,490.0
flow_3_37,475.0,506.0
flow_20_11,490.0,517.0
flow_21_8,500.0,566.0
flow_21_9,502.0,570.0
flow_3_38,510.0,535.0
flow_3_39,512.0,538.0
flow_20_12,520.0,566.0
flow_2_29,527.0,556.0
