,enter_time,leave_time
flow_14_0,1.0,46.0
flow_14_1,41.0,86.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,67.0,96.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,152.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_1_6,191.0,230.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,246.0
flow_0_15,211.0,246.0
flow_1_8,212.0,250.0
flow_0_16,223.0,250.0
flow_14_6,241.0,286.0
flow_1_9,244.0,276.0
flow_1_10,247.0,280.0
flow_15_0,250.0,286.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_15_1,290.0,356.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_1_14,316.0,345.0
flow_1_15,318.0,347.0
flow_15_2,319.0,360.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_0_24,322.0,350.0
flow_0_25,331.0,366.0
flow_0_26,350.0,375.0
flow_0_27,355.0,380.0
flow_1_16,360.0,406.0
flow_14_9,361.0,389.0
flow_1_17,362.0,409.0
flow_1_18,365.0,426.0
flow_1_19,367.0,429.0
flow_0_28,367.0,406.0
flow_15_3,370.0,446.0
flow_15_4,372.0,449.0
flow_1_20,377.0,432.0
flow_1_21,380.0,435.0
flow_0_29,390.0,426.0
flow_0_30,393.0,430.0
flow_1_22,400.0,437.0
flow_14_10,401.0,446.0
flow_1_23,402.0,440.0
flow_0_31,410.0,435.0
flow_15_5,410.0,466.0
flow_0_32,415.0,440.0
flow_1_24,419.0,456.0
flow_1_25,422.0,460.0
flow_0_33,427.0,456.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_1_26,450.0,477.0
flow_1_27,454.0,480.0
flow_0_35,460.0,496.0
flow_15_6,460.0,487.0
flow_15_7,462.0,489.0
flow_0_36,463.0,500.0
flow_1_28,477.0,517.0
flow_1_29,480.0,520.0
flow_14_12,481.0,576.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_0_39,499.0,524.0
flow_0_40,511.0,546.0
flow_1_30,520.0,547.0
flow_14_13,521.0,580.0
flow_1_31,522.0,549.0
flow_0_41,523.0,550.0
flow_1_32,537.0,562.0
flow_1_33,540.0,565.0
flow_1_34,542.0,567.0
flow_1_35,545.0,570.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
flow_15_8,560.0,596.0
flow_14_14,561.0,596.0
flow_0_44,570.0,606.0
flow_1_36,570.0,606.0
flow_1_37,572.0,610.0
flow_0_45,573.0,610.0
flow_15_9,579.0,616.0
flow_0_46,583.0,636.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,603.0,640.0
flow_1_40,605.0,656.0
flow_15_10,609.0,666.0
flow_0_47,610.0,640.0
flow_0_48,612.0,656.0
flow_1_41,616.0,659.0
flow_0_49,630.0,660.0
flow_0_50,633.0,676.0
flow_1_42,637.0,676.0
flow_14_16,641.0,670.0
flow_0_51,643.0,680.0
flow_1_43,659.0,684.0
flow_0_52,660.0,685.0
flow_1_44,661.0,686.0
flow_15_11,680.0,736.0
flow_0_53,680.0,716.0
flow_14_17,681.0,736.0
flow_0_54,682.0,720.0
flow_1_45,687.0,716.0
flow_1_46,690.0,720.0
flow_0_55,691.0,722.0
flow_0_56,710.0,746.0
flow_1_47,717.0,746.0
flow_1_48,720.0,750.0
flow_14_18,721.0,756.0
flow_0_57,730.0,766.0
flow_15_12,730.0,757.0
flow_15_13,732.0,759.0
flow_0_58,732.0,770.0
flow_1_49,740.0,767.0
flow_1_50,742.0,769.0
flow_0_59,750.0,786.0
flow_0_60,753.0,790.0
flow_1_51,760.0,787.0
flow_14_19,761.0,806.0
flow_0_61,763.0,792.0
flow_1_52,764.0,789.0
flow_1_53,767.0,792.0
flow_0_62,775.0,800.0
flow_15_14,780.0,807.0
flow_1_54,789.0,816.0
flow_1_55,791.0,819.0
flow_0_63,800.0,836.0
flow_14_20,801.0,856.0
flow_0_64,802.0,840.0
flow_1_56,810.0,837.0
flow_0_65,811.0,842.0
flow_1_57,812.0,839.0
flow_1_58,829.0,866.0
flow_0_66,830.0,866.0
flow_1_59,831.0,870.0
flow_0_67,835.0,869.0
flow_14_21,841.0,876.0
flow_0_68,847.0,886.0
flow_15_15,850.0,877.0
flow_15_16,852.0,879.0
flow_1_60,860.0,886.0
flow_1_61,863.0,889.0
flow_0_69,870.0,895.0
flow_1_62,873.0,898.0
flow_0_70,873.0,898.0
flow_1_63,876.0,901.0
flow_14_22,881.0,909.0
flow_0_71,883.0,916.0
flow_15_17,899.0,936.0
flow_15_18,901.0,940.0
flow_0_72,910.0,946.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_0_74,930.0,955.0
flow_1_64,930.0,955.0
flow_1_65,932.0,958.0
flow_0_75,933.0,958.0
flow_15_19,940.0,967.0
flow_0_76,950.0,977.0
flow_14_24,961.0,1056.0
flow_0_77,970.0,995.0
flow_1_66,970.0,995.0
flow_1_67,972.0,998.0
flow_0_78,972.0,998.0
flow_0_79,979.0,1004.0
flow_1_68,990.0,1015.0
flow_0_80,991.0,1016.0
flow_1_69,992.0,1018.0
flow_1_70,995.0,1020.0
flow_1_71,997.0,1023.0
flow_1_72,1000.0,1025.0
flow_14_25,1001.0,1060.0
flow_0_81,1010.0,1046.0
flow_0_82,1015.0,1049.0
flow_1_73,1020.0,1046.0
flow_1_74,1023.0,1049.0
flow_0_83,1027.0,1066.0
flow_14_26,1041.0,1076.0
flow_0_84,1050.0,1086.0
flow_1_75,1051.0,1086.0
flow_0_85,1053.0,1090.0
flow_0_86,1063.0,1092.0
flow_15_20,1069.0,1116.0
flow_15_21,1071.0,1120.0
flow_1_76,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_77,1083.0,1108.0
flow_1_78,1085.0,1110.0
flow_1_79,1087.0,1136.0
flow_0_87,1090.0,1136.0
flow_0_88,1092.0,1140.0
flow_0_89,1099.0,1142.0
flow_15_22,1110.0,1156.0
flow_1_80,1110.0,1140.0
flow_0_90,1111.0,1145.0
flow_1_81,1112.0,1142.0
flow_15_23,1112.0,1159.0
flow_1_82,1116.0,1145.0
flow_14_28,1121.0,1156.0
flow_1_83,1121.0,1147.0
flow_0_91,1123.0,1148.0
flow_0_92,1135.0,1166.0
flow_1_84,1140.0,1166.0
flow_1_85,1157.0,1196.0
flow_1_86,1160.0,1200.0
flow_0_93,1160.0,1196.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_24,1170.0,1206.0
flow_15_25,1172.0,1209.0
flow_0_95,1180.0,1216.0
flow_0_96,1183.0,1220.0
flow_14_30,1201.0,1266.0
flow_0_97,1210.0,1235.0
flow_0_98,1212.0,1238.0
flow_0_99,1219.0,1244.0
flow_1_87,1220.0,1245.0
flow_1_88,1222.0,1248.0
flow_1_89,1225.0,1250.0
flow_1_90,1227.0,1253.0
flow_1_91,1230.0,1255.0
flow_1_92,1232.0,1258.0
flow_0_100,1240.0,1276.0
flow_14_31,1241.0,1270.0
flow_0_101,1243.0,1280.0
flow_1_93,1250.0,1276.0
flow_0_102,1260.0,1306.0
flow_0_103,1267.0,1310.0
flow_1_94,1270.0,1306.0
flow_1_95,1277.0,1310.0
flow_0_104,1279.0,1312.0
flow_1_96,1280.0,1312.0
flow_14_32,1281.0,1336.0
flow_0_105,1291.0,1316.0
flow_1_97,1300.0,1325.0
flow_1_98,1303.0,1328.0
flow_0_106,1310.0,1356.0
flow_1_99,1311.0,1356.0
flow_14_33,1321.0,1366.0
flow_1_100,1330.0,1360.0
flow_0_107,1330.0,1360.0
flow_15_26,1330.0,1366.0
flow_15_27,1332.0,1370.0
flow_0_108,1332.0,1376.0
flow_0_109,1339.0,1379.0
flow_1_101,1350.0,1377.0
flow_1_102,1352.0,1379.0
flow_0_110,1360.0,1416.0
flow_14_34,1361.0,1389.0
flow_0_111,1363.0,1420.0
flow_15_28,1380.0,1407.0
flow_0_112,1380.0,1422.0
flow_1_103,1390.0,1417.0
flow_0_113,1400.0,1425.0
flow_14_35,1401.0,1446.0
flow_0_114,1402.0,1428.0
flow_1_104,1410.0,1435.0
flow_0_115,1411.0,1436.0
flow_1_105,1412.0,1438.0
flow_1_106,1416.0,1441.0
flow_1_107,1418.0,1456.0
flow_15_29,1430.0,1466.0
flow_0_116,1430.0,1457.0
flow_15_30,1432.0,1470.0
flow_1_108,1440.0,1476.0
flow_14_36,1441.0,1469.0
flow_1_109,1442.0,1480.0
flow_0_117,1460.0,1485.0
flow_0_118,1462.0,1488.0
flow_0_119,1465.0,1490.0
flow_1_110,1470.0,1495.0
flow_0_120,1471.0,1496.0
flow_1_111,1472.0,1498.0
flow_1_112,1475.0,1500.0
flow_1_113,1477.0,1526.0
flow_1_114,1480.0,1530.0
flow_14_37,1481.0,1516.0
flow_15_31,1490.0,1517.0
flow_0_121,1490.0,1526.0
flow_1_115,1509.0,1534.0
flow_0_122,1520.0,1545.0
flow_14_38,1521.0,1556.0
flow_0_123,1522.0,1548.0
flow_1_116,1550.0,1575.0
flow_0_124,1550.0,1575.0
flow_15_32,1550.0,1586.0
flow_0_125,1552.0,1578.0
flow_1_117,1552.0,1578.0
flow_15_33,1552.0,1590.0
flow_1_118,1555.0,1580.0
flow_0_126,1555.0,1580.0
flow_0_127,1557.0,1596.0
flow_1_119,1557.0,1596.0
flow_1_120,1560.0,1600.0
flow_14_39,1561.0,1589.0
flow_0_128,1567.0,1600.0
flow_1_121,1590.0,1615.0
flow_0_129,1590.0,1615.0
flow_0_130,1593.0,1618.0
flow_14_40,1601.0,1656.0
flow_1_122,1606.0,1636.0
flow_1_123,1609.0,1640.0
flow_15_34,1610.0,1656.0
flow_0_131,1610.0,1637.0
flow_0_132,1615.0,1640.0
flow_1_124,1629.0,1666.0
flow_1_125,1631.0,1669.0
flow_1_126,1634.0,1672.0
flow_0_133,1640.0,1667.0
flow_14_41,1641.0,1706.0
flow_0_134,1642.0,1669.0
flow_0_135,1660.0,1696.0
flow_0_136,1663.0,1700.0
flow_1_127,1670.0,1696.0
flow_1_128,1673.0,1699.0
flow_1_129,1675.0,1701.0
flow_15_35,1680.0,1707.0
flow_14_42,1681.0,1710.0
flow_15_36,1682.0,1709.0
flow_1_130,1683.0,1716.0
flow_1_131,1686.0,1720.0
flow_0_137,1690.0,1717.0
flow_0_138,1692.0,1719.0
flow_0_139,1699.0,1736.0
flow_1_132,1709.0,1736.0
flow_15_37,1709.0,1746.0
flow_15_38,1711.0,1750.0
flow_1_133,1712.0,1739.0
flow_0_140,1720.0,1756.0
flow_14_43,1721.0,1749.0
flow_0_141,1723.0,1760.0
flow_1_134,1740.0,1765.0
flow_1_135,1747.0,1772.0
flow_1_136,1750.0,1775.0
flow_0_142,1750.0,1775.0
flow_0_143,1752.0,1778.0
flow_14_44,1761.0,1789.0
flow_0_144,1770.0,1797.0
flow_0_145,1773.0,1799.0
flow_1_137,1780.0,1805.0
flow_15_39,1780.0,1816.0
flow_0_146,1783.0,1808.0
flow_0_147,1795.0,1826.0
flow_14_45,1801.0,1886.0
flow_1_138,1810.0,1835.0
flow_0_148,1830.0,1866.0
flow_1_139,1830.0,1866.0
flow_0_149,1832.0,1870.0
flow_1_140,1832.0,1870.0
flow_1_141,1835.0,1872.0
flow_0_150,1835.0,1872.0
flow_1_142,1837.0,1875.0
flow_15_40,1840.0,1886.0
flow_1_143,1840.0,1877.0
flow_14_46,1841.0,1890.0
flow_1_144,1842.0,1880.0
flow_0_151,1843.0,1875.0
flow_0_152,1860.0,1906.0
flow_15_41,1880.0,1916.0
flow_0_153,1880.0,1910.0
flow_1_145,1880.0,1907.0
flow_14_47,1881.0,1916.0
flow_0_154,1882.0,1926.0
flow_15_42,1882.0,1920.0
flow_1_146,1882.0,1909.0
flow_1_147,1891.0,1926.0
flow_1_148,1894.0,1930.0
flow_0_155,1900.0,1930.0
flow_0_156,1903.0,1946.0
flow_15_43,1910.0,1937.0
flow_0_157,1920.0,1950.0
flow_14_48,1921.0,1976.0
flow_0_158,1927.0,1953.0
flow_15_44,1929.0,1976.0
flow_1_149,1950.0,1986.0
flow_1_150,1952.0,1990.0
flow_1_151,1957.0,1992.0
flow_1_152,1960.0,1995.0
flow_14_49,1961.0,2046.0
flow_0_159,1970.0,1995.0
flow_0_160,1972.0,1998.0
flow_0_161,1975.0,2000.0
flow_0_162,1977.0,2003.0
flow_1_153,1987.0,2012.0
flow_1_154,1990.0,2015.0
flow_14_50,2001.0,2050.0
flow_1_155,2010.0,2035.0
flow_0_163,2010.0,2035.0
flow_0_164,2012.0,2038.0
flow_1_156,2012.0,2038.0
flow_0_165,2015.0,2040.0
flow_1_157,2017.0,2057.0
flow_1_158,2020.0,2060.0
flow_0_166,2023.0,2056.0
flow_15_45,2030.0,2066.0
flow_1_159,2039.0,2076.0
flow_14_51,2041.0,2069.0
flow_1_160,2041.0,2080.0
flow_0_167,2050.0,2077.0
flow_0_168,2052.0,2079.0
flow_15_46,2059.0,2086.0
flow_0_169,2070.0,2097.0
flow_0_170,2073.0,2099.0
flow_1_161,2079.0,2104.0
flow_1_162,2081.0,2106.0
flow_14_52,2081.0,2146.0
flow_1_163,2084.0,2109.0
flow_0_171,2090.0,2115.0
flow_1_164,2109.0,2134.0
flow_0_172,2110.0,2135.0
flow_1_165,2111.0,2136.0
flow_0_173,2112.0,2138.0
flow_0_174,2119.0,2156.0
flow_14_53,2121.0,2150.0
flow_1_166,2129.0,2156.0
flow_15_47,2130.0,2166.0
flow_0_175,2131.0,2159.0
flow_1_167,2131.0,2159.0
flow_1_168,2134.0,2176.0
flow_1_169,2151.0,2180.0
flow_1_170,2154.0,2182.0
flow_15_48,2160.0,2206.0
flow_14_54,2161.0,2206.0
flow_15_49,2162.0,2210.0
flow_0_176,2170.0,2195.0
flow_0_177,2172.0,2198.0
flow_0_178,2175.0,2200.0
flow_1_171,2179.0,2216.0
flow_0_179,2179.0,2216.0
flow_0_180,2200.0,2236.0
flow_14_55,2201.0,2229.0
flow_0_181,2203.0,2240.0
flow_1_172,2226.0,2251.0
flow_1_173,2228.0,2266.0
flow_0_182,2230.0,2266.0
flow_1_174,2231.0,2270.0
flow_0_183,2232.0,2270.0
flow_1_175,2233.0,2272.0
flow_1_176,2236.0,2275.0
flow_14_56,2241.0,2286.0
flow_0_184,2250.0,2275.0
flow_0_185,2253.0,2278.0
flow_1_177,2260.0,2296.0
flow_1_178,2262.0,2299.0
flow_0_186,2270.0,2297.0
flow_0_187,2275.0,2300.0
flow_15_50,2280.0,2307.0
flow_1_179,2281.0,2316.0
flow_14_57,2281.0,2309.0
flow_15_51,2282.0,2309.0
flow_0_188,2287.0,2316.0
flow_0_189,2299.0,2336.0
flow_15_52,2299.0,2326.0
flow_1_180,2300.0,2336.0
flow_15_53,2302.0,2329.0
flow_1_181,2303.0,2340.0
flow_0_190,2320.0,2366.0
flow_14_58,2321.0,2349.0
flow_0_191,2323.0,2370.0
flow_0_192,2350.0,2375.0
flow_1_182,2350.0,2375.0
flow_0_193,2352.0,2378.0
flow_1_183,2352.0,2378.0
flow_1_184,2355.0,2380.0
flow_1_185,2357.0,2396.0
flow_14_59,2361.0,2389.0
flow_0_194,2380.0,2405.0
flow_0_195,2382.0,2408.0
flow_0_196,2385.0,2410.0
flow_0_197,2395.0,2420.0
flow_1_186,2400.0,2425.0
flow_14_60,2401.0,2456.0
flow_1_187,2402.0,2428.0
flow_1_188,2405.0,2430.0
flow_1_189,2407.0,2433.0
flow_0_198,2407.0,2432.0
flow_1_190,2410.0,2435.0
flow_0_199,2430.0,2466.0
flow_0_200,2433.0,2470.0
flow_1_191,2440.0,2467.0
flow_14_61,2441.0,2476.0
flow_1_192,2442.0,2469.0
flow_0_201,2450.0,2486.0
flow_15_54,2450.0,2477.0
flow_15_55,2452.0,2479.0
flow_0_202,2455.0,2489.0
flow_1_193,2469.0,2494.0
flow_1_194,2471.0,2496.0
flow_0_203,2480.0,2516.0
flow_14_62,2481.0,2509.0
flow_0_204,2482.0,2520.0
flow_1_195,2489.0,2516.0
flow_15_56,2490.0,2536.0
flow_0_205,2491.0,2522.0
flow_1_196,2492.0,2519.0
flow_0_206,2503.0,2528.0
flow_1_197,2510.0,2546.0
flow_15_57,2510.0,2540.0
flow_0_207,2515.0,2546.0
flow_1_198,2517.0,2550.0
flow_1_199,2520.0,2566.0
flow_14_63,2521.0,2556.0
flow_0_208,2527.0,2566.0
flow_15_58,2530.0,2557.0
flow_0_209,2550.0,2586.0
flow_1_200,2550.0,2586.0
flow_1_201,2552.0,2590.0
flow_0_210,2553.0,2590.0
flow_14_64,2561.0,2626.0
flow_1_202,2570.0,2595.0
flow_0_211,2570.0,2595.0
flow_1_203,2584.0,2609.0
flow_1_204,2587.0,2612.0
flow_1_205,2589.0,2614.0
flow_0_212,2590.0,2615.0
flow_1_206,2592.0,2617.0
flow_0_213,2592.0,2618.0
flow_15_59,2600.0,2627.0
flow_14_65,2601.0,2630.0
flow_1_207,2610.0,2637.0
flow_0_214,2610.0,2637.0
flow_0_215,2613.0,2639.0
flow_0_216,2630.0,2655.0
flow_1_208,2631.0,2656.0
flow_1_209,2634.0,2659.0
flow_0_217,2635.0,2660.0
flow_1_210,2636.0,2661.0
flow_15_60,2640.0,2667.0
flow_14_66,2641.0,2669.0
flow_0_218,2647.0,2676.0
flow_15_61,2659.0,2726.0
flow_1_211,2670.0,2695.0
flow_14_67,2681.0,2726.0
flow_1_212,2687.0,2712.0
flow_1_213,2690.0,2715.0
flow_0_219,2690.0,2715.0
flow_0_220,2692.0,2718.0
flow_0_221,2695.0,2720.0
flow_0_222,2697.0,2746.0
flow_0_223,2707.0,2750.0
flow_1_214,2709.0,2746.0
flow_0_224,2719.0,2766.0
flow_15_62,2720.0,2756.0
flow_14_68,2721.0,2756.0
flow_1_215,2726.0,2751.0
flow_1_216,2729.0,2766.0
flow_0_225,2731.0,2770.0
flow_1_217,2731.0,2769.0
flow_1_218,2734.0,2786.0
flow_15_63,2739.0,2776.0
flow_15_64,2742.0,2780.0
flow_0_226,2760.0,2787.0
flow_14_69,2761.0,2846.0
flow_0_227,2762.0,2789.0
flow_1_219,2777.0,2802.0
flow_1_220,2780.0,2805.0
flow_0_228,2790.0,2815.0
flow_0_229,2792.0,2818.0
flow_0_230,2795.0,2820.0
flow_1_221,2800.0,2836.0
flow_14_70,2801.0,2850.0
flow_1_222,2802.0,2839.0
flow_0_231,2803.0,2836.0
flow_1_223,2805.0,2856.0
flow_0_232,2820.0,2856.0
flow_0_233,2827.0,2860.0
flow_1_224,2837.0,2876.0
flow_1_225,2840.0,2880.0
flow_14_71,2841.0,2869.0
flow_15_65,2850.0,2896.0
flow_15_66,2852.0,2900.0
flow_0_234,2860.0,2885.0
flow_0_235,2862.0,2888.0
flow_0_236,2865.0,2890.0
flow_1_226,2867.0,2916.0
flow_1_227,2870.0,2920.0
flow_1_228,2872.0,2922.0
flow_15_67,2880.0,2905.0
flow_14_72,2881.0,2909.0
flow_1_229,2890.0,2925.0
flow_1_230,2893.0,2927.0
flow_0_237,2900.0,2925.0
flow_0_238,2902.0,2928.0
flow_0_239,2905.0,2930.0
flow_1_231,2910.0,2935.0
flow_0_240,2911.0,2936.0
flow_1_232,2914.0,2939.0
flow_1_233,2917.0,2966.0
flow_14_73,2921.0,2949.0
flow_15_68,2939.0,2987.0
flow_0_241,2940.0,2967.0
flow_1_234,2940.0,2970.0
flow_1_235,2942.0,2972.0
flow_0_242,2942.0,2969.0
flow_0_243,2947.0,2972.0
flow_14_74,2961.0,2989.0
flow_1_236,2961.0,2996.0
flow_0_244,2970.0,2997.0
flow_0_245,2973.0,2999.0
flow_1_237,2980.0,3005.0
flow_15_69,2980.0,3026.0
flow_0_246,2990.0,3015.0
flow_0_247,2995.0,3020.0
flow_14_75,3001.0,3029.0
flow_1_238,3007.0,3036.0
flow_0_248,3007.0,3036.0
flow_1_239,3010.0,3040.0
flow_1_240,3012.0,3042.0
flow_15_70,3020.0,3076.0
flow_0_249,3030.0,3055.0
flow_0_250,3033.0,3058.0
flow_1_241,3040.0,3065.0
flow_14_76,3041.0,3076.0
flow_1_242,3043.0,3068.0
flow_0_251,3043.0,3068.0
flow_1_243,3060.0,3086.0
flow_1_244,3063.0,3089.0
flow_0_252,3070.0,3106.0
flow_15_71,3070.0,3096.0
flow_0_253,3072.0,3110.0
flow_15_72,3073.0,3099.0
flow_0_254,3079.0,3112.0
flow_14_77,3081.0,3156.0
flow_1_245,3090.0,3115.0
flow_0_255,3100.0,3125.0
flow_0_256,3103.0,3128.0
flow_1_246,3110.0,3135.0
flow_1_247,3112.0,3138.0
