,enter_time,leave_time
flow_20_0,40.0,76.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_20_1,90.0,126.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_2,111.0,146.0
flow_3_6,120.0,156.0
flow_3_7,122.0,160.0
flow_2_0,137.0,162.0
flow_2_1,140.0,165.0
flow_2_2,142.0,167.0
flow_21_0,149.0,176.0
flow_3_8,150.0,186.0
flow_3_9,152.0,190.0
flow_3_10,170.0,195.0
flow_3_11,172.0,198.0
flow_3_12,175.0,200.0
flow_2_3,180.0,226.0
flow_2_4,183.0,230.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_2_5,200.0,246.0
flow_3_13,200.0,227.0
flow_21_1,200.0,236.0
flow_3_14,202.0,229.0
flow_2_6,202.0,250.0
flow_2_7,217.0,252.0
flow_2_8,220.0,255.0
flow_3_15,220.0,247.0
flow_3_16,223.0,249.0
flow_3_17,250.0,286.0
flow_2_9,250.0,286.0
flow_3_18,252.0,290.0
flow_2_10,252.0,290.0
flow_2_11,256.0,306.0
flow_2_12,259.0,310.0
flow_20_5,260.0,296.0
flow_21_2,269.0,296.0
flow_3_19,270.0,306.0
flow_21_3,271.0,299.0
flow_3_20,273.0,310.0
flow_2_13,279.0,326.0
flow_3_21,283.0,326.0
flow_20_6,290.0,317.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_21_4,320.0,345.0
flow_20_7,320.0,345.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,340.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,342.0,368.0
flow_3_26,345.0,370.0
flow_3_27,355.0,386.0
flow_20_8,360.0,396.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_21_5,369.0,396.0
flow_2_20,380.0,407.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,382.0,409.0
flow_2_22,385.0,426.0
flow_21_6,389.0,416.0
flow_3_30,391.0,426.0
flow_20_9,400.0,436.0
flow_3_31,403.0,430.0
flow_21_7,409.0,436.0
flow_3_32,420.0,456.0
flow_2_23,430.0,457.0
flow_2_24,432.0,459.0
flow_2_25,437.0,476.0
flow_20_10,460.0,496.0
flow_2_26,460.0,485.0
flow_3_33,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_20_11,480.0,516.0
flow_3_38,487.0,526.0
flow_21_8,499.0,536.0
flow_21_9,501.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_20_12,511.0,537.0
flow_3_39,530.0,557.0
flow_3_40,532.0,559.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_3_41,550.0,606.0
flow_20_13,551.0,586.0
flow_3_42,552.0,610.0
flow_2_33,560.0,606.0
flow_2_34,562.0,610.0
flow_21_10,570.0,595.0
flow_3_43,570.0,612.0
flow_3_44,572.0,615.0
flow_21_11,572.0,598.0
flow_3_45,575.0,617.0
flow_2_35,579.0,612.0
flow_2_36,582.0,615.0
flow_3_46,583.0,620.0
flow_20_14,600.0,666.0
flow_3_47,610.0,635.0
flow_2_37,610.0,635.0
flow_3_48,612.0,638.0
flow_2_38,612.0,638.0
flow_2_39,615.0,640.0
flow_2_40,617.0,643.0
flow_2_41,620.0,645.0
flow_2_42,627.0,652.0
flow_3_49,630.0,655.0
flow_3_50,633.0,658.0
flow_2_43,646.0,676.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_3_53,667.0,696.0
flow_2_44,669.0,696.0
flow_21_12,670.0,706.0
flow_2_45,672.0,699.0
flow_2_46,689.0,716.0
flow_3_54,690.0,717.0
flow_21_13,690.0,726.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_56,710.0,737.0
flow_3_57,730.0,757.0
flow_21_14,730.0,766.0
flow_20_17,730.0,766.0
flow_3_58,732.0,759.0
flow_2_49,740.0,776.0
flow_2_50,742.0,780.0
flow_2_51,745.0,782.0
flow_3_59,750.0,777.0
flow_20_18,751.0,806.0
flow_3_60,753.0,779.0
flow_21_15,760.0,806.0
flow_3_61,763.0,788.0
flow_2_52,770.0,795.0
flow_2_53,772.0,798.0
flow_2_54,775.0,800.0
flow_2_55,787.0,816.0
flow_2_56,790.0,820.0
flow_3_62,790.0,817.0
flow_3_63,792.0,819.0
flow_3_64,799.0,836.0
flow_20_19,800.0,846.0
flow_2_57,809.0,836.0
flow_3_65,811.0,839.0
flow_2_58,830.0,857.0
flow_20_20,840.0,867.0
flow_3_66,840.0,876.0
flow_3_67,842.0,880.0
flow_3_68,847.0,896.0
flow_2_59,849.0,876.0
flow_2_60,851.0,879.0
flow_21_16,860.0,887.0
flow_21_17,862.0,889.0
flow_2_61,869.0,896.0
flow_2_62,871.0,899.0
flow_20_21,871.0,926.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_20_22,911.0,946.0
flow_21_18,920.0,947.0
flow_3_73,920.0,956.0
flow_21_19,922.0,949.0
flow_3_74,922.0,960.0
flow_2_63,930.0,957.0
flow_2_64,932.0,959.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_65,950.0,975.0
flow_2_66,952.0,978.0
flow_20_23,960.0,1026.0
flow_3_77,960.0,985.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_69,990.0,1036.0
flow_3_80,991.0,1036.0
flow_2_70,992.0,1040.0
flow_2_71,995.0,1042.0
flow_2_72,997.0,1045.0
flow_21_20,999.0,1026.0
flow_21_21,1001.0,1029.0
flow_3_81,1010.0,1040.0
flow_2_73,1019.0,1047.0
flow_2_74,1021.0,1050.0
flow_20_24,1040.0,1076.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_20_25,1042.0,1080.0
flow_21_22,1050.0,1077.0
flow_2_75,1057.0,1086.0
flow_3_84,1060.0,1087.0
flow_2_76,1060.0,1090.0
flow_3_85,1062.0,1089.0
flow_2_77,1062.0,1106.0
flow_3_86,1065.0,1106.0
flow_3_87,1075.0,1110.0
flow_20_26,1080.0,1136.0
flow_21_23,1080.0,1136.0
flow_3_88,1100.0,1146.0
flow_2_78,1100.0,1146.0
flow_2_79,1102.0,1150.0
flow_3_89,1102.0,1150.0
flow_2_80,1105.0,1152.0
flow_2_81,1117.0,1155.0
flow_3_90,1120.0,1152.0
flow_20_27,1120.0,1166.0
flow_2_82,1120.0,1157.0
flow_3_91,1123.0,1155.0
flow_2_83,1139.0,1176.0
flow_21_24,1140.0,1167.0
flow_21_25,1142.0,1169.0
flow_2_84,1142.0,1180.0
flow_20_28,1151.0,1206.0
flow_3_92,1160.0,1185.0
flow_3_93,1162.0,1188.0
flow_3_94,1165.0,1190.0
flow_3_95,1171.0,1196.0
flow_2_85,1177.0,1216.0
flow_2_86,1180.0,1220.0
flow_3_96,1183.0,1216.0
flow_20_29,1191.0,1226.0
flow_2_87,1210.0,1246.0
flow_3_97,1210.0,1246.0
flow_3_98,1212.0,1250.0
flow_2_88,1216.0,1250.0
flow_2_89,1218.0,1266.0
flow_21_26,1220.0,1256.0
flow_3_99,1230.0,1266.0
flow_3_100,1233.0,1270.0
flow_21_27,1239.0,1287.0
flow_3_101,1243.0,1272.0
flow_20_30,1250.0,1286.0
flow_2_90,1250.0,1275.0
flow_2_91,1252.0,1278.0
flow_2_92,1255.0,1280.0
flow_2_93,1257.0,1296.0
flow_3_102,1260.0,1296.0
flow_2_94,1260.0,1300.0
flow_2_95,1263.0,1302.0
flow_20_31,1271.0,1316.0
flow_2_96,1280.0,1305.0
flow_3_103,1280.0,1305.0
flow_3_104,1282.0,1308.0
flow_21_28,1290.0,1317.0
flow_3_105,1291.0,1326.0
flow_3_106,1303.0,1330.0
flow_20_32,1311.0,1337.0
flow_3_107,1315.0,1346.0
flow_2_97,1327.0,1352.0
flow_2_98,1330.0,1355.0
flow_21_29,1330.0,1366.0
flow_2_99,1349.0,1376.0
flow_3_108,1350.0,1377.0
flow_2_100,1351.0,1379.0
